symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CTSH,2025-07-01 15:52:00+00:00,79.88,79.965,79.86,79.965,1059.0,12.0,79.905789
CTSH,2025-07-01 15:53:00+00:00,79.96,79.985,79.96,79.97,381.0,5.0,79.971515
CTSH,2025-07-01 15:54:00+00:00,79.995,80.045,79.96,80.045,1297.0,13.0,80.00125
CTSH,2025-07-01 15:56:00+00:00,79.98,80.085,79.98,80.085,1692.0,23.0,80.033641
CTSH,2025-07-01 15:57:00+00:00,80.02,80.13,80.02,80.115,4022.0,27.0,80.091636
CTSH,2025-07-01 15:58:00+00:00,80.155,80.155,80.125,80.13,7532.0,37.0,80.147576
CTSH,2025-07-01 15:59:00+00:00,80.21,80.215,80.21,80.21,15381.0,6.0,80.214919
CTSH,2025-07-01 16:00:00+00:00,80.22,80.22,80.19,80.195,1104.0,15.0,80.204889
CTSH,2025-07-01 16:01:00+00:00,80.27,80.32,80.27,80.32,739.0,13.0,80.284545
CTSH,2025-07-01 16:02:00+00:00,80.43,80.43,80.41,80.41,752.0,22.0,80.41875
CTSH,2025-07-01 16:03:00+00:00,80.34,80.34,80.255,80.255,4074.0,33.0,80.300641
CTSH,2025-07-01 16:04:00+00:00,80.255,80.255,80.255,80.255,119.0,5.0,80.255
CTSH,2025-07-01 16:06:00+00:00,80.33,80.36,80.33,80.36,303.0,5.0,80.34
CTSH,2025-07-01 16:07:00+00:00,80.345,80.345,80.31,80.31,397.0,6.0,80.325
CTSH,2025-07-01 16:08:00+00:00,80.345,80.345,80.345,80.345,117.0,2.0,80.345
CTSH,2025-07-01 16:09:00+00:00,80.39,80.39,80.39,80.39,114.0,5.0,80.39
CTSH,2025-07-01 16:10:00+00:00,80.42,80.47,80.42,80.47,524.0,10.0,80.44
CTSH,2025-07-01 16:11:00+00:00,80.445,80.445,80.43,80.43,388.0,9.0,80.4375
CTSH,2025-07-01 16:13:00+00:00,80.46,80.46,80.42,80.42,304.0,4.0,80.433333
CTSH,2025-07-01 16:15:00+00:00,80.49,80.575,80.49,80.575,771.0,13.0,80.512143
CTSH,2025-07-01 16:16:00+00:00,80.63,80.68,80.61,80.61,1334.0,18.0,80.654286
CTSH,2025-07-01 16:18:00+00:00,80.52,80.52,80.515,80.515,228.0,6.0,80.5175
CTSH,2025-07-01 16:19:00+00:00,80.525,80.525,80.525,80.525,496.0,6.0,80.525
CTSH,2025-07-01 16:20:00+00:00,80.53,80.53,80.53,80.53,100.0,1.0,80.53
CTSH,2025-07-01 16:21:00+00:00,80.54,80.54,80.535,80.535,2001.0,5.0,80.53625
CTSH,2025-07-01 16:22:00+00:00,80.6,80.6,80.6,80.6,114.0,2.0,80.6
CTSH,2025-07-01 16:23:00+00:00,80.595,80.595,80.595,80.595,535.0,8.0,80.595
CTSH,2025-07-01 16:25:00+00:00,80.65,80.65,80.62,80.62,623.0,18.0,80.633898
CTSH,2025-07-01 16:26:00+00:00,80.58,80.58,80.58,80.58,410.0,7.0,80.58
CTSH,2025-07-01 16:27:00+00:00,80.55,80.56,80.55,80.56,360.0,4.0,80.555
CTSH,2025-07-01 16:28:00+00:00,80.565,80.565,80.565,80.565,119.0,7.0,80.565
CTSH,2025-07-01 16:29:00+00:00,80.54,80.54,80.54,80.54,485.0,11.0,80.54
CTSH,2025-07-01 16:31:00+00:00,80.41,80.41,80.41,80.41,255.0,5.0,80.41
CTSH,2025-07-01 16:32:00+00:00,80.41,80.41,80.375,80.41,513.0,14.0,80.3925
CTSH,2025-07-01 16:33:00+00:00,80.425,80.51,80.425,80.51,404.0,8.0,80.458333
CTSH,2025-07-01 16:34:00+00:00,80.59,80.615,80.59,80.615,857.0,13.0,80.606667
CTSH,2025-07-01 16:35:00+00:00,80.61,80.61,80.59,80.61,465.0,6.0,80.6
CTSH,2025-07-01 16:36:00+00:00,80.595,80.615,80.58,80.59,1197.0,12.0,80.5975
CTSH,2025-07-01 16:37:00+00:00,80.6,80.61,80.6,80.61,300.0,5.0,80.605
CTSH,2025-07-01 16:40:00+00:00,80.64,80.64,80.555,80.555,499.0,8.0,80.6075
CTSH,2025-07-01 16:41:00+00:00,80.475,80.475,80.475,80.475,208.0,5.0,80.475
CTSH,2025-07-01 16:42:00+00:00,80.47,80.47,80.47,80.47,275.0,4.0,80.47
CTSH,2025-07-01 16:43:00+00:00,80.47,80.47,80.415,80.445,894.0,10.0,80.429375
CTSH,2025-07-01 16:44:00+00:00,80.37,80.37,80.34,80.34,863.0,17.0,80.346
CTSH,2025-07-01 16:46:00+00:00,80.34,80.34,80.31,80.31,2091.0,16.0,80.316726
CTSH,2025-07-01 16:47:00+00:00,80.25,80.25,80.235,80.235,297.0,4.0,80.2425
CTSH,2025-07-01 16:48:00+00:00,80.27,80.27,80.27,80.27,146.0,2.0,80.27
CTSH,2025-07-01 16:49:00+00:00,80.23,80.23,80.23,80.23,217.0,4.0,80.23
CTSH,2025-07-01 16:50:00+00:00,80.225,80.26,80.225,80.26,304.0,6.0,80.240284
CTSH,2025-07-01 16:53:00+00:00,80.27,80.27,80.27,80.27,342.0,4.0,80.27
CTSH,2025-07-01 16:54:00+00:00,80.23,80.23,80.16,80.16,349.0,6.0,80.198333
CTSH,2025-07-01 16:55:00+00:00,80.13,80.145,80.13,80.145,510.0,6.0,80.14125
CTSH,2025-07-01 16:57:00+00:00,79.97,79.97,79.97,79.97,105.0,2.0,79.97
CTSH,2025-07-01 16:58:00+00:00,79.95,79.95,79.95,79.95,375.0,10.0,79.95
CTSH,2025-07-01 16:59:00+00:00,79.93,79.93,79.93,79.93,361.0,12.0,79.93
CTSH,2025-07-01 17:00:00+00:00,79.92,79.94,79.92,79.94,681.0,4.0,79.923333
CTSH,2025-07-01 17:03:00+00:00,79.89,79.89,79.89,79.89,402.0,5.0,79.89
CTSH,2025-07-01 17:04:00+00:00,79.95,79.99,79.95,79.975,900.0,16.0,79.967553
CTSH,2025-07-01 17:06:00+00:00,79.995,80.0,79.995,80.0,611.0,9.0,79.9975
CTSH,2025-07-01 17:07:00+00:00,80.005,80.005,80.005,80.005,100.0,1.0,80.005
CTSH,2025-07-01 17:09:00+00:00,80.01,80.035,80.01,80.02,1384.0,13.0,80.022756
CTSH,2025-07-01 17:13:00+00:00,80.1,80.115,80.1,80.115,623.0,4.0,80.11
CTSH,2025-07-01 17:14:00+00:00,80.09,80.09,80.09,80.09,303.0,6.0,80.09
CTSH,2025-07-01 17:16:00+00:00,80.16,80.16,80.16,80.16,700.0,4.0,80.16
CTSH,2025-07-01 17:17:00+00:00,80.165,80.165,80.16,80.16,425.0,7.0,80.162455
CTSH,2025-07-01 17:19:00+00:00,80.2,80.2,80.2,80.2,402.0,2.0,80.2
CTSH,2025-07-01 17:22:00+00:00,80.23,80.26,80.23,80.26,200.0,2.0,80.245
CTSH,2025-07-01 17:23:00+00:00,80.26,80.285,80.26,80.285,1088.0,10.0,80.274444
CTSH,2025-07-01 17:24:00+00:00,80.285,80.29,80.23,80.23,1754.0,16.0,80.262212
CTSH,2025-07-01 17:25:00+00:00,80.215,80.245,80.215,80.24,886.0,5.0,80.22875
CTSH,2025-07-01 17:26:00+00:00,80.29,80.29,80.29,80.29,1505.0,4.0,80.29
CTSH,2025-07-01 17:27:00+00:00,80.255,80.255,80.255,80.255,151.0,4.0,80.255
CTSH,2025-07-01 17:29:00+00:00,80.28,80.295,80.28,80.295,643.0,14.0,80.28375
CTSH,2025-07-01 17:30:00+00:00,80.32,80.32,80.32,80.32,139.0,4.0,80.32
CTSH,2025-07-01 17:31:00+00:00,80.315,80.315,80.265,80.28,1327.0,12.0,80.291947
CTSH,2025-07-01 17:33:00+00:00,80.27,80.27,80.27,80.27,337.0,4.0,80.27
CTSH,2025-07-01 17:34:00+00:00,80.33,80.33,80.33,80.33,151.0,3.0,80.33
CTSH,2025-07-01 17:35:00+00:00,80.39,80.39,80.39,80.39,104.0,3.0,80.39
CTSH,2025-07-01 17:36:00+00:00,80.4,80.4,80.4,80.4,658.0,5.0,80.4
CTSH,2025-07-01 17:38:00+00:00,80.36,80.38,80.36,80.38,500.0,6.0,80.365714
CTSH,2025-07-01 17:40:00+00:00,80.37,80.37,80.37,80.37,101.0,2.0,80.37
CTSH,2025-07-01 17:43:00+00:00,80.34,80.35,80.33,80.33,499.0,10.0,80.33875
CTSH,2025-07-01 17:45:00+00:00,80.35,80.35,80.31,80.31,304.0,3.0,80.323333
CTSH,2025-07-01 17:46:00+00:00,80.33,80.33,80.33,80.33,100.0,1.0,80.33
CTSH,2025-07-01 17:47:00+00:00,80.36,80.36,80.36,80.36,201.0,5.0,80.36
CTSH,2025-07-01 17:48:00+00:00,80.385,80.385,80.33,80.33,270.0,7.0,80.3575
CTSH,2025-07-01 17:49:00+00:00,80.3,80.3,80.24,80.24,303.0,4.0,80.28
CTSH,2025-07-01 17:52:00+00:00,80.28,80.28,80.28,80.28,238.0,6.0,80.28
CTSH,2025-07-01 17:53:00+00:00,80.35,80.36,80.32,80.36,1406.0,11.0,80.352308
CTSH,2025-07-01 17:56:00+00:00,80.34,80.34,80.34,80.34,104.0,3.0,80.34
CTSH,2025-07-01 17:57:00+00:00,80.385,80.385,80.385,80.385,400.0,2.0,80.385
CTSH,2025-07-01 17:58:00+00:00,80.38,80.38,80.38,80.38,130.0,3.0,80.38
CTSH,2025-07-01 18:01:00+00:00,80.4,80.4,80.39,80.395,1004.0,10.0,80.393966
CTSH,2025-07-01 18:03:00+00:00,80.4,80.4,80.4,80.4,191.0,4.0,80.4
CTSH,2025-07-01 18:06:00+00:00,80.395,80.395,80.395,80.395,272.0,2.0,80.395
CTSH,2025-07-01 18:07:00+00:00,80.37,80.37,80.365,80.365,827.0,6.0,80.367418
CTSH,2025-07-01 18:09:00+00:00,80.35,80.35,80.33,80.33,377.0,7.0,80.342
CTSH,2025-07-01 18:10:00+00:00,80.33,80.335,80.33,80.335,330.0,3.0,80.333333
CTSH,2025-07-01 18:12:00+00:00,80.35,80.365,80.35,80.365,213.0,4.0,80.3575
CTSH,2025-07-01 18:13:00+00:00,80.385,80.385,80.385,80.385,1404.0,8.0,80.385
CTSH,2025-07-01 18:14:00+00:00,80.37,80.37,80.37,80.37,111.0,4.0,80.37
CTSH,2025-07-01 18:15:00+00:00,80.34,80.34,80.34,80.34,100.0,1.0,80.34
CTSH,2025-07-01 18:17:00+00:00,80.34,80.34,80.3,80.3,1004.0,7.0,80.33
CTSH,2025-07-01 18:18:00+00:00,80.31,80.31,80.31,80.31,150.0,2.0,80.31
CTSH,2025-07-01 18:19:00+00:00,80.325,80.325,80.325,80.325,206.0,2.0,80.325
CTSH,2025-07-01 18:21:00+00:00,80.31,80.31,80.305,80.305,200.0,2.0,80.3075
CTSH,2025-07-01 18:23:00+00:00,80.305,80.305,80.29,80.29,379.0,7.0,80.2975
CTSH,2025-07-01 18:24:00+00:00,80.29,80.29,80.29,80.29,159.0,5.0,80.29
CTSH,2025-07-01 18:25:00+00:00,80.3,80.305,80.3,80.3,500.0,4.0,80.303
CTSH,2025-07-01 18:26:00+00:00,80.305,80.305,80.28,80.28,2040.0,12.0,80.296316
CTSH,2025-07-01 18:27:00+00:00,80.285,80.31,80.285,80.31,218.0,8.0,80.2975
CTSH,2025-07-01 18:28:00+00:00,80.315,80.315,80.315,80.315,224.0,8.0,80.315
CTSH,2025-07-01 18:29:00+00:00,80.295,80.3,80.295,80.3,210.0,3.0,80.2975
CTSH,2025-07-01 18:30:00+00:00,80.305,80.305,80.305,80.305,317.0,9.0,80.305
CTSH,2025-07-01 18:31:00+00:00,80.35,80.355,80.35,80.35,302.0,4.0,80.351667
CTSH,2025-07-01 18:32:00+00:00,80.35,80.35,80.35,80.35,160.0,4.0,80.35
CTSH,2025-07-01 18:33:00+00:00,80.335,80.335,80.335,80.335,206.0,6.0,80.335
CTSH,2025-07-01 18:35:00+00:00,80.33,80.33,80.33,80.33,269.0,4.0,80.33
CTSH,2025-07-01 18:36:00+00:00,80.28,80.28,80.28,80.28,200.0,2.0,80.28
CTSH,2025-07-01 18:38:00+00:00,80.27,80.27,80.27,80.27,106.0,3.0,80.27
CTSH,2025-07-01 18:39:00+00:00,80.25,80.25,80.25,80.25,120.0,3.0,80.25
CTSH,2025-07-01 18:40:00+00:00,80.25,80.25,80.25,80.25,112.0,3.0,80.25
CTSH,2025-07-01 18:41:00+00:00,80.22,80.22,80.22,80.22,239.0,5.0,80.22
CTSH,2025-07-01 18:42:00+00:00,80.26,80.26,80.26,80.26,134.0,3.0,80.26
CTSH,2025-07-01 18:43:00+00:00,80.26,80.26,80.26,80.26,221.0,4.0,80.26
CTSH,2025-07-01 18:44:00+00:00,80.27,80.31,80.27,80.31,203.0,4.0,80.29
CTSH,2025-07-01 18:45:00+00:00,80.3,80.3,80.24,80.24,593.0,10.0,80.268571
CTSH,2025-07-01 18:46:00+00:00,80.21,80.21,80.21,80.21,131.0,3.0,80.21
CTSH,2025-07-01 18:47:00+00:00,80.22,80.22,80.205,80.205,235.0,4.0,80.2125
CTSH,2025-07-01 18:50:00+00:00,80.23,80.26,80.23,80.26,1195.0,19.0,80.243125
CTSH,2025-07-01 18:51:00+00:00,80.27,80.27,80.27,80.27,101.0,2.0,80.27
CTSH,2025-07-01 18:52:00+00:00,80.285,80.31,80.285,80.31,302.0,4.0,80.298333
CTSH,2025-07-01 18:53:00+00:00,80.31,80.31,80.31,80.31,100.0,1.0,80.31
CTSH,2025-07-01 18:55:00+00:00,80.34,80.34,80.34,80.34,200.0,2.0,80.34
CTSH,2025-07-01 18:56:00+00:00,80.35,80.35,80.35,80.35,232.0,7.0,80.35
CTSH,2025-07-01 18:59:00+00:00,80.325,80.325,80.325,80.325,631.0,9.0,80.325
CTSH,2025-07-01 19:00:00+00:00,80.36,80.36,80.325,80.34,3850.0,34.0,80.349758
CTSH,2025-07-01 19:01:00+00:00,80.38,80.38,80.38,80.38,100.0,1.0,80.38
CTSH,2025-07-01 19:02:00+00:00,80.36,80.36,80.315,80.315,200.0,2.0,80.3375
CTSH,2025-07-01 19:03:00+00:00,80.31,80.36,80.31,80.36,279.0,4.0,80.335
CTSH,2025-07-01 19:04:00+00:00,80.41,80.42,80.41,80.41,323.0,4.0,80.413333
CTSH,2025-07-01 19:05:00+00:00,80.395,80.395,80.38,80.38,250.0,3.0,80.386024
CTSH,2025-07-01 19:11:00+00:00,80.365,80.39,80.365,80.39,761.0,8.0,80.385
CTSH,2025-07-01 19:12:00+00:00,80.35,80.35,80.35,80.35,107.0,2.0,80.35
CTSH,2025-07-01 19:14:00+00:00,80.37,80.37,80.37,80.37,139.0,4.0,80.37
CTSH,2025-07-01 19:15:00+00:00,80.38,80.38,80.38,80.38,238.0,4.0,80.38
CTSH,2025-07-01 19:16:00+00:00,80.36,80.36,80.36,80.36,378.0,2.0,80.36
CTSH,2025-07-01 19:17:00+00:00,80.37,80.4,80.37,80.4,1016.0,14.0,80.391871
CTSH,2025-07-01 19:18:00+00:00,80.41,80.41,80.41,80.41,304.0,8.0,80.41
CTSH,2025-07-01 19:21:00+00:00,80.445,80.445,80.445,80.445,188.0,2.0,80.445
CTSH,2025-07-01 19:22:00+00:00,80.45,80.45,80.44,80.44,714.0,9.0,80.448
CTSH,2025-07-01 19:26:00+00:00,80.41,80.41,80.41,80.41,553.0,5.0,80.41
CTSH,2025-07-01 19:27:00+00:00,80.43,80.43,80.43,80.43,700.0,7.0,80.43
CTSH,2025-07-01 19:30:00+00:00,80.45,80.45,80.44,80.44,1075.0,11.0,80.448947
CTSH,2025-07-01 19:31:00+00:00,80.44,80.44,80.4,80.4,355.0,6.0,80.414026
CTSH,2025-07-01 19:32:00+00:00,80.38,80.38,80.38,80.38,807.0,7.0,80.38
CTSH,2025-07-01 19:33:00+00:00,80.37,80.38,80.37,80.38,628.0,8.0,80.375714
CTSH,2025-07-01 19:34:00+00:00,80.36,80.37,80.355,80.37,1343.0,20.0,80.361817
CTSH,2025-07-01 19:35:00+00:00,80.39,80.39,80.38,80.385,768.0,9.0,80.385114
CTSH,2025-07-01 19:36:00+00:00,80.345,80.345,80.345,80.345,305.0,8.0,80.345
CTSH,2025-07-01 19:37:00+00:00,80.35,80.37,80.35,80.37,339.0,8.0,80.356667
CTSH,2025-07-01 19:38:00+00:00,80.37,80.37,80.355,80.365,765.0,11.0,80.365
CTSH,2025-07-01 19:39:00+00:00,80.32,80.32,80.3,80.3,642.0,12.0,80.3075
CTSH,2025-07-01 19:40:00+00:00,80.29,80.305,80.285,80.305,961.0,10.0,80.29477
CTSH,2025-07-01 19:41:00+00:00,80.29,80.33,80.29,80.33,693.0,16.0,80.310833
CTSH,2025-07-01 19:42:00+00:00,80.355,80.355,80.35,80.35,1351.0,12.0,80.353636
CTSH,2025-07-01 19:43:00+00:00,80.32,80.33,80.31,80.33,1311.0,10.0,80.319554
CTSH,2025-07-01 19:44:00+00:00,80.32,80.34,80.32,80.34,1142.0,14.0,80.327222
CTSH,2025-07-01 19:46:00+00:00,80.4,80.42,80.39,80.39,433.0,9.0,80.404375
CTSH,2025-07-01 19:47:00+00:00,80.37,80.41,80.37,80.41,525.0,10.0,80.396667
CTSH,2025-07-01 19:48:00+00:00,80.42,80.42,80.41,80.41,522.0,5.0,80.418
CTSH,2025-07-01 19:49:00+00:00,80.41,80.42,80.41,80.41,2071.0,8.0,80.4105
CTSH,2025-07-01 19:50:00+00:00,80.43,80.43,80.415,80.42,536.0,6.0,80.421
CTSH,2025-07-01 19:51:00+00:00,80.43,80.43,80.36,80.37,1019.0,7.0,80.41
CTSH,2025-07-01 19:52:00+00:00,80.36,80.385,80.36,80.375,2402.0,19.0,80.3755
CTSH,2025-07-01 19:53:00+00:00,80.39,80.39,80.36,80.36,1878.0,18.0,80.362143
CTSH,2025-07-01 19:54:00+00:00,80.32,80.34,80.31,80.34,1375.0,13.0,80.326522
CTSH,2025-07-01 19:55:00+00:00,80.35,80.375,80.33,80.37,1609.0,20.0,80.360714
CTSH,2025-07-01 19:56:00+00:00,80.37,80.52,80.37,80.51,3233.0,36.0,80.459808
CTSH,2025-07-01 19:57:00+00:00,80.5,80.5,80.45,80.47,3934.0,25.0,80.479865
CTSH,2025-07-01 19:58:00+00:00,80.47,80.47,80.42,80.44,4814.0,45.0,80.446477
CTSH,2025-07-01 19:59:00+00:00,80.445,80.45,80.41,80.44,5494.0,99.0,80.429683
CTSH,2025-07-02 13:30:00+00:00,80.275,80.295,80.275,80.295,802.0,9.0,80.285
CTSH,2025-07-02 13:31:00+00:00,80.325,80.325,80.2,80.2,2000.0,7.0,80.247
CTSH,2025-07-02 13:32:00+00:00,80.16,80.16,80.16,80.16,350.0,5.0,80.16
CTSH,2025-07-02 13:33:00+00:00,80.28,80.28,80.175,80.21,3556.0,19.0,80.211471
CTSH,2025-07-02 13:34:00+00:00,80.165,80.165,80.105,80.105,1075.0,5.0,80.139
CTSH,2025-07-02 13:36:00+00:00,79.915,79.915,79.905,79.905,637.0,4.0,79.911667
CTSH,2025-07-02 13:38:00+00:00,80.0,80.04,80.0,80.04,493.0,4.0,80.023437
CTSH,2025-07-02 13:39:00+00:00,80.18,80.2,80.18,80.2,284.0,5.0,80.191228
CTSH,2025-07-02 13:40:00+00:00,80.2,80.2,80.06,80.06,4602.0,21.0,80.15413
CTSH,2025-07-02 13:41:00+00:00,79.97,79.99,79.97,79.97,784.0,14.0,79.973906
CTSH,2025-07-02 13:43:00+00:00,79.91,79.91,79.91,79.91,131.0,6.0,79.91
CTSH,2025-07-02 13:44:00+00:00,79.96,79.96,79.96,79.96,136.0,3.0,79.96
CTSH,2025-07-02 13:45:00+00:00,80.07,80.08,80.045,80.08,531.0,9.0,80.065
CTSH,2025-07-02 13:46:00+00:00,80.04,80.04,80.04,80.04,180.0,3.0,80.04
CTSH,2025-07-02 13:50:00+00:00,79.94,79.94,79.94,79.94,113.0,6.0,79.94
CTSH,2025-07-02 13:51:00+00:00,79.95,79.95,79.95,79.95,424.0,9.0,79.95
CTSH,2025-07-02 13:56:00+00:00,79.88,79.88,79.825,79.825,438.0,5.0,79.85625
CTSH,2025-07-02 13:57:00+00:00,79.83,79.83,79.83,79.83,156.0,5.0,79.83
CTSH,2025-07-02 13:58:00+00:00,79.89,79.89,79.8,79.8,719.0,17.0,79.8375
CTSH,2025-07-02 13:59:00+00:00,79.78,79.81,79.78,79.79,760.0,12.0,79.791905
CTSH,2025-07-02 14:00:00+00:00,79.82,79.82,79.805,79.805,550.0,9.0,79.8125
CTSH,2025-07-02 14:01:00+00:00,79.82,79.85,79.82,79.85,431.0,10.0,79.83
CTSH,2025-07-02 14:02:00+00:00,79.73,79.73,79.73,79.73,116.0,3.0,79.73
CTSH,2025-07-02 14:03:00+00:00,79.73,79.74,79.71,79.74,1245.0,17.0,79.723665
CTSH,2025-07-02 14:04:00+00:00,79.66,79.665,79.65,79.65,312.0,5.0,79.658333
CTSH,2025-07-02 14:05:00+00:00,79.64,79.64,79.64,79.64,231.0,7.0,79.64
CTSH,2025-07-02 14:06:00+00:00,79.69,79.69,79.68,79.69,400.0,7.0,79.686667
CTSH,2025-07-02 14:07:00+00:00,79.69,79.69,79.65,79.675,982.0,11.0,79.673748
CTSH,2025-07-02 14:09:00+00:00,79.45,79.46,79.45,79.46,410.0,7.0,79.455
CTSH,2025-07-02 14:10:00+00:00,79.5,79.5,79.5,79.5,347.0,5.0,79.5
CTSH,2025-07-02 14:11:00+00:00,79.505,79.505,79.495,79.495,306.0,3.0,79.498333
CTSH,2025-07-02 14:14:00+00:00,79.35,79.35,79.35,79.35,103.0,2.0,79.35
CTSH,2025-07-02 14:20:00+00:00,79.44,79.44,79.44,79.44,419.0,15.0,79.44
CTSH,2025-07-02 14:21:00+00:00,79.49,79.49,79.35,79.38,1250.0,10.0,79.441082
CTSH,2025-07-02 14:24:00+00:00,79.41,79.41,79.355,79.355,803.0,8.0,79.373333
CTSH,2025-07-02 14:25:00+00:00,79.37,79.49,79.37,79.49,777.0,16.0,79.399286
CTSH,2025-07-02 14:26:00+00:00,79.5,79.645,79.5,79.59,810.0,14.0,79.578182
CTSH,2025-07-02 14:28:00+00:00,79.515,79.515,79.515,79.515,400.0,2.0,79.515
CTSH,2025-07-02 14:30:00+00:00,79.56,79.56,79.56,79.56,102.0,2.0,79.56
CTSH,2025-07-02 14:31:00+00:00,79.575,79.59,79.575,79.59,201.0,3.0,79.5825
CTSH,2025-07-02 14:34:00+00:00,79.69,79.69,79.69,79.69,132.0,2.0,79.69
CTSH,2025-07-02 14:36:00+00:00,79.72,79.72,79.72,79.72,496.0,10.0,79.72
CTSH,2025-07-02 14:37:00+00:00,79.725,79.725,79.725,79.725,100.0,1.0,79.725
CTSH,2025-07-02 14:39:00+00:00,79.72,79.72,79.72,79.72,553.0,7.0,79.72
CTSH,2025-07-02 14:41:00+00:00,79.69,79.69,79.69,79.69,200.0,1.0,79.69
CTSH,2025-07-02 14:43:00+00:00,79.7,79.7,79.7,79.7,189.0,3.0,79.7
CTSH,2025-07-02 14:44:00+00:00,79.695,79.695,79.63,79.65,3823.0,20.0,79.657222
CTSH,2025-07-02 14:45:00+00:00,79.65,79.65,79.555,79.555,970.0,7.0,79.593684
CTSH,2025-07-02 14:46:00+00:00,79.505,79.54,79.505,79.525,401.0,6.0,79.523333
CTSH,2025-07-02 14:47:00+00:00,79.57,79.57,79.55,79.55,580.0,8.0,79.563333
CTSH,2025-07-02 14:48:00+00:00,79.58,79.58,79.58,79.58,364.0,8.0,79.58
CTSH,2025-07-02 14:49:00+00:00,79.62,79.62,79.62,79.62,346.0,4.0,79.62
CTSH,2025-07-02 14:52:00+00:00,79.575,79.575,79.575,79.575,128.0,2.0,79.575
CTSH,2025-07-02 14:53:00+00:00,79.53,79.53,79.53,79.53,137.0,6.0,79.53
CTSH,2025-07-02 14:54:00+00:00,79.53,79.56,79.53,79.56,879.0,11.0,79.549378
CTSH,2025-07-02 14:57:00+00:00,79.51,79.51,79.51,79.51,100.0,1.0,79.51
CTSH,2025-07-02 14:59:00+00:00,79.51,79.53,79.51,79.53,241.0,4.0,79.52
CTSH,2025-07-02 15:00:00+00:00,79.505,79.56,79.505,79.56,1721.0,6.0,79.535455
CTSH,2025-07-02 15:01:00+00:00,79.55,79.55,79.495,79.495,624.0,5.0,79.5375
CTSH,2025-07-02 15:03:00+00:00,79.54,79.54,79.485,79.505,439.0,5.0,79.508981
CTSH,2025-07-02 15:04:00+00:00,79.515,79.515,79.515,79.515,100.0,1.0,79.515
CTSH,2025-07-02 15:06:00+00:00,79.525,79.525,79.525,79.525,441.0,4.0,79.525
CTSH,2025-07-02 15:08:00+00:00,79.54,79.54,79.535,79.535,3161.0,17.0,79.537408
CTSH,2025-07-02 15:12:00+00:00,79.45,79.45,79.45,79.45,127.0,2.0,79.45
CTSH,2025-07-02 15:19:00+00:00,79.495,79.495,79.495,79.495,116.0,2.0,79.495
CTSH,2025-07-02 15:23:00+00:00,79.605,79.605,79.605,79.605,100.0,1.0,79.605
CTSH,2025-07-02 15:24:00+00:00,79.605,79.605,79.605,79.605,414.0,3.0,79.605
CTSH,2025-07-02 15:25:00+00:00,79.64,79.65,79.635,79.65,2302.0,13.0,79.64
CTSH,2025-07-02 15:26:00+00:00,79.685,79.685,79.685,79.685,2340.0,16.0,79.685
CTSH,2025-07-02 15:28:00+00:00,79.69,79.69,79.68,79.68,1301.0,10.0,79.687723
CTSH,2025-07-02 15:30:00+00:00,79.665,79.67,79.665,79.665,323.0,5.0,79.666667
CTSH,2025-07-02 15:31:00+00:00,79.64,79.64,79.64,79.64,202.0,4.0,79.64
CTSH,2025-07-02 15:33:00+00:00,79.65,79.65,79.65,79.65,157.0,4.0,79.65
CTSH,2025-07-02 15:34:00+00:00,79.655,79.655,79.655,79.655,160.0,4.0,79.655
CTSH,2025-07-02 15:35:00+00:00,79.65,79.65,79.65,79.65,970.0,8.0,79.65
CTSH,2025-07-02 15:36:00+00:00,79.715,79.715,79.715,79.715,800.0,4.0,79.715
CTSH,2025-07-02 15:37:00+00:00,79.745,79.745,79.745,79.745,100.0,1.0,79.745
CTSH,2025-07-02 15:38:00+00:00,79.755,79.78,79.755,79.76,1424.0,8.0,79.766244
CTSH,2025-07-02 15:40:00+00:00,79.72,79.72,79.7,79.72,470.0,4.0,79.708511
CTSH,2025-07-02 15:42:00+00:00,79.78,79.78,79.78,79.78,131.0,2.0,79.78
CTSH,2025-07-02 15:43:00+00:00,79.79,79.805,79.79,79.805,501.0,6.0,79.799932
CTSH,2025-07-02 15:44:00+00:00,79.84,79.84,79.84,79.84,200.0,2.0,79.84
CTSH,2025-07-02 15:45:00+00:00,79.87,79.87,79.86,79.86,716.0,7.0,79.867619
CTSH,2025-07-02 15:47:00+00:00,79.85,79.85,79.85,79.85,175.0,2.0,79.85
CTSH,2025-07-02 15:49:00+00:00,79.88,79.88,79.87,79.87,200.0,2.0,79.875
CTSH,2025-07-02 15:50:00+00:00,79.87,79.87,79.865,79.865,217.0,5.0,79.8675
CTSH,2025-07-02 15:51:00+00:00,79.98,80.01,79.98,80.01,321.0,5.0,79.995
CTSH,2025-07-02 15:55:00+00:00,79.87,79.87,79.87,79.87,130.0,2.0,79.87
CTSH,2025-07-02 15:56:00+00:00,79.85,79.85,79.85,79.85,230.0,5.0,79.85
CTSH,2025-07-02 15:57:00+00:00,79.86,79.86,79.86,79.86,200.0,2.0,79.86
CTSH,2025-07-02 15:59:00+00:00,79.87,79.87,79.87,79.87,100.0,1.0,79.87
CTSH,2025-07-02 16:04:00+00:00,79.845,79.845,79.8,79.8,1122.0,6.0,79.825912
CTSH,2025-07-02 16:05:00+00:00,79.76,79.76,79.74,79.74,506.0,5.0,79.756
