symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MO,2025-06-30 18:50:00+00:00,58.6,58.61,58.6,58.61,704.0,7.0,58.607857
MO,2025-06-30 18:52:00+00:00,58.6,58.6,58.59,58.6,1593.0,19.0,58.59538
MO,2025-06-30 18:53:00+00:00,58.59,58.59,58.58,58.58,834.0,9.0,58.585461
MO,2025-06-30 18:54:00+00:00,58.58,58.58,58.57,58.57,1748.0,24.0,58.579286
MO,2025-06-30 18:55:00+00:00,58.58,58.58,58.565,58.58,3247.0,11.0,58.575161
MO,2025-06-30 18:56:00+00:00,58.565,58.565,58.565,58.565,231.0,4.0,58.565
MO,2025-06-30 18:57:00+00:00,58.58,58.59,58.58,58.585,1448.0,15.0,58.586092
MO,2025-06-30 18:59:00+00:00,58.585,58.59,58.585,58.59,1129.0,21.0,58.588605
MO,2025-06-30 19:00:00+00:00,58.6,58.6,58.595,58.595,606.0,4.0,58.596667
MO,2025-06-30 19:01:00+00:00,58.585,58.585,58.585,58.585,2216.0,2.0,58.585
MO,2025-06-30 19:02:00+00:00,58.57,58.57,58.57,58.57,801.0,11.0,58.57
MO,2025-06-30 19:03:00+00:00,58.59,58.59,58.58,58.58,885.0,9.0,58.583958
MO,2025-06-30 19:04:00+00:00,58.58,58.58,58.58,58.58,269.0,7.0,58.58
MO,2025-06-30 19:06:00+00:00,58.58,58.58,58.57,58.57,2093.0,14.0,58.572204
MO,2025-06-30 19:07:00+00:00,58.555,58.555,58.55,58.55,257.0,10.0,58.5525
MO,2025-06-30 19:08:00+00:00,58.555,58.57,58.555,58.57,2816.0,15.0,58.564259
MO,2025-06-30 19:09:00+00:00,58.57,58.58,58.57,58.58,728.0,11.0,58.576667
MO,2025-06-30 19:10:00+00:00,58.595,58.595,58.595,58.595,609.0,4.0,58.595
MO,2025-06-30 19:12:00+00:00,58.595,58.595,58.58,58.58,8694.0,34.0,58.588333
MO,2025-06-30 19:13:00+00:00,58.585,58.59,58.585,58.59,1989.0,19.0,58.585802
MO,2025-06-30 19:14:00+00:00,58.57,58.57,58.57,58.57,765.0,12.0,58.57
MO,2025-06-30 19:15:00+00:00,58.575,58.58,58.57,58.57,924.0,12.0,58.575
MO,2025-06-30 19:16:00+00:00,58.575,58.58,58.575,58.58,508.0,3.0,58.576
MO,2025-06-30 19:17:00+00:00,58.57,58.575,58.57,58.57,1526.0,12.0,58.57377
MO,2025-06-30 19:18:00+00:00,58.575,58.575,58.56,58.56,957.0,12.0,58.564375
MO,2025-06-30 19:19:00+00:00,58.57,58.57,58.57,58.57,325.0,7.0,58.57
MO,2025-06-30 19:20:00+00:00,58.575,58.63,58.575,58.63,4127.0,40.0,58.595245
MO,2025-06-30 19:21:00+00:00,58.62,58.63,58.62,58.62,1492.0,21.0,58.624167
MO,2025-06-30 19:22:00+00:00,58.62,58.62,58.61,58.62,717.0,12.0,58.615
MO,2025-06-30 19:23:00+00:00,58.63,58.635,58.63,58.63,1019.0,11.0,58.6305
MO,2025-06-30 19:24:00+00:00,58.63,58.63,58.63,58.63,478.0,6.0,58.63
MO,2025-06-30 19:25:00+00:00,58.62,58.62,58.605,58.615,2442.0,26.0,58.612032
MO,2025-06-30 19:26:00+00:00,58.62,58.63,58.62,58.63,1341.0,15.0,58.620909
MO,2025-06-30 19:27:00+00:00,58.62,58.62,58.61,58.62,2559.0,30.0,58.618836
MO,2025-06-30 19:28:00+00:00,58.63,58.65,58.63,58.65,2865.0,21.0,58.643269
MO,2025-06-30 19:29:00+00:00,58.65,58.65,58.65,58.65,466.0,13.0,58.65
MO,2025-06-30 19:30:00+00:00,58.66,58.66,58.63,58.64,1448.0,20.0,58.652273
MO,2025-06-30 19:31:00+00:00,58.65,58.65,58.64,58.64,1012.0,9.0,58.646
MO,2025-06-30 19:32:00+00:00,58.64,58.645,58.635,58.645,2749.0,17.0,58.63625
MO,2025-06-30 19:33:00+00:00,58.65,58.65,58.65,58.65,619.0,8.0,58.65
MO,2025-06-30 19:34:00+00:00,58.65,58.65,58.63,58.635,2461.0,28.0,58.643947
MO,2025-06-30 19:35:00+00:00,58.64,58.67,58.64,58.65,2175.0,28.0,58.658333
MO,2025-06-30 19:36:00+00:00,58.64,58.645,58.615,58.615,12882.0,86.0,58.629359
MO,2025-06-30 19:37:00+00:00,58.615,58.62,58.6,58.6,6735.0,42.0,58.614364
MO,2025-06-30 19:38:00+00:00,58.605,58.605,58.58,58.59,1661.0,23.0,58.59195
MO,2025-06-30 19:39:00+00:00,58.585,58.59,58.575,58.59,8366.0,67.0,58.584491
MO,2025-06-30 19:40:00+00:00,58.6,58.61,58.6,58.61,6944.0,40.0,58.603222
MO,2025-06-30 19:41:00+00:00,58.6,58.6,58.59,58.6,1882.0,24.0,58.596554
MO,2025-06-30 19:42:00+00:00,58.61,58.63,58.61,58.63,2546.0,25.0,58.619861
MO,2025-06-30 19:43:00+00:00,58.64,58.64,58.625,58.625,1238.0,11.0,58.637727
MO,2025-06-30 19:44:00+00:00,58.64,58.64,58.64,58.64,763.0,15.0,58.64
MO,2025-06-30 19:45:00+00:00,58.62,58.62,58.61,58.61,907.0,8.0,58.615599
MO,2025-06-30 19:46:00+00:00,58.615,58.615,58.61,58.61,2500.0,14.0,58.614583
MO,2025-06-30 19:47:00+00:00,58.615,58.625,58.605,58.605,5623.0,36.0,58.614374
MO,2025-06-30 19:48:00+00:00,58.605,58.605,58.595,58.6,11562.0,68.0,58.600168
MO,2025-06-30 19:49:00+00:00,58.6,58.6,58.56,58.565,7177.0,50.0,58.580149
MO,2025-06-30 19:50:00+00:00,58.57,58.595,58.57,58.59,8339.0,65.0,58.584863
MO,2025-06-30 19:51:00+00:00,58.59,58.6,58.585,58.6,9848.0,65.0,58.592759
MO,2025-06-30 19:52:00+00:00,58.595,58.61,58.59,58.61,5044.0,47.0,58.601569
MO,2025-06-30 19:53:00+00:00,58.61,58.64,58.61,58.64,7069.0,69.0,58.629712
MO,2025-06-30 19:54:00+00:00,58.64,58.64,58.6,58.62,6472.0,72.0,58.611864
MO,2025-06-30 19:55:00+00:00,58.63,58.65,58.58,58.595,6232.0,60.0,58.615614
MO,2025-06-30 19:56:00+00:00,58.59,58.59,58.53,58.56,12477.0,115.0,58.555014
MO,2025-06-30 19:57:00+00:00,58.555,58.6,58.53,58.59,15061.0,170.0,58.568853
MO,2025-06-30 19:58:00+00:00,58.595,58.64,58.595,58.63,8499.0,134.0,58.627652
MO,2025-06-30 19:59:00+00:00,58.63,58.64,58.58,58.59,17862.0,207.0,58.606307
MO,2025-07-01 13:30:00+00:00,58.965,59.22,58.965,59.22,4321.0,45.0,59.130849
MO,2025-07-01 13:31:00+00:00,59.14,59.28,59.14,59.22,2411.0,22.0,59.243803
MO,2025-07-01 13:32:00+00:00,59.275,59.275,59.19,59.21,2703.0,20.0,59.224687
MO,2025-07-01 13:33:00+00:00,59.21,59.21,59.045,59.05,2776.0,22.0,59.125696
MO,2025-07-01 13:34:00+00:00,59.05,59.05,59.0,59.015,1406.0,16.0,59.017699
MO,2025-07-01 13:35:00+00:00,59.01,59.13,59.01,59.13,2367.0,20.0,59.073576
MO,2025-07-01 13:36:00+00:00,59.12,59.13,59.1,59.125,2201.0,21.0,59.123018
MO,2025-07-01 13:37:00+00:00,59.1,59.135,59.1,59.125,1436.0,12.0,59.109222
MO,2025-07-01 13:38:00+00:00,59.11,59.11,59.065,59.1,2318.0,19.0,59.081951
MO,2025-07-01 13:39:00+00:00,59.105,59.12,59.1,59.12,300.0,3.0,59.108333
MO,2025-07-01 13:40:00+00:00,59.11,59.11,59.08,59.095,2317.0,26.0,59.093614
MO,2025-07-01 13:41:00+00:00,59.1,59.135,59.07,59.13,1315.0,17.0,59.105
MO,2025-07-01 13:42:00+00:00,59.13,59.15,59.115,59.115,400.0,6.0,59.131667
MO,2025-07-01 13:43:00+00:00,59.11,59.11,59.07,59.095,609.0,8.0,59.087
MO,2025-07-01 13:44:00+00:00,59.06,59.065,59.06,59.06,305.0,4.0,59.061667
MO,2025-07-01 13:45:00+00:00,59.06,59.06,59.04,59.04,500.0,5.0,59.056
MO,2025-07-01 13:46:00+00:00,59.0,59.0,58.97,58.97,358.0,10.0,58.985
MO,2025-07-01 13:47:00+00:00,58.95,58.95,58.94,58.94,411.0,6.0,58.943333
MO,2025-07-01 13:48:00+00:00,58.93,58.95,58.93,58.95,400.0,3.0,58.945
MO,2025-07-01 13:49:00+00:00,58.96,58.96,58.945,58.95,1190.0,9.0,58.953457
MO,2025-07-01 13:50:00+00:00,58.94,58.94,58.92,58.925,509.0,10.0,58.92875
MO,2025-07-01 13:51:00+00:00,58.9,58.91,58.9,58.9,1083.0,10.0,58.905556
MO,2025-07-01 13:52:00+00:00,58.895,58.915,58.895,58.9,600.0,4.0,58.899167
MO,2025-07-01 13:53:00+00:00,58.92,58.92,58.915,58.915,1267.0,14.0,58.919091
MO,2025-07-01 13:54:00+00:00,58.91,58.91,58.91,58.91,233.0,5.0,58.91
MO,2025-07-01 13:55:00+00:00,58.87,58.87,58.85,58.85,1508.0,13.0,58.862143
MO,2025-07-01 13:56:00+00:00,58.82,58.82,58.82,58.82,252.0,5.0,58.82
MO,2025-07-01 13:57:00+00:00,58.815,58.815,58.805,58.81,500.0,5.0,58.81
MO,2025-07-01 13:58:00+00:00,58.795,58.815,58.79,58.815,810.0,13.0,58.80125
MO,2025-07-01 13:59:00+00:00,58.81,58.81,58.77,58.77,322.0,6.0,58.79
MO,2025-07-01 14:00:00+00:00,58.77,58.795,58.77,58.77,867.0,10.0,58.786429
MO,2025-07-01 14:01:00+00:00,58.75,58.78,58.75,58.78,1083.0,11.0,58.76442
MO,2025-07-01 14:02:00+00:00,58.76,58.77,58.735,58.74,1333.0,18.0,58.755769
MO,2025-07-01 14:03:00+00:00,58.765,58.765,58.755,58.755,204.0,3.0,58.76
MO,2025-07-01 14:04:00+00:00,58.75,58.75,58.735,58.74,858.0,16.0,58.745
MO,2025-07-01 14:05:00+00:00,58.725,58.725,58.725,58.725,873.0,13.0,58.725
MO,2025-07-01 14:06:00+00:00,58.73,58.73,58.71,58.71,537.0,6.0,58.72
MO,2025-07-01 14:07:00+00:00,58.725,58.725,58.72,58.72,283.0,8.0,58.7225
MO,2025-07-01 14:08:00+00:00,58.715,58.715,58.695,58.695,861.0,14.0,58.704167
MO,2025-07-01 14:09:00+00:00,58.665,58.665,58.665,58.665,106.0,3.0,58.665
MO,2025-07-01 14:10:00+00:00,58.635,58.635,58.61,58.61,824.0,12.0,58.621667
MO,2025-07-01 14:11:00+00:00,58.63,58.63,58.63,58.63,174.0,2.0,58.63
MO,2025-07-01 14:12:00+00:00,58.635,58.635,58.635,58.635,281.0,4.0,58.635
MO,2025-07-01 14:13:00+00:00,58.62,58.62,58.62,58.62,303.0,4.0,58.62
MO,2025-07-01 14:14:00+00:00,58.62,58.67,58.62,58.665,3245.0,32.0,58.651231
MO,2025-07-01 14:15:00+00:00,58.66,58.665,58.66,58.66,600.0,7.0,58.661
MO,2025-07-01 14:16:00+00:00,58.665,58.665,58.595,58.595,940.0,15.0,58.631667
MO,2025-07-01 14:17:00+00:00,58.59,58.59,58.57,58.58,1501.0,20.0,58.582727
MO,2025-07-01 14:18:00+00:00,58.585,58.6,58.58,58.6,1369.0,17.0,58.589167
MO,2025-07-01 14:19:00+00:00,58.605,58.63,58.605,58.62,1060.0,11.0,58.6215
MO,2025-07-01 14:20:00+00:00,58.58,58.58,58.57,58.57,685.0,11.0,58.57375
MO,2025-07-01 14:21:00+00:00,58.56,58.575,58.555,58.56,1264.0,15.0,58.562273
MO,2025-07-01 14:22:00+00:00,58.57,58.58,58.51,58.51,1926.0,20.0,58.556765
MO,2025-07-01 14:23:00+00:00,58.5,58.505,58.455,58.465,1555.0,19.0,58.484443
MO,2025-07-01 14:24:00+00:00,58.465,58.495,58.465,58.49,1075.0,14.0,58.4855
MO,2025-07-01 14:25:00+00:00,58.475,58.535,58.475,58.535,1354.0,16.0,58.506667
MO,2025-07-01 14:26:00+00:00,58.535,58.595,58.535,58.595,733.0,9.0,58.573571
MO,2025-07-01 14:27:00+00:00,58.595,58.62,58.595,58.62,928.0,10.0,58.603889
MO,2025-07-01 14:28:00+00:00,58.63,58.63,58.625,58.625,415.0,6.0,58.62625
MO,2025-07-01 14:29:00+00:00,58.625,58.625,58.585,58.595,1043.0,14.0,58.602778
MO,2025-07-01 14:30:00+00:00,58.59,58.65,58.59,58.65,1367.0,14.0,58.623256
MO,2025-07-01 14:31:00+00:00,58.67,58.67,58.665,58.67,1101.0,11.0,58.669545
MO,2025-07-01 14:32:00+00:00,58.66,58.66,58.66,58.66,370.0,6.0,58.66
MO,2025-07-01 14:33:00+00:00,58.67,58.685,58.67,58.685,1681.0,20.0,58.676552
MO,2025-07-01 14:34:00+00:00,58.7,58.7,58.67,58.68,1188.0,22.0,58.680625
MO,2025-07-01 14:35:00+00:00,58.68,58.71,58.68,58.71,2573.0,31.0,58.693125
MO,2025-07-01 14:36:00+00:00,58.715,58.74,58.71,58.71,1377.0,18.0,58.725417
MO,2025-07-01 14:37:00+00:00,58.72,58.77,58.72,58.75,1632.0,17.0,58.745
MO,2025-07-01 14:38:00+00:00,58.77,58.79,58.77,58.79,879.0,12.0,58.782
MO,2025-07-01 14:39:00+00:00,58.79,58.79,58.79,58.79,682.0,12.0,58.79
MO,2025-07-01 14:40:00+00:00,58.82,58.845,58.82,58.845,1510.0,13.0,58.831667
MO,2025-07-01 14:41:00+00:00,58.84,58.85,58.835,58.84,2102.0,22.0,58.840552
MO,2025-07-01 14:42:00+00:00,58.84,58.85,58.8,58.8,402.0,4.0,58.8225
MO,2025-07-01 14:44:00+00:00,58.825,58.85,58.82,58.85,641.0,8.0,58.83
MO,2025-07-01 14:45:00+00:00,58.85,58.86,58.85,58.86,536.0,8.0,58.856173
MO,2025-07-01 14:46:00+00:00,58.84,58.84,58.84,58.84,406.0,4.0,58.84
MO,2025-07-01 14:48:00+00:00,58.81,58.81,58.81,58.81,873.0,10.0,58.81
MO,2025-07-01 14:50:00+00:00,58.82,58.82,58.8,58.8,581.0,6.0,58.808
MO,2025-07-01 14:51:00+00:00,58.8,58.8,58.785,58.785,953.0,9.0,58.792953
MO,2025-07-01 14:52:00+00:00,58.79,58.8,58.78,58.78,904.0,12.0,58.79
MO,2025-07-01 14:53:00+00:00,58.78,58.83,58.78,58.83,1607.0,11.0,58.797
MO,2025-07-01 14:54:00+00:00,58.815,58.84,58.815,58.84,1050.0,11.0,58.830625
MO,2025-07-01 14:55:00+00:00,58.85,58.86,58.835,58.86,1400.0,12.0,58.846907
MO,2025-07-01 14:56:00+00:00,58.855,58.88,58.85,58.87,5791.0,63.0,58.863063
MO,2025-07-01 14:57:00+00:00,58.87,58.89,58.87,58.89,1108.0,14.0,58.877
MO,2025-07-01 14:58:00+00:00,58.89,58.9,58.89,58.89,1201.0,13.0,58.892083
MO,2025-07-01 14:59:00+00:00,58.88,58.88,58.84,58.84,1058.0,17.0,58.862857
MO,2025-07-01 15:00:00+00:00,58.835,58.86,58.835,58.86,690.0,8.0,58.851
MO,2025-07-01 15:01:00+00:00,58.855,58.855,58.835,58.835,531.0,5.0,58.85
MO,2025-07-01 15:02:00+00:00,58.835,58.88,58.825,58.87,3209.0,21.0,58.848139
MO,2025-07-01 15:03:00+00:00,58.835,58.835,58.835,58.835,228.0,3.0,58.835
MO,2025-07-01 15:04:00+00:00,58.84,58.845,58.815,58.82,4698.0,30.0,58.827836
MO,2025-07-01 15:05:00+00:00,58.8,58.8,58.8,58.8,162.0,2.0,58.8
MO,2025-07-01 15:07:00+00:00,58.76,58.79,58.76,58.79,1507.0,19.0,58.765591
MO,2025-07-01 15:08:00+00:00,58.81,58.86,58.81,58.85,3290.0,37.0,58.843784
MO,2025-07-01 15:09:00+00:00,58.85,58.88,58.85,58.88,1066.0,15.0,58.863907
MO,2025-07-01 15:10:00+00:00,58.885,58.9,58.88,58.88,2431.0,28.0,58.894934
MO,2025-07-01 15:11:00+00:00,58.88,58.92,58.875,58.905,1537.0,19.0,58.905769
MO,2025-07-01 15:12:00+00:00,58.89,58.92,58.89,58.91,3197.0,29.0,58.906856
MO,2025-07-01 15:13:00+00:00,58.92,58.94,58.92,58.94,3118.0,24.0,58.935587
MO,2025-07-01 15:14:00+00:00,58.95,58.955,58.93,58.94,1503.0,13.0,58.942
MO,2025-07-01 15:15:00+00:00,58.94,58.95,58.92,58.92,2327.0,18.0,58.938043
MO,2025-07-01 15:16:00+00:00,58.915,58.92,58.89,58.89,1950.0,19.0,58.908684
MO,2025-07-01 15:17:00+00:00,58.875,58.935,58.875,58.935,7006.0,43.0,58.909289
MO,2025-07-01 15:18:00+00:00,58.895,58.895,58.88,58.88,298.0,6.0,58.8875
MO,2025-07-01 15:21:00+00:00,58.875,58.875,58.83,58.83,1126.0,11.0,58.844901
MO,2025-07-01 15:22:00+00:00,58.83,58.83,58.825,58.83,449.0,4.0,58.82875
MO,2025-07-01 15:23:00+00:00,58.81,58.81,58.755,58.755,632.0,6.0,58.789167
MO,2025-07-01 15:24:00+00:00,58.75,58.75,58.62,58.62,1511.0,24.0,58.69
MO,2025-07-01 15:25:00+00:00,58.63,58.66,58.625,58.66,3126.0,23.0,58.644351
MO,2025-07-01 15:26:00+00:00,58.62,58.62,58.55,58.55,1174.0,16.0,58.593182
MO,2025-07-01 15:27:00+00:00,58.545,58.545,58.53,58.53,350.0,3.0,58.537143
MO,2025-07-01 15:28:00+00:00,58.505,58.53,58.505,58.53,809.0,10.0,58.513143
MO,2025-07-01 15:29:00+00:00,58.54,58.55,58.52,58.55,880.0,14.0,58.542399
MO,2025-07-01 15:30:00+00:00,58.54,58.54,58.49,58.5,901.0,4.0,58.5
MO,2025-07-01 15:31:00+00:00,58.51,58.53,58.505,58.505,1328.0,11.0,58.518773
MO,2025-07-01 15:32:00+00:00,58.52,58.52,58.5,58.5,1703.0,9.0,58.511709
MO,2025-07-01 15:33:00+00:00,58.46,58.46,58.46,58.46,647.0,6.0,58.46
MO,2025-07-01 15:34:00+00:00,58.425,58.43,58.41,58.415,1932.0,12.0,58.423056
MO,2025-07-01 15:35:00+00:00,58.42,58.465,58.415,58.465,1429.0,18.0,58.444615
MO,2025-07-01 15:37:00+00:00,58.45,58.47,58.42,58.42,840.0,10.0,58.450435
MO,2025-07-01 15:38:00+00:00,58.4,58.46,58.4,58.44,1620.0,25.0,58.442692
MO,2025-07-01 15:39:00+00:00,58.45,58.47,58.45,58.46,1617.0,20.0,58.456071
MO,2025-07-01 15:40:00+00:00,58.46,58.47,58.45,58.45,2720.0,19.0,58.455075
MO,2025-07-01 15:41:00+00:00,58.45,58.46,58.43,58.45,2850.0,23.0,58.443571
MO,2025-07-01 15:42:00+00:00,58.44,58.47,58.44,58.455,1392.0,18.0,58.455
MO,2025-07-01 15:43:00+00:00,58.465,58.5,58.465,58.5,697.0,10.0,58.485
MO,2025-07-01 15:44:00+00:00,58.505,58.505,58.475,58.48,656.0,10.0,58.49
MO,2025-07-01 15:45:00+00:00,58.47,58.47,58.44,58.44,601.0,5.0,58.4475
MO,2025-07-01 15:46:00+00:00,58.43,58.45,58.42,58.435,1431.0,19.0,58.435385
MO,2025-07-01 15:47:00+00:00,58.425,58.425,58.395,58.42,4824.0,56.0,58.411906
MO,2025-07-01 15:48:00+00:00,58.42,58.435,58.41,58.435,1590.0,29.0,58.422
MO,2025-07-01 15:49:00+00:00,58.435,58.435,58.415,58.415,1030.0,18.0,58.423571
MO,2025-07-01 15:50:00+00:00,58.44,58.445,58.42,58.42,1200.0,13.0,58.428636
MO,2025-07-01 15:51:00+00:00,58.41,58.425,58.38,58.405,2250.0,25.0,58.398856
MO,2025-07-01 15:52:00+00:00,58.415,58.415,58.37,58.39,755.0,10.0,58.384167
MO,2025-07-01 15:53:00+00:00,58.37,58.385,58.37,58.38,1279.0,17.0,58.373363
MO,2025-07-01 15:54:00+00:00,58.34,58.35,58.33,58.35,1542.0,18.0,58.338106
MO,2025-07-01 15:55:00+00:00,58.33,58.33,58.32,58.32,1159.0,15.0,58.326667
MO,2025-07-01 15:56:00+00:00,58.33,58.33,58.32,58.32,577.0,6.0,58.327
MO,2025-07-01 15:57:00+00:00,58.295,58.33,58.295,58.32,872.0,15.0,58.319
MO,2025-07-01 15:58:00+00:00,58.31,58.355,58.31,58.355,755.0,17.0,58.32875
MO,2025-07-01 15:59:00+00:00,58.38,58.38,58.36,58.36,1308.0,20.0,58.365455
MO,2025-07-01 16:00:00+00:00,58.37,58.38,58.36,58.37,1942.0,18.0,58.369372
MO,2025-07-01 16:01:00+00:00,58.38,58.395,58.37,58.37,1268.0,14.0,58.384583
MO,2025-07-01 16:02:00+00:00,58.39,58.415,58.38,58.415,1704.0,17.0,58.391449
MO,2025-07-01 16:03:00+00:00,58.43,58.43,58.43,58.43,221.0,6.0,58.43
MO,2025-07-01 16:05:00+00:00,58.39,58.42,58.39,58.42,1136.0,11.0,58.404755
MO,2025-07-01 16:06:00+00:00,58.43,58.43,58.41,58.41,2072.0,21.0,58.413158
MO,2025-07-01 16:07:00+00:00,58.42,58.45,58.42,58.45,1135.0,28.0,58.4325
MO,2025-07-01 16:08:00+00:00,58.45,58.46,58.45,58.46,1218.0,13.0,58.455
MO,2025-07-01 16:09:00+00:00,58.475,58.475,58.475,58.475,146.0,5.0,58.475
MO,2025-07-01 16:10:00+00:00,58.48,58.48,58.47,58.47,202.0,3.0,58.475
MO,2025-07-01 16:11:00+00:00,58.45,58.46,58.45,58.45,1108.0,14.0,58.453333
MO,2025-07-01 16:12:00+00:00,58.46,58.46,58.445,58.45,950.0,10.0,58.450552
MO,2025-07-01 16:13:00+00:00,58.43,58.43,58.43,58.43,201.0,3.0,58.43
MO,2025-07-01 16:14:00+00:00,58.415,58.42,58.415,58.42,358.0,10.0,58.4175
MO,2025-07-01 16:15:00+00:00,58.38,58.395,58.38,58.38,1091.0,15.0,58.382288
MO,2025-07-01 16:16:00+00:00,58.37,58.37,58.37,58.37,400.0,4.0,58.37
MO,2025-07-01 16:17:00+00:00,58.33,58.33,58.205,58.205,854.0,13.0,58.272349
MO,2025-07-01 16:18:00+00:00,58.21,58.21,58.145,58.15,1176.0,12.0,58.1625
MO,2025-07-01 16:19:00+00:00,58.14,58.17,58.14,58.17,598.0,10.0,58.149
MO,2025-07-01 16:20:00+00:00,58.155,58.155,58.08,58.08,666.0,9.0,58.131485
MO,2025-07-01 16:21:00+00:00,58.12,58.135,58.095,58.095,340.0,5.0,58.116667
MO,2025-07-01 16:22:00+00:00,58.115,58.12,58.06,58.08,1248.0,16.0,58.083889
MO,2025-07-01 16:23:00+00:00,58.12,58.12,58.12,58.12,344.0,5.0,58.12
MO,2025-07-01 16:24:00+00:00,58.115,58.12,58.1,58.11,1218.0,11.0,58.108636
MO,2025-07-01 16:25:00+00:00,58.11,58.13,58.09,58.095,1367.0,13.0,58.098798
MO,2025-07-01 16:26:00+00:00,58.11,58.12,58.11,58.12,695.0,7.0,58.113333
MO,2025-07-01 16:27:00+00:00,58.12,58.12,58.12,58.12,260.0,4.0,58.12
MO,2025-07-01 16:28:00+00:00,58.11,58.11,58.105,58.11,1793.0,13.0,58.109694
MO,2025-07-01 16:29:00+00:00,58.105,58.16,58.105,58.16,2048.0,19.0,58.145128
MO,2025-07-01 16:30:00+00:00,58.16,58.19,58.16,58.18,1849.0,18.0,58.17625
MO,2025-07-01 16:31:00+00:00,58.2,58.2,58.185,58.19,1251.0,11.0,58.19308
MO,2025-07-01 16:32:00+00:00,58.21,58.22,58.19,58.19,892.0,8.0,58.20875
MO,2025-07-01 16:33:00+00:00,58.17,58.205,58.165,58.205,1471.0,15.0,58.171923
MO,2025-07-01 16:34:00+00:00,58.2,58.2,58.18,58.2,1398.0,14.0,58.191518
MO,2025-07-01 16:35:00+00:00,58.2,58.2,58.17,58.17,501.0,7.0,58.1825
MO,2025-07-01 16:36:00+00:00,58.17,58.18,58.17,58.18,2231.0,20.0,58.175769
MO,2025-07-01 16:37:00+00:00,58.16,58.16,58.15,58.16,1140.0,15.0,58.158571
MO,2025-07-01 16:38:00+00:00,58.16,58.16,58.15,58.15,1895.0,12.0,58.155278
MO,2025-07-01 16:39:00+00:00,58.15,58.16,58.14,58.14,1497.0,18.0,58.154231
MO,2025-07-01 16:40:00+00:00,58.13,58.17,58.13,58.16,1436.0,18.0,58.142917
MO,2025-07-01 16:41:00+00:00,58.18,58.18,58.17,58.17,206.0,3.0,58.175
MO,2025-07-01 16:42:00+00:00,58.175,58.19,58.175,58.19,1122.0,17.0,58.183141
MO,2025-07-01 16:43:00+00:00,58.18,58.185,58.16,58.16,1142.0,19.0,58.165625
MO,2025-07-01 16:44:00+00:00,58.17,58.195,58.17,58.195,2009.0,18.0,58.188257
MO,2025-07-01 16:45:00+00:00,58.22,58.22,58.17,58.18,999.0,13.0,58.19375
MO,2025-07-01 16:46:00+00:00,58.18,58.21,58.18,58.2,1456.0,14.0,58.198333
MO,2025-07-01 16:47:00+00:00,58.24,58.24,58.24,58.24,402.0,8.0,58.24
MO,2025-07-01 16:48:00+00:00,58.25,58.285,58.25,58.28,851.0,11.0,58.276429
MO,2025-07-01 16:49:00+00:00,58.27,58.27,58.24,58.24,487.0,10.0,58.25
MO,2025-07-01 16:50:00+00:00,58.26,58.27,58.26,58.27,943.0,14.0,58.265714
MO,2025-07-01 16:51:00+00:00,58.31,58.31,58.3,58.3,600.0,21.0,58.3025
MO,2025-07-01 16:52:00+00:00,58.33,58.33,58.31,58.31,608.0,12.0,58.320544
MO,2025-07-01 16:53:00+00:00,58.33,58.33,58.33,58.33,433.0,13.0,58.33
MO,2025-07-01 16:54:00+00:00,58.31,58.31,58.31,58.31,603.0,16.0,58.31
MO,2025-07-01 16:55:00+00:00,58.33,58.33,58.33,58.33,469.0,10.0,58.33
MO,2025-07-01 16:56:00+00:00,58.34,58.35,58.28,58.295,1726.0,24.0,58.317197
MO,2025-07-01 16:57:00+00:00,58.29,58.29,58.28,58.28,854.0,11.0,58.285
MO,2025-07-01 16:58:00+00:00,58.275,58.3,58.275,58.3,2532.0,30.0,58.287187
MO,2025-07-01 16:59:00+00:00,58.28,58.28,58.275,58.275,414.0,5.0,58.27875
MO,2025-07-01 17:00:00+00:00,58.27,58.275,58.27,58.275,439.0,6.0,58.27375
MO,2025-07-01 17:01:00+00:00,58.25,58.265,58.25,58.265,622.0,9.0,58.255
MO,2025-07-01 17:02:00+00:00,58.265,58.275,58.265,58.275,1009.0,9.0,58.266111
MO,2025-07-01 17:03:00+00:00,58.24,58.245,58.225,58.23,1228.0,14.0,58.23439
MO,2025-07-01 17:04:00+00:00,58.25,58.25,58.24,58.24,499.0,8.0,58.246667
MO,2025-07-01 17:05:00+00:00,58.215,58.215,58.215,58.215,221.0,5.0,58.215
MO,2025-07-01 17:06:00+00:00,58.215,58.22,58.215,58.22,300.0,3.0,58.218333
MO,2025-07-01 17:07:00+00:00,58.22,58.22,58.21,58.21,610.0,6.0,58.218333
MO,2025-07-01 17:08:00+00:00,58.215,58.235,58.215,58.235,212.0,3.0,58.225
MO,2025-07-01 17:10:00+00:00,58.21,58.235,58.21,58.225,1043.0,13.0,58.222222
MO,2025-07-01 17:11:00+00:00,58.23,58.23,58.23,58.23,307.0,4.0,58.23
MO,2025-07-01 17:12:00+00:00,58.215,58.22,58.2,58.2,910.0,14.0,58.213571
MO,2025-07-01 17:13:00+00:00,58.23,58.235,58.23,58.235,380.0,6.0,58.2325
MO,2025-07-01 17:14:00+00:00,58.25,58.25,58.24,58.24,833.0,5.0,58.244598
MO,2025-07-01 17:15:00+00:00,58.23,58.23,58.23,58.23,505.0,5.0,58.23
