symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LVS,2025-06-30 19:49:00+00:00,43.56,43.56,43.54,43.54,882.0,13.0,43.550625
LVS,2025-06-30 19:50:00+00:00,43.53,43.59,43.525,43.59,5409.0,34.0,43.575159
LVS,2025-06-30 19:51:00+00:00,43.61,43.62,43.61,43.62,1011.0,10.0,43.6155
LVS,2025-06-30 19:52:00+00:00,43.605,43.61,43.52,43.53,2946.0,45.0,43.571136
LVS,2025-06-30 19:53:00+00:00,43.55,43.55,43.525,43.525,810.0,12.0,43.5425
LVS,2025-06-30 19:54:00+00:00,43.54,43.59,43.54,43.56,1927.0,30.0,43.564667
LVS,2025-06-30 19:55:00+00:00,43.565,43.575,43.545,43.545,2460.0,36.0,43.5642
LVS,2025-06-30 19:56:00+00:00,43.545,43.555,43.535,43.55,2184.0,18.0,43.543497
LVS,2025-06-30 19:57:00+00:00,43.525,43.56,43.525,43.56,1802.0,22.0,43.53
LVS,2025-06-30 19:58:00+00:00,43.56,43.56,43.535,43.535,7083.0,76.0,43.553785
LVS,2025-06-30 19:59:00+00:00,43.515,43.56,43.515,43.52,5008.0,87.0,43.536571
LVS,2025-07-01 13:30:00+00:00,45.82,45.82,45.66,45.74,1780.0,15.0,45.725676
LVS,2025-07-01 13:31:00+00:00,45.815,46.17,45.815,46.145,3997.0,34.0,46.071763
LVS,2025-07-01 13:32:00+00:00,46.415,46.655,46.27,46.63,8627.0,71.0,46.479485
LVS,2025-07-01 13:33:00+00:00,46.6,46.6,46.22,46.22,8479.0,87.0,46.359429
LVS,2025-07-01 13:34:00+00:00,46.22,46.51,46.21,46.51,4999.0,47.0,46.288777
LVS,2025-07-01 13:35:00+00:00,46.38,46.44,46.28,46.425,1749.0,28.0,46.355
LVS,2025-07-01 13:36:00+00:00,46.38,46.45,46.28,46.35,1545.0,17.0,46.356667
LVS,2025-07-01 13:37:00+00:00,46.31,46.385,46.275,46.32,7475.0,38.0,46.320356
LVS,2025-07-01 13:38:00+00:00,46.27,46.27,46.255,46.265,325.0,4.0,46.263333
LVS,2025-07-01 13:39:00+00:00,46.275,46.275,45.94,45.98,14279.0,90.0,45.992241
LVS,2025-07-01 13:40:00+00:00,45.95,46.08,45.94,46.08,2065.0,24.0,45.993421
LVS,2025-07-01 13:41:00+00:00,46.085,46.29,46.085,46.265,815.0,11.0,46.22
LVS,2025-07-01 13:42:00+00:00,46.315,46.56,46.315,46.555,4336.0,32.0,46.408782
LVS,2025-07-01 13:43:00+00:00,46.56,46.61,46.56,46.61,2548.0,20.0,46.593074
LVS,2025-07-01 13:44:00+00:00,46.635,46.74,46.61,46.74,1600.0,16.0,46.640333
LVS,2025-07-01 13:45:00+00:00,46.81,46.81,46.7,46.77,4568.0,49.0,46.768863
LVS,2025-07-01 13:46:00+00:00,46.76,46.76,46.595,46.745,2869.0,33.0,46.663724
LVS,2025-07-01 13:47:00+00:00,46.74,46.77,46.53,46.53,1607.0,18.0,46.708519
LVS,2025-07-01 13:48:00+00:00,46.51,46.62,46.4,46.4,3912.0,42.0,46.503495
LVS,2025-07-01 13:49:00+00:00,46.39,46.44,46.33,46.4,6341.0,63.0,46.389126
LVS,2025-07-01 13:50:00+00:00,46.4,46.4,46.3,46.32,9954.0,34.0,46.313802
LVS,2025-07-01 13:51:00+00:00,46.33,46.41,46.32,46.41,1372.0,25.0,46.358571
LVS,2025-07-01 13:52:00+00:00,46.5,46.5,46.43,46.45,2241.0,23.0,46.475
LVS,2025-07-01 13:53:00+00:00,46.47,46.49,46.47,46.49,1195.0,11.0,46.486364
LVS,2025-07-01 13:54:00+00:00,46.43,46.45,46.43,46.45,1169.0,15.0,46.435242
LVS,2025-07-01 13:55:00+00:00,46.42,46.44,46.42,46.44,257.0,5.0,46.43
LVS,2025-07-01 13:56:00+00:00,46.44,46.47,46.44,46.44,1506.0,14.0,46.45204
LVS,2025-07-01 13:57:00+00:00,46.45,46.45,46.45,46.45,567.0,9.0,46.45
LVS,2025-07-01 13:58:00+00:00,46.44,46.5,46.43,46.46,1485.0,22.0,46.460866
LVS,2025-07-01 13:59:00+00:00,46.41,46.415,46.36,46.415,709.0,11.0,46.4
LVS,2025-07-01 14:00:00+00:00,46.39,46.57,46.39,46.57,2118.0,18.0,46.497222
LVS,2025-07-01 14:01:00+00:00,46.56,46.58,46.45,46.45,1584.0,29.0,46.504444
LVS,2025-07-01 14:02:00+00:00,46.5,46.6,46.5,46.59,818.0,12.0,46.564603
LVS,2025-07-01 14:03:00+00:00,46.6,46.68,46.6,46.67,422.0,7.0,46.65
LVS,2025-07-01 14:04:00+00:00,46.72,46.83,46.72,46.83,1238.0,26.0,46.774641
LVS,2025-07-01 14:05:00+00:00,46.77,46.78,46.67,46.78,1546.0,22.0,46.74
LVS,2025-07-01 14:06:00+00:00,46.8,46.8,46.8,46.8,398.0,13.0,46.8
LVS,2025-07-01 14:07:00+00:00,46.77,46.77,46.76,46.76,434.0,11.0,46.7625
LVS,2025-07-01 14:08:00+00:00,46.785,46.83,46.76,46.83,1963.0,20.0,46.789979
LVS,2025-07-01 14:09:00+00:00,46.83,46.83,46.69,46.69,2672.0,26.0,46.778335
LVS,2025-07-01 14:10:00+00:00,46.715,46.74,46.71,46.74,1429.0,14.0,46.724737
LVS,2025-07-01 14:11:00+00:00,46.75,46.81,46.71,46.71,1296.0,19.0,46.771739
LVS,2025-07-01 14:12:00+00:00,46.7,46.72,46.68,46.72,1582.0,17.0,46.692
LVS,2025-07-01 14:13:00+00:00,46.71,46.71,46.62,46.62,873.0,11.0,46.663889
LVS,2025-07-01 14:14:00+00:00,46.615,46.68,46.615,46.68,839.0,10.0,46.648333
LVS,2025-07-01 14:15:00+00:00,46.7,46.71,46.7,46.7,604.0,9.0,46.702
LVS,2025-07-01 14:16:00+00:00,46.71,46.75,46.695,46.7,2033.0,21.0,46.721524
LVS,2025-07-01 14:17:00+00:00,46.73,46.73,46.73,46.73,409.0,6.0,46.73
LVS,2025-07-01 14:18:00+00:00,46.73,46.79,46.73,46.76,1955.0,22.0,46.77447
LVS,2025-07-01 14:19:00+00:00,46.78,46.79,46.71,46.71,1050.0,18.0,46.739821
LVS,2025-07-01 14:20:00+00:00,46.72,46.74,46.67,46.71,2609.0,36.0,46.70989
LVS,2025-07-01 14:21:00+00:00,46.73,46.73,46.66,46.68,1445.0,13.0,46.680769
LVS,2025-07-01 14:22:00+00:00,46.7,46.715,46.7,46.715,727.0,11.0,46.708333
LVS,2025-07-01 14:23:00+00:00,46.71,46.76,46.71,46.76,835.0,11.0,46.731667
LVS,2025-07-01 14:24:00+00:00,46.765,46.765,46.71,46.71,1226.0,19.0,46.74375
LVS,2025-07-01 14:25:00+00:00,46.72,46.73,46.66,46.68,4000.0,47.0,46.693906
LVS,2025-07-01 14:26:00+00:00,46.675,46.68,46.65,46.66,2339.0,28.0,46.664493
LVS,2025-07-01 14:27:00+00:00,46.685,46.71,46.685,46.69,1219.0,14.0,46.700625
LVS,2025-07-01 14:28:00+00:00,46.69,46.71,46.69,46.71,425.0,7.0,46.703333
LVS,2025-07-01 14:29:00+00:00,46.75,46.75,46.75,46.75,437.0,8.0,46.75
LVS,2025-07-01 14:30:00+00:00,46.735,46.735,46.735,46.735,306.0,9.0,46.735
LVS,2025-07-01 14:31:00+00:00,46.825,46.85,46.8,46.85,903.0,13.0,46.833333
LVS,2025-07-01 14:32:00+00:00,46.86,46.89,46.86,46.89,364.0,6.0,46.87
LVS,2025-07-01 14:33:00+00:00,46.95,46.96,46.91,46.94,1287.0,16.0,46.935
LVS,2025-07-01 14:34:00+00:00,46.94,46.95,46.92,46.92,1678.0,20.0,46.939112
LVS,2025-07-01 14:35:00+00:00,47.02,47.1,47.02,47.1,2506.0,36.0,47.055748
LVS,2025-07-01 14:36:00+00:00,47.03,47.04,46.93,46.93,2915.0,35.0,46.995748
LVS,2025-07-01 14:37:00+00:00,46.94,46.975,46.94,46.975,1859.0,21.0,46.964226
LVS,2025-07-01 14:38:00+00:00,46.97,46.98,46.95,46.95,477.0,9.0,46.9625
LVS,2025-07-01 14:39:00+00:00,46.97,46.97,46.89,46.93,2067.0,21.0,46.927624
LVS,2025-07-01 14:40:00+00:00,46.875,46.875,46.78,46.79,2621.0,26.0,46.81295
LVS,2025-07-01 14:41:00+00:00,46.79,46.795,46.79,46.79,665.0,7.0,46.790952
LVS,2025-07-01 14:42:00+00:00,46.95,46.97,46.95,46.97,1865.0,28.0,46.963359
LVS,2025-07-01 14:43:00+00:00,46.935,46.94,46.865,46.94,1824.0,23.0,46.891427
LVS,2025-07-01 14:44:00+00:00,46.99,47.055,46.96,47.055,4711.0,44.0,46.979839
LVS,2025-07-01 14:45:00+00:00,47.025,47.06,46.98,46.98,2472.0,32.0,47.027974
LVS,2025-07-01 14:46:00+00:00,47.0,47.01,46.96,47.01,3415.0,41.0,46.987092
LVS,2025-07-01 14:47:00+00:00,47.025,47.025,47.0,47.01,632.0,9.0,47.009167
LVS,2025-07-01 14:48:00+00:00,47.0,47.02,46.96,46.97,1716.0,26.0,46.996
LVS,2025-07-01 14:49:00+00:00,46.96,47.05,46.94,47.05,1158.0,17.0,46.975556
LVS,2025-07-01 14:50:00+00:00,47.08,47.15,47.01,47.05,4523.0,42.0,47.065027
LVS,2025-07-01 14:51:00+00:00,47.085,47.1,47.06,47.07,1617.0,21.0,47.079437
LVS,2025-07-01 14:52:00+00:00,47.1,47.1,47.07,47.08,561.0,11.0,47.085714
LVS,2025-07-01 14:53:00+00:00,47.13,47.13,47.08,47.08,939.0,20.0,47.111736
LVS,2025-07-01 14:54:00+00:00,47.1,47.1,47.1,47.1,646.0,15.0,47.1
LVS,2025-07-01 14:55:00+00:00,47.03,47.06,47.03,47.06,725.0,8.0,47.041667
LVS,2025-07-01 14:56:00+00:00,47.05,47.1,47.05,47.05,1287.0,18.0,47.074681
LVS,2025-07-01 14:57:00+00:00,47.03,47.03,47.0,47.0,1350.0,24.0,47.015
LVS,2025-07-01 14:58:00+00:00,47.0,47.0,46.99,46.99,933.0,14.0,46.998
LVS,2025-07-01 14:59:00+00:00,47.0,47.015,46.995,46.995,537.0,9.0,47.005
LVS,2025-07-01 15:00:00+00:00,46.98,46.98,46.93,46.93,531.0,9.0,46.96
LVS,2025-07-01 15:01:00+00:00,47.02,47.02,46.96,46.96,491.0,12.0,47.0
LVS,2025-07-01 15:02:00+00:00,46.95,46.95,46.92,46.92,1458.0,18.0,46.924886
LVS,2025-07-01 15:03:00+00:00,46.96,46.96,46.96,46.96,468.0,12.0,46.96
LVS,2025-07-01 15:04:00+00:00,46.92,46.935,46.92,46.92,1320.0,20.0,46.925
LVS,2025-07-01 15:05:00+00:00,46.9,46.9,46.86,46.86,400.0,4.0,46.8775
LVS,2025-07-01 15:06:00+00:00,46.82,46.83,46.815,46.815,1614.0,18.0,46.823102
LVS,2025-07-01 15:07:00+00:00,46.86,46.86,46.86,46.86,241.0,8.0,46.86
LVS,2025-07-01 15:08:00+00:00,46.91,46.91,46.91,46.91,282.0,5.0,46.91
LVS,2025-07-01 15:09:00+00:00,46.92,46.92,46.89,46.89,1123.0,13.0,46.906129
LVS,2025-07-01 15:10:00+00:00,46.89,46.92,46.86,46.92,1395.0,19.0,46.888
LVS,2025-07-01 15:11:00+00:00,46.855,46.89,46.855,46.89,1223.0,15.0,46.872153
LVS,2025-07-01 15:12:00+00:00,46.89,46.9,46.89,46.895,580.0,6.0,46.895
LVS,2025-07-01 15:13:00+00:00,46.89,46.89,46.84,46.84,769.0,15.0,46.852
LVS,2025-07-01 15:14:00+00:00,46.81,46.81,46.81,46.81,228.0,5.0,46.81
LVS,2025-07-01 15:15:00+00:00,46.84,46.84,46.84,46.84,300.0,5.0,46.84
LVS,2025-07-01 15:16:00+00:00,46.83,46.85,46.815,46.845,663.0,6.0,46.83739
LVS,2025-07-01 15:17:00+00:00,46.82,46.82,46.82,46.82,362.0,9.0,46.82
LVS,2025-07-01 15:18:00+00:00,46.87,46.87,46.84,46.84,527.0,9.0,46.855
LVS,2025-07-01 15:21:00+00:00,46.86,46.87,46.85,46.87,1587.0,13.0,46.858689
LVS,2025-07-01 15:22:00+00:00,46.91,46.91,46.91,46.91,173.0,6.0,46.91
LVS,2025-07-01 15:23:00+00:00,46.93,46.94,46.93,46.94,632.0,14.0,46.935
LVS,2025-07-01 15:24:00+00:00,47.0,47.0,47.0,47.0,874.0,18.0,47.0
LVS,2025-07-01 15:25:00+00:00,46.99,47.01,46.95,46.97,1767.0,26.0,46.980068
LVS,2025-07-01 15:26:00+00:00,46.99,46.99,46.925,46.925,1178.0,19.0,46.964444
LVS,2025-07-01 15:27:00+00:00,46.95,46.975,46.95,46.975,444.0,10.0,46.966667
LVS,2025-07-01 15:28:00+00:00,47.0,47.01,47.0,47.01,527.0,7.0,47.006
LVS,2025-07-01 15:29:00+00:00,47.0,47.02,46.97,47.02,2129.0,30.0,47.000455
LVS,2025-07-01 15:30:00+00:00,47.07,47.08,47.07,47.08,483.0,8.0,47.073704
LVS,2025-07-01 15:31:00+00:00,47.085,47.095,47.08,47.095,1126.0,21.0,47.087647
LVS,2025-07-01 15:32:00+00:00,47.1,47.1,47.1,47.1,752.0,16.0,47.1
LVS,2025-07-01 15:33:00+00:00,47.13,47.155,47.13,47.155,817.0,19.0,47.141667
LVS,2025-07-01 15:34:00+00:00,47.15,47.16,47.15,47.16,2218.0,17.0,47.158293
LVS,2025-07-01 15:35:00+00:00,47.15,47.15,47.12,47.12,2105.0,30.0,47.13
LVS,2025-07-01 15:36:00+00:00,47.03,47.03,47.03,47.03,413.0,12.0,47.03
LVS,2025-07-01 15:37:00+00:00,47.005,47.01,47.005,47.01,395.0,10.0,47.008333
LVS,2025-07-01 15:39:00+00:00,47.06,47.06,47.06,47.06,589.0,8.0,47.06
LVS,2025-07-01 15:40:00+00:00,47.06,47.06,47.06,47.06,125.0,2.0,47.06
LVS,2025-07-01 15:41:00+00:00,47.11,47.12,47.11,47.12,346.0,11.0,47.115
LVS,2025-07-01 15:42:00+00:00,47.09,47.1,47.07,47.07,1101.0,13.0,47.08932
LVS,2025-07-01 15:43:00+00:00,47.08,47.08,47.08,47.08,244.0,4.0,47.08
LVS,2025-07-01 15:44:00+00:00,47.12,47.16,47.12,47.15,400.0,5.0,47.143939
LVS,2025-07-01 15:45:00+00:00,47.17,47.17,47.15,47.16,1148.0,14.0,47.161348
LVS,2025-07-01 15:46:00+00:00,47.16,47.16,47.15,47.16,653.0,7.0,47.158273
LVS,2025-07-01 15:47:00+00:00,47.17,47.17,47.15,47.16,1518.0,19.0,47.164
LVS,2025-07-01 15:48:00+00:00,47.17,47.17,47.16,47.16,1058.0,12.0,47.168729
LVS,2025-07-01 15:49:00+00:00,47.215,47.215,47.215,47.215,120.0,3.0,47.215
LVS,2025-07-01 15:50:00+00:00,47.21,47.235,47.21,47.22,825.0,9.0,47.221538
LVS,2025-07-01 15:51:00+00:00,47.18,47.2,47.18,47.2,477.0,5.0,47.193419
LVS,2025-07-01 15:53:00+00:00,47.185,47.25,47.185,47.25,832.0,11.0,47.203072
LVS,2025-07-01 15:54:00+00:00,47.265,47.265,47.255,47.255,583.0,14.0,47.259292
LVS,2025-07-01 15:55:00+00:00,47.23,47.24,47.23,47.24,211.0,4.0,47.235
LVS,2025-07-01 15:56:00+00:00,47.28,47.28,47.28,47.28,1338.0,12.0,47.28
LVS,2025-07-01 15:57:00+00:00,47.3,47.36,47.29,47.36,749.0,18.0,47.31
LVS,2025-07-01 15:58:00+00:00,47.39,47.435,47.39,47.43,1771.0,29.0,47.423182
LVS,2025-07-01 15:59:00+00:00,47.43,47.46,47.4,47.46,2332.0,17.0,47.428718
LVS,2025-07-01 16:00:00+00:00,47.47,47.47,47.42,47.42,2302.0,33.0,47.441786
LVS,2025-07-01 16:01:00+00:00,47.42,47.42,47.4,47.4,916.0,15.0,47.414286
LVS,2025-07-01 16:02:00+00:00,47.38,47.38,47.38,47.38,197.0,6.0,47.38
LVS,2025-07-01 16:03:00+00:00,47.385,47.44,47.385,47.44,849.0,12.0,47.415833
LVS,2025-07-01 16:04:00+00:00,47.455,47.455,47.44,47.45,724.0,12.0,47.446667
LVS,2025-07-01 16:05:00+00:00,47.44,47.455,47.44,47.455,792.0,12.0,47.45
LVS,2025-07-01 16:06:00+00:00,47.43,47.44,47.43,47.43,773.0,20.0,47.433333
LVS,2025-07-01 16:07:00+00:00,47.39,47.39,47.39,47.39,385.0,4.0,47.39
LVS,2025-07-01 16:08:00+00:00,47.37,47.37,47.33,47.33,778.0,15.0,47.351938
LVS,2025-07-01 16:09:00+00:00,47.37,47.37,47.37,47.37,346.0,10.0,47.37
LVS,2025-07-01 16:10:00+00:00,47.395,47.395,47.36,47.36,530.0,6.0,47.38
LVS,2025-07-01 16:12:00+00:00,47.44,47.45,47.42,47.42,613.0,8.0,47.44
LVS,2025-07-01 16:13:00+00:00,47.42,47.445,47.42,47.445,494.0,9.0,47.435
LVS,2025-07-01 16:14:00+00:00,47.44,47.44,47.44,47.44,480.0,5.0,47.44
LVS,2025-07-01 16:15:00+00:00,47.445,47.445,47.42,47.42,570.0,11.0,47.42625
LVS,2025-07-01 16:16:00+00:00,47.41,47.42,47.41,47.42,480.0,6.0,47.414
LVS,2025-07-01 16:17:00+00:00,47.435,47.45,47.43,47.45,1224.0,23.0,47.438125
LVS,2025-07-01 16:18:00+00:00,47.48,47.53,47.48,47.53,629.0,11.0,47.505
LVS,2025-07-01 16:19:00+00:00,47.56,47.56,47.56,47.56,402.0,10.0,47.56
LVS,2025-07-01 16:21:00+00:00,47.55,47.55,47.55,47.55,292.0,7.0,47.55
LVS,2025-07-01 16:22:00+00:00,47.535,47.54,47.49,47.49,789.0,13.0,47.523
LVS,2025-07-01 16:23:00+00:00,47.49,47.49,47.49,47.49,202.0,4.0,47.49
LVS,2025-07-01 16:24:00+00:00,47.49,47.49,47.48,47.48,457.0,8.0,47.486667
LVS,2025-07-01 16:25:00+00:00,47.45,47.48,47.45,47.48,1082.0,9.0,47.462
LVS,2025-07-01 16:26:00+00:00,47.475,47.475,47.475,47.475,149.0,4.0,47.475
LVS,2025-07-01 16:27:00+00:00,47.5,47.5,47.5,47.5,264.0,8.0,47.5
LVS,2025-07-01 16:29:00+00:00,47.5,47.53,47.5,47.53,504.0,10.0,47.515
LVS,2025-07-01 16:30:00+00:00,47.44,47.44,47.44,47.44,476.0,16.0,47.44
LVS,2025-07-01 16:31:00+00:00,47.47,47.47,47.45,47.45,472.0,8.0,47.455
LVS,2025-07-01 16:32:00+00:00,47.48,47.48,47.48,47.48,213.0,5.0,47.48
LVS,2025-07-01 16:33:00+00:00,47.53,47.53,47.53,47.53,534.0,16.0,47.53
LVS,2025-07-01 16:34:00+00:00,47.52,47.52,47.52,47.52,171.0,6.0,47.52
LVS,2025-07-01 16:35:00+00:00,47.5,47.54,47.5,47.54,378.0,4.0,47.513333
LVS,2025-07-01 16:36:00+00:00,47.56,47.56,47.55,47.55,694.0,13.0,47.554
LVS,2025-07-01 16:37:00+00:00,47.54,47.54,47.48,47.48,669.0,15.0,47.506667
LVS,2025-07-01 16:38:00+00:00,47.51,47.51,47.51,47.51,200.0,2.0,47.51
LVS,2025-07-01 16:39:00+00:00,47.53,47.53,47.5,47.5,566.0,17.0,47.515
LVS,2025-07-01 16:40:00+00:00,47.5,47.5,47.5,47.5,300.0,8.0,47.5
LVS,2025-07-01 16:41:00+00:00,47.48,47.48,47.45,47.45,816.0,15.0,47.464202
LVS,2025-07-01 16:42:00+00:00,47.51,47.55,47.51,47.55,531.0,13.0,47.53
LVS,2025-07-01 16:43:00+00:00,47.59,47.61,47.56,47.56,1399.0,20.0,47.583
LVS,2025-07-01 16:44:00+00:00,47.56,47.56,47.48,47.51,769.0,15.0,47.521667
LVS,2025-07-01 16:45:00+00:00,47.535,47.54,47.48,47.54,525.0,14.0,47.518333
LVS,2025-07-01 16:46:00+00:00,47.475,47.48,47.45,47.45,577.0,11.0,47.46875
LVS,2025-07-01 16:47:00+00:00,47.43,47.43,47.43,47.43,268.0,11.0,47.43
LVS,2025-07-01 16:48:00+00:00,47.44,47.44,47.43,47.43,451.0,8.0,47.433333
LVS,2025-07-01 16:49:00+00:00,47.43,47.45,47.43,47.45,835.0,12.0,47.445
LVS,2025-07-01 16:50:00+00:00,47.39,47.39,47.39,47.39,260.0,8.0,47.39
LVS,2025-07-01 16:51:00+00:00,47.37,47.37,47.34,47.34,365.0,7.0,47.35
LVS,2025-07-01 16:52:00+00:00,47.37,47.385,47.37,47.38,1076.0,22.0,47.377097
LVS,2025-07-01 16:53:00+00:00,47.38,47.38,47.36,47.36,830.0,9.0,47.37
LVS,2025-07-01 16:54:00+00:00,47.41,47.44,47.4,47.44,821.0,12.0,47.411667
LVS,2025-07-01 16:55:00+00:00,47.44,47.44,47.41,47.43,1061.0,24.0,47.42
LVS,2025-07-01 16:56:00+00:00,47.38,47.38,47.355,47.36,682.0,9.0,47.363106
LVS,2025-07-01 16:58:00+00:00,47.33,47.36,47.33,47.33,519.0,12.0,47.34
LVS,2025-07-01 16:59:00+00:00,47.35,47.37,47.35,47.37,783.0,12.0,47.36
LVS,2025-07-01 17:00:00+00:00,47.38,47.38,47.36,47.36,1346.0,26.0,47.368677
LVS,2025-07-01 17:01:00+00:00,47.36,47.36,47.25,47.25,2173.0,33.0,47.298951
LVS,2025-07-01 17:02:00+00:00,47.25,47.29,47.25,47.29,974.0,16.0,47.258257
LVS,2025-07-01 17:03:00+00:00,47.3,47.32,47.3,47.32,479.0,9.0,47.31
LVS,2025-07-01 17:04:00+00:00,47.3,47.3,47.3,47.3,939.0,34.0,47.3
LVS,2025-07-01 17:05:00+00:00,47.31,47.315,47.31,47.315,576.0,11.0,47.313747
LVS,2025-07-01 17:06:00+00:00,47.315,47.315,47.27,47.285,1862.0,25.0,47.288191
LVS,2025-07-01 17:07:00+00:00,47.29,47.3,47.23,47.28,20134.0,209.0,47.276024
LVS,2025-07-01 17:08:00+00:00,47.285,47.395,47.26,47.395,2401.0,27.0,47.34
LVS,2025-07-01 17:09:00+00:00,47.395,47.395,47.3,47.31,2795.0,26.0,47.349698
LVS,2025-07-01 17:10:00+00:00,47.31,47.365,47.25,47.32,10455.0,119.0,47.301578
LVS,2025-07-01 17:11:00+00:00,47.33,47.36,47.33,47.355,978.0,12.0,47.351178
LVS,2025-07-01 17:12:00+00:00,47.355,47.39,47.355,47.39,775.0,10.0,47.366401
LVS,2025-07-01 17:13:00+00:00,47.395,47.395,47.395,47.395,529.0,8.0,47.395
LVS,2025-07-01 17:15:00+00:00,47.395,47.395,47.37,47.37,316.0,5.0,47.3825
LVS,2025-07-01 17:16:00+00:00,47.44,47.44,47.44,47.44,208.0,7.0,47.44
LVS,2025-07-01 17:18:00+00:00,47.41,47.41,47.41,47.41,514.0,14.0,47.41
LVS,2025-07-01 17:20:00+00:00,47.44,47.45,47.44,47.45,786.0,20.0,47.444
LVS,2025-07-01 17:21:00+00:00,47.45,47.45,47.415,47.42,1674.0,28.0,47.428788
LVS,2025-07-01 17:22:00+00:00,47.41,47.41,47.41,47.41,434.0,11.0,47.41
LVS,2025-07-01 17:23:00+00:00,47.44,47.51,47.44,47.51,1361.0,25.0,47.485694
LVS,2025-07-01 17:24:00+00:00,47.55,47.56,47.55,47.56,854.0,17.0,47.552
LVS,2025-07-01 17:25:00+00:00,47.6,47.6,47.56,47.59,1376.0,21.0,47.590588
LVS,2025-07-01 17:26:00+00:00,47.59,47.59,47.59,47.59,488.0,9.0,47.59
LVS,2025-07-01 17:28:00+00:00,47.57,47.57,47.56,47.56,448.0,13.0,47.565
LVS,2025-07-01 17:29:00+00:00,47.55,47.55,47.54,47.54,617.0,10.0,47.541938
LVS,2025-07-01 17:30:00+00:00,47.56,47.56,47.56,47.56,605.0,15.0,47.56
LVS,2025-07-01 17:31:00+00:00,47.56,47.56,47.56,47.56,415.0,8.0,47.56
LVS,2025-07-01 17:32:00+00:00,47.55,47.55,47.54,47.55,1065.0,28.0,47.547619
LVS,2025-07-01 17:33:00+00:00,47.54,47.54,47.54,47.54,695.0,21.0,47.54
LVS,2025-07-01 17:34:00+00:00,47.55,47.55,47.55,47.55,659.0,12.0,47.55
LVS,2025-07-01 17:35:00+00:00,47.54,47.54,47.54,47.54,455.0,17.0,47.54
LVS,2025-07-01 17:36:00+00:00,47.46,47.475,47.45,47.475,1630.0,19.0,47.460965
LVS,2025-07-01 17:37:00+00:00,47.49,47.49,47.47,47.48,1115.0,12.0,47.48198
LVS,2025-07-01 17:38:00+00:00,47.47,47.47,47.43,47.45,1462.0,36.0,47.442459
LVS,2025-07-01 17:39:00+00:00,47.45,47.45,47.45,47.45,164.0,4.0,47.45
LVS,2025-07-01 17:40:00+00:00,47.45,47.475,47.45,47.475,1200.0,21.0,47.461374
LVS,2025-07-01 17:41:00+00:00,47.48,47.48,47.46,47.46,1182.0,29.0,47.471166
LVS,2025-07-01 17:42:00+00:00,47.46,47.47,47.46,47.47,393.0,10.0,47.465
LVS,2025-07-01 17:43:00+00:00,47.37,47.37,47.3,47.3,1433.0,25.0,47.344762
LVS,2025-07-01 17:44:00+00:00,47.29,47.29,47.15,47.17,2107.0,34.0,47.218333
LVS,2025-07-01 17:45:00+00:00,47.21,47.24,47.15,47.15,707.0,9.0,47.2
LVS,2025-07-01 17:46:00+00:00,47.16,47.18,47.16,47.18,408.0,6.0,47.173333
LVS,2025-07-01 17:47:00+00:00,47.19,47.19,47.19,47.19,298.0,8.0,47.19
LVS,2025-07-01 17:48:00+00:00,47.24,47.24,47.24,47.24,184.0,5.0,47.24
LVS,2025-07-01 17:49:00+00:00,47.23,47.23,47.22,47.22,450.0,8.0,47.223333
LVS,2025-07-01 17:50:00+00:00,47.2,47.265,47.2,47.265,773.0,16.0,47.23375
LVS,2025-07-01 17:51:00+00:00,47.28,47.29,47.28,47.29,370.0,7.0,47.286667
LVS,2025-07-01 17:52:00+00:00,47.3,47.3,47.3,47.3,292.0,8.0,47.3
LVS,2025-07-01 17:56:00+00:00,47.31,47.31,47.31,47.31,241.0,9.0,47.31
LVS,2025-07-01 17:57:00+00:00,47.3,47.3,47.29,47.29,851.0,25.0,47.295
LVS,2025-07-01 17:58:00+00:00,47.285,47.295,47.285,47.295,427.0,9.0,47.291667
LVS,2025-07-01 17:59:00+00:00,47.31,47.32,47.3,47.3,1246.0,34.0,47.31
LVS,2025-07-01 18:01:00+00:00,47.33,47.33,47.32,47.32,313.0,5.0,47.323333
LVS,2025-07-01 18:02:00+00:00,47.33,47.35,47.33,47.35,698.0,18.0,47.344286
LVS,2025-07-01 18:03:00+00:00,47.36,47.38,47.36,47.38,541.0,12.0,47.371429
LVS,2025-07-01 18:05:00+00:00,47.345,47.36,47.345,47.36,613.0,19.0,47.355385
LVS,2025-07-01 18:06:00+00:00,47.38,47.42,47.38,47.41,772.0,20.0,47.405
LVS,2025-07-01 18:07:00+00:00,47.38,47.38,47.38,47.38,530.0,17.0,47.38
LVS,2025-07-01 18:08:00+00:00,47.39,47.39,47.39,47.39,234.0,8.0,47.39
LVS,2025-07-01 18:09:00+00:00,47.43,47.43,47.43,47.43,582.0,13.0,47.43
LVS,2025-07-01 18:10:00+00:00,47.42,47.45,47.42,47.45,807.0,18.0,47.435
LVS,2025-07-01 18:11:00+00:00,47.46,47.46,47.46,47.46,209.0,7.0,47.46
LVS,2025-07-01 18:12:00+00:00,47.45,47.45,47.45,47.45,503.0,16.0,47.45
LVS,2025-07-01 18:13:00+00:00,47.41,47.41,47.41,47.41,459.0,15.0,47.41
LVS,2025-07-01 18:14:00+00:00,47.42,47.42,47.42,47.42,497.0,13.0,47.42
