symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ADI,2025-07-08 13:48:00+00:00,245.17,245.17,245.17,245.17,507.0,9.0,245.17
ADI,2025-07-08 13:49:00+00:00,244.99,244.99,244.99,244.99,258.0,10.0,244.99
ADI,2025-07-08 13:51:00+00:00,244.88,244.88,244.88,244.88,177.0,6.0,244.88
ADI,2025-07-08 13:52:00+00:00,245.25,245.25,245.055,245.055,595.0,8.0,245.138333
ADI,2025-07-08 13:53:00+00:00,245.07,245.07,245.07,245.07,311.0,6.0,245.07
ADI,2025-07-08 13:54:00+00:00,245.18,245.18,245.18,245.18,205.0,6.0,245.18
ADI,2025-07-08 13:56:00+00:00,244.84,244.84,244.84,244.84,190.0,3.0,244.84
ADI,2025-07-08 13:57:00+00:00,244.85,244.85,244.47,244.47,436.0,7.0,244.596667
ADI,2025-07-08 13:58:00+00:00,244.37,244.58,244.37,244.58,770.0,13.0,244.436148
ADI,2025-07-08 13:59:00+00:00,244.485,244.485,244.48,244.48,638.0,14.0,244.482967
ADI,2025-07-08 14:00:00+00:00,244.61,244.61,244.29,244.29,377.0,7.0,244.503333
ADI,2025-07-08 14:03:00+00:00,243.88,243.88,243.88,243.88,131.0,6.0,243.88
ADI,2025-07-08 14:04:00+00:00,243.99,243.99,243.99,243.99,318.0,8.0,243.99
ADI,2025-07-08 14:05:00+00:00,243.455,243.455,243.455,243.455,224.0,5.0,243.455
ADI,2025-07-08 14:06:00+00:00,243.585,243.585,243.585,243.585,250.0,2.0,243.585
ADI,2025-07-08 14:07:00+00:00,243.48,243.48,243.48,243.48,200.0,3.0,243.48
ADI,2025-07-08 14:09:00+00:00,243.63,243.63,243.63,243.63,163.0,4.0,243.63
ADI,2025-07-08 14:11:00+00:00,243.755,243.82,243.67,243.8,509.0,9.0,243.76125
ADI,2025-07-08 14:13:00+00:00,243.84,243.84,243.83,243.83,295.0,7.0,243.835
ADI,2025-07-08 14:15:00+00:00,243.89,243.89,243.89,243.89,155.0,3.0,243.89
ADI,2025-07-08 14:22:00+00:00,244.59,244.59,244.59,244.59,469.0,14.0,244.59
ADI,2025-07-08 14:24:00+00:00,244.205,244.205,244.205,244.205,549.0,14.0,244.205
ADI,2025-07-08 14:25:00+00:00,244.225,244.225,244.21,244.21,319.0,4.0,244.219709
ADI,2025-07-08 14:26:00+00:00,244.28,244.28,244.28,244.28,324.0,7.0,244.28
ADI,2025-07-08 14:27:00+00:00,244.55,244.55,244.55,244.55,111.0,4.0,244.55
ADI,2025-07-08 14:31:00+00:00,245.29,245.34,245.29,245.34,955.0,30.0,245.314551
ADI,2025-07-08 14:34:00+00:00,245.8,245.8,245.67,245.73,931.0,13.0,245.728571
ADI,2025-07-08 14:35:00+00:00,245.695,245.695,245.695,245.695,491.0,11.0,245.695
ADI,2025-07-08 14:37:00+00:00,245.9,246.0,245.9,246.0,617.0,11.0,245.936667
ADI,2025-07-08 14:38:00+00:00,246.16,246.16,246.06,246.06,218.0,3.0,246.11
ADI,2025-07-08 14:39:00+00:00,245.9,245.9,245.9,245.9,354.0,8.0,245.9
ADI,2025-07-08 14:40:00+00:00,246.0,246.0,246.0,246.0,150.0,2.0,246.0
ADI,2025-07-08 14:41:00+00:00,245.655,245.655,245.655,245.655,272.0,9.0,245.655
ADI,2025-07-08 14:42:00+00:00,245.49,245.56,245.49,245.56,526.0,12.0,245.525
ADI,2025-07-08 14:43:00+00:00,245.76,245.76,245.74,245.74,421.0,12.0,245.75
ADI,2025-07-08 14:45:00+00:00,245.57,245.57,245.24,245.24,573.0,10.0,245.376748
ADI,2025-07-08 14:46:00+00:00,245.26,245.55,245.26,245.55,824.0,13.0,245.321786
ADI,2025-07-08 14:47:00+00:00,245.56,245.56,245.56,245.56,113.0,2.0,245.56
ADI,2025-07-08 14:49:00+00:00,245.565,245.69,245.565,245.69,412.0,17.0,245.628333
ADI,2025-07-08 14:50:00+00:00,245.655,245.67,245.655,245.67,441.0,9.0,245.6625
ADI,2025-07-08 14:51:00+00:00,245.805,245.805,245.73,245.73,669.0,11.0,245.767594
ADI,2025-07-08 14:53:00+00:00,245.52,245.62,245.52,245.62,381.0,7.0,245.57
ADI,2025-07-08 14:54:00+00:00,245.645,245.645,245.645,245.645,315.0,8.0,245.645
ADI,2025-07-08 14:55:00+00:00,245.71,245.71,245.665,245.665,354.0,8.0,245.682176
ADI,2025-07-08 14:59:00+00:00,246.0,246.085,246.0,246.085,457.0,15.0,246.056667
ADI,2025-07-08 15:00:00+00:00,246.08,246.08,246.01,246.01,988.0,14.0,246.048333
ADI,2025-07-08 15:01:00+00:00,246.195,246.23,246.195,246.2,455.0,11.0,246.208333
ADI,2025-07-08 15:02:00+00:00,246.185,246.27,246.185,246.27,306.0,7.0,246.21431
ADI,2025-07-08 15:04:00+00:00,246.465,246.6,246.465,246.54,756.0,13.0,246.524
ADI,2025-07-08 15:05:00+00:00,246.55,246.55,246.54,246.55,326.0,5.0,246.546667
ADI,2025-07-08 15:06:00+00:00,247.11,247.11,247.11,247.11,297.0,6.0,247.11
ADI,2025-07-08 15:07:00+00:00,247.425,247.645,247.425,247.645,551.0,6.0,247.535
ADI,2025-07-08 15:11:00+00:00,247.36,247.36,247.36,247.36,182.0,3.0,247.36
ADI,2025-07-08 15:16:00+00:00,247.22,247.22,247.22,247.22,245.0,5.0,247.22
ADI,2025-07-08 15:17:00+00:00,247.17,247.17,247.17,247.17,110.0,2.0,247.17
ADI,2025-07-08 15:19:00+00:00,246.89,246.89,246.89,246.89,100.0,1.0,246.89
ADI,2025-07-08 15:20:00+00:00,246.65,246.66,246.65,246.66,200.0,2.0,246.655
ADI,2025-07-08 15:23:00+00:00,246.15,246.15,246.15,246.15,241.0,3.0,246.15
ADI,2025-07-08 15:25:00+00:00,245.75,245.76,245.75,245.76,430.0,8.0,245.753333
ADI,2025-07-08 15:26:00+00:00,245.83,245.83,245.725,245.725,805.0,17.0,245.7775
ADI,2025-07-08 15:28:00+00:00,245.845,245.845,245.845,245.845,161.0,4.0,245.845
ADI,2025-07-08 15:30:00+00:00,245.75,245.75,245.72,245.72,399.0,7.0,245.735
ADI,2025-07-08 15:32:00+00:00,245.955,245.955,245.955,245.955,200.0,1.0,245.955
ADI,2025-07-08 15:33:00+00:00,246.135,246.135,246.135,246.135,220.0,3.0,246.135
ADI,2025-07-08 15:35:00+00:00,246.205,246.205,246.205,246.205,302.0,3.0,246.205
ADI,2025-07-08 15:37:00+00:00,246.31,246.31,246.31,246.31,320.0,5.0,246.31
ADI,2025-07-08 15:40:00+00:00,246.5,246.5,246.5,246.5,100.0,1.0,246.5
ADI,2025-07-08 15:41:00+00:00,246.325,246.325,246.325,246.325,117.0,4.0,246.325
ADI,2025-07-08 15:43:00+00:00,246.3,246.3,246.3,246.3,100.0,1.0,246.3
ADI,2025-07-08 15:44:00+00:00,246.19,246.27,246.19,246.24,1302.0,16.0,246.205833
ADI,2025-07-08 15:46:00+00:00,246.39,246.39,246.39,246.39,200.0,1.0,246.39
ADI,2025-07-08 15:48:00+00:00,246.44,246.44,246.44,246.44,204.0,4.0,246.44
ADI,2025-07-08 15:51:00+00:00,246.625,246.625,246.49,246.5,532.0,8.0,246.528894
ADI,2025-07-08 15:53:00+00:00,246.215,246.22,246.215,246.22,635.0,19.0,246.2175
ADI,2025-07-08 15:57:00+00:00,246.415,246.415,246.415,246.415,100.0,1.0,246.415
ADI,2025-07-08 15:58:00+00:00,246.415,246.415,246.415,246.415,203.0,4.0,246.415
ADI,2025-07-08 15:59:00+00:00,246.535,246.535,246.41,246.41,757.0,11.0,246.472
ADI,2025-07-08 16:01:00+00:00,246.51,246.51,246.51,246.51,200.0,5.0,246.51
ADI,2025-07-08 16:02:00+00:00,246.605,246.605,246.48,246.5,603.0,14.0,246.528333
ADI,2025-07-08 16:03:00+00:00,246.485,246.485,246.485,246.485,100.0,1.0,246.485
ADI,2025-07-08 16:04:00+00:00,246.55,246.55,246.535,246.535,270.0,3.0,246.543182
ADI,2025-07-08 16:05:00+00:00,246.485,246.485,246.485,246.485,263.0,5.0,246.485
ADI,2025-07-08 16:06:00+00:00,246.47,246.55,246.47,246.55,260.0,4.0,246.51
ADI,2025-07-08 16:07:00+00:00,246.47,246.47,246.47,246.47,380.0,6.0,246.47
ADI,2025-07-08 16:08:00+00:00,246.49,246.49,246.49,246.49,156.0,6.0,246.49
ADI,2025-07-08 16:10:00+00:00,246.28,246.41,246.28,246.41,341.0,7.0,246.345
ADI,2025-07-08 16:11:00+00:00,246.37,246.37,246.37,246.37,578.0,10.0,246.37
ADI,2025-07-08 16:12:00+00:00,246.43,246.43,246.375,246.375,400.0,3.0,246.38875
ADI,2025-07-08 16:13:00+00:00,246.56,246.56,246.56,246.56,255.0,7.0,246.56
ADI,2025-07-08 16:14:00+00:00,246.485,246.485,246.485,246.485,300.0,3.0,246.485
ADI,2025-07-08 16:15:00+00:00,246.48,246.48,246.475,246.475,536.0,7.0,246.476667
ADI,2025-07-08 16:18:00+00:00,246.57,246.64,246.57,246.64,816.0,10.0,246.605323
ADI,2025-07-08 16:19:00+00:00,246.56,246.56,246.56,246.56,157.0,3.0,246.56
ADI,2025-07-08 16:20:00+00:00,246.695,246.695,246.65,246.65,589.0,11.0,246.6725
ADI,2025-07-08 16:24:00+00:00,247.23,247.23,247.23,247.23,675.0,11.0,247.23
ADI,2025-07-08 16:26:00+00:00,247.29,247.34,247.29,247.34,609.0,12.0,247.317376
ADI,2025-07-08 16:27:00+00:00,247.3,247.3,247.13,247.13,671.0,11.0,247.1725
ADI,2025-07-08 16:28:00+00:00,247.105,247.105,247.105,247.105,210.0,2.0,247.105
ADI,2025-07-08 16:29:00+00:00,247.05,247.05,247.03,247.03,200.0,2.0,247.04
ADI,2025-07-08 16:30:00+00:00,247.04,247.04,246.875,246.875,925.0,14.0,246.93
ADI,2025-07-08 16:31:00+00:00,246.85,246.85,246.845,246.845,303.0,3.0,246.846667
ADI,2025-07-08 16:32:00+00:00,246.67,246.68,246.49,246.49,537.0,12.0,246.613333
ADI,2025-07-08 16:33:00+00:00,246.7,246.705,246.68,246.705,906.0,9.0,246.6988
ADI,2025-07-08 16:34:00+00:00,246.755,246.78,246.755,246.78,1134.0,9.0,246.776254
ADI,2025-07-08 16:35:00+00:00,246.73,246.785,246.62,246.62,1016.0,21.0,246.687273
ADI,2025-07-08 16:36:00+00:00,246.55,246.585,246.55,246.585,400.0,2.0,246.5675
ADI,2025-07-08 16:37:00+00:00,246.58,246.64,246.58,246.64,600.0,5.0,246.592
ADI,2025-07-08 16:38:00+00:00,246.775,246.775,246.775,246.775,103.0,2.0,246.775
ADI,2025-07-08 16:43:00+00:00,246.86,246.86,246.86,246.86,304.0,5.0,246.86
ADI,2025-07-08 16:44:00+00:00,246.86,246.86,246.64,246.64,521.0,6.0,246.75
ADI,2025-07-08 16:45:00+00:00,246.63,246.63,246.63,246.63,273.0,9.0,246.63
ADI,2025-07-08 16:46:00+00:00,246.59,246.715,246.59,246.71,508.0,10.0,246.68125
ADI,2025-07-08 16:48:00+00:00,246.935,246.935,246.935,246.935,100.0,1.0,246.935
ADI,2025-07-08 16:52:00+00:00,247.085,247.085,246.96,246.96,632.0,10.0,247.051
ADI,2025-07-08 16:54:00+00:00,247.02,247.095,246.995,247.095,779.0,13.0,247.03042
ADI,2025-07-08 16:55:00+00:00,247.095,247.12,247.01,247.12,661.0,10.0,247.06875
ADI,2025-07-08 16:56:00+00:00,247.0,247.0,246.92,246.92,214.0,3.0,246.961538
ADI,2025-07-08 16:57:00+00:00,246.91,246.91,246.81,246.81,410.0,10.0,246.86
ADI,2025-07-08 16:59:00+00:00,247.115,247.115,247.07,247.07,415.0,5.0,247.085
ADI,2025-07-08 17:00:00+00:00,247.06,247.06,247.06,247.06,102.0,3.0,247.06
ADI,2025-07-08 17:01:00+00:00,247.365,247.365,247.365,247.365,139.0,5.0,247.365
ADI,2025-07-08 17:02:00+00:00,247.285,247.385,247.285,247.385,450.0,6.0,247.325
ADI,2025-07-08 17:03:00+00:00,247.36,247.36,247.36,247.36,249.0,6.0,247.36
ADI,2025-07-08 17:04:00+00:00,247.59,247.59,247.59,247.59,288.0,2.0,247.59
ADI,2025-07-08 17:05:00+00:00,247.565,247.565,247.565,247.565,100.0,1.0,247.565
ADI,2025-07-08 17:06:00+00:00,247.55,247.57,247.55,247.57,310.0,6.0,247.56
ADI,2025-07-08 17:07:00+00:00,247.46,247.665,247.46,247.665,601.0,5.0,247.541188
ADI,2025-07-08 17:09:00+00:00,247.46,247.46,247.3,247.3,322.0,5.0,247.387602
ADI,2025-07-08 17:12:00+00:00,247.13,247.13,247.06,247.06,500.0,6.0,247.106667
ADI,2025-07-08 17:13:00+00:00,247.06,247.06,246.955,246.955,861.0,11.0,247.032143
ADI,2025-07-08 17:14:00+00:00,246.825,246.825,246.82,246.82,306.0,3.0,246.823333
ADI,2025-07-08 17:15:00+00:00,246.9,246.9,246.85,246.85,405.0,8.0,246.875
ADI,2025-07-08 17:16:00+00:00,246.95,246.95,246.78,246.78,433.0,9.0,246.846667
ADI,2025-07-08 17:17:00+00:00,246.52,246.52,246.52,246.52,170.0,5.0,246.52
ADI,2025-07-08 17:18:00+00:00,246.29,246.29,246.29,246.29,180.0,6.0,246.29
ADI,2025-07-08 17:20:00+00:00,246.68,246.68,246.67,246.67,352.0,8.0,246.676667
ADI,2025-07-08 17:21:00+00:00,246.875,246.885,246.86,246.86,640.0,11.0,246.87625
ADI,2025-07-08 17:22:00+00:00,246.79,246.79,246.68,246.71,300.0,3.0,246.726667
ADI,2025-07-08 17:23:00+00:00,246.97,246.97,246.97,246.97,446.0,16.0,246.97
ADI,2025-07-08 17:24:00+00:00,247.035,247.035,247.035,247.035,865.0,9.0,247.035
ADI,2025-07-08 17:25:00+00:00,246.95,247.015,246.95,247.015,380.0,3.0,246.980789
ADI,2025-07-08 17:26:00+00:00,246.97,247.0,246.97,247.0,311.0,6.0,246.985
ADI,2025-07-08 17:27:00+00:00,246.95,247.29,246.95,247.29,887.0,20.0,247.141011
ADI,2025-07-08 17:28:00+00:00,247.21,247.21,247.21,247.21,141.0,5.0,247.21
ADI,2025-07-08 17:29:00+00:00,247.17,247.17,247.17,247.17,180.0,5.0,247.17
ADI,2025-07-08 17:30:00+00:00,247.145,247.145,247.145,247.145,139.0,2.0,247.145
ADI,2025-07-08 17:31:00+00:00,247.03,247.03,246.97,246.97,474.0,8.0,247.011928
ADI,2025-07-08 17:32:00+00:00,246.97,246.97,246.8,246.8,361.0,6.0,246.856856
ADI,2025-07-08 17:34:00+00:00,246.78,246.78,246.59,246.59,606.0,8.0,246.684
ADI,2025-07-08 17:35:00+00:00,246.675,246.675,246.65,246.65,591.0,8.0,246.666667
ADI,2025-07-08 17:36:00+00:00,246.67,246.67,246.61,246.61,418.0,8.0,246.63
ADI,2025-07-08 17:39:00+00:00,246.45,246.45,246.39,246.39,440.0,4.0,246.42
ADI,2025-07-08 17:41:00+00:00,246.37,246.37,246.37,246.37,254.0,3.0,246.37
ADI,2025-07-08 17:42:00+00:00,246.345,246.345,246.345,246.345,114.0,4.0,246.345
ADI,2025-07-08 17:44:00+00:00,246.345,246.345,246.345,246.345,571.0,10.0,246.345
ADI,2025-07-08 17:46:00+00:00,246.535,246.535,246.52,246.52,501.0,5.0,246.524
ADI,2025-07-08 17:49:00+00:00,246.51,246.515,246.51,246.515,386.0,6.0,246.5125
ADI,2025-07-08 17:50:00+00:00,246.31,246.31,246.31,246.31,321.0,5.0,246.31
ADI,2025-07-08 17:54:00+00:00,246.57,246.57,246.56,246.56,301.0,4.0,246.566667
ADI,2025-07-08 17:55:00+00:00,246.655,246.655,246.63,246.63,339.0,4.0,246.645876
ADI,2025-07-08 17:57:00+00:00,246.65,246.65,246.64,246.64,405.0,9.0,246.646667
ADI,2025-07-08 17:58:00+00:00,246.605,246.605,246.605,246.605,208.0,4.0,246.605
ADI,2025-07-08 18:00:00+00:00,246.6,246.61,246.6,246.61,201.0,3.0,246.605
ADI,2025-07-08 18:01:00+00:00,246.54,246.725,246.54,246.725,418.0,6.0,246.663333
ADI,2025-07-08 18:02:00+00:00,246.53,246.53,246.53,246.53,412.0,7.0,246.53
ADI,2025-07-08 18:03:00+00:00,246.685,246.685,246.685,246.685,101.0,2.0,246.685
ADI,2025-07-08 18:04:00+00:00,246.58,246.58,246.58,246.58,100.0,1.0,246.58
ADI,2025-07-08 18:05:00+00:00,246.52,246.52,246.5,246.5,667.0,14.0,246.5125
ADI,2025-07-08 18:06:00+00:00,246.72,246.72,246.72,246.72,248.0,4.0,246.72
ADI,2025-07-08 18:07:00+00:00,246.72,246.72,246.72,246.72,302.0,5.0,246.72
ADI,2025-07-08 18:08:00+00:00,246.805,246.825,246.775,246.775,439.0,7.0,246.801667
ADI,2025-07-08 18:09:00+00:00,246.82,246.82,246.82,246.82,100.0,1.0,246.82
ADI,2025-07-08 18:10:00+00:00,246.89,246.89,246.89,246.89,193.0,5.0,246.89
ADI,2025-07-08 18:11:00+00:00,247.065,247.1,247.065,247.1,800.0,9.0,247.088655
ADI,2025-07-08 18:12:00+00:00,247.1,247.1,247.1,247.1,118.0,3.0,247.1
ADI,2025-07-08 18:13:00+00:00,247.16,247.16,247.16,247.16,108.0,3.0,247.16
ADI,2025-07-08 18:14:00+00:00,247.31,247.31,247.31,247.31,140.0,2.0,247.31
ADI,2025-07-08 18:15:00+00:00,247.345,247.37,247.29,247.29,876.0,10.0,247.321271
ADI,2025-07-08 18:16:00+00:00,247.35,247.35,247.18,247.18,361.0,8.0,247.236667
ADI,2025-07-08 18:17:00+00:00,247.155,247.155,247.155,247.155,110.0,2.0,247.155
ADI,2025-07-08 18:18:00+00:00,247.18,247.23,247.18,247.23,389.0,6.0,247.213333
ADI,2025-07-08 18:20:00+00:00,247.19,247.19,247.19,247.19,181.0,5.0,247.19
ADI,2025-07-08 18:21:00+00:00,247.255,247.255,247.255,247.255,190.0,7.0,247.255
ADI,2025-07-08 18:22:00+00:00,247.27,247.27,247.27,247.27,125.0,2.0,247.27
ADI,2025-07-08 18:24:00+00:00,247.225,247.23,247.14,247.14,665.0,7.0,247.185075
ADI,2025-07-08 18:27:00+00:00,247.01,247.01,246.93,246.93,563.0,9.0,246.969569
ADI,2025-07-08 18:28:00+00:00,246.825,246.93,246.825,246.93,1035.0,23.0,246.894
ADI,2025-07-08 18:29:00+00:00,246.86,246.92,246.85,246.92,501.0,6.0,246.877512
ADI,2025-07-08 18:30:00+00:00,246.96,246.96,246.92,246.92,325.0,3.0,246.946667
ADI,2025-07-08 18:31:00+00:00,246.795,246.81,246.795,246.81,845.0,9.0,246.798785
ADI,2025-07-08 18:32:00+00:00,246.935,246.935,246.935,246.935,197.0,4.0,246.935
ADI,2025-07-08 18:33:00+00:00,246.67,246.67,246.67,246.67,200.0,3.0,246.67
ADI,2025-07-08 18:34:00+00:00,246.73,246.73,246.73,246.73,103.0,3.0,246.73
ADI,2025-07-08 18:37:00+00:00,246.98,246.98,246.98,246.98,262.0,6.0,246.98
ADI,2025-07-08 18:38:00+00:00,247.05,247.05,246.98,247.05,762.0,12.0,247.033636
ADI,2025-07-08 18:39:00+00:00,247.055,247.055,247.0,247.0,611.0,13.0,247.036667
ADI,2025-07-08 18:40:00+00:00,246.995,246.995,246.995,246.995,311.0,4.0,246.995
ADI,2025-07-08 18:41:00+00:00,247.0,247.0,247.0,247.0,267.0,8.0,247.0
ADI,2025-07-08 18:42:00+00:00,246.92,246.92,246.92,246.92,125.0,6.0,246.92
ADI,2025-07-08 18:43:00+00:00,246.78,246.79,246.78,246.79,360.0,9.0,246.785
ADI,2025-07-08 18:44:00+00:00,246.58,246.58,246.395,246.43,1125.0,18.0,246.46347
ADI,2025-07-08 18:46:00+00:00,246.56,246.56,246.56,246.56,164.0,4.0,246.56
ADI,2025-07-08 18:48:00+00:00,246.68,246.695,246.68,246.695,551.0,7.0,246.688699
ADI,2025-07-08 18:49:00+00:00,246.63,246.63,246.61,246.61,526.0,10.0,246.62
ADI,2025-07-08 18:50:00+00:00,246.66,246.66,246.66,246.66,392.0,7.0,246.66
ADI,2025-07-08 18:51:00+00:00,246.65,246.65,246.65,246.65,251.0,5.0,246.65
ADI,2025-07-08 18:52:00+00:00,246.65,246.68,246.645,246.68,1029.0,14.0,246.653125
ADI,2025-07-08 18:53:00+00:00,246.69,246.69,246.69,246.69,457.0,12.0,246.69
ADI,2025-07-08 18:54:00+00:00,246.58,246.58,246.58,246.58,275.0,10.0,246.58
ADI,2025-07-08 18:55:00+00:00,246.58,246.58,246.58,246.58,308.0,8.0,246.58
ADI,2025-07-08 18:56:00+00:00,246.67,246.72,246.67,246.675,1264.0,16.0,246.678403
ADI,2025-07-08 18:57:00+00:00,246.6,246.6,246.6,246.6,334.0,9.0,246.6
ADI,2025-07-08 18:58:00+00:00,246.66,246.67,246.61,246.61,851.0,12.0,246.654286
ADI,2025-07-08 18:59:00+00:00,246.55,246.58,246.55,246.575,631.0,9.0,246.57
ADI,2025-07-08 19:00:00+00:00,246.54,246.68,246.54,246.68,1652.0,37.0,246.57375
ADI,2025-07-08 19:02:00+00:00,246.71,246.71,246.71,246.71,596.0,9.0,246.71
ADI,2025-07-08 19:03:00+00:00,246.64,246.64,246.54,246.54,583.0,11.0,246.584
ADI,2025-07-08 19:04:00+00:00,246.55,246.635,246.51,246.51,928.0,21.0,246.57875
ADI,2025-07-08 19:06:00+00:00,246.35,246.39,246.35,246.39,1360.0,19.0,246.354
ADI,2025-07-08 19:07:00+00:00,246.46,246.46,246.46,246.46,101.0,2.0,246.46
ADI,2025-07-08 19:08:00+00:00,246.45,246.45,246.45,246.45,243.0,13.0,246.45
ADI,2025-07-08 19:09:00+00:00,246.31,246.32,246.31,246.32,283.0,11.0,246.315
ADI,2025-07-08 19:10:00+00:00,246.3,246.32,246.3,246.32,337.0,7.0,246.31
ADI,2025-07-08 19:11:00+00:00,246.31,246.31,246.31,246.31,100.0,1.0,246.31
ADI,2025-07-08 19:12:00+00:00,246.37,246.37,246.37,246.37,287.0,6.0,246.37
ADI,2025-07-08 19:13:00+00:00,246.39,246.39,246.39,246.39,202.0,5.0,246.39
ADI,2025-07-08 19:14:00+00:00,246.425,246.425,246.37,246.37,630.0,16.0,246.391667
ADI,2025-07-08 19:15:00+00:00,246.27,246.27,246.1,246.12,1827.0,33.0,246.136919
ADI,2025-07-08 19:16:00+00:00,246.13,246.135,246.13,246.135,301.0,3.0,246.131667
ADI,2025-07-08 19:17:00+00:00,246.08,246.17,246.07,246.13,570.0,11.0,246.1125
ADI,2025-07-08 19:18:00+00:00,246.14,246.26,246.14,246.26,2242.0,42.0,246.15571
ADI,2025-07-08 19:19:00+00:00,246.34,246.35,246.28,246.28,882.0,23.0,246.319167
ADI,2025-07-08 19:21:00+00:00,246.32,246.325,246.17,246.22,547.0,8.0,246.25875
ADI,2025-07-08 19:22:00+00:00,245.95,245.95,245.95,245.95,100.0,1.0,245.95
ADI,2025-07-08 19:23:00+00:00,245.95,245.95,245.95,245.95,248.0,10.0,245.95
ADI,2025-07-08 19:24:00+00:00,245.77,245.77,245.68,245.68,216.0,7.0,245.725
ADI,2025-07-08 19:25:00+00:00,245.775,245.775,245.775,245.775,126.0,5.0,245.775
ADI,2025-07-08 19:26:00+00:00,245.95,245.96,245.95,245.96,470.0,14.0,245.956667
ADI,2025-07-08 19:27:00+00:00,245.915,245.915,245.915,245.915,254.0,4.0,245.915
ADI,2025-07-08 19:29:00+00:00,245.915,245.98,245.915,245.98,1791.0,19.0,245.974454
ADI,2025-07-08 19:30:00+00:00,246.05,246.05,245.95,245.95,670.0,12.0,246.002
ADI,2025-07-08 19:31:00+00:00,245.98,246.08,245.98,246.08,1353.0,16.0,245.994
ADI,2025-07-08 19:32:00+00:00,246.17,246.17,246.17,246.17,469.0,18.0,246.17
ADI,2025-07-08 19:33:00+00:00,246.14,246.14,246.11,246.14,970.0,17.0,246.1325
ADI,2025-07-08 19:34:00+00:00,246.185,246.185,246.13,246.13,1100.0,12.0,246.165133
ADI,2025-07-08 19:35:00+00:00,246.26,246.265,246.26,246.265,687.0,15.0,246.261149
ADI,2025-07-08 19:37:00+00:00,246.065,246.065,246.03,246.03,332.0,9.0,246.051667
ADI,2025-07-08 19:38:00+00:00,246.11,246.115,246.1,246.1,1829.0,12.0,246.11
ADI,2025-07-08 19:39:00+00:00,246.1,246.1,246.1,246.1,390.0,14.0,246.1
ADI,2025-07-08 19:41:00+00:00,246.04,246.04,246.02,246.02,459.0,17.0,246.03
ADI,2025-07-08 19:42:00+00:00,245.95,245.95,245.79,245.8,690.0,13.0,245.834
ADI,2025-07-08 19:43:00+00:00,245.77,245.85,245.77,245.85,627.0,16.0,245.816
ADI,2025-07-08 19:45:00+00:00,245.71,245.71,245.7,245.7,345.0,11.0,245.705
ADI,2025-07-08 19:47:00+00:00,245.51,245.51,245.42,245.42,842.0,14.0,245.466
ADI,2025-07-08 19:48:00+00:00,245.54,245.61,245.54,245.61,546.0,15.0,245.575
ADI,2025-07-08 19:49:00+00:00,245.57,245.64,245.56,245.56,952.0,26.0,245.582
ADI,2025-07-08 19:50:00+00:00,245.56,245.56,245.21,245.21,983.0,17.0,245.33381
ADI,2025-07-08 19:51:00+00:00,244.96,245.03,244.91,245.01,1421.0,18.0,244.950799
ADI,2025-07-08 19:52:00+00:00,245.03,245.195,245.03,245.11,1997.0,28.0,245.107888
ADI,2025-07-08 19:53:00+00:00,245.13,245.13,244.91,244.91,949.0,19.0,245.04
ADI,2025-07-08 19:54:00+00:00,244.76,244.79,244.45,244.74,5532.0,45.0,244.703538
ADI,2025-07-08 19:55:00+00:00,244.95,245.06,244.95,245.06,875.0,21.0,245.0
ADI,2025-07-08 19:56:00+00:00,245.05,245.22,245.05,245.22,3648.0,55.0,245.166906
ADI,2025-07-08 19:57:00+00:00,245.22,245.275,245.165,245.27,8136.0,86.0,245.231522
ADI,2025-07-08 19:58:00+00:00,245.28,245.28,245.2,245.225,2291.0,54.0,245.241344
ADI,2025-07-08 19:59:00+00:00,245.16,245.24,245.14,245.14,6633.0,143.0,245.216811
ADI,2025-07-09 13:30:00+00:00,245.55,245.705,245.55,245.705,344.0,5.0,245.604386
ADI,2025-07-09 13:31:00+00:00,246.55,246.63,246.55,246.6,477.0,9.0,246.593333
ADI,2025-07-09 13:32:00+00:00,246.635,246.635,246.635,246.635,838.0,8.0,246.635
ADI,2025-07-09 13:34:00+00:00,246.49,246.49,246.49,246.49,800.0,10.0,246.49
ADI,2025-07-09 13:36:00+00:00,246.435,246.525,246.435,246.525,441.0,8.0,246.495
ADI,2025-07-09 13:37:00+00:00,246.61,246.61,246.55,246.55,1460.0,13.0,246.59812
ADI,2025-07-09 13:38:00+00:00,246.325,246.325,246.325,246.325,154.0,6.0,246.325
ADI,2025-07-09 13:39:00+00:00,246.27,246.27,246.27,246.27,100.0,1.0,246.27
ADI,2025-07-09 13:40:00+00:00,246.11,246.11,246.11,246.11,100.0,1.0,246.11
ADI,2025-07-09 13:41:00+00:00,245.885,245.885,245.88,245.88,228.0,7.0,245.8825
ADI,2025-07-09 13:43:00+00:00,246.065,246.065,246.065,246.065,130.0,4.0,246.065
ADI,2025-07-09 13:45:00+00:00,246.13,246.13,246.13,246.13,243.0,5.0,246.13
ADI,2025-07-09 13:48:00+00:00,245.92,245.92,245.92,245.92,226.0,5.0,245.92
ADI,2025-07-09 13:49:00+00:00,245.525,245.71,245.525,245.71,371.0,9.0,245.6175
ADI,2025-07-09 13:50:00+00:00,245.83,245.83,245.6,245.73,442.0,9.0,245.69
ADI,2025-07-09 13:51:00+00:00,245.815,245.815,245.725,245.725,456.0,9.0,245.755
