symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DASH,2025-06-30 18:59:00+00:00,246.255,246.255,246.25,246.25,213.0,3.0,246.2525
DASH,2025-06-30 19:01:00+00:00,246.305,246.305,246.155,246.2,319.0,8.0,246.22
DASH,2025-06-30 19:02:00+00:00,246.05,246.16,246.05,246.14,1583.0,24.0,246.093726
DASH,2025-06-30 19:03:00+00:00,246.265,246.265,246.265,246.265,368.0,11.0,246.265
DASH,2025-06-30 19:04:00+00:00,246.27,246.285,246.27,246.285,837.0,15.0,246.2775
DASH,2025-06-30 19:05:00+00:00,246.205,246.205,245.86,245.865,464.0,9.0,245.976667
DASH,2025-06-30 19:06:00+00:00,245.87,245.87,245.87,245.87,130.0,3.0,245.87
DASH,2025-06-30 19:07:00+00:00,245.82,245.82,245.82,245.82,336.0,7.0,245.82
DASH,2025-06-30 19:08:00+00:00,245.685,245.72,245.685,245.72,451.0,4.0,245.705
DASH,2025-06-30 19:10:00+00:00,245.405,245.455,245.405,245.455,355.0,7.0,245.421887
DASH,2025-06-30 19:11:00+00:00,245.465,245.68,245.465,245.56,951.0,15.0,245.577545
DASH,2025-06-30 19:12:00+00:00,245.66,245.665,245.66,245.665,743.0,11.0,245.664161
DASH,2025-06-30 19:13:00+00:00,245.675,245.675,245.59,245.64,792.0,16.0,245.638333
DASH,2025-06-30 19:14:00+00:00,245.64,245.64,245.41,245.41,1043.0,20.0,245.544737
DASH,2025-06-30 19:15:00+00:00,245.36,245.36,245.305,245.335,771.0,9.0,245.333333
DASH,2025-06-30 19:16:00+00:00,245.425,245.565,245.425,245.565,1038.0,15.0,245.518889
DASH,2025-06-30 19:17:00+00:00,245.56,245.59,245.56,245.59,888.0,6.0,245.566764
DASH,2025-06-30 19:18:00+00:00,245.685,245.79,245.68,245.79,1470.0,21.0,245.69998
DASH,2025-06-30 19:19:00+00:00,245.76,245.795,245.75,245.795,800.0,7.0,245.7775
DASH,2025-06-30 19:20:00+00:00,245.855,245.855,245.7,245.82,774.0,12.0,245.791662
DASH,2025-06-30 19:21:00+00:00,245.675,245.8,245.675,245.8,684.0,15.0,245.76625
DASH,2025-06-30 19:23:00+00:00,245.805,245.855,245.805,245.855,617.0,10.0,245.827
DASH,2025-06-30 19:24:00+00:00,245.85,245.85,245.85,245.85,204.0,2.0,245.85
DASH,2025-06-30 19:25:00+00:00,245.89,245.89,245.87,245.87,488.0,12.0,245.88125
DASH,2025-06-30 19:26:00+00:00,245.87,245.87,245.835,245.835,512.0,9.0,245.858333
DASH,2025-06-30 19:27:00+00:00,245.71,245.71,245.71,245.71,414.0,14.0,245.71
DASH,2025-06-30 19:28:00+00:00,245.6,245.6,245.6,245.6,159.0,6.0,245.6
DASH,2025-06-30 19:29:00+00:00,245.57,245.61,245.57,245.61,614.0,14.0,245.59
DASH,2025-06-30 19:30:00+00:00,245.62,245.63,245.62,245.63,606.0,10.0,245.626667
DASH,2025-06-30 19:31:00+00:00,245.6,245.6,245.55,245.595,621.0,9.0,245.58625
DASH,2025-06-30 19:32:00+00:00,245.685,245.69,245.685,245.69,399.0,6.0,245.688333
DASH,2025-06-30 19:33:00+00:00,245.76,245.87,245.76,245.77,1430.0,27.0,245.807437
DASH,2025-06-30 19:34:00+00:00,245.74,245.74,245.74,245.74,420.0,10.0,245.74
DASH,2025-06-30 19:36:00+00:00,245.705,245.705,245.67,245.68,802.0,18.0,245.683178
DASH,2025-06-30 19:37:00+00:00,245.76,245.855,245.76,245.855,1235.0,14.0,245.822727
DASH,2025-06-30 19:38:00+00:00,245.63,245.64,245.57,245.57,787.0,14.0,245.623498
DASH,2025-06-30 19:39:00+00:00,245.55,245.605,245.55,245.58,835.0,10.0,245.572967
DASH,2025-06-30 19:40:00+00:00,245.55,245.75,245.55,245.735,2322.0,37.0,245.656525
DASH,2025-06-30 19:41:00+00:00,245.7,245.75,245.67,245.69,1229.0,19.0,245.714
DASH,2025-06-30 19:42:00+00:00,245.7,245.81,245.695,245.81,829.0,15.0,245.7246
DASH,2025-06-30 19:43:00+00:00,245.94,246.09,245.92,246.09,1351.0,21.0,245.977917
DASH,2025-06-30 19:44:00+00:00,246.18,246.18,246.02,246.02,1070.0,18.0,246.12875
DASH,2025-06-30 19:45:00+00:00,245.91,246.005,245.91,246.005,684.0,12.0,245.96
DASH,2025-06-30 19:46:00+00:00,246.07,246.08,246.055,246.055,768.0,15.0,246.067939
DASH,2025-06-30 19:47:00+00:00,246.12,246.12,246.06,246.06,575.0,12.0,246.08
DASH,2025-06-30 19:48:00+00:00,246.17,246.17,246.09,246.09,758.0,11.0,246.126667
DASH,2025-06-30 19:49:00+00:00,246.135,246.135,246.05,246.05,709.0,12.0,246.080695
DASH,2025-06-30 19:50:00+00:00,245.9,246.39,245.9,246.39,8579.0,87.0,246.239693
DASH,2025-06-30 19:51:00+00:00,246.4,246.43,246.36,246.43,1082.0,19.0,246.390556
DASH,2025-06-30 19:52:00+00:00,246.39,246.475,246.38,246.475,1370.0,21.0,246.430588
DASH,2025-06-30 19:53:00+00:00,246.45,246.71,246.45,246.535,3271.0,37.0,246.616038
DASH,2025-06-30 19:54:00+00:00,246.665,246.865,246.665,246.81,2473.0,50.0,246.734929
DASH,2025-06-30 19:55:00+00:00,246.96,247.0,246.85,246.92,5339.0,57.0,246.899953
DASH,2025-06-30 19:56:00+00:00,246.89,247.04,246.81,246.9,6523.0,80.0,246.930903
DASH,2025-06-30 19:57:00+00:00,246.92,246.92,246.67,246.71,6897.0,85.0,246.74071
DASH,2025-06-30 19:58:00+00:00,246.665,246.75,246.65,246.665,6064.0,64.0,246.703064
DASH,2025-06-30 19:59:00+00:00,246.59,246.71,246.555,246.63,16711.0,162.0,246.621081
DASH,2025-07-01 13:30:00+00:00,247.44,247.44,246.5,246.855,1109.0,14.0,247.044444
DASH,2025-07-01 13:31:00+00:00,247.05,247.05,246.81,246.81,352.0,6.0,246.956667
DASH,2025-07-01 13:32:00+00:00,246.94,246.94,246.18,246.18,2208.0,22.0,246.453024
DASH,2025-07-01 13:34:00+00:00,246.97,247.68,246.935,247.62,1477.0,27.0,247.269545
DASH,2025-07-01 13:35:00+00:00,247.6,248.37,247.6,247.925,1355.0,22.0,248.079685
DASH,2025-07-01 13:36:00+00:00,247.805,247.805,247.44,247.65,687.0,13.0,247.62375
DASH,2025-07-01 13:37:00+00:00,247.62,247.62,247.42,247.42,1098.0,8.0,247.453889
DASH,2025-07-01 13:38:00+00:00,247.43,247.435,247.37,247.42,759.0,10.0,247.4175
DASH,2025-07-01 13:39:00+00:00,248.06,248.16,248.06,248.14,912.0,15.0,248.098026
DASH,2025-07-01 13:40:00+00:00,247.89,247.89,247.86,247.86,698.0,11.0,247.8725
DASH,2025-07-01 13:41:00+00:00,248.47,248.47,248.32,248.32,1231.0,13.0,248.367327
DASH,2025-07-01 13:42:00+00:00,248.125,248.15,248.125,248.15,1023.0,17.0,248.145833
DASH,2025-07-01 13:43:00+00:00,247.695,247.74,247.58,247.58,1011.0,14.0,247.65625
DASH,2025-07-01 13:44:00+00:00,247.67,247.76,247.57,247.76,1001.0,21.0,247.673361
DASH,2025-07-01 13:45:00+00:00,247.875,247.875,247.875,247.875,423.0,8.0,247.875
DASH,2025-07-01 13:47:00+00:00,248.27,248.27,248.27,248.27,224.0,6.0,248.27
DASH,2025-07-01 13:48:00+00:00,248.22,248.22,247.82,247.93,766.0,13.0,247.946667
DASH,2025-07-01 13:49:00+00:00,247.93,247.93,247.815,247.815,987.0,20.0,247.839301
DASH,2025-07-01 13:50:00+00:00,247.86,247.86,247.86,247.86,546.0,11.0,247.86
DASH,2025-07-01 13:51:00+00:00,247.82,247.82,247.72,247.72,876.0,16.0,247.785
DASH,2025-07-01 13:52:00+00:00,248.06,248.51,248.06,248.45,1160.0,30.0,248.387163
DASH,2025-07-01 13:53:00+00:00,248.515,248.515,248.125,248.125,1527.0,24.0,248.308878
DASH,2025-07-01 13:54:00+00:00,248.2,248.2,248.2,248.2,498.0,12.0,248.2
DASH,2025-07-01 13:55:00+00:00,248.22,248.29,248.14,248.165,948.0,12.0,248.1943
DASH,2025-07-01 13:56:00+00:00,248.25,248.63,248.25,248.63,949.0,21.0,248.456
DASH,2025-07-01 13:57:00+00:00,248.44,248.56,248.39,248.56,691.0,21.0,248.456827
DASH,2025-07-01 13:58:00+00:00,248.42,248.42,248.01,248.14,1443.0,22.0,248.2115
DASH,2025-07-01 13:59:00+00:00,248.15,248.28,248.14,248.27,2294.0,34.0,248.228792
DASH,2025-07-01 14:00:00+00:00,248.105,248.335,248.105,248.16,1539.0,21.0,248.235141
DASH,2025-07-01 14:01:00+00:00,248.01,248.29,248.01,248.29,633.0,16.0,248.143786
DASH,2025-07-01 14:02:00+00:00,248.18,248.23,248.13,248.23,599.0,9.0,248.169801
DASH,2025-07-01 14:03:00+00:00,248.13,248.13,247.81,247.81,750.0,12.0,248.030585
DASH,2025-07-01 14:04:00+00:00,247.47,247.53,247.32,247.53,1351.0,24.0,247.403857
DASH,2025-07-01 14:05:00+00:00,247.62,247.75,247.62,247.75,630.0,9.0,247.721774
DASH,2025-07-01 14:06:00+00:00,247.67,247.69,247.67,247.685,400.0,3.0,247.67875
DASH,2025-07-01 14:07:00+00:00,247.62,247.67,247.36,247.36,532.0,9.0,247.58
DASH,2025-07-01 14:08:00+00:00,247.24,247.31,247.18,247.31,489.0,6.0,247.24
DASH,2025-07-01 14:09:00+00:00,247.17,247.24,247.15,247.15,764.0,11.0,247.199286
DASH,2025-07-01 14:10:00+00:00,247.01,247.01,246.91,246.91,246.0,6.0,246.96
DASH,2025-07-01 14:11:00+00:00,246.72,246.72,246.72,246.72,145.0,4.0,246.72
DASH,2025-07-01 14:12:00+00:00,246.73,247.06,246.73,247.06,1191.0,21.0,246.886746
DASH,2025-07-01 14:13:00+00:00,247.11,247.25,247.11,247.25,220.0,5.0,247.18
DASH,2025-07-01 14:14:00+00:00,247.255,247.4,247.255,247.32,461.0,7.0,247.32125
DASH,2025-07-01 14:15:00+00:00,247.49,247.49,247.49,247.49,287.0,11.0,247.49
DASH,2025-07-01 14:17:00+00:00,247.385,247.395,247.17,247.395,900.0,20.0,247.33625
DASH,2025-07-01 14:18:00+00:00,247.305,247.305,247.305,247.305,111.0,2.0,247.305
DASH,2025-07-01 14:19:00+00:00,246.99,247.015,246.765,246.765,643.0,8.0,246.926667
DASH,2025-07-01 14:20:00+00:00,246.68,246.7,246.15,246.25,1109.0,18.0,246.374286
DASH,2025-07-01 14:21:00+00:00,246.215,246.215,246.215,246.215,106.0,2.0,246.215
DASH,2025-07-01 14:22:00+00:00,245.445,245.445,245.445,245.445,345.0,8.0,245.445
DASH,2025-07-01 14:23:00+00:00,245.845,245.99,245.845,245.9,1407.0,20.0,245.887727
DASH,2025-07-01 14:24:00+00:00,245.76,245.76,245.71,245.71,475.0,6.0,245.723587
DASH,2025-07-01 14:25:00+00:00,245.71,245.805,245.69,245.805,543.0,10.0,245.735
DASH,2025-07-01 14:26:00+00:00,245.41,245.41,245.41,245.41,221.0,5.0,245.41
DASH,2025-07-01 14:27:00+00:00,245.35,245.35,245.3,245.3,251.0,4.0,245.325
DASH,2025-07-01 14:28:00+00:00,244.76,244.76,244.67,244.67,530.0,11.0,244.715
DASH,2025-07-01 14:30:00+00:00,244.8,244.8,244.8,244.8,274.0,8.0,244.8
DASH,2025-07-01 14:31:00+00:00,244.795,244.795,244.795,244.795,104.0,3.0,244.795
DASH,2025-07-01 14:33:00+00:00,244.735,244.735,244.15,244.15,1089.0,16.0,244.507143
DASH,2025-07-01 14:34:00+00:00,244.13,244.13,243.945,244.0,675.0,9.0,244.04741
DASH,2025-07-01 14:35:00+00:00,243.94,244.03,243.82,244.03,587.0,9.0,243.914
DASH,2025-07-01 14:37:00+00:00,243.9,243.935,243.685,243.725,1018.0,14.0,243.821
DASH,2025-07-01 14:38:00+00:00,243.725,243.73,243.36,243.37,942.0,16.0,243.585
DASH,2025-07-01 14:39:00+00:00,243.18,243.18,243.12,243.12,443.0,8.0,243.15
DASH,2025-07-01 14:40:00+00:00,243.17,243.17,243.03,243.03,381.0,5.0,243.083333
DASH,2025-07-01 14:42:00+00:00,242.81,242.82,242.81,242.82,987.0,17.0,242.811429
DASH,2025-07-01 14:43:00+00:00,242.68,242.68,242.68,242.68,212.0,7.0,242.68
DASH,2025-07-01 14:44:00+00:00,242.22,242.28,242.07,242.07,553.0,8.0,242.186
DASH,2025-07-01 14:45:00+00:00,241.885,241.9,241.83,241.9,582.0,12.0,241.87875
DASH,2025-07-01 14:46:00+00:00,241.765,241.765,241.0,241.21,1812.0,31.0,241.417308
DASH,2025-07-01 14:47:00+00:00,241.65,241.84,241.65,241.84,550.0,12.0,241.745
DASH,2025-07-01 14:48:00+00:00,242.12,242.37,242.12,242.37,541.0,10.0,242.245
DASH,2025-07-01 14:49:00+00:00,242.515,242.515,242.235,242.24,2375.0,19.0,242.368426
DASH,2025-07-01 14:50:00+00:00,242.065,242.56,242.065,242.56,819.0,13.0,242.406667
DASH,2025-07-01 14:51:00+00:00,242.465,242.61,242.465,242.61,250.0,5.0,242.5375
DASH,2025-07-01 14:54:00+00:00,242.41,242.465,242.41,242.425,517.0,11.0,242.433333
DASH,2025-07-01 14:55:00+00:00,242.38,242.38,242.26,242.38,386.0,12.0,242.34
DASH,2025-07-01 14:56:00+00:00,242.33,242.33,242.06,242.15,677.0,14.0,242.1625
DASH,2025-07-01 14:58:00+00:00,241.89,241.93,241.65,241.65,1073.0,15.0,241.85875
DASH,2025-07-01 14:59:00+00:00,241.51,241.9,241.51,241.9,1217.0,26.0,241.68705
DASH,2025-07-01 15:00:00+00:00,242.11,242.11,241.875,241.875,637.0,10.0,242.023
DASH,2025-07-01 15:01:00+00:00,241.86,242.03,241.79,242.03,1357.0,17.0,241.869231
DASH,2025-07-01 15:02:00+00:00,242.245,242.245,242.095,242.095,684.0,12.0,242.215
DASH,2025-07-01 15:03:00+00:00,242.195,242.195,242.145,242.145,1058.0,10.0,242.152
DASH,2025-07-01 15:04:00+00:00,242.2,242.2,242.03,242.08,452.0,10.0,242.103333
DASH,2025-07-01 15:05:00+00:00,242.06,242.06,242.045,242.045,334.0,11.0,242.0525
DASH,2025-07-01 15:06:00+00:00,242.03,242.03,240.97,240.97,908.0,20.0,241.608235
DASH,2025-07-01 15:07:00+00:00,240.715,240.715,240.41,240.41,939.0,21.0,240.567
DASH,2025-07-01 15:08:00+00:00,240.05,240.05,239.44,239.44,2091.0,23.0,239.573824
DASH,2025-07-01 15:09:00+00:00,239.39,239.67,239.39,239.615,1572.0,24.0,239.522273
DASH,2025-07-01 15:10:00+00:00,239.48,239.81,239.47,239.47,3483.0,58.0,239.677368
DASH,2025-07-01 15:11:00+00:00,239.46,239.46,239.21,239.21,2720.0,35.0,239.28
DASH,2025-07-01 15:12:00+00:00,239.46,239.82,239.46,239.68,603.0,14.0,239.60625
DASH,2025-07-01 15:14:00+00:00,239.62,239.62,239.16,239.255,3014.0,44.0,239.399706
DASH,2025-07-01 15:15:00+00:00,239.4,239.4,239.22,239.39,516.0,9.0,239.3475
DASH,2025-07-01 15:16:00+00:00,239.13,239.25,239.13,239.19,1734.0,24.0,239.221002
DASH,2025-07-01 15:18:00+00:00,238.87,238.87,238.52,238.81,685.0,12.0,238.664
DASH,2025-07-01 15:19:00+00:00,238.96,238.96,238.96,238.96,338.0,8.0,238.96
DASH,2025-07-01 15:20:00+00:00,239.18,239.22,239.18,239.22,374.0,9.0,239.2
DASH,2025-07-01 15:21:00+00:00,239.14,239.14,239.04,239.11,516.0,12.0,239.096667
DASH,2025-07-01 15:23:00+00:00,239.41,239.41,239.22,239.22,200.0,2.0,239.315
DASH,2025-07-01 15:25:00+00:00,239.18,239.28,239.18,239.28,1071.0,19.0,239.251975
DASH,2025-07-01 15:27:00+00:00,239.615,239.62,239.615,239.62,229.0,3.0,239.6175
DASH,2025-07-01 15:28:00+00:00,239.57,239.795,239.57,239.795,887.0,11.0,239.670625
DASH,2025-07-01 15:29:00+00:00,239.795,239.795,239.665,239.665,265.0,6.0,239.73
DASH,2025-07-01 15:30:00+00:00,239.66,239.66,239.66,239.66,471.0,9.0,239.66
DASH,2025-07-01 15:31:00+00:00,239.765,239.765,239.765,239.765,247.0,9.0,239.765
DASH,2025-07-01 15:32:00+00:00,240.21,240.22,240.055,240.055,985.0,18.0,240.137857
DASH,2025-07-01 15:33:00+00:00,240.035,240.035,240.035,240.035,298.0,7.0,240.035
DASH,2025-07-01 15:34:00+00:00,239.77,239.93,239.77,239.93,358.0,7.0,239.84
DASH,2025-07-01 15:35:00+00:00,239.785,239.95,239.785,239.95,640.0,8.0,239.842
DASH,2025-07-01 15:36:00+00:00,239.965,239.965,239.965,239.965,205.0,4.0,239.965
DASH,2025-07-01 15:37:00+00:00,239.5,239.5,239.455,239.455,459.0,10.0,239.4775
DASH,2025-07-01 15:38:00+00:00,239.46,239.46,239.46,239.46,301.0,6.0,239.46
DASH,2025-07-01 15:39:00+00:00,239.49,239.49,239.055,239.055,430.0,6.0,239.16375
DASH,2025-07-01 15:40:00+00:00,239.04,239.055,238.79,238.79,441.0,9.0,238.961667
DASH,2025-07-01 15:41:00+00:00,238.63,238.63,238.55,238.55,618.0,6.0,238.606
DASH,2025-07-01 15:42:00+00:00,238.31,238.31,237.945,237.945,722.0,13.0,238.162
DASH,2025-07-01 15:43:00+00:00,237.93,238.24,237.93,237.97,1167.0,18.0,238.061675
DASH,2025-07-01 15:44:00+00:00,238.07,238.07,237.79,237.93,1175.0,17.0,237.917222
DASH,2025-07-01 15:45:00+00:00,237.95,238.0,237.95,238.0,502.0,5.0,237.962
DASH,2025-07-01 15:46:00+00:00,237.825,237.825,237.825,237.825,104.0,3.0,237.825
DASH,2025-07-01 15:47:00+00:00,237.67,237.74,237.495,237.59,1198.0,19.0,237.674375
DASH,2025-07-01 15:48:00+00:00,237.77,237.77,237.755,237.755,204.0,3.0,237.7625
DASH,2025-07-01 15:49:00+00:00,237.705,237.705,237.525,237.605,1053.0,15.0,237.605
DASH,2025-07-01 15:50:00+00:00,237.545,237.68,237.545,237.675,487.0,10.0,237.633333
DASH,2025-07-01 15:51:00+00:00,237.83,237.83,237.83,237.83,233.0,5.0,237.83
DASH,2025-07-01 15:52:00+00:00,238.32,238.32,238.32,238.32,160.0,4.0,238.32
DASH,2025-07-01 15:53:00+00:00,238.215,238.215,238.215,238.215,531.0,7.0,238.215
DASH,2025-07-01 15:54:00+00:00,238.255,238.255,238.19,238.255,692.0,10.0,238.24
DASH,2025-07-01 15:55:00+00:00,238.26,238.395,238.26,238.395,664.0,10.0,238.3375
DASH,2025-07-01 15:56:00+00:00,238.705,238.705,238.68,238.68,301.0,3.0,238.696667
DASH,2025-07-01 15:57:00+00:00,238.635,238.82,238.62,238.82,1006.0,17.0,238.655833
DASH,2025-07-01 15:58:00+00:00,238.755,238.755,238.7,238.7,527.0,10.0,238.7275
DASH,2025-07-01 16:00:00+00:00,238.56,238.67,238.56,238.67,282.0,4.0,238.615
DASH,2025-07-01 16:01:00+00:00,238.69,238.69,238.63,238.67,646.0,9.0,238.675213
DASH,2025-07-01 16:03:00+00:00,238.66,238.7,238.66,238.7,378.0,7.0,238.686667
DASH,2025-07-01 16:04:00+00:00,238.72,238.73,238.36,238.36,610.0,8.0,238.523333
DASH,2025-07-01 16:05:00+00:00,238.41,238.43,238.41,238.43,246.0,5.0,238.42
DASH,2025-07-01 16:06:00+00:00,237.87,237.93,237.87,237.93,311.0,7.0,237.9
DASH,2025-07-01 16:07:00+00:00,237.8,237.8,237.79,237.79,280.0,3.0,237.795
DASH,2025-07-01 16:09:00+00:00,237.625,237.625,237.47,237.47,531.0,10.0,237.5775
DASH,2025-07-01 16:10:00+00:00,237.72,237.72,237.72,237.72,238.0,5.0,237.72
DASH,2025-07-01 16:11:00+00:00,237.98,238.0,237.98,238.0,318.0,7.0,237.99
DASH,2025-07-01 16:12:00+00:00,238.2,238.2,238.2,238.2,138.0,4.0,238.2
DASH,2025-07-01 16:14:00+00:00,238.34,238.4,238.34,238.4,439.0,9.0,238.36
DASH,2025-07-01 16:15:00+00:00,238.14,238.14,237.61,237.61,737.0,13.0,237.92125
DASH,2025-07-01 16:16:00+00:00,237.46,237.46,237.46,237.46,170.0,3.0,237.46
DASH,2025-07-01 16:17:00+00:00,236.71,236.71,236.71,236.71,210.0,4.0,236.71
DASH,2025-07-01 16:18:00+00:00,236.79,236.79,236.79,236.79,213.0,7.0,236.79
DASH,2025-07-01 16:19:00+00:00,237.04,237.04,237.04,237.04,148.0,3.0,237.04
DASH,2025-07-01 16:20:00+00:00,236.87,236.87,236.87,236.87,249.0,6.0,236.87
DASH,2025-07-01 16:21:00+00:00,236.7,236.7,236.67,236.67,265.0,3.0,236.685
DASH,2025-07-01 16:22:00+00:00,236.7,236.7,236.7,236.7,103.0,4.0,236.7
DASH,2025-07-01 16:23:00+00:00,236.88,236.88,236.85,236.85,437.0,8.0,236.866667
DASH,2025-07-01 16:24:00+00:00,236.87,236.935,236.87,236.935,365.0,4.0,236.895
DASH,2025-07-01 16:27:00+00:00,237.025,237.1,236.93,236.93,567.0,10.0,237.02375
DASH,2025-07-01 16:28:00+00:00,237.01,237.01,236.98,236.98,712.0,14.0,236.995
DASH,2025-07-01 16:29:00+00:00,236.855,236.855,236.855,236.855,112.0,3.0,236.855
DASH,2025-07-01 16:31:00+00:00,236.815,236.815,236.815,236.815,661.0,8.0,236.815
DASH,2025-07-01 16:33:00+00:00,237.57,237.57,237.57,237.57,100.0,1.0,237.57
DASH,2025-07-01 16:36:00+00:00,237.575,237.575,237.575,237.575,200.0,2.0,237.575
DASH,2025-07-01 16:37:00+00:00,237.72,237.86,237.715,237.86,400.0,4.0,237.7525
DASH,2025-07-01 16:40:00+00:00,238.06,238.06,238.06,238.06,212.0,5.0,238.06
DASH,2025-07-01 16:41:00+00:00,237.91,237.91,237.88,237.88,360.0,5.0,237.9
DASH,2025-07-01 16:44:00+00:00,238.86,238.87,238.86,238.865,313.0,7.0,238.865
DASH,2025-07-01 16:45:00+00:00,239.015,239.16,239.015,239.16,476.0,13.0,239.111667
DASH,2025-07-01 16:46:00+00:00,239.21,239.21,239.19,239.195,413.0,5.0,239.19875
DASH,2025-07-01 16:47:00+00:00,239.54,239.54,239.54,239.54,140.0,3.0,239.54
DASH,2025-07-01 16:48:00+00:00,239.94,240.0,239.94,239.95,429.0,7.0,239.963333
DASH,2025-07-01 16:49:00+00:00,239.835,239.835,239.835,239.835,250.0,7.0,239.835
DASH,2025-07-01 16:50:00+00:00,239.51,239.82,239.51,239.82,886.0,15.0,239.67
DASH,2025-07-01 16:51:00+00:00,239.79,240.31,239.79,240.31,509.0,7.0,240.00875
DASH,2025-07-01 16:52:00+00:00,240.54,240.54,240.54,240.54,210.0,4.0,240.54
DASH,2025-07-01 16:53:00+00:00,240.72,240.72,240.72,240.72,152.0,2.0,240.72
DASH,2025-07-01 16:54:00+00:00,240.655,240.655,240.655,240.655,118.0,2.0,240.655
DASH,2025-07-01 16:55:00+00:00,240.8,240.8,240.745,240.745,200.0,2.0,240.7725
DASH,2025-07-01 16:56:00+00:00,240.73,240.81,240.73,240.81,349.0,5.0,240.77
DASH,2025-07-01 16:57:00+00:00,240.74,240.74,240.7,240.7,439.0,5.0,240.722663
DASH,2025-07-01 16:58:00+00:00,240.68,240.68,240.53,240.53,456.0,6.0,240.5725
DASH,2025-07-01 16:59:00+00:00,239.99,239.99,239.975,239.975,300.0,7.0,239.9825
DASH,2025-07-01 17:00:00+00:00,240.08,240.58,240.08,240.55,1062.0,16.0,240.308125
DASH,2025-07-01 17:01:00+00:00,240.55,240.55,240.43,240.43,330.0,4.0,240.51
DASH,2025-07-01 17:02:00+00:00,240.25,240.44,240.25,240.43,353.0,4.0,240.373333
DASH,2025-07-01 17:05:00+00:00,240.38,240.575,240.38,240.575,277.0,5.0,240.4775
DASH,2025-07-01 17:06:00+00:00,240.6,240.74,240.6,240.74,346.0,6.0,240.646667
DASH,2025-07-01 17:07:00+00:00,240.98,240.98,240.98,240.98,101.0,2.0,240.98
DASH,2025-07-01 17:08:00+00:00,241.1,241.1,240.48,240.54,1040.0,13.0,240.793333
DASH,2025-07-01 17:09:00+00:00,240.36,240.36,240.175,240.175,248.0,4.0,240.2675
DASH,2025-07-01 17:10:00+00:00,240.09,240.26,240.09,240.24,406.0,6.0,240.17
DASH,2025-07-01 17:12:00+00:00,240.21,240.61,240.21,240.6,1190.0,15.0,240.3745
DASH,2025-07-01 17:13:00+00:00,240.5,240.53,240.5,240.5,646.0,8.0,240.506667
DASH,2025-07-01 17:15:00+00:00,240.11,240.11,240.11,240.11,138.0,2.0,240.11
DASH,2025-07-01 17:16:00+00:00,240.34,240.34,240.34,240.34,222.0,8.0,240.34
DASH,2025-07-01 17:17:00+00:00,240.77,240.77,240.66,240.66,300.0,4.0,240.715
DASH,2025-07-01 17:18:00+00:00,240.325,240.325,240.295,240.295,248.0,4.0,240.31
DASH,2025-07-01 17:19:00+00:00,240.515,240.515,240.34,240.34,454.0,7.0,240.426667
DASH,2025-07-01 17:20:00+00:00,240.16,240.16,240.16,240.16,171.0,4.0,240.16
DASH,2025-07-01 17:21:00+00:00,240.19,240.19,239.96,239.96,476.0,6.0,240.045
DASH,2025-07-01 17:22:00+00:00,239.94,239.94,239.85,239.86,619.0,8.0,239.882
DASH,2025-07-01 17:23:00+00:00,239.77,239.77,239.59,239.59,272.0,8.0,239.68
DASH,2025-07-01 17:24:00+00:00,239.58,239.58,239.325,239.34,440.0,5.0,239.3925
DASH,2025-07-01 17:25:00+00:00,239.22,239.47,239.22,239.385,503.0,6.0,239.382
DASH,2025-07-01 17:26:00+00:00,239.35,239.35,239.35,239.35,102.0,3.0,239.35
DASH,2025-07-01 17:28:00+00:00,238.99,239.015,238.945,239.015,433.0,5.0,238.983333
DASH,2025-07-01 17:30:00+00:00,238.85,238.85,238.65,238.65,541.0,8.0,238.775
DASH,2025-07-01 17:31:00+00:00,238.485,238.665,238.375,238.59,1797.0,32.0,238.533077
DASH,2025-07-01 17:32:00+00:00,238.41,238.41,238.41,238.41,309.0,15.0,238.41
DASH,2025-07-01 17:33:00+00:00,238.38,238.38,238.11,238.14,1366.0,27.0,238.197
DASH,2025-07-01 17:35:00+00:00,237.99,237.99,237.88,237.88,486.0,17.0,237.916667
DASH,2025-07-01 17:37:00+00:00,238.015,238.015,238.015,238.015,200.0,2.0,238.015
DASH,2025-07-01 17:38:00+00:00,238.05,238.05,238.05,238.05,301.0,13.0,238.05
DASH,2025-07-01 17:39:00+00:00,237.99,238.0,237.94,237.94,475.0,14.0,237.98
DASH,2025-07-01 17:40:00+00:00,237.98,238.11,237.98,238.11,467.0,10.0,238.066667
DASH,2025-07-01 17:41:00+00:00,238.18,238.43,238.18,238.31,443.0,6.0,238.275
DASH,2025-07-01 17:42:00+00:00,238.32,238.32,238.14,238.14,310.0,4.0,238.2
DASH,2025-07-01 17:43:00+00:00,238.39,238.39,238.39,238.39,110.0,2.0,238.39
DASH,2025-07-01 17:44:00+00:00,238.45,238.45,238.42,238.42,416.0,5.0,238.4425
DASH,2025-07-01 17:45:00+00:00,238.42,238.42,238.29,238.29,315.0,7.0,238.333333
DASH,2025-07-01 17:46:00+00:00,238.29,238.29,238.29,238.29,151.0,3.0,238.29
DASH,2025-07-01 17:47:00+00:00,238.35,238.66,238.35,238.65,2059.0,18.0,238.555789
DASH,2025-07-01 17:48:00+00:00,238.7,238.8,238.7,238.8,377.0,6.0,238.733333
DASH,2025-07-01 17:49:00+00:00,238.65,238.65,238.65,238.65,203.0,3.0,238.65
