symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VZ,2025-06-30 18:36:00+00:00,42.78,42.78,42.775,42.775,1108.0,10.0,42.779545
VZ,2025-06-30 18:37:00+00:00,42.775,42.79,42.775,42.79,1302.0,13.0,42.786154
VZ,2025-06-30 18:38:00+00:00,42.795,42.805,42.795,42.805,996.0,13.0,42.8
VZ,2025-06-30 18:39:00+00:00,42.805,42.81,42.805,42.81,865.0,9.0,42.80875
VZ,2025-06-30 18:40:00+00:00,42.82,42.825,42.82,42.825,400.0,4.0,42.8225
VZ,2025-06-30 18:41:00+00:00,42.83,42.835,42.81,42.81,2706.0,18.0,42.822931
VZ,2025-06-30 18:42:00+00:00,42.82,42.82,42.82,42.82,597.0,5.0,42.82
VZ,2025-06-30 18:43:00+00:00,42.83,42.835,42.83,42.835,2400.0,17.0,42.830208
VZ,2025-06-30 18:44:00+00:00,42.83,42.83,42.825,42.825,500.0,4.0,42.826
VZ,2025-06-30 18:45:00+00:00,42.825,42.85,42.825,42.85,710.0,9.0,42.8325
VZ,2025-06-30 18:47:00+00:00,42.85,42.86,42.85,42.86,1620.0,20.0,42.855981
VZ,2025-06-30 18:48:00+00:00,42.85,42.86,42.85,42.86,2264.0,20.0,42.851818
VZ,2025-06-30 18:50:00+00:00,42.855,42.865,42.855,42.865,345.0,6.0,42.86
VZ,2025-06-30 18:51:00+00:00,42.865,42.865,42.855,42.865,2700.0,18.0,42.859815
VZ,2025-06-30 18:52:00+00:00,42.865,42.875,42.865,42.875,4055.0,20.0,42.871875
VZ,2025-06-30 18:53:00+00:00,42.87,42.87,42.87,42.87,1400.0,10.0,42.87
VZ,2025-06-30 18:54:00+00:00,42.865,42.865,42.86,42.865,2506.0,23.0,42.861991
VZ,2025-06-30 18:55:00+00:00,42.87,42.875,42.87,42.875,720.0,9.0,42.87425
VZ,2025-06-30 18:56:00+00:00,42.875,42.875,42.87,42.87,330.0,4.0,42.871667
VZ,2025-06-30 18:57:00+00:00,42.85,42.855,42.85,42.855,2054.0,20.0,42.850556
VZ,2025-06-30 18:58:00+00:00,42.855,42.855,42.855,42.855,100.0,1.0,42.855
VZ,2025-06-30 18:59:00+00:00,42.855,42.87,42.85,42.865,2915.0,30.0,42.859783
VZ,2025-06-30 19:00:00+00:00,42.865,42.875,42.865,42.875,582.0,7.0,42.872
VZ,2025-06-30 19:01:00+00:00,42.87,42.87,42.87,42.87,1200.0,8.0,42.87
VZ,2025-06-30 19:02:00+00:00,42.865,42.87,42.865,42.87,200.0,2.0,42.8675
VZ,2025-06-30 19:04:00+00:00,42.88,42.895,42.88,42.885,1598.0,13.0,42.889627
VZ,2025-06-30 19:06:00+00:00,42.9,42.9,42.895,42.895,1248.0,14.0,42.898629
VZ,2025-06-30 19:07:00+00:00,42.89,42.89,42.89,42.89,300.0,3.0,42.89
VZ,2025-06-30 19:08:00+00:00,42.88,42.9,42.88,42.9,2820.0,24.0,42.89243
VZ,2025-06-30 19:09:00+00:00,42.9,42.91,42.9,42.91,2700.0,20.0,42.909259
VZ,2025-06-30 19:10:00+00:00,42.91,42.91,42.895,42.895,303.0,4.0,42.905
VZ,2025-06-30 19:11:00+00:00,42.88,42.88,42.88,42.88,2082.0,16.0,42.88
VZ,2025-06-30 19:12:00+00:00,42.875,42.88,42.865,42.88,3627.0,27.0,42.873108
VZ,2025-06-30 19:14:00+00:00,42.895,42.895,42.895,42.895,400.0,2.0,42.895
VZ,2025-06-30 19:15:00+00:00,42.89,42.895,42.885,42.885,6984.0,49.0,42.89067
VZ,2025-06-30 19:16:00+00:00,42.89,42.89,42.89,42.89,1651.0,12.0,42.89
VZ,2025-06-30 19:18:00+00:00,42.885,42.89,42.885,42.885,2241.0,12.0,42.886963
VZ,2025-06-30 19:19:00+00:00,42.88,42.885,42.88,42.885,711.0,6.0,42.880703
VZ,2025-06-30 19:20:00+00:00,42.89,42.91,42.89,42.91,820.0,9.0,42.897407
VZ,2025-06-30 19:21:00+00:00,42.92,42.94,42.915,42.94,1928.0,17.0,42.923386
VZ,2025-06-30 19:22:00+00:00,42.94,42.945,42.935,42.945,2235.0,18.0,42.94
VZ,2025-06-30 19:23:00+00:00,42.945,42.945,42.94,42.94,800.0,6.0,42.94125
VZ,2025-06-30 19:24:00+00:00,42.94,42.94,42.94,42.94,552.0,6.0,42.94
VZ,2025-06-30 19:25:00+00:00,42.95,42.975,42.95,42.97,4319.0,31.0,42.967633
VZ,2025-06-30 19:26:00+00:00,42.995,43.015,42.995,43.015,1415.0,15.0,43.005797
VZ,2025-06-30 19:27:00+00:00,43.015,43.02,43.01,43.01,2634.0,23.0,43.012379
VZ,2025-06-30 19:28:00+00:00,43.01,43.02,43.01,43.02,1448.0,12.0,43.012143
VZ,2025-06-30 19:29:00+00:00,43.02,43.025,43.02,43.02,6560.0,42.0,43.022353
VZ,2025-06-30 19:30:00+00:00,43.02,43.02,43.01,43.01,2171.0,18.0,43.017271
VZ,2025-06-30 19:31:00+00:00,43.02,43.035,43.02,43.03,3362.0,29.0,43.028058
VZ,2025-06-30 19:32:00+00:00,43.03,43.045,43.03,43.045,2483.0,18.0,43.039207
VZ,2025-06-30 19:33:00+00:00,43.045,43.105,43.045,43.1,5149.0,30.0,43.078812
VZ,2025-06-30 19:34:00+00:00,43.105,43.115,43.105,43.11,1348.0,11.0,43.109258
VZ,2025-06-30 19:35:00+00:00,43.13,43.135,43.12,43.12,2210.0,16.0,43.125977
VZ,2025-06-30 19:36:00+00:00,43.12,43.12,43.085,43.085,10266.0,52.0,43.098975
VZ,2025-06-30 19:37:00+00:00,43.09,43.12,43.09,43.11,9645.0,39.0,43.111044
VZ,2025-06-30 19:38:00+00:00,43.11,43.11,43.09,43.1,4090.0,31.0,43.099319
VZ,2025-06-30 19:39:00+00:00,43.11,43.135,43.11,43.12,6963.0,39.0,43.126286
VZ,2025-06-30 19:40:00+00:00,43.13,43.145,43.13,43.145,5476.0,36.0,43.135898
VZ,2025-06-30 19:41:00+00:00,43.145,43.17,43.145,43.165,11948.0,63.0,43.16197
VZ,2025-06-30 19:42:00+00:00,43.17,43.185,43.17,43.17,7081.0,64.0,43.173098
VZ,2025-06-30 19:43:00+00:00,43.175,43.18,43.175,43.18,4246.0,26.0,43.178925
VZ,2025-06-30 19:44:00+00:00,43.18,43.185,43.165,43.175,7298.0,41.0,43.172301
VZ,2025-06-30 19:45:00+00:00,43.17,43.185,43.165,43.17,5630.0,37.0,43.175141
VZ,2025-06-30 19:46:00+00:00,43.17,43.185,43.16,43.17,7458.0,52.0,43.172772
VZ,2025-06-30 19:47:00+00:00,43.18,43.195,43.18,43.18,3657.0,30.0,43.187727
VZ,2025-06-30 19:48:00+00:00,43.175,43.19,43.175,43.19,4834.0,34.0,43.179349
VZ,2025-06-30 19:49:00+00:00,43.19,43.22,43.19,43.205,6840.0,63.0,43.205492
VZ,2025-06-30 19:50:00+00:00,43.22,43.24,43.195,43.23,17284.0,105.0,43.217292
VZ,2025-06-30 19:51:00+00:00,43.24,43.28,43.22,43.275,14528.0,90.0,43.241018
VZ,2025-06-30 19:52:00+00:00,43.28,43.29,43.275,43.29,8699.0,61.0,43.280669
VZ,2025-06-30 19:53:00+00:00,43.295,43.31,43.29,43.305,8654.0,58.0,43.295646
VZ,2025-06-30 19:54:00+00:00,43.3,43.3,43.285,43.285,9796.0,60.0,43.297529
VZ,2025-06-30 19:55:00+00:00,43.29,43.29,43.23,43.23,8260.0,65.0,43.260149
VZ,2025-06-30 19:56:00+00:00,43.225,43.28,43.225,43.28,9370.0,66.0,43.24901
VZ,2025-06-30 19:57:00+00:00,43.26,43.29,43.25,43.29,11383.0,73.0,43.275927
VZ,2025-06-30 19:58:00+00:00,43.29,43.305,43.29,43.3,14964.0,101.0,43.299388
VZ,2025-06-30 19:59:00+00:00,43.3,43.315,43.26,43.26,95870.0,314.0,43.294845
VZ,2025-07-01 13:30:00+00:00,43.43,43.54,43.43,43.54,4593.0,45.0,43.500812
VZ,2025-07-01 13:31:00+00:00,43.56,43.56,43.46,43.48,4962.0,47.0,43.512638
VZ,2025-07-01 13:32:00+00:00,43.505,43.53,43.39,43.39,1534.0,16.0,43.458667
VZ,2025-07-01 13:33:00+00:00,43.43,43.43,43.375,43.375,10572.0,43.0,43.38998
VZ,2025-07-01 13:34:00+00:00,43.44,43.44,43.355,43.39,5971.0,32.0,43.383707
VZ,2025-07-01 13:35:00+00:00,43.4,43.46,43.4,43.46,754.0,12.0,43.424286
VZ,2025-07-01 13:36:00+00:00,43.41,43.45,43.41,43.45,726.0,9.0,43.440575
VZ,2025-07-01 13:37:00+00:00,43.435,43.45,43.425,43.445,904.0,11.0,43.439702
VZ,2025-07-01 13:38:00+00:00,43.415,43.455,43.415,43.425,3943.0,32.0,43.427915
VZ,2025-07-01 13:39:00+00:00,43.42,43.43,43.375,43.39,4653.0,29.0,43.397537
VZ,2025-07-01 13:40:00+00:00,43.38,43.44,43.38,43.42,3798.0,35.0,43.413797
VZ,2025-07-01 13:41:00+00:00,43.375,43.38,43.32,43.32,1634.0,18.0,43.359453
VZ,2025-07-01 13:42:00+00:00,43.31,43.355,43.3,43.355,7175.0,29.0,43.314186
VZ,2025-07-01 13:43:00+00:00,43.365,43.375,43.34,43.34,2908.0,29.0,43.357037
VZ,2025-07-01 13:44:00+00:00,43.355,43.355,43.34,43.34,1416.0,12.0,43.344264
VZ,2025-07-01 13:45:00+00:00,43.34,43.34,43.315,43.34,1336.0,16.0,43.327344
VZ,2025-07-01 13:46:00+00:00,43.335,43.335,43.3,43.3,2571.0,24.0,43.323465
VZ,2025-07-01 13:47:00+00:00,43.28,43.295,43.28,43.295,1808.0,19.0,43.288125
VZ,2025-07-01 13:48:00+00:00,43.315,43.315,43.265,43.27,2156.0,20.0,43.290717
VZ,2025-07-01 13:49:00+00:00,43.275,43.275,43.265,43.275,1287.0,12.0,43.272498
VZ,2025-07-01 13:50:00+00:00,43.275,43.295,43.27,43.295,2000.0,18.0,43.28075
VZ,2025-07-01 13:51:00+00:00,43.295,43.295,43.265,43.275,792.0,9.0,43.275
VZ,2025-07-01 13:52:00+00:00,43.275,43.28,43.245,43.28,1248.0,19.0,43.266667
VZ,2025-07-01 13:53:00+00:00,43.31,43.31,43.29,43.29,1393.0,9.0,43.295934
VZ,2025-07-01 13:54:00+00:00,43.285,43.295,43.275,43.295,1129.0,10.0,43.287727
VZ,2025-07-01 13:55:00+00:00,43.31,43.32,43.305,43.305,2444.0,42.0,43.309093
VZ,2025-07-01 13:56:00+00:00,43.3,43.315,43.285,43.31,2218.0,29.0,43.300269
VZ,2025-07-01 13:57:00+00:00,43.31,43.315,43.305,43.31,800.0,8.0,43.311875
VZ,2025-07-01 13:58:00+00:00,43.305,43.315,43.305,43.315,630.0,8.0,43.310833
VZ,2025-07-01 13:59:00+00:00,43.32,43.325,43.265,43.265,2135.0,24.0,43.286616
VZ,2025-07-01 14:00:00+00:00,43.27,43.36,43.27,43.35,6231.0,42.0,43.323193
VZ,2025-07-01 14:01:00+00:00,43.35,43.35,43.325,43.34,1990.0,24.0,43.338221
VZ,2025-07-01 14:02:00+00:00,43.345,43.345,43.325,43.33,2653.0,19.0,43.338077
VZ,2025-07-01 14:03:00+00:00,43.335,43.335,43.315,43.335,2434.0,22.0,43.331065
VZ,2025-07-01 14:04:00+00:00,43.335,43.335,43.32,43.32,3378.0,36.0,43.326121
VZ,2025-07-01 14:05:00+00:00,43.325,43.325,43.27,43.27,2147.0,27.0,43.30375
VZ,2025-07-01 14:06:00+00:00,43.275,43.275,43.26,43.26,501.0,6.0,43.268333
VZ,2025-07-01 14:07:00+00:00,43.255,43.28,43.25,43.265,2595.0,25.0,43.266233
VZ,2025-07-01 14:08:00+00:00,43.27,43.27,43.24,43.24,1760.0,23.0,43.250333
VZ,2025-07-01 14:09:00+00:00,43.225,43.24,43.22,43.23,1725.0,22.0,43.228333
VZ,2025-07-01 14:10:00+00:00,43.225,43.225,43.21,43.22,3264.0,35.0,43.217245
VZ,2025-07-01 14:11:00+00:00,43.225,43.24,43.215,43.24,1523.0,23.0,43.227083
VZ,2025-07-01 14:12:00+00:00,43.27,43.29,43.265,43.29,1360.0,20.0,43.274583
VZ,2025-07-01 14:13:00+00:00,43.28,43.285,43.275,43.275,2089.0,20.0,43.279568
VZ,2025-07-01 14:14:00+00:00,43.28,43.28,43.255,43.275,700.0,7.0,43.271429
VZ,2025-07-01 14:15:00+00:00,43.275,43.28,43.25,43.26,2217.0,18.0,43.268498
VZ,2025-07-01 14:16:00+00:00,43.255,43.285,43.255,43.265,1989.0,13.0,43.258315
VZ,2025-07-01 14:17:00+00:00,43.265,43.265,43.26,43.26,474.0,9.0,43.261667
VZ,2025-07-01 14:18:00+00:00,43.28,43.305,43.28,43.3,1597.0,19.0,43.293267
VZ,2025-07-01 14:19:00+00:00,43.305,43.31,43.305,43.31,763.0,8.0,43.305769
VZ,2025-07-01 14:20:00+00:00,43.305,43.305,43.29,43.29,2892.0,37.0,43.293721
VZ,2025-07-01 14:21:00+00:00,43.295,43.31,43.295,43.31,2047.0,19.0,43.303626
VZ,2025-07-01 14:22:00+00:00,43.33,43.33,43.3,43.3,2934.0,44.0,43.311794
VZ,2025-07-01 14:23:00+00:00,43.335,43.345,43.335,43.34,1231.0,12.0,43.338092
VZ,2025-07-01 14:24:00+00:00,43.35,43.35,43.33,43.335,3175.0,26.0,43.34153
VZ,2025-07-01 14:25:00+00:00,43.335,43.34,43.325,43.33,3091.0,23.0,43.337149
VZ,2025-07-01 14:26:00+00:00,43.335,43.375,43.335,43.375,1049.0,13.0,43.342032
VZ,2025-07-01 14:27:00+00:00,43.385,43.39,43.37,43.37,2460.0,22.0,43.383117
VZ,2025-07-01 14:28:00+00:00,43.38,43.43,43.38,43.43,2994.0,27.0,43.409662
VZ,2025-07-01 14:29:00+00:00,43.435,43.44,43.43,43.44,686.0,9.0,43.435
VZ,2025-07-01 14:30:00+00:00,43.45,43.46,43.43,43.44,2794.0,28.0,43.448146
VZ,2025-07-01 14:31:00+00:00,43.445,43.48,43.445,43.47,3037.0,24.0,43.468606
VZ,2025-07-01 14:32:00+00:00,43.455,43.465,43.455,43.465,1100.0,8.0,43.458
VZ,2025-07-01 14:33:00+00:00,43.465,43.465,43.45,43.455,1703.0,20.0,43.456849
VZ,2025-07-01 14:34:00+00:00,43.48,43.49,43.465,43.49,2866.0,26.0,43.480536
VZ,2025-07-01 14:35:00+00:00,43.48,43.48,43.48,43.48,113.0,3.0,43.48
VZ,2025-07-01 14:36:00+00:00,43.475,43.485,43.475,43.485,1600.0,10.0,43.476875
VZ,2025-07-01 14:37:00+00:00,43.49,43.53,43.49,43.52,4907.0,51.0,43.506211
VZ,2025-07-01 14:38:00+00:00,43.54,43.555,43.54,43.555,1018.0,13.0,43.545303
VZ,2025-07-01 14:39:00+00:00,43.545,43.555,43.525,43.53,3553.0,23.0,43.528767
VZ,2025-07-01 14:40:00+00:00,43.53,43.535,43.52,43.525,4957.0,32.0,43.525531
VZ,2025-07-01 14:41:00+00:00,43.555,43.555,43.545,43.545,1988.0,10.0,43.546758
VZ,2025-07-01 14:42:00+00:00,43.53,43.53,43.51,43.51,1012.0,13.0,43.523298
VZ,2025-07-01 14:43:00+00:00,43.515,43.555,43.515,43.555,1152.0,12.0,43.536772
VZ,2025-07-01 14:44:00+00:00,43.545,43.56,43.545,43.56,4940.0,20.0,43.547234
VZ,2025-07-01 14:45:00+00:00,43.565,43.595,43.565,43.595,821.0,7.0,43.57
VZ,2025-07-01 14:46:00+00:00,43.58,43.595,43.58,43.58,3919.0,36.0,43.581622
VZ,2025-07-01 14:47:00+00:00,43.575,43.575,43.57,43.575,871.0,12.0,43.574286
VZ,2025-07-01 14:48:00+00:00,43.555,43.56,43.555,43.56,785.0,9.0,43.557778
VZ,2025-07-01 14:49:00+00:00,43.565,43.57,43.56,43.56,1356.0,14.0,43.565769
VZ,2025-07-01 14:50:00+00:00,43.54,43.55,43.53,43.53,1297.0,12.0,43.544703
VZ,2025-07-01 14:51:00+00:00,43.52,43.53,43.505,43.53,1811.0,27.0,43.517917
VZ,2025-07-01 14:52:00+00:00,43.535,43.54,43.52,43.52,2597.0,24.0,43.5296
VZ,2025-07-01 14:53:00+00:00,43.52,43.545,43.52,43.545,978.0,10.0,43.530553
VZ,2025-07-01 14:54:00+00:00,43.545,43.55,43.54,43.55,718.0,8.0,43.545
VZ,2025-07-01 14:55:00+00:00,43.57,43.585,43.555,43.555,1669.0,17.0,43.56632
VZ,2025-07-01 14:56:00+00:00,43.575,43.575,43.56,43.56,1441.0,17.0,43.562308
VZ,2025-07-01 14:57:00+00:00,43.55,43.58,43.55,43.58,2188.0,23.0,43.57025
VZ,2025-07-01 14:58:00+00:00,43.585,43.585,43.58,43.585,1152.0,15.0,43.584444
VZ,2025-07-01 14:59:00+00:00,43.59,43.59,43.57,43.57,997.0,12.0,43.581209
VZ,2025-07-01 15:00:00+00:00,43.57,43.57,43.56,43.56,738.0,11.0,43.561667
VZ,2025-07-01 15:01:00+00:00,43.57,43.57,43.565,43.565,655.0,8.0,43.569167
VZ,2025-07-01 15:02:00+00:00,43.55,43.57,43.55,43.57,654.0,7.0,43.556667
VZ,2025-07-01 15:03:00+00:00,43.565,43.565,43.55,43.555,2025.0,18.0,43.555879
VZ,2025-07-01 15:04:00+00:00,43.56,43.565,43.54,43.54,1009.0,13.0,43.5535
VZ,2025-07-01 15:05:00+00:00,43.54,43.55,43.535,43.55,2192.0,16.0,43.544086
VZ,2025-07-01 15:06:00+00:00,43.55,43.57,43.55,43.57,907.0,10.0,43.56
VZ,2025-07-01 15:07:00+00:00,43.58,43.63,43.58,43.63,2264.0,22.0,43.596699
VZ,2025-07-01 15:08:00+00:00,43.63,43.67,43.63,43.67,2468.0,22.0,43.651882
VZ,2025-07-01 15:09:00+00:00,43.69,43.69,43.69,43.69,710.0,6.0,43.69
VZ,2025-07-01 15:10:00+00:00,43.715,43.715,43.7,43.7,2285.0,21.0,43.707857
VZ,2025-07-01 15:11:00+00:00,43.71,43.735,43.69,43.7,3625.0,29.0,43.707727
VZ,2025-07-01 15:12:00+00:00,43.73,43.73,43.73,43.73,2505.0,18.0,43.73
VZ,2025-07-01 15:13:00+00:00,43.75,43.795,43.75,43.795,2790.0,22.0,43.782037
VZ,2025-07-01 15:14:00+00:00,43.795,43.805,43.785,43.805,2224.0,21.0,43.794075
VZ,2025-07-01 15:15:00+00:00,43.8,43.81,43.795,43.81,7178.0,24.0,43.803113
VZ,2025-07-01 15:16:00+00:00,43.81,43.835,43.81,43.82,3335.0,11.0,43.817394
VZ,2025-07-01 15:17:00+00:00,43.825,43.845,43.825,43.84,7470.0,31.0,43.832849
VZ,2025-07-01 15:18:00+00:00,43.84,43.845,43.83,43.83,1542.0,14.0,43.838672
VZ,2025-07-01 15:19:00+00:00,43.82,43.825,43.815,43.815,1426.0,14.0,43.82
VZ,2025-07-01 15:20:00+00:00,43.81,43.81,43.81,43.81,818.0,8.0,43.81
VZ,2025-07-01 15:21:00+00:00,43.795,43.795,43.77,43.78,3214.0,24.0,43.779355
VZ,2025-07-01 15:22:00+00:00,43.78,43.78,43.775,43.775,343.0,6.0,43.7775
VZ,2025-07-01 15:23:00+00:00,43.785,43.79,43.765,43.765,2076.0,11.0,43.787547
VZ,2025-07-01 15:24:00+00:00,43.74,43.74,43.725,43.725,2922.0,19.0,43.73195
VZ,2025-07-01 15:25:00+00:00,43.725,43.74,43.725,43.735,2327.0,13.0,43.735575
VZ,2025-07-01 15:26:00+00:00,43.735,43.735,43.68,43.68,3726.0,30.0,43.699622
VZ,2025-07-01 15:27:00+00:00,43.69,43.72,43.69,43.72,2479.0,19.0,43.707508
VZ,2025-07-01 15:28:00+00:00,43.73,43.735,43.73,43.735,310.0,5.0,43.733016
VZ,2025-07-01 15:29:00+00:00,43.745,43.745,43.7,43.7,1421.0,14.0,43.709167
VZ,2025-07-01 15:30:00+00:00,43.715,43.715,43.695,43.715,4193.0,21.0,43.702077
VZ,2025-07-01 15:31:00+00:00,43.715,43.715,43.71,43.71,962.0,6.0,43.712919
VZ,2025-07-01 15:32:00+00:00,43.675,43.675,43.67,43.67,975.0,10.0,43.670625
VZ,2025-07-01 15:33:00+00:00,43.65,43.665,43.63,43.63,2838.0,28.0,43.652115
VZ,2025-07-01 15:34:00+00:00,43.635,43.65,43.635,43.65,1608.0,8.0,43.63762
VZ,2025-07-01 15:35:00+00:00,43.67,43.67,43.655,43.655,4867.0,28.0,43.660426
VZ,2025-07-01 15:36:00+00:00,43.66,43.68,43.66,43.68,313.0,4.0,43.666667
VZ,2025-07-01 15:37:00+00:00,43.68,43.69,43.68,43.68,1293.0,12.0,43.684152
VZ,2025-07-01 15:38:00+00:00,43.675,43.7,43.675,43.69,3227.0,24.0,43.689412
VZ,2025-07-01 15:39:00+00:00,43.69,43.7,43.68,43.68,2320.0,16.0,43.695652
VZ,2025-07-01 15:40:00+00:00,43.665,43.665,43.66,43.66,671.0,6.0,43.660833
VZ,2025-07-01 15:41:00+00:00,43.68,43.68,43.68,43.68,302.0,4.0,43.68
VZ,2025-07-01 15:42:00+00:00,43.665,43.68,43.665,43.68,802.0,8.0,43.670625
VZ,2025-07-01 15:43:00+00:00,43.67,43.68,43.67,43.68,1406.0,13.0,43.670779
VZ,2025-07-01 15:44:00+00:00,43.675,43.695,43.675,43.695,2322.0,17.0,43.681279
VZ,2025-07-01 15:45:00+00:00,43.69,43.69,43.69,43.69,743.0,9.0,43.69
VZ,2025-07-01 15:47:00+00:00,43.665,43.68,43.665,43.68,1918.0,16.0,43.668023
VZ,2025-07-01 15:48:00+00:00,43.69,43.695,43.69,43.695,1616.0,14.0,43.690313
VZ,2025-07-01 15:49:00+00:00,43.69,43.7,43.69,43.7,556.0,5.0,43.694
VZ,2025-07-01 15:50:00+00:00,43.685,43.685,43.68,43.68,1189.0,7.0,43.680909
VZ,2025-07-01 15:51:00+00:00,43.685,43.685,43.685,43.685,426.0,9.0,43.685
VZ,2025-07-01 15:52:00+00:00,43.69,43.695,43.69,43.69,1374.0,17.0,43.69292
VZ,2025-07-01 15:53:00+00:00,43.675,43.695,43.675,43.695,1167.0,9.0,43.685301
VZ,2025-07-01 15:54:00+00:00,43.69,43.69,43.675,43.69,1460.0,12.0,43.6825
VZ,2025-07-01 15:55:00+00:00,43.695,43.695,43.68,43.68,1099.0,9.0,43.6835
VZ,2025-07-01 15:56:00+00:00,43.69,43.69,43.69,43.69,410.0,5.0,43.69
VZ,2025-07-01 15:57:00+00:00,43.7,43.7,43.69,43.69,1088.0,10.0,43.69625
VZ,2025-07-01 15:58:00+00:00,43.695,43.7,43.695,43.7,877.0,9.0,43.699242
VZ,2025-07-01 15:59:00+00:00,43.71,43.715,43.71,43.715,1283.0,11.0,43.713729
VZ,2025-07-01 16:00:00+00:00,43.72,43.75,43.72,43.75,2953.0,21.0,43.738003
VZ,2025-07-01 16:01:00+00:00,43.755,43.755,43.75,43.75,448.0,4.0,43.752232
VZ,2025-07-01 16:02:00+00:00,43.76,43.79,43.76,43.79,1010.0,12.0,43.78
VZ,2025-07-01 16:03:00+00:00,43.785,43.785,43.775,43.785,891.0,7.0,43.779118
VZ,2025-07-01 16:04:00+00:00,43.79,43.795,43.78,43.78,3676.0,13.0,43.784739
VZ,2025-07-01 16:05:00+00:00,43.78,43.8,43.78,43.8,5000.0,36.0,43.79375
VZ,2025-07-01 16:06:00+00:00,43.795,43.805,43.795,43.805,1247.0,4.0,43.797382
VZ,2025-07-01 16:07:00+00:00,43.8,43.825,43.8,43.825,8756.0,9.0,43.809383
VZ,2025-07-01 16:08:00+00:00,43.825,43.84,43.815,43.84,1274.0,9.0,43.82565
VZ,2025-07-01 16:09:00+00:00,43.84,43.84,43.83,43.83,1857.0,10.0,43.835294
VZ,2025-07-01 16:10:00+00:00,43.84,43.855,43.84,43.84,3750.0,20.0,43.851081
VZ,2025-07-01 16:11:00+00:00,43.84,43.84,43.835,43.835,700.0,2.0,43.835714
VZ,2025-07-01 16:12:00+00:00,43.845,43.845,43.845,43.845,700.0,4.0,43.845
VZ,2025-07-01 16:13:00+00:00,43.845,43.865,43.835,43.86,5215.0,26.0,43.853036
VZ,2025-07-01 16:14:00+00:00,43.875,43.875,43.85,43.855,2484.0,11.0,43.86413
VZ,2025-07-01 16:15:00+00:00,43.85,43.85,43.83,43.835,1146.0,11.0,43.839091
VZ,2025-07-01 16:17:00+00:00,43.835,43.835,43.79,43.79,1504.0,20.0,43.805266
VZ,2025-07-01 16:18:00+00:00,43.785,43.785,43.75,43.75,595.0,8.0,43.765
VZ,2025-07-01 16:19:00+00:00,43.745,43.745,43.745,43.745,214.0,4.0,43.745
VZ,2025-07-01 16:20:00+00:00,43.74,43.74,43.705,43.705,418.0,5.0,43.71375
VZ,2025-07-01 16:21:00+00:00,43.71,43.715,43.71,43.71,1450.0,7.0,43.711207
VZ,2025-07-01 16:22:00+00:00,43.705,43.705,43.695,43.695,1000.0,3.0,43.696
VZ,2025-07-01 16:23:00+00:00,43.71,43.71,43.71,43.71,704.0,7.0,43.71
VZ,2025-07-01 16:24:00+00:00,43.71,43.71,43.68,43.69,3536.0,29.0,43.685425
VZ,2025-07-01 16:25:00+00:00,43.68,43.71,43.68,43.69,1900.0,14.0,43.696944
VZ,2025-07-01 16:26:00+00:00,43.695,43.695,43.69,43.695,1524.0,11.0,43.692857
VZ,2025-07-01 16:27:00+00:00,43.69,43.705,43.69,43.705,3296.0,16.0,43.699375
VZ,2025-07-01 16:28:00+00:00,43.7,43.705,43.68,43.68,6287.0,16.0,43.697753
VZ,2025-07-01 16:29:00+00:00,43.675,43.69,43.675,43.69,2503.0,15.0,43.683336
VZ,2025-07-01 16:30:00+00:00,43.675,43.675,43.675,43.675,1075.0,9.0,43.675
VZ,2025-07-01 16:31:00+00:00,43.67,43.675,43.67,43.675,733.0,9.0,43.6725
VZ,2025-07-01 16:32:00+00:00,43.665,43.68,43.66,43.675,2441.0,20.0,43.674565
VZ,2025-07-01 16:33:00+00:00,43.675,43.695,43.675,43.695,1355.0,9.0,43.685064
VZ,2025-07-01 16:34:00+00:00,43.69,43.695,43.69,43.695,389.0,8.0,43.6925
VZ,2025-07-01 16:35:00+00:00,43.7,43.705,43.69,43.705,3039.0,14.0,43.701
VZ,2025-07-01 16:36:00+00:00,43.69,43.705,43.69,43.705,800.0,8.0,43.695625
VZ,2025-07-01 16:37:00+00:00,43.7,43.705,43.7,43.705,883.0,10.0,43.70125
VZ,2025-07-01 16:38:00+00:00,43.71,43.715,43.71,43.715,709.0,9.0,43.710833
VZ,2025-07-01 16:39:00+00:00,43.73,43.745,43.73,43.745,600.0,4.0,43.735
VZ,2025-07-01 16:40:00+00:00,43.75,43.77,43.74,43.75,4039.0,34.0,43.759605
VZ,2025-07-01 16:41:00+00:00,43.745,43.745,43.73,43.73,542.0,7.0,43.738
VZ,2025-07-01 16:42:00+00:00,43.73,43.73,43.715,43.715,1281.0,13.0,43.72125
VZ,2025-07-01 16:43:00+00:00,43.715,43.715,43.715,43.715,230.0,3.0,43.715
VZ,2025-07-01 16:44:00+00:00,43.72,43.72,43.715,43.715,1273.0,10.0,43.7155
VZ,2025-07-01 16:45:00+00:00,43.72,43.72,43.7,43.7,1685.0,9.0,43.707289
VZ,2025-07-01 16:46:00+00:00,43.695,43.695,43.69,43.69,1154.0,11.0,43.691818
VZ,2025-07-01 16:47:00+00:00,43.68,43.68,43.68,43.68,1102.0,11.0,43.68
VZ,2025-07-01 16:48:00+00:00,43.68,43.68,43.675,43.68,667.0,7.0,43.676667
VZ,2025-07-01 16:49:00+00:00,43.69,43.69,43.685,43.69,1783.0,18.0,43.687128
