symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IRM,2025-07-08 19:11:00+00:00,99.78,99.78,99.78,99.78,405.0,9.0,99.78
IRM,2025-07-08 19:16:00+00:00,99.8,99.8,99.8,99.8,289.0,9.0,99.8
IRM,2025-07-08 19:20:00+00:00,99.82,99.855,99.82,99.855,622.0,11.0,99.848
IRM,2025-07-08 19:21:00+00:00,99.855,99.855,99.855,99.855,293.0,5.0,99.855
IRM,2025-07-08 19:24:00+00:00,99.77,99.77,99.77,99.77,100.0,1.0,99.77
IRM,2025-07-08 19:25:00+00:00,99.8,99.8,99.8,99.8,100.0,1.0,99.8
IRM,2025-07-08 19:29:00+00:00,99.89,99.925,99.89,99.925,340.0,6.0,99.9075
IRM,2025-07-08 19:32:00+00:00,99.82,99.82,99.82,99.82,171.0,7.0,99.82
IRM,2025-07-08 19:34:00+00:00,99.8,99.8,99.73,99.73,703.0,16.0,99.776667
IRM,2025-07-08 19:35:00+00:00,99.735,99.735,99.735,99.735,209.0,5.0,99.735
IRM,2025-07-08 19:37:00+00:00,99.715,99.715,99.715,99.715,183.0,8.0,99.715
IRM,2025-07-08 19:38:00+00:00,99.72,99.72,99.72,99.72,205.0,4.0,99.72
IRM,2025-07-08 19:39:00+00:00,99.735,99.735,99.735,99.735,101.0,2.0,99.735
IRM,2025-07-08 19:41:00+00:00,99.69,99.69,99.69,99.69,308.0,6.0,99.69
IRM,2025-07-08 19:43:00+00:00,99.72,99.72,99.72,99.72,103.0,3.0,99.72
IRM,2025-07-08 19:44:00+00:00,99.66,99.66,99.66,99.66,353.0,12.0,99.66
IRM,2025-07-08 19:46:00+00:00,99.67,99.67,99.63,99.63,235.0,7.0,99.65
IRM,2025-07-08 19:47:00+00:00,99.645,99.68,99.645,99.68,625.0,5.0,99.655
IRM,2025-07-08 19:50:00+00:00,99.77,99.77,99.74,99.74,720.0,8.0,99.748571
IRM,2025-07-08 19:51:00+00:00,99.745,99.745,99.68,99.68,364.0,11.0,99.7125
IRM,2025-07-08 19:54:00+00:00,99.52,99.61,99.52,99.605,1359.0,18.0,99.577313
IRM,2025-07-08 19:55:00+00:00,99.64,99.66,99.62,99.625,621.0,16.0,99.637
IRM,2025-07-08 19:57:00+00:00,99.7,99.73,99.7,99.73,1072.0,41.0,99.707799
IRM,2025-07-08 19:58:00+00:00,99.7,99.7,99.66,99.66,919.0,41.0,99.679323
IRM,2025-07-08 19:59:00+00:00,99.65,99.695,99.61,99.61,1210.0,40.0,99.655625
IRM,2025-07-09 13:42:00+00:00,99.75,99.75,99.75,99.75,301.0,3.0,99.75
IRM,2025-07-09 13:48:00+00:00,99.59,99.59,99.59,99.59,136.0,2.0,99.59
IRM,2025-07-09 14:05:00+00:00,99.71,99.71,99.71,99.71,179.0,5.0,99.71
IRM,2025-07-09 14:06:00+00:00,99.71,99.71,99.71,99.71,138.0,2.0,99.71
IRM,2025-07-09 14:15:00+00:00,99.89,99.89,99.89,99.89,106.0,2.0,99.89
IRM,2025-07-09 14:26:00+00:00,100.15,100.15,100.05,100.05,319.0,7.0,100.1
IRM,2025-07-09 14:27:00+00:00,100.04,100.04,100.04,100.04,100.0,1.0,100.04
IRM,2025-07-09 14:30:00+00:00,99.91,99.91,99.91,99.91,377.0,14.0,99.91
IRM,2025-07-09 14:39:00+00:00,99.84,99.91,99.84,99.9,530.0,7.0,99.871461
IRM,2025-07-09 14:44:00+00:00,99.775,99.775,99.775,99.775,101.0,2.0,99.775
IRM,2025-07-09 14:54:00+00:00,99.82,99.82,99.82,99.82,261.0,5.0,99.82
IRM,2025-07-09 14:55:00+00:00,99.79,99.79,99.79,99.79,100.0,1.0,99.79
IRM,2025-07-09 14:56:00+00:00,99.79,99.93,99.79,99.93,366.0,4.0,99.871637
IRM,2025-07-09 14:59:00+00:00,99.87,99.93,99.87,99.92,588.0,8.0,99.89657
IRM,2025-07-09 15:02:00+00:00,99.97,99.97,99.97,99.97,300.0,6.0,99.97
IRM,2025-07-09 15:10:00+00:00,100.05,100.05,100.05,100.05,126.0,8.0,100.05
IRM,2025-07-09 15:11:00+00:00,100.09,100.15,100.09,100.15,201.0,3.0,100.12
IRM,2025-07-09 15:19:00+00:00,100.15,100.15,100.15,100.15,161.0,10.0,100.15
IRM,2025-07-09 15:25:00+00:00,100.225,100.225,100.225,100.225,103.0,1.0,100.225
IRM,2025-07-09 15:35:00+00:00,100.11,100.11,100.11,100.11,134.0,5.0,100.11
IRM,2025-07-09 15:38:00+00:00,99.98,99.98,99.98,99.98,215.0,7.0,99.98
IRM,2025-07-09 15:42:00+00:00,100.1,100.1,100.1,100.1,294.0,5.0,100.1
IRM,2025-07-09 15:43:00+00:00,100.145,100.145,100.145,100.145,134.0,4.0,100.145
IRM,2025-07-09 15:44:00+00:00,100.145,100.145,100.145,100.145,173.0,1.0,100.145
IRM,2025-07-09 15:46:00+00:00,100.22,100.23,100.22,100.23,206.0,3.0,100.225
IRM,2025-07-09 15:51:00+00:00,100.235,100.26,100.22,100.22,1249.0,26.0,100.245142
IRM,2025-07-09 15:54:00+00:00,99.985,99.985,99.985,99.985,300.0,3.0,99.985
IRM,2025-07-09 15:58:00+00:00,100.11,100.11,100.11,100.11,204.0,5.0,100.11
IRM,2025-07-09 16:01:00+00:00,100.14,100.14,100.14,100.14,192.0,2.0,100.14
IRM,2025-07-09 16:04:00+00:00,100.18,100.18,100.18,100.18,126.0,6.0,100.18
IRM,2025-07-09 16:13:00+00:00,99.97,99.97,99.97,99.97,124.0,5.0,99.97
IRM,2025-07-09 16:25:00+00:00,99.59,99.59,99.59,99.59,140.0,4.0,99.59
IRM,2025-07-09 16:34:00+00:00,99.585,99.585,99.585,99.585,100.0,1.0,99.585
IRM,2025-07-09 16:47:00+00:00,99.48,99.48,99.48,99.48,201.0,5.0,99.48
IRM,2025-07-09 16:55:00+00:00,99.45,99.45,99.45,99.45,107.0,4.0,99.45
IRM,2025-07-09 16:57:00+00:00,99.49,99.49,99.49,99.49,611.0,14.0,99.49
IRM,2025-07-09 16:59:00+00:00,99.49,99.49,99.49,99.49,181.0,3.0,99.49
IRM,2025-07-09 17:03:00+00:00,99.48,99.49,99.48,99.49,242.0,6.0,99.485283
IRM,2025-07-09 17:07:00+00:00,99.58,99.58,99.58,99.58,125.0,4.0,99.58
IRM,2025-07-09 17:13:00+00:00,99.6,99.6,99.6,99.6,100.0,1.0,99.6
IRM,2025-07-09 17:15:00+00:00,99.63,99.63,99.63,99.63,102.0,3.0,99.63
IRM,2025-07-09 17:17:00+00:00,99.67,99.67,99.67,99.67,101.0,2.0,99.67
IRM,2025-07-09 17:18:00+00:00,99.68,99.68,99.68,99.68,168.0,2.0,99.68
IRM,2025-07-09 17:21:00+00:00,99.77,99.77,99.76,99.76,208.0,3.0,99.765
IRM,2025-07-09 17:22:00+00:00,99.74,99.75,99.74,99.75,201.0,3.0,99.745
IRM,2025-07-09 17:24:00+00:00,99.75,99.76,99.75,99.76,385.0,6.0,99.755
IRM,2025-07-09 17:28:00+00:00,99.62,99.62,99.62,99.62,133.0,8.0,99.62
IRM,2025-07-09 17:40:00+00:00,99.65,99.65,99.65,99.65,140.0,2.0,99.65
IRM,2025-07-09 17:41:00+00:00,99.68,99.68,99.68,99.68,100.0,1.0,99.68
IRM,2025-07-09 17:42:00+00:00,99.66,99.67,99.66,99.67,300.0,3.0,99.663333
IRM,2025-07-09 17:49:00+00:00,99.78,99.835,99.76,99.835,600.0,8.0,99.8025
IRM,2025-07-09 17:51:00+00:00,99.83,99.83,99.83,99.83,300.0,4.0,99.83
IRM,2025-07-09 17:52:00+00:00,99.83,99.83,99.83,99.83,100.0,1.0,99.83
IRM,2025-07-09 17:59:00+00:00,99.75,99.75,99.75,99.75,236.0,9.0,99.75
IRM,2025-07-09 18:05:00+00:00,99.81,99.84,99.81,99.84,580.0,13.0,99.826667
IRM,2025-07-09 18:09:00+00:00,99.74,99.74,99.74,99.74,205.0,8.0,99.74
IRM,2025-07-09 18:13:00+00:00,99.81,99.81,99.81,99.81,155.0,3.0,99.81
IRM,2025-07-09 18:16:00+00:00,99.75,99.75,99.75,99.75,237.0,6.0,99.75
IRM,2025-07-09 18:17:00+00:00,99.7,99.72,99.7,99.72,285.0,4.0,99.71
IRM,2025-07-09 18:19:00+00:00,99.7,99.7,99.7,99.7,107.0,2.0,99.7
IRM,2025-07-09 18:22:00+00:00,99.74,99.74,99.74,99.74,167.0,4.0,99.74
IRM,2025-07-09 18:28:00+00:00,99.64,99.64,99.635,99.635,1440.0,8.0,99.638462
IRM,2025-07-09 18:29:00+00:00,99.7,99.7,99.7,99.7,109.0,3.0,99.7
IRM,2025-07-09 18:30:00+00:00,99.665,99.665,99.665,99.665,101.0,2.0,99.665
IRM,2025-07-09 18:32:00+00:00,99.635,99.635,99.635,99.635,191.0,6.0,99.635
IRM,2025-07-09 18:34:00+00:00,99.63,99.63,99.63,99.63,402.0,8.0,99.63
IRM,2025-07-09 18:35:00+00:00,99.64,99.64,99.64,99.64,106.0,2.0,99.64
IRM,2025-07-09 18:36:00+00:00,99.645,99.67,99.645,99.67,464.0,11.0,99.65875
IRM,2025-07-09 18:38:00+00:00,99.66,99.66,99.66,99.66,131.0,2.0,99.66
IRM,2025-07-09 18:40:00+00:00,99.67,99.68,99.67,99.68,300.0,4.0,99.675
IRM,2025-07-09 18:41:00+00:00,99.65,99.65,99.65,99.65,104.0,5.0,99.65
IRM,2025-07-09 18:42:00+00:00,99.65,99.65,99.63,99.63,541.0,10.0,99.64
IRM,2025-07-09 18:43:00+00:00,99.67,99.67,99.67,99.67,303.0,7.0,99.67
IRM,2025-07-09 18:44:00+00:00,99.68,99.725,99.68,99.725,201.0,3.0,99.7025
IRM,2025-07-09 18:45:00+00:00,99.67,99.67,99.67,99.67,106.0,3.0,99.67
IRM,2025-07-09 18:49:00+00:00,99.75,99.75,99.75,99.75,200.0,3.0,99.75
IRM,2025-07-09 18:51:00+00:00,99.65,99.65,99.65,99.65,104.0,3.0,99.65
IRM,2025-07-09 18:53:00+00:00,99.67,99.68,99.67,99.68,700.0,10.0,99.6775
IRM,2025-07-09 18:54:00+00:00,99.655,99.7,99.655,99.7,305.0,4.0,99.676951
IRM,2025-07-09 18:56:00+00:00,99.69,99.71,99.69,99.71,412.0,4.0,99.7
IRM,2025-07-09 18:58:00+00:00,99.7,99.76,99.7,99.76,445.0,9.0,99.74
IRM,2025-07-09 18:59:00+00:00,99.72,99.72,99.72,99.72,160.0,2.0,99.72
IRM,2025-07-09 19:03:00+00:00,99.7,99.7,99.7,99.7,160.0,5.0,99.7
IRM,2025-07-09 19:07:00+00:00,99.75,99.75,99.75,99.75,109.0,2.0,99.75
IRM,2025-07-09 19:15:00+00:00,99.67,99.67,99.67,99.67,100.0,1.0,99.67
IRM,2025-07-09 19:16:00+00:00,99.66,99.66,99.66,99.66,190.0,4.0,99.66
IRM,2025-07-09 19:17:00+00:00,99.66,99.68,99.66,99.68,303.0,8.0,99.67
IRM,2025-07-09 19:18:00+00:00,99.65,99.65,99.65,99.65,100.0,1.0,99.65
IRM,2025-07-09 19:20:00+00:00,99.71,99.72,99.705,99.705,850.0,10.0,99.713125
IRM,2025-07-09 19:21:00+00:00,99.77,99.77,99.77,99.77,312.0,5.0,99.77
IRM,2025-07-09 19:23:00+00:00,99.79,99.79,99.79,99.79,195.0,3.0,99.79
IRM,2025-07-09 19:25:00+00:00,99.8,99.8,99.8,99.8,100.0,1.0,99.8
IRM,2025-07-09 19:26:00+00:00,99.83,99.83,99.83,99.83,210.0,9.0,99.83
IRM,2025-07-09 19:29:00+00:00,99.85,99.86,99.85,99.86,503.0,10.0,99.856667
IRM,2025-07-09 19:30:00+00:00,99.87,99.87,99.85,99.85,603.0,6.0,99.853333
IRM,2025-07-09 19:32:00+00:00,99.81,99.83,99.81,99.81,621.0,11.0,99.816667
IRM,2025-07-09 19:33:00+00:00,99.795,99.795,99.71,99.71,813.0,15.0,99.749
IRM,2025-07-09 19:34:00+00:00,99.69,99.69,99.69,99.69,100.0,1.0,99.69
IRM,2025-07-09 19:35:00+00:00,99.7,99.72,99.7,99.72,200.0,2.0,99.71
IRM,2025-07-09 19:36:00+00:00,99.73,99.73,99.73,99.73,102.0,2.0,99.73
IRM,2025-07-09 19:39:00+00:00,99.77,99.77,99.77,99.77,201.0,3.0,99.77
IRM,2025-07-09 19:40:00+00:00,99.79,99.79,99.79,99.79,212.0,4.0,99.79
IRM,2025-07-09 19:41:00+00:00,99.8,99.81,99.8,99.81,815.0,16.0,99.805
IRM,2025-07-09 19:42:00+00:00,99.78,99.78,99.78,99.78,108.0,3.0,99.78
IRM,2025-07-09 19:44:00+00:00,99.81,99.81,99.81,99.81,670.0,17.0,99.81
IRM,2025-07-09 19:45:00+00:00,99.84,99.84,99.82,99.82,594.0,8.0,99.8325
IRM,2025-07-09 19:47:00+00:00,99.84,99.84,99.82,99.84,701.0,10.0,99.834
IRM,2025-07-09 19:48:00+00:00,99.765,99.79,99.765,99.775,609.0,9.0,99.774
IRM,2025-07-09 19:49:00+00:00,99.81,99.82,99.79,99.82,1054.0,20.0,99.8075
IRM,2025-07-09 19:50:00+00:00,99.8,99.8,99.8,99.8,410.0,9.0,99.8
IRM,2025-07-09 19:51:00+00:00,99.6,99.6,99.6,99.6,261.0,6.0,99.6
IRM,2025-07-09 19:53:00+00:00,99.42,99.46,99.385,99.46,1733.0,24.0,99.399957
IRM,2025-07-09 19:54:00+00:00,99.41,99.41,99.41,99.41,447.0,12.0,99.41
IRM,2025-07-09 19:55:00+00:00,99.45,99.45,99.42,99.42,815.0,14.0,99.431205
IRM,2025-07-09 19:56:00+00:00,99.39,99.4,99.35,99.35,853.0,18.0,99.38
IRM,2025-07-09 19:57:00+00:00,99.31,99.37,99.31,99.36,1699.0,35.0,99.356496
IRM,2025-07-09 19:58:00+00:00,99.345,99.39,99.345,99.36,1221.0,29.0,99.366938
IRM,2025-07-09 19:59:00+00:00,99.3,99.33,99.24,99.26,1992.0,41.0,99.284912
IRM,2025-07-10 13:40:00+00:00,99.205,99.205,99.205,99.205,100.0,1.0,99.205
IRM,2025-07-10 13:44:00+00:00,99.21,99.21,99.2,99.2,200.0,2.0,99.205
IRM,2025-07-10 14:01:00+00:00,99.385,99.385,99.385,99.385,137.0,2.0,99.385
IRM,2025-07-10 14:02:00+00:00,99.405,99.405,99.405,99.405,163.0,2.0,99.405
IRM,2025-07-10 14:07:00+00:00,99.59,99.59,99.59,99.59,111.0,4.0,99.59
IRM,2025-07-10 14:08:00+00:00,99.65,99.65,99.65,99.65,352.0,8.0,99.65
IRM,2025-07-10 14:12:00+00:00,99.34,99.34,99.34,99.34,280.0,2.0,99.34
IRM,2025-07-10 14:14:00+00:00,99.175,99.175,99.175,99.175,100.0,1.0,99.175
IRM,2025-07-10 14:51:00+00:00,98.59,98.59,98.59,98.59,100.0,1.0,98.59
IRM,2025-07-10 14:59:00+00:00,98.7,98.7,98.7,98.7,100.0,1.0,98.7
IRM,2025-07-10 15:00:00+00:00,98.7,98.82,98.7,98.75,438.0,5.0,98.76
IRM,2025-07-10 15:07:00+00:00,98.685,98.685,98.635,98.635,200.0,2.0,98.66
IRM,2025-07-10 15:08:00+00:00,98.64,98.64,98.64,98.64,343.0,5.0,98.64
IRM,2025-07-10 15:12:00+00:00,98.75,98.75,98.75,98.75,122.0,2.0,98.75
IRM,2025-07-10 15:13:00+00:00,98.73,98.79,98.73,98.79,300.0,5.0,98.76
IRM,2025-07-10 15:19:00+00:00,98.64,98.64,98.565,98.565,381.0,5.0,98.601667
IRM,2025-07-10 15:26:00+00:00,98.55,98.55,98.55,98.55,148.0,4.0,98.55
IRM,2025-07-10 15:31:00+00:00,98.64,98.64,98.64,98.64,100.0,1.0,98.64
IRM,2025-07-10 15:32:00+00:00,98.585,98.585,98.585,98.585,200.0,4.0,98.585
IRM,2025-07-10 15:34:00+00:00,98.66,98.66,98.66,98.66,147.0,5.0,98.66
IRM,2025-07-10 15:37:00+00:00,98.675,98.68,98.675,98.68,270.0,3.0,98.6775
IRM,2025-07-10 15:38:00+00:00,98.6,98.6,98.6,98.6,317.0,13.0,98.6
IRM,2025-07-10 15:39:00+00:00,98.71,98.71,98.71,98.71,175.0,3.0,98.71
IRM,2025-07-10 16:07:00+00:00,99.2,99.2,99.2,99.2,110.0,6.0,99.2
IRM,2025-07-10 16:19:00+00:00,99.06,99.06,99.06,99.06,130.0,6.0,99.06
IRM,2025-07-10 16:25:00+00:00,99.04,99.04,99.04,99.04,102.0,2.0,99.04
IRM,2025-07-10 16:31:00+00:00,99.08,99.08,99.08,99.08,228.0,5.0,99.08
IRM,2025-07-10 16:33:00+00:00,99.2,99.2,99.2,99.2,100.0,1.0,99.2
IRM,2025-07-10 16:34:00+00:00,99.13,99.13,99.13,99.13,250.0,9.0,99.13
IRM,2025-07-10 16:42:00+00:00,99.0,99.0,98.98,98.98,396.0,12.0,98.987326
IRM,2025-07-10 17:04:00+00:00,99.49,99.49,99.49,99.49,169.0,6.0,99.49
IRM,2025-07-10 17:16:00+00:00,99.76,99.76,99.76,99.76,100.0,1.0,99.76
IRM,2025-07-10 17:32:00+00:00,99.76,99.76,99.76,99.76,187.0,4.0,99.76
IRM,2025-07-10 17:56:00+00:00,99.71,99.71,99.71,99.71,107.0,2.0,99.71
IRM,2025-07-10 18:18:00+00:00,99.67,99.67,99.67,99.67,118.0,2.0,99.67
IRM,2025-07-10 18:23:00+00:00,99.65,99.65,99.65,99.65,201.0,4.0,99.65
IRM,2025-07-10 18:24:00+00:00,99.63,99.63,99.63,99.63,111.0,5.0,99.63
IRM,2025-07-10 18:27:00+00:00,99.62,99.62,99.62,99.62,350.0,7.0,99.62
IRM,2025-07-10 18:29:00+00:00,99.62,99.62,99.62,99.62,311.0,5.0,99.62
IRM,2025-07-10 18:30:00+00:00,99.6,99.6,99.6,99.6,197.0,11.0,99.6
IRM,2025-07-10 18:32:00+00:00,99.51,99.51,99.51,99.51,327.0,13.0,99.51
IRM,2025-07-10 18:40:00+00:00,99.59,99.59,99.59,99.59,308.0,6.0,99.59
IRM,2025-07-10 18:41:00+00:00,99.63,99.63,99.62,99.62,433.0,5.0,99.6275
IRM,2025-07-10 18:48:00+00:00,99.68,99.68,99.68,99.68,209.0,6.0,99.68
IRM,2025-07-10 18:50:00+00:00,99.615,99.615,99.61,99.61,612.0,12.0,99.613418
IRM,2025-07-10 18:53:00+00:00,99.565,99.565,99.565,99.565,250.0,2.0,99.565
IRM,2025-07-10 18:54:00+00:00,99.58,99.58,99.58,99.58,157.0,5.0,99.58
IRM,2025-07-10 18:55:00+00:00,99.58,99.595,99.58,99.595,700.0,13.0,99.59
IRM,2025-07-10 18:57:00+00:00,99.51,99.51,99.51,99.51,475.0,4.0,99.51
IRM,2025-07-10 18:58:00+00:00,99.49,99.585,99.48,99.585,1919.0,36.0,99.565
IRM,2025-07-10 18:59:00+00:00,99.61,99.61,99.61,99.61,100.0,1.0,99.61
IRM,2025-07-10 19:00:00+00:00,99.605,99.605,99.605,99.605,517.0,7.0,99.605
IRM,2025-07-10 19:06:00+00:00,99.54,99.54,99.54,99.54,177.0,2.0,99.54
IRM,2025-07-10 19:07:00+00:00,99.51,99.51,99.51,99.51,146.0,9.0,99.51
IRM,2025-07-10 19:08:00+00:00,99.49,99.49,99.49,99.49,213.0,7.0,99.49
IRM,2025-07-10 19:12:00+00:00,99.52,99.56,99.52,99.56,701.0,12.0,99.538333
IRM,2025-07-10 19:13:00+00:00,99.575,99.575,99.575,99.575,120.0,7.0,99.575
IRM,2025-07-10 19:15:00+00:00,99.56,99.56,99.555,99.555,304.0,4.0,99.558333
IRM,2025-07-10 19:16:00+00:00,99.55,99.55,99.55,99.55,243.0,6.0,99.55
IRM,2025-07-10 19:17:00+00:00,99.52,99.52,99.52,99.52,125.0,7.0,99.52
IRM,2025-07-10 19:19:00+00:00,99.58,99.58,99.58,99.58,200.0,2.0,99.58
IRM,2025-07-10 19:21:00+00:00,99.57,99.57,99.55,99.55,306.0,8.0,99.56
IRM,2025-07-10 19:23:00+00:00,99.475,99.5,99.475,99.5,390.0,20.0,99.4875
IRM,2025-07-10 19:25:00+00:00,99.56,99.56,99.49,99.49,483.0,16.0,99.53
IRM,2025-07-10 19:30:00+00:00,99.49,99.49,99.49,99.49,200.0,5.0,99.49
IRM,2025-07-10 19:31:00+00:00,99.49,99.49,99.49,99.49,117.0,2.0,99.49
IRM,2025-07-10 19:32:00+00:00,99.525,99.525,99.51,99.51,323.0,7.0,99.52
IRM,2025-07-10 19:38:00+00:00,99.47,99.47,99.44,99.44,216.0,4.0,99.455
IRM,2025-07-10 19:41:00+00:00,99.445,99.445,99.445,99.445,297.0,11.0,99.445
IRM,2025-07-10 19:44:00+00:00,99.31,99.315,99.31,99.315,750.0,13.0,99.31375
IRM,2025-07-10 19:45:00+00:00,99.31,99.315,99.27,99.27,1522.0,20.0,99.300385
IRM,2025-07-10 19:46:00+00:00,99.13,99.13,99.13,99.13,142.0,3.0,99.13
IRM,2025-07-10 19:48:00+00:00,99.18,99.18,99.18,99.18,297.0,20.0,99.18
IRM,2025-07-10 19:49:00+00:00,99.14,99.14,99.14,99.14,125.0,4.0,99.14
IRM,2025-07-10 19:50:00+00:00,99.17,99.17,99.13,99.13,736.0,21.0,99.156667
IRM,2025-07-10 19:51:00+00:00,99.1,99.1,99.1,99.1,221.0,8.0,99.1
IRM,2025-07-10 19:52:00+00:00,98.87,98.87,98.87,98.87,237.0,10.0,98.87
IRM,2025-07-10 19:53:00+00:00,98.78,98.83,98.78,98.815,957.0,20.0,98.804028
IRM,2025-07-10 19:54:00+00:00,98.825,98.825,98.825,98.825,451.0,13.0,98.825
IRM,2025-07-10 19:56:00+00:00,98.98,99.02,98.98,99.0,763.0,21.0,98.994065
IRM,2025-07-10 19:57:00+00:00,98.94,99.01,98.94,99.01,990.0,22.0,98.9625
IRM,2025-07-10 19:58:00+00:00,99.02,99.04,98.98,99.01,1746.0,31.0,99.013929
IRM,2025-07-10 19:59:00+00:00,99.015,99.02,98.94,98.945,1204.0,32.0,98.983162
IRM,2025-07-11 13:36:00+00:00,97.965,97.965,97.965,97.965,300.0,4.0,97.965
IRM,2025-07-11 13:41:00+00:00,98.28,98.36,98.28,98.36,300.0,3.0,98.308571
IRM,2025-07-11 13:42:00+00:00,98.37,98.37,98.22,98.255,930.0,17.0,98.28403
IRM,2025-07-11 13:44:00+00:00,98.15,98.15,98.15,98.15,112.0,2.0,98.15
IRM,2025-07-11 13:51:00+00:00,98.12,98.12,98.12,98.12,170.0,4.0,98.12
IRM,2025-07-11 13:57:00+00:00,98.15,98.15,98.15,98.15,366.0,9.0,98.15
IRM,2025-07-11 14:10:00+00:00,98.01,98.01,98.01,98.01,360.0,13.0,98.01
IRM,2025-07-11 14:13:00+00:00,98.175,98.175,98.125,98.125,614.0,10.0,98.158333
IRM,2025-07-11 14:15:00+00:00,98.08,98.12,98.08,98.12,535.0,7.0,98.105934
IRM,2025-07-11 14:16:00+00:00,98.12,98.14,98.12,98.14,706.0,11.0,98.124965
IRM,2025-07-11 14:17:00+00:00,98.41,98.41,98.41,98.41,152.0,5.0,98.41
IRM,2025-07-11 14:19:00+00:00,98.285,98.285,98.285,98.285,100.0,1.0,98.285
IRM,2025-07-11 14:20:00+00:00,98.295,98.295,98.295,98.295,125.0,2.0,98.295
IRM,2025-07-11 14:21:00+00:00,98.39,98.39,98.39,98.39,300.0,6.0,98.39
IRM,2025-07-11 14:27:00+00:00,98.15,98.16,98.15,98.16,300.0,5.0,98.155
IRM,2025-07-11 14:28:00+00:00,98.155,98.155,98.155,98.155,191.0,4.0,98.155
IRM,2025-07-11 14:31:00+00:00,98.525,98.525,98.525,98.525,140.0,3.0,98.525
IRM,2025-07-11 14:35:00+00:00,98.555,98.555,98.555,98.555,132.0,1.0,98.555
IRM,2025-07-11 14:37:00+00:00,98.65,98.65,98.65,98.65,160.0,3.0,98.65
IRM,2025-07-11 14:38:00+00:00,98.645,98.645,98.645,98.645,140.0,5.0,98.645
IRM,2025-07-11 14:41:00+00:00,98.54,98.54,98.365,98.365,200.0,2.0,98.4525
IRM,2025-07-11 14:43:00+00:00,98.36,98.36,98.36,98.36,205.0,8.0,98.36
IRM,2025-07-11 14:44:00+00:00,98.39,98.39,98.39,98.39,140.0,6.0,98.39
IRM,2025-07-11 14:54:00+00:00,98.385,98.385,98.385,98.385,401.0,10.0,98.385
IRM,2025-07-11 15:06:00+00:00,98.13,98.13,98.13,98.13,100.0,1.0,98.13
IRM,2025-07-11 15:23:00+00:00,97.815,97.815,97.8,97.815,579.0,7.0,97.812
IRM,2025-07-11 15:28:00+00:00,97.82,97.82,97.82,97.82,516.0,4.0,97.82
IRM,2025-07-11 15:31:00+00:00,97.83,97.83,97.83,97.83,304.0,4.0,97.83
IRM,2025-07-11 15:32:00+00:00,97.99,97.99,97.99,97.99,176.0,8.0,97.99
IRM,2025-07-11 15:37:00+00:00,97.915,97.915,97.915,97.915,253.0,11.0,97.915
IRM,2025-07-11 15:43:00+00:00,97.905,97.905,97.905,97.905,272.0,3.0,97.905
IRM,2025-07-11 15:50:00+00:00,97.785,97.785,97.785,97.785,140.0,3.0,97.785
IRM,2025-07-11 15:59:00+00:00,97.775,97.775,97.775,97.775,208.0,6.0,97.775
IRM,2025-07-11 16:00:00+00:00,97.79,97.79,97.79,97.79,314.0,7.0,97.79
IRM,2025-07-11 16:04:00+00:00,97.51,97.51,97.51,97.51,143.0,3.0,97.51
IRM,2025-07-11 16:14:00+00:00,97.555,97.555,97.555,97.555,100.0,1.0,97.555
IRM,2025-07-11 16:15:00+00:00,97.555,97.555,97.555,97.555,225.0,2.0,97.555
IRM,2025-07-11 16:26:00+00:00,97.565,97.565,97.565,97.565,346.0,6.0,97.565
IRM,2025-07-11 16:30:00+00:00,97.53,97.53,97.53,97.53,100.0,1.0,97.53
IRM,2025-07-11 16:32:00+00:00,97.525,97.525,97.525,97.525,132.0,3.0,97.525
IRM,2025-07-11 16:34:00+00:00,97.53,97.53,97.53,97.53,200.0,1.0,97.53
IRM,2025-07-11 16:37:00+00:00,97.52,97.52,97.52,97.52,275.0,3.0,97.52
IRM,2025-07-11 16:38:00+00:00,97.52,97.52,97.52,97.52,200.0,2.0,97.52
IRM,2025-07-11 16:39:00+00:00,97.51,97.52,97.51,97.52,200.0,2.0,97.515
IRM,2025-07-11 16:48:00+00:00,97.64,97.64,97.64,97.64,232.0,3.0,97.64
IRM,2025-07-11 16:49:00+00:00,97.63,97.63,97.63,97.63,1363.0,13.0,97.63
IRM,2025-07-11 16:50:00+00:00,97.68,97.81,97.68,97.81,1369.0,13.0,97.729091
IRM,2025-07-11 16:53:00+00:00,97.845,97.845,97.845,97.845,100.0,1.0,97.845
IRM,2025-07-11 16:54:00+00:00,97.84,97.84,97.84,97.84,100.0,1.0,97.84
IRM,2025-07-11 16:55:00+00:00,97.845,97.845,97.845,97.845,200.0,2.0,97.845
IRM,2025-07-11 16:56:00+00:00,97.845,97.845,97.845,97.845,200.0,1.0,97.845
IRM,2025-07-11 16:58:00+00:00,97.83,97.83,97.81,97.81,400.0,3.0,97.817616
IRM,2025-07-11 17:00:00+00:00,97.855,97.86,97.855,97.86,300.0,2.0,97.858333
IRM,2025-07-11 17:19:00+00:00,97.96,97.96,97.96,97.96,432.0,12.0,97.96
IRM,2025-07-11 17:20:00+00:00,98.07,98.07,98.07,98.07,131.0,3.0,98.07
IRM,2025-07-11 17:26:00+00:00,98.155,98.155,98.155,98.155,100.0,1.0,98.155
IRM,2025-07-11 17:29:00+00:00,98.16,98.16,98.16,98.16,100.0,1.0,98.16
