symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CPB,2025-06-30 18:40:00+00:00,30.525,30.525,30.525,30.525,340.0,4.0,30.525
CPB,2025-06-30 18:42:00+00:00,30.525,30.525,30.525,30.525,403.0,4.0,30.525
CPB,2025-06-30 18:45:00+00:00,30.53,30.555,30.53,30.555,286.0,4.0,30.5425
CPB,2025-06-30 18:46:00+00:00,30.57,30.575,30.57,30.575,258.0,4.0,30.5725
CPB,2025-06-30 18:47:00+00:00,30.575,30.575,30.575,30.575,100.0,1.0,30.575
CPB,2025-06-30 18:48:00+00:00,30.555,30.555,30.555,30.555,116.0,2.0,30.555
CPB,2025-06-30 18:49:00+00:00,30.56,30.565,30.56,30.56,528.0,8.0,30.561
CPB,2025-06-30 18:51:00+00:00,30.56,30.565,30.56,30.565,303.0,3.0,30.563333
CPB,2025-06-30 18:52:00+00:00,30.58,30.595,30.58,30.595,462.0,7.0,30.58875
CPB,2025-06-30 18:53:00+00:00,30.595,30.595,30.595,30.595,100.0,1.0,30.595
CPB,2025-06-30 18:54:00+00:00,30.615,30.615,30.61,30.61,831.0,10.0,30.611622
CPB,2025-06-30 18:55:00+00:00,30.61,30.615,30.61,30.61,1100.0,11.0,30.610455
CPB,2025-06-30 18:56:00+00:00,30.605,30.605,30.605,30.605,100.0,1.0,30.605
CPB,2025-06-30 18:57:00+00:00,30.61,30.61,30.61,30.61,201.0,3.0,30.61
CPB,2025-06-30 18:58:00+00:00,30.625,30.625,30.625,30.625,101.0,2.0,30.625
CPB,2025-06-30 18:59:00+00:00,30.625,30.63,30.62,30.63,1097.0,15.0,30.62628
CPB,2025-06-30 19:00:00+00:00,30.635,30.635,30.625,30.625,908.0,9.0,30.632135
CPB,2025-06-30 19:01:00+00:00,30.63,30.635,30.63,30.635,362.0,5.0,30.632959
CPB,2025-06-30 19:02:00+00:00,30.64,30.64,30.63,30.63,576.0,6.0,30.635
CPB,2025-06-30 19:03:00+00:00,30.64,30.64,30.64,30.64,400.0,4.0,30.64
CPB,2025-06-30 19:04:00+00:00,30.645,30.655,30.645,30.655,1558.0,6.0,30.65
CPB,2025-06-30 19:05:00+00:00,30.655,30.655,30.655,30.655,100.0,1.0,30.655
CPB,2025-06-30 19:06:00+00:00,30.655,30.655,30.655,30.655,1004.0,8.0,30.655
CPB,2025-06-30 19:07:00+00:00,30.655,30.655,30.655,30.655,200.0,3.0,30.655
CPB,2025-06-30 19:08:00+00:00,30.66,30.68,30.66,30.68,1929.0,20.0,30.6725
CPB,2025-06-30 19:09:00+00:00,30.67,30.67,30.67,30.67,225.0,3.0,30.67
CPB,2025-06-30 19:10:00+00:00,30.67,30.67,30.65,30.65,489.0,6.0,30.661667
CPB,2025-06-30 19:11:00+00:00,30.645,30.645,30.645,30.645,100.0,1.0,30.645
CPB,2025-06-30 19:12:00+00:00,30.645,30.65,30.645,30.65,300.0,3.0,30.648333
CPB,2025-06-30 19:13:00+00:00,30.645,30.65,30.645,30.65,895.0,11.0,30.649286
CPB,2025-06-30 19:14:00+00:00,30.645,30.645,30.64,30.64,727.0,8.0,30.643571
CPB,2025-06-30 19:15:00+00:00,30.65,30.65,30.65,30.65,200.0,2.0,30.65
CPB,2025-06-30 19:16:00+00:00,30.655,30.655,30.645,30.645,732.0,7.0,30.64842
CPB,2025-06-30 19:17:00+00:00,30.645,30.645,30.645,30.645,400.0,1.0,30.645
CPB,2025-06-30 19:18:00+00:00,30.645,30.645,30.625,30.625,1791.0,16.0,30.637679
CPB,2025-06-30 19:19:00+00:00,30.63,30.665,30.63,30.665,609.0,13.0,30.643
CPB,2025-06-30 19:20:00+00:00,30.67,30.67,30.67,30.67,282.0,4.0,30.67
CPB,2025-06-30 19:21:00+00:00,30.675,30.675,30.675,30.675,1139.0,10.0,30.675
CPB,2025-06-30 19:22:00+00:00,30.675,30.675,30.675,30.675,600.0,5.0,30.675
CPB,2025-06-30 19:23:00+00:00,30.67,30.67,30.64,30.645,1733.0,21.0,30.655714
CPB,2025-06-30 19:25:00+00:00,30.66,30.665,30.66,30.665,1339.0,16.0,30.661783
CPB,2025-06-30 19:26:00+00:00,30.67,30.67,30.665,30.67,804.0,11.0,30.669286
CPB,2025-06-30 19:27:00+00:00,30.665,30.665,30.64,30.65,1212.0,12.0,30.65375
CPB,2025-06-30 19:28:00+00:00,30.65,30.67,30.65,30.67,1288.0,15.0,30.65875
CPB,2025-06-30 19:29:00+00:00,30.675,30.69,30.675,30.69,2232.0,19.0,30.677627
CPB,2025-06-30 19:30:00+00:00,30.68,30.68,30.65,30.65,1070.0,15.0,30.66256
CPB,2025-06-30 19:31:00+00:00,30.66,30.67,30.66,30.67,956.0,8.0,30.665
CPB,2025-06-30 19:32:00+00:00,30.66,30.665,30.655,30.665,700.0,7.0,30.66
CPB,2025-06-30 19:33:00+00:00,30.665,30.68,30.665,30.67,998.0,12.0,30.669375
CPB,2025-06-30 19:34:00+00:00,30.67,30.685,30.67,30.68,973.0,11.0,30.679422
CPB,2025-06-30 19:35:00+00:00,30.675,30.675,30.675,30.675,323.0,3.0,30.675
CPB,2025-06-30 19:36:00+00:00,30.67,30.67,30.65,30.65,956.0,6.0,30.657778
CPB,2025-06-30 19:37:00+00:00,30.64,30.64,30.64,30.64,302.0,6.0,30.64
CPB,2025-06-30 19:38:00+00:00,30.635,30.64,30.625,30.625,646.0,11.0,30.633
CPB,2025-06-30 19:39:00+00:00,30.615,30.62,30.615,30.615,1792.0,12.0,30.61625
CPB,2025-06-30 19:40:00+00:00,30.63,30.645,30.63,30.64,754.0,8.0,30.639167
CPB,2025-06-30 19:41:00+00:00,30.645,30.645,30.635,30.635,900.0,8.0,30.641111
CPB,2025-06-30 19:42:00+00:00,30.635,30.645,30.635,30.645,1057.0,13.0,30.639286
CPB,2025-06-30 19:43:00+00:00,30.645,30.645,30.63,30.63,1583.0,11.0,30.640279
CPB,2025-06-30 19:44:00+00:00,30.635,30.635,30.61,30.63,6474.0,32.0,30.621083
CPB,2025-06-30 19:45:00+00:00,30.635,30.635,30.625,30.625,1120.0,8.0,30.6325
CPB,2025-06-30 19:46:00+00:00,30.625,30.63,30.625,30.63,1796.0,21.0,30.627813
CPB,2025-06-30 19:47:00+00:00,30.64,30.64,30.625,30.635,5948.0,53.0,30.631815
CPB,2025-06-30 19:48:00+00:00,30.625,30.625,30.62,30.62,320.0,6.0,30.621667
CPB,2025-06-30 19:49:00+00:00,30.625,30.625,30.62,30.625,1764.0,20.0,30.624621
CPB,2025-06-30 19:50:00+00:00,30.62,30.665,30.62,30.665,5984.0,52.0,30.634405
CPB,2025-06-30 19:51:00+00:00,30.67,30.68,30.645,30.66,5613.0,40.0,30.656337
CPB,2025-06-30 19:52:00+00:00,30.655,30.665,30.635,30.64,5661.0,35.0,30.655829
CPB,2025-06-30 19:53:00+00:00,30.64,30.64,30.62,30.62,3100.0,28.0,30.6345
CPB,2025-06-30 19:54:00+00:00,30.62,30.65,30.605,30.65,4394.0,49.0,30.621266
CPB,2025-06-30 19:55:00+00:00,30.67,30.685,30.62,30.62,4418.0,55.0,30.661383
CPB,2025-06-30 19:56:00+00:00,30.62,30.625,30.585,30.625,5024.0,62.0,30.604004
CPB,2025-06-30 19:57:00+00:00,30.625,30.635,30.615,30.635,7228.0,151.0,30.618083
CPB,2025-06-30 19:58:00+00:00,30.635,30.65,30.635,30.645,6955.0,67.0,30.639981
CPB,2025-06-30 19:59:00+00:00,30.645,30.66,30.635,30.64,21923.0,182.0,30.648066
CPB,2025-07-01 13:30:00+00:00,30.74,30.79,30.725,30.79,2255.0,18.0,30.753558
CPB,2025-07-01 13:31:00+00:00,30.91,30.91,30.855,30.86,530.0,8.0,30.87625
CPB,2025-07-01 13:32:00+00:00,30.84,30.855,30.83,30.83,1015.0,12.0,30.850192
CPB,2025-07-01 13:33:00+00:00,30.86,30.86,30.86,30.86,312.0,5.0,30.86
CPB,2025-07-01 13:35:00+00:00,30.83,30.84,30.785,30.785,349.0,5.0,30.818333
CPB,2025-07-01 13:37:00+00:00,30.77,30.815,30.77,30.815,200.0,2.0,30.7925
CPB,2025-07-01 13:38:00+00:00,30.86,30.86,30.86,30.86,700.0,5.0,30.86
CPB,2025-07-01 13:39:00+00:00,30.905,30.95,30.905,30.94,500.0,5.0,30.937
CPB,2025-07-01 13:40:00+00:00,30.92,30.92,30.92,30.92,101.0,2.0,30.92
CPB,2025-07-01 13:41:00+00:00,30.92,30.93,30.92,30.93,200.0,2.0,30.925
CPB,2025-07-01 13:42:00+00:00,30.96,30.97,30.95,30.97,604.0,7.0,30.956667
CPB,2025-07-01 13:43:00+00:00,30.97,30.995,30.97,30.98,900.0,8.0,30.981667
CPB,2025-07-01 13:44:00+00:00,30.925,30.925,30.925,30.925,100.0,1.0,30.925
CPB,2025-07-01 13:45:00+00:00,30.94,30.94,30.94,30.94,257.0,5.0,30.94
CPB,2025-07-01 13:46:00+00:00,30.92,30.92,30.92,30.92,962.0,6.0,30.92
CPB,2025-07-01 13:47:00+00:00,30.96,30.96,30.955,30.955,200.0,2.0,30.9575
CPB,2025-07-01 13:48:00+00:00,30.95,30.95,30.93,30.93,601.0,7.0,30.941667
CPB,2025-07-01 13:49:00+00:00,30.92,30.94,30.92,30.94,500.0,6.0,30.93
CPB,2025-07-01 13:50:00+00:00,30.96,30.96,30.945,30.945,265.0,3.0,30.9525
CPB,2025-07-01 13:51:00+00:00,30.96,30.96,30.96,30.96,176.0,3.0,30.96
CPB,2025-07-01 13:52:00+00:00,30.93,30.96,30.93,30.95,674.0,7.0,30.949167
CPB,2025-07-01 13:53:00+00:00,30.955,30.96,30.94,30.94,1336.0,14.0,30.950326
CPB,2025-07-01 13:54:00+00:00,30.95,30.95,30.91,30.935,450.0,4.0,30.928333
CPB,2025-07-01 13:55:00+00:00,30.915,30.915,30.89,30.91,1200.0,13.0,30.903182
CPB,2025-07-01 13:57:00+00:00,30.855,30.855,30.835,30.835,314.0,4.0,30.848333
CPB,2025-07-01 13:58:00+00:00,30.8,30.8,30.8,30.8,101.0,2.0,30.8
CPB,2025-07-01 14:00:00+00:00,30.76,30.76,30.76,30.76,117.0,2.0,30.76
CPB,2025-07-01 14:02:00+00:00,30.76,30.765,30.76,30.765,215.0,3.0,30.7625
CPB,2025-07-01 14:03:00+00:00,30.77,30.83,30.765,30.83,1753.0,18.0,30.79051
CPB,2025-07-01 14:04:00+00:00,30.85,30.85,30.85,30.85,105.0,2.0,30.85
CPB,2025-07-01 14:05:00+00:00,30.85,30.85,30.82,30.82,855.0,10.0,30.82875
CPB,2025-07-01 14:06:00+00:00,30.82,30.82,30.82,30.82,191.0,5.0,30.82
CPB,2025-07-01 14:08:00+00:00,30.85,30.85,30.84,30.84,500.0,6.0,30.84625
CPB,2025-07-01 14:09:00+00:00,30.84,30.865,30.84,30.865,403.0,5.0,30.855
CPB,2025-07-01 14:10:00+00:00,30.855,30.855,30.855,30.855,107.0,2.0,30.855
CPB,2025-07-01 14:11:00+00:00,30.88,30.88,30.88,30.88,169.0,3.0,30.88
CPB,2025-07-01 14:12:00+00:00,30.89,30.89,30.89,30.89,290.0,3.0,30.89
CPB,2025-07-01 14:13:00+00:00,30.915,30.93,30.895,30.91,1350.0,17.0,30.913734
CPB,2025-07-01 14:15:00+00:00,30.94,30.96,30.94,30.94,642.0,6.0,30.950909
CPB,2025-07-01 14:16:00+00:00,30.95,30.95,30.93,30.93,515.0,11.0,30.943333
CPB,2025-07-01 14:17:00+00:00,30.935,30.935,30.935,30.935,377.0,8.0,30.935
CPB,2025-07-01 14:18:00+00:00,30.955,30.96,30.955,30.955,400.0,4.0,30.95625
CPB,2025-07-01 14:20:00+00:00,30.995,30.995,30.98,30.98,530.0,9.0,30.9875
CPB,2025-07-01 14:21:00+00:00,31.0,31.0,30.995,31.0,1425.0,19.0,30.9995
CPB,2025-07-01 14:22:00+00:00,31.04,31.095,31.04,31.095,800.0,7.0,31.0625
CPB,2025-07-01 14:23:00+00:00,31.085,31.085,31.085,31.085,226.0,4.0,31.085
CPB,2025-07-01 14:24:00+00:00,31.085,31.1,31.085,31.1,897.0,11.0,31.096
CPB,2025-07-01 14:26:00+00:00,31.11,31.17,31.11,31.17,672.0,10.0,31.129167
CPB,2025-07-01 14:27:00+00:00,31.195,31.2,31.16,31.16,652.0,9.0,31.185833
CPB,2025-07-01 14:28:00+00:00,31.185,31.2,31.16,31.2,2125.0,33.0,31.180469
CPB,2025-07-01 14:29:00+00:00,31.205,31.215,31.205,31.215,509.0,8.0,31.21
CPB,2025-07-01 14:30:00+00:00,31.22,31.245,31.22,31.245,2076.0,11.0,31.241099
CPB,2025-07-01 14:31:00+00:00,31.23,31.27,31.23,31.27,1269.0,15.0,31.255217
CPB,2025-07-01 14:32:00+00:00,31.235,31.245,31.22,31.245,1456.0,16.0,31.236255
CPB,2025-07-01 14:33:00+00:00,31.28,31.29,31.28,31.29,502.0,7.0,31.285
CPB,2025-07-01 14:34:00+00:00,31.31,31.31,31.285,31.285,501.0,8.0,31.2975
CPB,2025-07-01 14:35:00+00:00,31.285,31.29,31.285,31.29,510.0,7.0,31.28875
CPB,2025-07-01 14:36:00+00:00,31.34,31.385,31.34,31.385,1000.0,9.0,31.3675
CPB,2025-07-01 14:37:00+00:00,31.405,31.435,31.385,31.435,1413.0,11.0,31.398077
CPB,2025-07-01 14:38:00+00:00,31.46,31.46,31.46,31.46,200.0,3.0,31.46
CPB,2025-07-01 14:39:00+00:00,31.455,31.46,31.455,31.46,665.0,11.0,31.459
CPB,2025-07-01 14:40:00+00:00,31.465,31.465,31.43,31.455,1323.0,16.0,31.44786
CPB,2025-07-01 14:41:00+00:00,31.47,31.485,31.46,31.46,2094.0,23.0,31.468602
CPB,2025-07-01 14:42:00+00:00,31.465,31.49,31.465,31.49,524.0,7.0,31.480717
CPB,2025-07-01 14:43:00+00:00,31.475,31.495,31.475,31.495,1508.0,21.0,31.487666
CPB,2025-07-01 14:44:00+00:00,31.485,31.485,31.46,31.46,441.0,11.0,31.475741
CPB,2025-07-01 14:45:00+00:00,31.47,31.5,31.47,31.5,1294.0,21.0,31.485757
CPB,2025-07-01 14:46:00+00:00,31.49,31.55,31.49,31.55,1233.0,16.0,31.520413
CPB,2025-07-01 14:47:00+00:00,31.555,31.565,31.53,31.53,1488.0,26.0,31.5525
CPB,2025-07-01 14:48:00+00:00,31.545,31.55,31.545,31.55,675.0,15.0,31.5475
CPB,2025-07-01 14:49:00+00:00,31.55,31.55,31.54,31.54,386.0,15.0,31.543333
CPB,2025-07-01 14:50:00+00:00,31.515,31.54,31.515,31.535,1570.0,20.0,31.535394
CPB,2025-07-01 14:51:00+00:00,31.5,31.5,31.47,31.475,1468.0,16.0,31.4774
CPB,2025-07-01 14:52:00+00:00,31.465,31.48,31.465,31.465,750.0,7.0,31.472333
CPB,2025-07-01 14:53:00+00:00,31.475,31.48,31.47,31.47,4716.0,43.0,31.475
CPB,2025-07-01 14:54:00+00:00,31.46,31.465,31.46,31.465,296.0,4.0,31.4625
CPB,2025-07-01 14:55:00+00:00,31.505,31.505,31.47,31.495,1121.0,20.0,31.486667
CPB,2025-07-01 14:56:00+00:00,31.5,31.505,31.47,31.47,1179.0,10.0,31.4935
CPB,2025-07-01 14:57:00+00:00,31.48,31.48,31.475,31.48,734.0,8.0,31.478571
CPB,2025-07-01 14:58:00+00:00,31.46,31.49,31.46,31.49,1042.0,13.0,31.475714
CPB,2025-07-01 14:59:00+00:00,31.49,31.49,31.46,31.465,1493.0,19.0,31.480417
CPB,2025-07-01 15:00:00+00:00,31.475,31.49,31.47,31.48,2296.0,20.0,31.479504
CPB,2025-07-01 15:01:00+00:00,31.49,31.525,31.49,31.525,1760.0,16.0,31.505
CPB,2025-07-01 15:02:00+00:00,31.525,31.555,31.515,31.545,1945.0,23.0,31.537188
CPB,2025-07-01 15:03:00+00:00,31.565,31.565,31.55,31.55,723.0,10.0,31.558333
CPB,2025-07-01 15:04:00+00:00,31.565,31.575,31.54,31.54,851.0,11.0,31.562
CPB,2025-07-01 15:05:00+00:00,31.545,31.555,31.545,31.555,302.0,7.0,31.55
CPB,2025-07-01 15:06:00+00:00,31.575,31.605,31.575,31.605,649.0,8.0,31.59375
CPB,2025-07-01 15:07:00+00:00,31.62,31.66,31.62,31.66,1277.0,12.0,31.6425
CPB,2025-07-01 15:08:00+00:00,31.7,31.73,31.7,31.73,683.0,12.0,31.717
CPB,2025-07-01 15:09:00+00:00,31.715,31.75,31.715,31.75,907.0,11.0,31.72625
CPB,2025-07-01 15:10:00+00:00,31.77,31.77,31.75,31.75,3282.0,32.0,31.763995
CPB,2025-07-01 15:11:00+00:00,31.79,31.79,31.77,31.77,600.0,6.0,31.781667
CPB,2025-07-01 15:12:00+00:00,31.79,31.79,31.79,31.79,136.0,2.0,31.79
CPB,2025-07-01 15:13:00+00:00,31.795,31.81,31.79,31.81,508.0,9.0,31.799
CPB,2025-07-01 15:14:00+00:00,31.82,31.84,31.82,31.835,415.0,6.0,31.83375
CPB,2025-07-01 15:15:00+00:00,31.85,31.9,31.85,31.9,1520.0,19.0,31.871667
CPB,2025-07-01 15:16:00+00:00,31.895,31.92,31.87,31.87,3964.0,55.0,31.896333
CPB,2025-07-01 15:17:00+00:00,31.85,31.86,31.85,31.86,565.0,13.0,31.856667
CPB,2025-07-01 15:18:00+00:00,31.91,31.91,31.89,31.89,512.0,6.0,31.906
CPB,2025-07-01 15:19:00+00:00,31.89,31.89,31.86,31.86,1185.0,15.0,31.878787
CPB,2025-07-01 15:20:00+00:00,31.885,31.895,31.88,31.895,2928.0,26.0,31.885185
CPB,2025-07-01 15:21:00+00:00,31.9,31.91,31.89,31.895,960.0,13.0,31.895
CPB,2025-07-01 15:22:00+00:00,31.885,31.92,31.885,31.895,1768.0,25.0,31.898336
CPB,2025-07-01 15:24:00+00:00,31.9,31.9,31.88,31.88,960.0,10.0,31.896875
CPB,2025-07-01 15:25:00+00:00,31.865,31.875,31.86,31.875,845.0,11.0,31.86375
CPB,2025-07-01 15:26:00+00:00,31.89,31.89,31.875,31.885,833.0,9.0,31.884375
CPB,2025-07-01 15:27:00+00:00,31.895,31.91,31.89,31.89,3314.0,27.0,31.895475
CPB,2025-07-01 15:28:00+00:00,31.865,31.895,31.865,31.895,1151.0,13.0,31.8775
CPB,2025-07-01 15:29:00+00:00,31.89,31.89,31.87,31.87,300.0,3.0,31.883333
CPB,2025-07-01 15:30:00+00:00,31.85,31.85,31.82,31.845,1944.0,21.0,31.833464
CPB,2025-07-01 15:31:00+00:00,31.86,31.86,31.85,31.85,1080.0,13.0,31.858333
CPB,2025-07-01 15:32:00+00:00,31.83,31.89,31.825,31.88,2975.0,35.0,31.853929
CPB,2025-07-01 15:33:00+00:00,31.89,31.89,31.86,31.86,504.0,7.0,31.8725
CPB,2025-07-01 15:34:00+00:00,31.86,31.88,31.86,31.87,671.0,8.0,31.874167
CPB,2025-07-01 15:35:00+00:00,31.86,31.89,31.86,31.88,1016.0,16.0,31.87875
CPB,2025-07-01 15:36:00+00:00,31.89,31.89,31.88,31.88,997.0,11.0,31.887778
CPB,2025-07-01 15:37:00+00:00,31.88,31.9,31.88,31.9,395.0,6.0,31.891667
CPB,2025-07-01 15:38:00+00:00,31.89,31.91,31.88,31.91,656.0,9.0,31.8925
CPB,2025-07-01 15:39:00+00:00,31.92,31.96,31.91,31.96,2729.0,35.0,31.933958
CPB,2025-07-01 15:40:00+00:00,31.97,31.98,31.97,31.98,787.0,11.0,31.977143
CPB,2025-07-01 15:41:00+00:00,31.98,32.01,31.98,32.01,1853.0,22.0,31.997813
CPB,2025-07-01 15:42:00+00:00,32.03,32.06,32.03,32.05,1682.0,19.0,32.04
CPB,2025-07-01 15:43:00+00:00,32.07,32.09,32.07,32.09,352.0,5.0,32.083333
CPB,2025-07-01 15:44:00+00:00,32.07,32.145,32.07,32.145,619.0,10.0,32.102143
CPB,2025-07-01 15:45:00+00:00,32.155,32.155,32.15,32.15,2897.0,26.0,32.154234
CPB,2025-07-01 15:46:00+00:00,32.15,32.15,32.135,32.14,1003.0,12.0,32.143125
CPB,2025-07-01 15:47:00+00:00,32.15,32.155,32.13,32.13,1400.0,18.0,32.14619
CPB,2025-07-01 15:48:00+00:00,32.14,32.14,32.14,32.14,339.0,6.0,32.14
CPB,2025-07-01 15:49:00+00:00,32.15,32.17,32.145,32.155,2116.0,25.0,32.159054
CPB,2025-07-01 15:50:00+00:00,32.14,32.175,32.14,32.175,2087.0,16.0,32.145594
CPB,2025-07-01 15:51:00+00:00,32.17,32.18,32.155,32.155,995.0,13.0,32.168846
CPB,2025-07-01 15:52:00+00:00,32.15,32.185,32.15,32.185,3118.0,26.0,32.169559
CPB,2025-07-01 15:53:00+00:00,32.175,32.2,32.175,32.185,1661.0,17.0,32.187813
CPB,2025-07-01 15:54:00+00:00,32.2,32.2,32.16,32.16,1530.0,30.0,32.172143
CPB,2025-07-01 15:55:00+00:00,32.145,32.145,32.09,32.09,1400.0,14.0,32.130417
CPB,2025-07-01 15:56:00+00:00,32.08,32.15,32.08,32.15,1316.0,15.0,32.112308
CPB,2025-07-01 15:57:00+00:00,32.155,32.155,32.15,32.155,955.0,9.0,32.153889
CPB,2025-07-01 15:58:00+00:00,32.15,32.15,32.15,32.15,311.0,8.0,32.15
CPB,2025-07-01 15:59:00+00:00,32.14,32.15,32.14,32.15,502.0,8.0,32.145
CPB,2025-07-01 16:00:00+00:00,32.145,32.16,32.145,32.155,1825.0,20.0,32.151774
CPB,2025-07-01 16:01:00+00:00,32.15,32.17,32.14,32.17,2774.0,35.0,32.154745
CPB,2025-07-01 16:02:00+00:00,32.195,32.205,32.195,32.205,825.0,13.0,32.201016
CPB,2025-07-01 16:03:00+00:00,32.205,32.215,32.205,32.205,618.0,9.0,32.209
CPB,2025-07-01 16:04:00+00:00,32.205,32.24,32.205,32.24,1902.0,20.0,32.230518
CPB,2025-07-01 16:05:00+00:00,32.235,32.245,32.235,32.245,1152.0,20.0,32.238717
CPB,2025-07-01 16:06:00+00:00,32.245,32.255,32.245,32.255,1355.0,14.0,32.252978
CPB,2025-07-01 16:07:00+00:00,32.25,32.27,32.25,32.27,426.0,4.0,32.26446
CPB,2025-07-01 16:10:00+00:00,32.325,32.325,32.325,32.325,256.0,6.0,32.325
CPB,2025-07-01 16:11:00+00:00,32.33,32.33,32.33,32.33,240.0,7.0,32.33
CPB,2025-07-01 16:12:00+00:00,32.345,32.345,32.335,32.335,300.0,3.0,32.338333
CPB,2025-07-01 16:13:00+00:00,32.335,32.335,32.32,32.32,342.0,8.0,32.3275
CPB,2025-07-01 16:14:00+00:00,32.33,32.35,32.33,32.35,534.0,8.0,32.34
CPB,2025-07-01 16:15:00+00:00,32.335,32.335,32.31,32.31,306.0,5.0,32.3225
CPB,2025-07-01 16:16:00+00:00,32.325,32.365,32.325,32.36,3230.0,27.0,32.341573
CPB,2025-07-01 16:17:00+00:00,32.36,32.37,32.36,32.37,274.0,4.0,32.365215
CPB,2025-07-01 16:18:00+00:00,32.38,32.38,32.345,32.345,393.0,4.0,32.365
CPB,2025-07-01 16:19:00+00:00,32.34,32.34,32.34,32.34,1775.0,25.0,32.34
CPB,2025-07-01 16:20:00+00:00,32.36,32.36,32.32,32.335,3031.0,18.0,32.336333
CPB,2025-07-01 16:21:00+00:00,32.35,32.365,32.27,32.27,1175.0,15.0,32.312
CPB,2025-07-01 16:22:00+00:00,32.29,32.335,32.28,32.325,1522.0,18.0,32.309286
CPB,2025-07-01 16:23:00+00:00,32.315,32.315,32.315,32.315,275.0,4.0,32.315
CPB,2025-07-01 16:25:00+00:00,32.295,32.3,32.27,32.27,1470.0,21.0,32.282273
CPB,2025-07-01 16:26:00+00:00,32.26,32.27,32.25,32.27,873.0,10.0,32.26
CPB,2025-07-01 16:27:00+00:00,32.255,32.255,32.25,32.25,520.0,8.0,32.253333
CPB,2025-07-01 16:28:00+00:00,32.25,32.25,32.19,32.19,2100.0,34.0,32.211176
CPB,2025-07-01 16:29:00+00:00,32.19,32.19,32.17,32.17,661.0,15.0,32.178914
CPB,2025-07-01 16:30:00+00:00,32.155,32.155,32.155,32.155,332.0,5.0,32.155
CPB,2025-07-01 16:31:00+00:00,32.165,32.17,32.15,32.155,1257.0,15.0,32.157901
CPB,2025-07-01 16:32:00+00:00,32.155,32.18,32.155,32.18,1213.0,7.0,32.157475
CPB,2025-07-01 16:33:00+00:00,32.15,32.15,32.15,32.15,421.0,7.0,32.15
CPB,2025-07-01 16:34:00+00:00,32.13,32.13,32.13,32.13,328.0,5.0,32.13
CPB,2025-07-01 16:35:00+00:00,32.12,32.12,32.12,32.12,303.0,6.0,32.12
CPB,2025-07-01 16:36:00+00:00,32.15,32.15,32.15,32.15,201.0,4.0,32.15
CPB,2025-07-01 16:37:00+00:00,32.14,32.14,32.12,32.12,1304.0,16.0,32.1235
CPB,2025-07-01 16:38:00+00:00,32.12,32.12,32.12,32.12,101.0,2.0,32.12
CPB,2025-07-01 16:39:00+00:00,32.105,32.105,32.1,32.1,779.0,11.0,32.100998
CPB,2025-07-01 16:40:00+00:00,32.045,32.045,32.045,32.045,155.0,3.0,32.045
CPB,2025-07-01 16:41:00+00:00,32.07,32.07,32.04,32.04,501.0,7.0,32.05125
CPB,2025-07-01 16:42:00+00:00,32.01,32.015,32.01,32.015,501.0,6.0,32.011
CPB,2025-07-01 16:44:00+00:00,32.015,32.015,31.96,31.96,3183.0,20.0,31.99
CPB,2025-07-01 16:45:00+00:00,31.97,31.975,31.96,31.975,1000.0,10.0,31.9675
CPB,2025-07-01 16:46:00+00:00,31.945,31.95,31.94,31.945,1600.0,16.0,31.944032
CPB,2025-07-01 16:47:00+00:00,31.91,31.915,31.895,31.895,1326.0,12.0,31.908732
CPB,2025-07-01 16:48:00+00:00,31.895,31.905,31.88,31.88,1280.0,15.0,31.895455
CPB,2025-07-01 16:49:00+00:00,31.9,31.905,31.9,31.905,324.0,5.0,31.901667
CPB,2025-07-01 16:50:00+00:00,31.92,31.92,31.87,31.905,1584.0,18.0,31.901638
CPB,2025-07-01 16:51:00+00:00,31.905,31.91,31.88,31.885,1118.0,14.0,31.889362
CPB,2025-07-01 16:52:00+00:00,31.88,31.88,31.83,31.835,2088.0,17.0,31.839462
CPB,2025-07-01 16:53:00+00:00,31.83,31.83,31.82,31.82,349.0,6.0,31.825
CPB,2025-07-01 16:54:00+00:00,31.825,31.825,31.82,31.82,253.0,3.0,31.8225
CPB,2025-07-01 16:55:00+00:00,31.81,31.81,31.81,31.81,113.0,2.0,31.81
CPB,2025-07-01 16:56:00+00:00,31.83,31.83,31.78,31.78,1204.0,15.0,31.798182
CPB,2025-07-01 16:57:00+00:00,31.78,31.78,31.75,31.755,421.0,6.0,31.761667
CPB,2025-07-01 16:59:00+00:00,31.755,31.755,31.745,31.75,534.0,7.0,31.751
CPB,2025-07-01 17:00:00+00:00,31.75,31.755,31.75,31.755,313.0,4.0,31.751667
CPB,2025-07-01 17:01:00+00:00,31.735,31.735,31.72,31.72,813.0,8.0,31.7325
CPB,2025-07-01 17:02:00+00:00,31.7,31.7,31.69,31.7,823.0,10.0,31.69875
CPB,2025-07-01 17:03:00+00:00,31.68,31.71,31.68,31.71,473.0,6.0,31.69
CPB,2025-07-01 17:04:00+00:00,31.705,31.71,31.705,31.71,355.0,5.0,31.707
CPB,2025-07-01 17:06:00+00:00,31.695,31.695,31.68,31.68,1001.0,11.0,31.6855
CPB,2025-07-01 17:07:00+00:00,31.675,31.675,31.665,31.665,795.0,10.0,31.667143
CPB,2025-07-01 17:08:00+00:00,31.665,31.68,31.665,31.675,749.0,7.0,31.668338
