symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IP,2025-07-01 16:22:00+00:00,49.62,49.62,49.61,49.61,560.0,7.0,49.6175
IP,2025-07-01 16:23:00+00:00,49.65,49.65,49.65,49.65,101.0,2.0,49.65
IP,2025-07-01 16:24:00+00:00,49.62,49.65,49.62,49.65,614.0,8.0,49.64
IP,2025-07-01 16:25:00+00:00,49.7,49.7,49.675,49.675,612.0,4.0,49.679085
IP,2025-07-01 16:26:00+00:00,49.69,49.69,49.69,49.69,222.0,5.0,49.69
IP,2025-07-01 16:27:00+00:00,49.66,49.66,49.655,49.66,800.0,4.0,49.656875
IP,2025-07-01 16:28:00+00:00,49.64,49.66,49.62,49.62,1924.0,14.0,49.646459
IP,2025-07-01 16:29:00+00:00,49.635,49.635,49.635,49.635,500.0,1.0,49.635
IP,2025-07-01 16:30:00+00:00,49.58,49.58,49.57,49.57,1525.0,11.0,49.571313
IP,2025-07-01 16:32:00+00:00,49.57,49.57,49.57,49.57,200.0,2.0,49.57
IP,2025-07-01 16:33:00+00:00,49.54,49.54,49.54,49.54,202.0,4.0,49.54
IP,2025-07-01 16:35:00+00:00,49.61,49.61,49.61,49.61,111.0,4.0,49.61
IP,2025-07-01 16:39:00+00:00,49.67,49.67,49.62,49.62,562.0,7.0,49.65
IP,2025-07-01 16:43:00+00:00,49.46,49.46,49.43,49.43,308.0,4.0,49.44
IP,2025-07-01 16:44:00+00:00,49.38,49.38,49.38,49.38,350.0,3.0,49.38
IP,2025-07-01 16:45:00+00:00,49.38,49.39,49.38,49.39,550.0,10.0,49.386753
IP,2025-07-01 16:46:00+00:00,49.405,49.405,49.355,49.355,610.0,8.0,49.381667
IP,2025-07-01 16:47:00+00:00,49.345,49.35,49.345,49.35,300.0,3.0,49.348333
IP,2025-07-01 16:48:00+00:00,49.395,49.395,49.395,49.395,100.0,1.0,49.395
IP,2025-07-01 16:49:00+00:00,49.415,49.415,49.38,49.38,272.0,7.0,49.3975
IP,2025-07-01 16:50:00+00:00,49.35,49.355,49.35,49.355,251.0,6.0,49.3525
IP,2025-07-01 16:51:00+00:00,49.34,49.34,49.34,49.34,199.0,4.0,49.34
IP,2025-07-01 16:52:00+00:00,49.36,49.455,49.36,49.455,1940.0,22.0,49.394863
IP,2025-07-01 16:53:00+00:00,49.45,49.45,49.42,49.42,400.0,4.0,49.4375
IP,2025-07-01 16:54:00+00:00,49.41,49.41,49.39,49.4,410.0,7.0,49.4
IP,2025-07-01 16:55:00+00:00,49.43,49.43,49.43,49.43,107.0,3.0,49.43
IP,2025-07-01 16:56:00+00:00,49.37,49.37,49.37,49.37,513.0,13.0,49.37
IP,2025-07-01 16:57:00+00:00,49.37,49.37,49.31,49.31,1695.0,20.0,49.357362
IP,2025-07-01 16:58:00+00:00,49.31,49.31,49.29,49.29,510.0,7.0,49.303201
IP,2025-07-01 16:59:00+00:00,49.29,49.29,49.255,49.255,749.0,11.0,49.284167
IP,2025-07-01 17:00:00+00:00,49.255,49.255,49.25,49.25,414.0,5.0,49.252543
IP,2025-07-01 17:01:00+00:00,49.265,49.265,49.22,49.225,3040.0,21.0,49.243465
IP,2025-07-01 17:02:00+00:00,49.16,49.195,49.16,49.195,382.0,4.0,49.169333
IP,2025-07-01 17:03:00+00:00,49.195,49.2,49.195,49.2,585.0,6.0,49.197647
IP,2025-07-01 17:04:00+00:00,49.17,49.17,49.14,49.14,436.0,6.0,49.155
IP,2025-07-01 17:05:00+00:00,49.13,49.13,49.13,49.13,100.0,1.0,49.13
IP,2025-07-01 17:07:00+00:00,49.11,49.11,49.1,49.1,420.0,5.0,49.104135
IP,2025-07-01 17:08:00+00:00,49.095,49.095,49.095,49.095,100.0,1.0,49.095
IP,2025-07-01 17:09:00+00:00,49.115,49.115,49.115,49.115,255.0,6.0,49.115
IP,2025-07-01 17:11:00+00:00,49.02,49.035,49.02,49.035,326.0,4.0,49.026
IP,2025-07-01 17:12:00+00:00,49.06,49.06,49.06,49.06,267.0,6.0,49.06
IP,2025-07-01 17:14:00+00:00,49.065,49.09,49.065,49.09,406.0,5.0,49.074328
IP,2025-07-01 17:15:00+00:00,49.1,49.1,49.1,49.1,100.0,1.0,49.1
IP,2025-07-01 17:17:00+00:00,49.11,49.11,49.11,49.11,103.0,2.0,49.11
IP,2025-07-01 17:18:00+00:00,49.15,49.15,49.15,49.15,238.0,4.0,49.15
IP,2025-07-01 17:20:00+00:00,49.2,49.2,49.2,49.2,131.0,2.0,49.2
IP,2025-07-01 17:21:00+00:00,49.19,49.19,49.19,49.19,105.0,2.0,49.19
IP,2025-07-01 17:22:00+00:00,49.17,49.17,49.17,49.17,306.0,2.0,49.17
IP,2025-07-01 17:23:00+00:00,49.165,49.165,49.165,49.165,238.0,4.0,49.165
IP,2025-07-01 17:24:00+00:00,49.23,49.23,49.23,49.23,108.0,3.0,49.23
IP,2025-07-01 17:25:00+00:00,49.29,49.315,49.29,49.315,705.0,6.0,49.311429
IP,2025-07-01 17:26:00+00:00,49.315,49.315,49.29,49.315,1689.0,23.0,49.299
IP,2025-07-01 17:27:00+00:00,49.33,49.33,49.33,49.33,100.0,1.0,49.33
IP,2025-07-01 17:29:00+00:00,49.35,49.35,49.35,49.35,200.0,2.0,49.35
IP,2025-07-01 17:31:00+00:00,49.41,49.41,49.4,49.4,293.0,3.0,49.405
IP,2025-07-01 17:33:00+00:00,49.36,49.36,49.36,49.36,345.0,6.0,49.36
IP,2025-07-01 17:34:00+00:00,49.29,49.29,49.285,49.285,408.0,4.0,49.28804
IP,2025-07-01 17:35:00+00:00,49.305,49.305,49.25,49.29,2027.0,19.0,49.279771
IP,2025-07-01 17:36:00+00:00,49.265,49.265,49.265,49.265,300.0,3.0,49.265
IP,2025-07-01 17:37:00+00:00,49.28,49.3,49.28,49.3,405.0,8.0,49.29
IP,2025-07-01 17:41:00+00:00,49.33,49.33,49.33,49.33,343.0,5.0,49.33
IP,2025-07-01 17:42:00+00:00,49.31,49.33,49.31,49.33,402.0,6.0,49.32
IP,2025-07-01 17:43:00+00:00,49.345,49.345,49.315,49.315,500.0,7.0,49.324259
IP,2025-07-01 17:44:00+00:00,49.325,49.325,49.325,49.325,105.0,2.0,49.325
IP,2025-07-01 17:45:00+00:00,49.29,49.29,49.29,49.29,872.0,9.0,49.29
IP,2025-07-01 17:46:00+00:00,49.3,49.3,49.3,49.3,200.0,2.0,49.3
IP,2025-07-01 17:47:00+00:00,49.29,49.29,49.27,49.27,309.0,4.0,49.27738
IP,2025-07-01 17:48:00+00:00,49.275,49.31,49.275,49.31,335.0,5.0,49.2925
IP,2025-07-01 17:50:00+00:00,49.27,49.27,49.27,49.27,276.0,5.0,49.27
IP,2025-07-01 17:51:00+00:00,49.27,49.28,49.27,49.28,725.0,7.0,49.274565
IP,2025-07-01 17:53:00+00:00,49.275,49.3,49.275,49.3,756.0,8.0,49.285
IP,2025-07-01 17:54:00+00:00,49.285,49.285,49.285,49.285,100.0,1.0,49.285
IP,2025-07-01 17:55:00+00:00,49.29,49.29,49.29,49.29,100.0,1.0,49.29
IP,2025-07-01 17:58:00+00:00,49.335,49.335,49.32,49.32,231.0,3.0,49.3275
IP,2025-07-01 17:59:00+00:00,49.34,49.34,49.34,49.34,114.0,3.0,49.34
IP,2025-07-01 18:01:00+00:00,49.305,49.305,49.305,49.305,101.0,2.0,49.305
IP,2025-07-01 18:02:00+00:00,49.29,49.29,49.28,49.28,300.0,3.0,49.283333
IP,2025-07-01 18:03:00+00:00,49.31,49.31,49.31,49.31,100.0,1.0,49.31
IP,2025-07-01 18:04:00+00:00,49.27,49.27,49.27,49.27,100.0,1.0,49.27
IP,2025-07-01 18:06:00+00:00,49.27,49.27,49.27,49.27,200.0,2.0,49.27
IP,2025-07-01 18:07:00+00:00,49.28,49.28,49.23,49.23,1188.0,11.0,49.235396
IP,2025-07-01 18:08:00+00:00,49.23,49.23,49.23,49.23,324.0,4.0,49.23
IP,2025-07-01 18:10:00+00:00,49.23,49.265,49.23,49.265,419.0,4.0,49.251874
IP,2025-07-01 18:11:00+00:00,49.26,49.26,49.24,49.24,1100.0,11.0,49.247778
IP,2025-07-01 18:12:00+00:00,49.21,49.21,49.18,49.19,1985.0,25.0,49.192258
IP,2025-07-01 18:13:00+00:00,49.21,49.245,49.165,49.19,1659.0,17.0,49.207866
IP,2025-07-01 18:14:00+00:00,49.19,49.19,49.19,49.19,226.0,3.0,49.19
IP,2025-07-01 18:15:00+00:00,49.235,49.235,49.22,49.22,393.0,4.0,49.23
IP,2025-07-01 18:17:00+00:00,49.23,49.23,49.2,49.2,831.0,8.0,49.2225
IP,2025-07-01 18:20:00+00:00,49.22,49.22,49.18,49.18,461.0,11.0,49.19
IP,2025-07-01 18:21:00+00:00,49.17,49.17,49.17,49.17,202.0,4.0,49.17
IP,2025-07-01 18:22:00+00:00,49.13,49.135,49.13,49.135,656.0,12.0,49.13375
IP,2025-07-01 18:23:00+00:00,49.115,49.115,49.1,49.1,506.0,6.0,49.106
IP,2025-07-01 18:24:00+00:00,49.1,49.1,49.1,49.1,430.0,7.0,49.1
IP,2025-07-01 18:25:00+00:00,49.1,49.1,49.1,49.1,234.0,3.0,49.1
IP,2025-07-01 18:27:00+00:00,49.1,49.1,49.1,49.1,104.0,2.0,49.1
IP,2025-07-01 18:28:00+00:00,49.13,49.13,49.13,49.13,100.0,1.0,49.13
IP,2025-07-01 18:29:00+00:00,49.14,49.175,49.14,49.175,205.0,3.0,49.1575
IP,2025-07-01 18:30:00+00:00,49.15,49.15,49.15,49.15,200.0,3.0,49.15
IP,2025-07-01 18:31:00+00:00,49.145,49.145,49.145,49.145,211.0,4.0,49.145
IP,2025-07-01 18:32:00+00:00,49.16,49.17,49.16,49.17,293.0,3.0,49.165
IP,2025-07-01 18:33:00+00:00,49.17,49.17,49.17,49.17,170.0,2.0,49.17
IP,2025-07-01 18:34:00+00:00,49.165,49.165,49.165,49.165,636.0,2.0,49.165
IP,2025-07-01 18:38:00+00:00,49.23,49.23,49.23,49.23,200.0,1.0,49.23
IP,2025-07-01 18:39:00+00:00,49.24,49.24,49.24,49.24,101.0,2.0,49.24
IP,2025-07-01 18:41:00+00:00,49.21,49.21,49.21,49.21,100.0,1.0,49.21
IP,2025-07-01 18:43:00+00:00,49.25,49.25,49.25,49.25,200.0,2.0,49.25
IP,2025-07-01 18:44:00+00:00,49.245,49.245,49.245,49.245,554.0,10.0,49.245
IP,2025-07-01 18:45:00+00:00,49.24,49.245,49.24,49.245,1390.0,13.0,49.242012
IP,2025-07-01 18:46:00+00:00,49.27,49.27,49.27,49.27,200.0,2.0,49.27
IP,2025-07-01 18:47:00+00:00,49.27,49.27,49.27,49.27,299.0,7.0,49.27
IP,2025-07-01 18:48:00+00:00,49.27,49.28,49.27,49.27,533.0,7.0,49.2725
IP,2025-07-01 18:49:00+00:00,49.27,49.27,49.25,49.25,419.0,7.0,49.263333
IP,2025-07-01 18:53:00+00:00,49.39,49.39,49.39,49.39,275.0,4.0,49.39
IP,2025-07-01 18:54:00+00:00,49.37,49.37,49.37,49.37,102.0,2.0,49.37
IP,2025-07-01 18:55:00+00:00,49.415,49.415,49.415,49.415,107.0,3.0,49.415
IP,2025-07-01 18:56:00+00:00,49.44,49.44,49.41,49.41,402.0,5.0,49.41875
IP,2025-07-01 18:57:00+00:00,49.41,49.41,49.41,49.41,100.0,1.0,49.41
IP,2025-07-01 18:58:00+00:00,49.385,49.385,49.38,49.38,930.0,14.0,49.380833
IP,2025-07-01 18:59:00+00:00,49.39,49.39,49.32,49.32,2730.0,38.0,49.364419
IP,2025-07-01 19:00:00+00:00,49.31,49.31,49.3,49.3,417.0,8.0,49.305
IP,2025-07-01 19:01:00+00:00,49.255,49.255,49.21,49.24,1316.0,14.0,49.223043
IP,2025-07-01 19:02:00+00:00,49.215,49.215,49.195,49.2,409.0,8.0,49.2025
IP,2025-07-01 19:04:00+00:00,49.29,49.29,49.29,49.29,122.0,5.0,49.29
IP,2025-07-01 19:07:00+00:00,49.29,49.29,49.29,49.29,157.0,2.0,49.29
IP,2025-07-01 19:08:00+00:00,49.3,49.3,49.3,49.3,301.0,5.0,49.3
IP,2025-07-01 19:09:00+00:00,49.285,49.29,49.285,49.29,200.0,2.0,49.2875
IP,2025-07-01 19:11:00+00:00,49.37,49.39,49.37,49.39,295.0,3.0,49.38
IP,2025-07-01 19:12:00+00:00,49.38,49.38,49.365,49.365,320.0,10.0,49.3725
IP,2025-07-01 19:13:00+00:00,49.42,49.42,49.42,49.42,307.0,11.0,49.42
IP,2025-07-01 19:14:00+00:00,49.415,49.415,49.405,49.405,208.0,5.0,49.41
IP,2025-07-01 19:15:00+00:00,49.425,49.435,49.41,49.41,654.0,10.0,49.426364
IP,2025-07-01 19:17:00+00:00,49.42,49.42,49.42,49.42,100.0,1.0,49.42
IP,2025-07-01 19:18:00+00:00,49.43,49.43,49.43,49.43,300.0,4.0,49.43
IP,2025-07-01 19:19:00+00:00,49.45,49.455,49.45,49.45,660.0,8.0,49.450912
IP,2025-07-01 19:20:00+00:00,49.415,49.415,49.39,49.4,2196.0,22.0,49.399478
IP,2025-07-01 19:22:00+00:00,49.41,49.43,49.41,49.43,940.0,14.0,49.415455
IP,2025-07-01 19:23:00+00:00,49.43,49.47,49.43,49.47,669.0,8.0,49.448913
IP,2025-07-01 19:24:00+00:00,49.47,49.49,49.47,49.485,700.0,7.0,49.482143
IP,2025-07-01 19:25:00+00:00,49.485,49.49,49.435,49.435,1405.0,17.0,49.459231
IP,2025-07-01 19:26:00+00:00,49.45,49.45,49.45,49.45,100.0,1.0,49.45
IP,2025-07-01 19:27:00+00:00,49.45,49.45,49.45,49.45,250.0,2.0,49.45
IP,2025-07-01 19:28:00+00:00,49.45,49.45,49.45,49.45,293.0,3.0,49.45
IP,2025-07-01 19:29:00+00:00,49.47,49.47,49.47,49.47,110.0,3.0,49.47
IP,2025-07-01 19:30:00+00:00,49.49,49.495,49.44,49.44,831.0,13.0,49.460769
IP,2025-07-01 19:32:00+00:00,49.44,49.44,49.43,49.43,403.0,4.0,49.435
IP,2025-07-01 19:33:00+00:00,49.39,49.39,49.39,49.39,302.0,4.0,49.39
IP,2025-07-01 19:34:00+00:00,49.4,49.4,49.4,49.4,148.0,3.0,49.4
IP,2025-07-01 19:36:00+00:00,49.47,49.495,49.47,49.495,200.0,2.0,49.4825
IP,2025-07-01 19:37:00+00:00,49.48,49.48,49.44,49.44,432.0,6.0,49.458333
IP,2025-07-01 19:39:00+00:00,49.435,49.435,49.435,49.435,182.0,2.0,49.435
IP,2025-07-01 19:40:00+00:00,49.41,49.42,49.41,49.42,478.0,9.0,49.416587
IP,2025-07-01 19:41:00+00:00,49.45,49.47,49.45,49.47,225.0,5.0,49.46
IP,2025-07-01 19:42:00+00:00,49.495,49.495,49.485,49.485,1597.0,14.0,49.492143
IP,2025-07-01 19:43:00+00:00,49.475,49.55,49.475,49.55,1449.0,10.0,49.486667
IP,2025-07-01 19:44:00+00:00,49.55,49.55,49.52,49.535,835.0,11.0,49.539286
IP,2025-07-01 19:45:00+00:00,49.55,49.56,49.545,49.545,1292.0,13.0,49.553484
IP,2025-07-01 19:46:00+00:00,49.55,49.565,49.545,49.55,926.0,13.0,49.556875
IP,2025-07-01 19:47:00+00:00,49.56,49.58,49.52,49.58,1361.0,25.0,49.551818
IP,2025-07-01 19:48:00+00:00,49.575,49.61,49.55,49.56,2199.0,28.0,49.579751
IP,2025-07-01 19:49:00+00:00,49.54,49.54,49.54,49.54,306.0,8.0,49.54
IP,2025-07-01 19:50:00+00:00,49.54,49.58,49.54,49.57,1723.0,22.0,49.570625
IP,2025-07-01 19:51:00+00:00,49.56,49.56,49.51,49.51,741.0,9.0,49.527143
IP,2025-07-01 19:52:00+00:00,49.515,49.525,49.5,49.525,1619.0,24.0,49.516448
IP,2025-07-01 19:53:00+00:00,49.55,49.55,49.49,49.505,1702.0,21.0,49.523812
IP,2025-07-01 19:54:00+00:00,49.49,49.495,49.45,49.45,2726.0,38.0,49.470444
IP,2025-07-01 19:55:00+00:00,49.42,49.475,49.42,49.47,4023.0,39.0,49.455425
IP,2025-07-01 19:56:00+00:00,49.46,49.48,49.425,49.475,4297.0,46.0,49.460891
IP,2025-07-01 19:57:00+00:00,49.475,49.475,49.42,49.42,5224.0,58.0,49.443824
IP,2025-07-01 19:58:00+00:00,49.415,49.425,49.405,49.42,6928.0,65.0,49.409055
IP,2025-07-01 19:59:00+00:00,49.42,49.45,49.385,49.44,7975.0,134.0,49.414891
IP,2025-07-02 13:30:00+00:00,49.51,49.645,49.51,49.645,1052.0,10.0,49.611667
IP,2025-07-02 13:31:00+00:00,49.71,49.71,49.71,49.71,171.0,3.0,49.71
IP,2025-07-02 13:34:00+00:00,49.46,49.46,49.46,49.46,184.0,1.0,49.46
IP,2025-07-02 13:40:00+00:00,49.47,49.47,49.47,49.47,148.0,7.0,49.47
IP,2025-07-02 13:42:00+00:00,49.545,49.545,49.545,49.545,303.0,4.0,49.545
IP,2025-07-02 13:43:00+00:00,49.5,49.505,49.5,49.505,633.0,12.0,49.5025
IP,2025-07-02 13:45:00+00:00,49.545,49.545,49.495,49.495,2364.0,18.0,49.505387
IP,2025-07-02 13:46:00+00:00,49.53,49.6,49.5,49.5,413.0,5.0,49.543333
IP,2025-07-02 13:48:00+00:00,49.5,49.5,49.48,49.48,777.0,8.0,49.483333
IP,2025-07-02 13:49:00+00:00,49.515,49.515,49.5,49.5,1019.0,11.0,49.507143
IP,2025-07-02 13:50:00+00:00,49.48,49.48,49.48,49.48,170.0,2.0,49.48
IP,2025-07-02 13:51:00+00:00,49.525,49.525,49.525,49.525,552.0,9.0,49.525
IP,2025-07-02 13:53:00+00:00,49.54,49.54,49.495,49.495,840.0,7.0,49.52875
IP,2025-07-02 13:54:00+00:00,49.49,49.49,49.44,49.44,6208.0,45.0,49.478914
IP,2025-07-02 13:55:00+00:00,49.48,49.48,49.455,49.465,3221.0,17.0,49.476756
IP,2025-07-02 13:56:00+00:00,49.475,49.48,49.41,49.44,8443.0,28.0,49.465323
IP,2025-07-02 13:58:00+00:00,49.41,49.41,49.33,49.34,692.0,12.0,49.370833
IP,2025-07-02 13:59:00+00:00,49.355,49.37,49.33,49.37,6325.0,47.0,49.35296
IP,2025-07-02 14:00:00+00:00,49.41,49.41,49.38,49.38,8970.0,44.0,49.391914
IP,2025-07-02 14:01:00+00:00,49.38,49.42,49.375,49.375,3588.0,26.0,49.381109
IP,2025-07-02 14:02:00+00:00,49.4,49.4,49.29,49.305,8616.0,27.0,49.351719
IP,2025-07-02 14:03:00+00:00,49.305,49.315,49.305,49.315,1879.0,18.0,49.314347
IP,2025-07-02 14:05:00+00:00,49.27,49.3,49.265,49.3,1305.0,6.0,49.268535
IP,2025-07-02 14:07:00+00:00,49.36,49.36,49.36,49.36,203.0,3.0,49.36
IP,2025-07-02 14:08:00+00:00,49.35,49.36,49.35,49.36,972.0,11.0,49.357692
IP,2025-07-02 14:09:00+00:00,49.34,49.34,49.34,49.34,170.0,3.0,49.34
IP,2025-07-02 14:10:00+00:00,49.355,49.355,49.355,49.355,166.0,4.0,49.355
IP,2025-07-02 14:11:00+00:00,49.345,49.345,49.295,49.295,207.0,3.0,49.32
IP,2025-07-02 14:12:00+00:00,49.345,49.345,49.28,49.28,1335.0,12.0,49.301957
IP,2025-07-02 14:13:00+00:00,49.255,49.255,49.255,49.255,100.0,1.0,49.255
IP,2025-07-02 14:14:00+00:00,49.24,49.25,49.185,49.23,3035.0,20.0,49.227606
IP,2025-07-02 14:15:00+00:00,49.26,49.26,49.26,49.26,219.0,5.0,49.26
IP,2025-07-02 14:16:00+00:00,49.3,49.3,49.28,49.28,571.0,17.0,49.29
IP,2025-07-02 14:17:00+00:00,49.25,49.25,49.25,49.25,100.0,1.0,49.25
IP,2025-07-02 14:19:00+00:00,49.235,49.235,49.225,49.225,833.0,9.0,49.23306
IP,2025-07-02 14:20:00+00:00,49.225,49.235,49.225,49.235,3237.0,20.0,49.230332
IP,2025-07-02 14:21:00+00:00,49.25,49.25,49.25,49.25,204.0,4.0,49.25
IP,2025-07-02 14:22:00+00:00,49.25,49.25,49.25,49.25,138.0,2.0,49.25
IP,2025-07-02 14:25:00+00:00,49.32,49.32,49.32,49.32,631.0,16.0,49.32
IP,2025-07-02 14:26:00+00:00,49.335,49.34,49.335,49.34,1198.0,8.0,49.337
IP,2025-07-02 14:27:00+00:00,49.265,49.265,49.265,49.265,600.0,4.0,49.265
IP,2025-07-02 14:28:00+00:00,49.25,49.32,49.25,49.32,722.0,11.0,49.273333
IP,2025-07-02 14:30:00+00:00,49.35,49.35,49.35,49.35,302.0,8.0,49.35
IP,2025-07-02 14:31:00+00:00,49.39,49.39,49.39,49.39,242.0,4.0,49.39
IP,2025-07-02 14:32:00+00:00,49.43,49.47,49.43,49.47,294.0,5.0,49.444337
IP,2025-07-02 14:33:00+00:00,49.48,49.49,49.48,49.49,600.0,7.0,49.484
IP,2025-07-02 14:38:00+00:00,49.56,49.61,49.56,49.61,308.0,6.0,49.58
IP,2025-07-02 14:39:00+00:00,49.615,49.65,49.61,49.65,4644.0,32.0,49.627129
IP,2025-07-02 14:40:00+00:00,49.695,49.695,49.685,49.685,618.0,5.0,49.69
IP,2025-07-02 14:41:00+00:00,49.66,49.66,49.66,49.66,200.0,1.0,49.66
IP,2025-07-02 14:42:00+00:00,49.67,49.69,49.67,49.69,787.0,10.0,49.673333
IP,2025-07-02 14:43:00+00:00,49.7,49.7,49.7,49.7,123.0,4.0,49.7
IP,2025-07-02 14:44:00+00:00,49.73,49.73,49.73,49.73,522.0,8.0,49.73
IP,2025-07-02 14:45:00+00:00,49.64,49.645,49.585,49.585,10024.0,54.0,49.629112
IP,2025-07-02 14:46:00+00:00,49.615,49.64,49.615,49.64,1433.0,19.0,49.629398
IP,2025-07-02 14:47:00+00:00,49.66,49.66,49.66,49.66,153.0,5.0,49.66
IP,2025-07-02 14:50:00+00:00,49.68,49.68,49.68,49.68,113.0,3.0,49.68
IP,2025-07-02 14:51:00+00:00,49.68,49.685,49.68,49.685,414.0,6.0,49.682561
IP,2025-07-02 14:52:00+00:00,49.67,49.675,49.67,49.675,394.0,8.0,49.672
IP,2025-07-02 14:53:00+00:00,49.67,49.67,49.66,49.66,356.0,7.0,49.664167
IP,2025-07-02 14:54:00+00:00,49.69,49.69,49.685,49.685,200.0,2.0,49.6875
IP,2025-07-02 14:55:00+00:00,49.685,49.69,49.68,49.69,664.0,10.0,49.686283
IP,2025-07-02 14:56:00+00:00,49.725,49.725,49.725,49.725,642.0,5.0,49.725
IP,2025-07-02 14:59:00+00:00,49.71,49.72,49.71,49.72,717.0,19.0,49.715
IP,2025-07-02 15:00:00+00:00,49.74,49.75,49.74,49.75,436.0,9.0,49.743333
IP,2025-07-02 15:01:00+00:00,49.76,49.76,49.75,49.75,372.0,7.0,49.755
IP,2025-07-02 15:02:00+00:00,49.77,49.78,49.77,49.78,310.0,8.0,49.775
IP,2025-07-02 15:03:00+00:00,49.81,49.83,49.81,49.83,848.0,9.0,49.825
IP,2025-07-02 15:04:00+00:00,49.85,49.85,49.84,49.84,800.0,8.0,49.844286
IP,2025-07-02 15:05:00+00:00,49.82,49.82,49.795,49.795,693.0,7.0,49.810833
IP,2025-07-02 15:06:00+00:00,49.8,49.81,49.79,49.79,463.0,8.0,49.801521
IP,2025-07-02 15:08:00+00:00,49.78,49.79,49.78,49.79,440.0,6.0,49.784405
IP,2025-07-02 15:09:00+00:00,49.77,49.77,49.77,49.77,101.0,2.0,49.77
IP,2025-07-02 15:10:00+00:00,49.765,49.775,49.765,49.775,319.0,6.0,49.771667
IP,2025-07-02 15:11:00+00:00,49.76,49.77,49.755,49.755,510.0,7.0,49.7625
IP,2025-07-02 15:13:00+00:00,49.8,49.81,49.8,49.81,232.0,4.0,49.805
IP,2025-07-02 15:14:00+00:00,49.81,49.81,49.81,49.81,642.0,12.0,49.81
IP,2025-07-02 15:16:00+00:00,49.85,49.9,49.83,49.9,2081.0,22.0,49.865221
IP,2025-07-02 15:17:00+00:00,49.93,49.94,49.93,49.94,401.0,5.0,49.9325
IP,2025-07-02 15:18:00+00:00,49.96,49.98,49.96,49.98,550.0,3.0,49.967273
IP,2025-07-02 15:19:00+00:00,49.97,49.97,49.925,49.925,223.0,5.0,49.9475
IP,2025-07-02 15:20:00+00:00,49.92,49.92,49.91,49.91,204.0,3.0,49.915
IP,2025-07-02 15:21:00+00:00,49.93,49.945,49.93,49.945,204.0,5.0,49.9375
IP,2025-07-02 15:23:00+00:00,49.93,49.93,49.93,49.93,140.0,3.0,49.93
IP,2025-07-02 15:24:00+00:00,49.95,49.965,49.95,49.965,417.0,5.0,49.954534
IP,2025-07-02 15:26:00+00:00,49.99,50.02,49.99,50.02,1307.0,19.0,50.016105
IP,2025-07-02 15:27:00+00:00,49.975,49.975,49.975,49.975,115.0,3.0,49.975
IP,2025-07-02 15:30:00+00:00,49.95,49.95,49.95,49.95,123.0,6.0,49.95
IP,2025-07-02 15:34:00+00:00,49.9,49.9,49.9,49.9,106.0,2.0,49.9
IP,2025-07-02 15:35:00+00:00,49.92,49.92,49.92,49.92,101.0,2.0,49.92
IP,2025-07-02 15:36:00+00:00,49.895,49.9,49.895,49.9,700.0,9.0,49.899
IP,2025-07-02 15:40:00+00:00,49.875,49.875,49.875,49.875,370.0,4.0,49.875
IP,2025-07-02 15:43:00+00:00,49.82,49.82,49.82,49.82,340.0,4.0,49.82
IP,2025-07-02 15:44:00+00:00,49.82,49.82,49.82,49.82,131.0,3.0,49.82
IP,2025-07-02 15:45:00+00:00,49.8,49.83,49.8,49.83,217.0,4.0,49.815
IP,2025-07-02 15:46:00+00:00,49.83,49.83,49.83,49.83,128.0,4.0,49.83
IP,2025-07-02 15:48:00+00:00,49.85,49.88,49.85,49.88,724.0,11.0,49.863378
IP,2025-07-02 15:49:00+00:00,49.875,49.875,49.855,49.86,519.0,4.0,49.86026
IP,2025-07-02 15:50:00+00:00,49.835,49.84,49.835,49.84,983.0,16.0,49.835714
IP,2025-07-02 15:51:00+00:00,49.87,49.88,49.87,49.88,237.0,4.0,49.875
IP,2025-07-02 15:52:00+00:00,49.89,49.905,49.89,49.905,438.0,7.0,49.894386
IP,2025-07-02 15:55:00+00:00,49.89,49.89,49.89,49.89,224.0,4.0,49.89
IP,2025-07-02 15:56:00+00:00,49.88,49.88,49.87,49.87,210.0,3.0,49.875
IP,2025-07-02 16:00:00+00:00,49.89,49.9,49.89,49.9,888.0,8.0,49.89875
IP,2025-07-02 16:01:00+00:00,49.9,49.9,49.9,49.9,854.0,13.0,49.9
IP,2025-07-02 16:02:00+00:00,49.88,49.89,49.88,49.89,415.0,10.0,49.885
IP,2025-07-02 16:03:00+00:00,49.91,49.91,49.91,49.91,300.0,1.0,49.91
IP,2025-07-02 16:04:00+00:00,49.905,49.905,49.9,49.9,698.0,15.0,49.900833
IP,2025-07-02 16:06:00+00:00,49.91,49.91,49.835,49.845,1992.0,13.0,49.861842
IP,2025-07-02 16:07:00+00:00,49.83,49.855,49.825,49.855,694.0,17.0,49.836667
IP,2025-07-02 16:08:00+00:00,49.93,49.93,49.93,49.93,186.0,4.0,49.93
IP,2025-07-02 16:10:00+00:00,49.91,49.91,49.91,49.91,100.0,1.0,49.91
IP,2025-07-02 16:11:00+00:00,49.91,49.91,49.91,49.91,165.0,2.0,49.91
IP,2025-07-02 16:12:00+00:00,49.935,49.945,49.935,49.945,322.0,5.0,49.941667
IP,2025-07-02 16:13:00+00:00,49.94,49.94,49.94,49.94,110.0,2.0,49.94
IP,2025-07-02 16:15:00+00:00,49.92,49.925,49.91,49.925,300.0,3.0,49.918333
