symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BAC,2025-06-30 18:06:00+00:00,47.11,47.11,47.095,47.095,5817.0,21.0,47.108645
BAC,2025-06-30 18:07:00+00:00,47.09,47.09,47.08,47.08,4494.0,27.0,47.082139
BAC,2025-06-30 18:08:00+00:00,47.085,47.085,47.07,47.075,1788.0,19.0,47.07473
BAC,2025-06-30 18:09:00+00:00,47.07,47.075,47.065,47.07,9682.0,39.0,47.069219
BAC,2025-06-30 18:10:00+00:00,47.065,47.07,47.035,47.055,5903.0,29.0,47.047935
BAC,2025-06-30 18:11:00+00:00,47.05,47.05,47.03,47.04,6394.0,22.0,47.043669
BAC,2025-06-30 18:12:00+00:00,47.035,47.045,47.035,47.045,4889.0,17.0,47.039584
BAC,2025-06-30 18:13:00+00:00,47.04,47.045,47.04,47.04,4756.0,26.0,47.040327
BAC,2025-06-30 18:14:00+00:00,47.04,47.08,47.04,47.08,3486.0,20.0,47.054882
BAC,2025-06-30 18:15:00+00:00,47.08,47.09,47.08,47.09,1836.0,12.0,47.084167
BAC,2025-06-30 18:16:00+00:00,47.09,47.09,47.09,47.09,352.0,7.0,47.09
BAC,2025-06-30 18:17:00+00:00,47.09,47.095,47.08,47.09,7943.0,19.0,47.087705
BAC,2025-06-30 18:18:00+00:00,47.095,47.1,47.095,47.095,873.0,8.0,47.096556
BAC,2025-06-30 18:19:00+00:00,47.095,47.105,47.09,47.09,4724.0,23.0,47.098764
BAC,2025-06-30 18:20:00+00:00,47.09,47.11,47.09,47.095,5666.0,22.0,47.096883
BAC,2025-06-30 18:21:00+00:00,47.095,47.105,47.095,47.1,5431.0,32.0,47.099808
BAC,2025-06-30 18:22:00+00:00,47.105,47.105,47.1,47.1,1931.0,15.0,47.100599
BAC,2025-06-30 18:23:00+00:00,47.09,47.095,47.08,47.08,1107.0,13.0,47.088084
BAC,2025-06-30 18:24:00+00:00,47.08,47.09,47.08,47.09,2218.0,14.0,47.085399
BAC,2025-06-30 18:25:00+00:00,47.085,47.1,47.085,47.095,2663.0,14.0,47.097097
BAC,2025-06-30 18:26:00+00:00,47.085,47.09,47.085,47.09,3137.0,9.0,47.086129
BAC,2025-06-30 18:27:00+00:00,47.1,47.1,47.09,47.09,1124.0,5.0,47.097026
BAC,2025-06-30 18:28:00+00:00,47.085,47.09,47.085,47.09,4307.0,11.0,47.087156
BAC,2025-06-30 18:29:00+00:00,47.085,47.085,47.08,47.08,955.0,6.0,47.080532
BAC,2025-06-30 18:30:00+00:00,47.08,47.08,47.07,47.07,708.0,8.0,47.078246
BAC,2025-06-30 18:31:00+00:00,47.065,47.07,47.065,47.07,6595.0,11.0,47.06621
BAC,2025-06-30 18:32:00+00:00,47.075,47.08,47.07,47.07,2867.0,16.0,47.078654
BAC,2025-06-30 18:33:00+00:00,47.06,47.06,47.055,47.055,3085.0,15.0,47.059492
BAC,2025-06-30 18:34:00+00:00,47.065,47.085,47.065,47.065,8412.0,32.0,47.070857
BAC,2025-06-30 18:35:00+00:00,47.065,47.07,47.065,47.07,752.0,10.0,47.068
BAC,2025-06-30 18:36:00+00:00,47.07,47.075,47.065,47.075,5765.0,19.0,47.069912
BAC,2025-06-30 18:37:00+00:00,47.075,47.08,47.06,47.06,12022.0,36.0,47.063618
BAC,2025-06-30 18:38:00+00:00,47.065,47.08,47.06,47.08,8963.0,24.0,47.072334
BAC,2025-06-30 18:40:00+00:00,47.07,47.07,47.07,47.07,322.0,5.0,47.07
BAC,2025-06-30 18:41:00+00:00,47.06,47.07,47.055,47.07,882.0,9.0,47.059373
BAC,2025-06-30 18:42:00+00:00,47.07,47.075,47.065,47.075,1757.0,17.0,47.07
BAC,2025-06-30 18:43:00+00:00,47.07,47.09,47.07,47.085,8511.0,45.0,47.085287
BAC,2025-06-30 18:44:00+00:00,47.09,47.09,47.08,47.09,4344.0,25.0,47.088571
BAC,2025-06-30 18:45:00+00:00,47.085,47.13,47.085,47.13,21620.0,82.0,47.102284
BAC,2025-06-30 18:46:00+00:00,47.13,47.14,47.13,47.14,5140.0,24.0,47.13041
BAC,2025-06-30 18:47:00+00:00,47.135,47.18,47.135,47.165,12176.0,38.0,47.160263
BAC,2025-06-30 18:48:00+00:00,47.165,47.165,47.14,47.14,3945.0,20.0,47.15612
BAC,2025-06-30 18:49:00+00:00,47.125,47.14,47.125,47.14,5312.0,24.0,47.136596
BAC,2025-06-30 18:50:00+00:00,47.145,47.15,47.145,47.15,2715.0,12.0,47.149795
BAC,2025-06-30 18:51:00+00:00,47.15,47.15,47.14,47.14,5564.0,18.0,47.143366
BAC,2025-06-30 18:52:00+00:00,47.125,47.13,47.125,47.13,8569.0,11.0,47.125259
BAC,2025-06-30 18:54:00+00:00,47.125,47.13,47.125,47.13,924.0,16.0,47.127649
BAC,2025-06-30 18:55:00+00:00,47.145,47.15,47.145,47.15,3451.0,9.0,47.149286
BAC,2025-06-30 18:56:00+00:00,47.15,47.17,47.145,47.17,2547.0,16.0,47.155702
BAC,2025-06-30 18:57:00+00:00,47.195,47.215,47.195,47.215,1308.0,14.0,47.204925
BAC,2025-06-30 18:58:00+00:00,47.225,47.225,47.215,47.215,2682.0,16.0,47.21863
BAC,2025-06-30 18:59:00+00:00,47.225,47.225,47.205,47.205,1531.0,9.0,47.217745
BAC,2025-06-30 19:00:00+00:00,47.21,47.23,47.21,47.23,2881.0,22.0,47.223642
BAC,2025-06-30 19:01:00+00:00,47.24,47.255,47.22,47.22,3167.0,19.0,47.235266
BAC,2025-06-30 19:02:00+00:00,47.225,47.23,47.225,47.23,412.0,3.0,47.22875
BAC,2025-06-30 19:03:00+00:00,47.235,47.25,47.235,47.24,3941.0,18.0,47.246997
BAC,2025-06-30 19:04:00+00:00,47.235,47.235,47.235,47.235,1008.0,6.0,47.235
BAC,2025-06-30 19:05:00+00:00,47.235,47.235,47.215,47.215,1830.0,21.0,47.222193
BAC,2025-06-30 19:06:00+00:00,47.22,47.23,47.215,47.225,5403.0,23.0,47.219935
BAC,2025-06-30 19:07:00+00:00,47.22,47.22,47.215,47.215,2371.0,11.0,47.218814
BAC,2025-06-30 19:08:00+00:00,47.215,47.22,47.21,47.21,1185.0,15.0,47.216556
BAC,2025-06-30 19:09:00+00:00,47.215,47.22,47.21,47.21,1579.0,16.0,47.213807
BAC,2025-06-30 19:10:00+00:00,47.205,47.205,47.2,47.205,1475.0,13.0,47.201757
BAC,2025-06-30 19:11:00+00:00,47.2,47.205,47.2,47.205,560.0,4.0,47.200917
BAC,2025-06-30 19:12:00+00:00,47.2,47.2,47.19,47.19,800.0,7.0,47.193774
BAC,2025-06-30 19:13:00+00:00,47.185,47.195,47.18,47.195,2538.0,16.0,47.186784
BAC,2025-06-30 19:14:00+00:00,47.2,47.2,47.19,47.19,3226.0,20.0,47.197993
BAC,2025-06-30 19:15:00+00:00,47.17,47.175,47.165,47.165,1042.0,11.0,47.168049
BAC,2025-06-30 19:16:00+00:00,47.165,47.17,47.165,47.17,890.0,14.0,47.167744
BAC,2025-06-30 19:17:00+00:00,47.17,47.17,47.16,47.16,2068.0,14.0,47.163003
BAC,2025-06-30 19:18:00+00:00,47.16,47.165,47.16,47.16,1592.0,13.0,47.162835
BAC,2025-06-30 19:19:00+00:00,47.165,47.165,47.155,47.165,3156.0,24.0,47.160662
BAC,2025-06-30 19:20:00+00:00,47.17,47.18,47.17,47.18,1994.0,17.0,47.173943
BAC,2025-06-30 19:21:00+00:00,47.21,47.215,47.21,47.215,1381.0,12.0,47.210926
BAC,2025-06-30 19:22:00+00:00,47.21,47.215,47.205,47.21,3103.0,16.0,47.21
BAC,2025-06-30 19:23:00+00:00,47.225,47.225,47.2,47.2,1098.0,8.0,47.212207
BAC,2025-06-30 19:24:00+00:00,47.205,47.21,47.205,47.21,402.0,4.0,47.2075
BAC,2025-06-30 19:25:00+00:00,47.21,47.21,47.195,47.2,8338.0,21.0,47.200234
BAC,2025-06-30 19:26:00+00:00,47.21,47.22,47.205,47.22,11456.0,46.0,47.212325
BAC,2025-06-30 19:27:00+00:00,47.225,47.23,47.205,47.21,10786.0,39.0,47.219536
BAC,2025-06-30 19:28:00+00:00,47.21,47.23,47.21,47.225,3585.0,15.0,47.223061
BAC,2025-06-30 19:29:00+00:00,47.225,47.225,47.205,47.205,1783.0,12.0,47.216484
BAC,2025-06-30 19:30:00+00:00,47.2,47.205,47.19,47.19,3650.0,30.0,47.199705
BAC,2025-06-30 19:31:00+00:00,47.185,47.205,47.185,47.2,5318.0,31.0,47.196653
BAC,2025-06-30 19:32:00+00:00,47.2,47.2,47.175,47.185,4798.0,32.0,47.188308
BAC,2025-06-30 19:33:00+00:00,47.19,47.195,47.19,47.19,2485.0,11.0,47.193627
BAC,2025-06-30 19:34:00+00:00,47.19,47.2,47.185,47.185,5847.0,44.0,47.194818
BAC,2025-06-30 19:35:00+00:00,47.185,47.185,47.15,47.15,11862.0,40.0,47.163996
BAC,2025-06-30 19:36:00+00:00,47.15,47.15,47.13,47.135,2134.0,14.0,47.136361
BAC,2025-06-30 19:37:00+00:00,47.135,47.14,47.105,47.105,5788.0,22.0,47.131693
BAC,2025-06-30 19:38:00+00:00,47.1,47.1,47.09,47.09,9590.0,46.0,47.092743
BAC,2025-06-30 19:39:00+00:00,47.1,47.11,47.095,47.095,7033.0,38.0,47.100747
BAC,2025-06-30 19:40:00+00:00,47.1,47.13,47.1,47.13,4616.0,25.0,47.11703
BAC,2025-06-30 19:41:00+00:00,47.135,47.165,47.13,47.135,13038.0,56.0,47.146939
BAC,2025-06-30 19:42:00+00:00,47.13,47.13,47.12,47.12,3804.0,26.0,47.125135
BAC,2025-06-30 19:43:00+00:00,47.125,47.155,47.125,47.155,20109.0,84.0,47.1362
BAC,2025-06-30 19:44:00+00:00,47.155,47.175,47.11,47.12,9447.0,56.0,47.148774
BAC,2025-06-30 19:45:00+00:00,47.12,47.12,47.09,47.115,12510.0,54.0,47.101994
BAC,2025-06-30 19:46:00+00:00,47.115,47.15,47.115,47.15,6292.0,38.0,47.133415
BAC,2025-06-30 19:47:00+00:00,47.145,47.165,47.145,47.15,18295.0,81.0,47.155617
BAC,2025-06-30 19:48:00+00:00,47.16,47.165,47.155,47.165,14789.0,69.0,47.159708
BAC,2025-06-30 19:49:00+00:00,47.17,47.17,47.155,47.16,8884.0,53.0,47.162112
BAC,2025-06-30 19:50:00+00:00,47.16,47.23,47.14,47.225,9765.0,53.0,47.184487
BAC,2025-06-30 19:51:00+00:00,47.225,47.225,47.205,47.21,9171.0,47.0,47.2111
BAC,2025-06-30 19:52:00+00:00,47.215,47.22,47.195,47.215,11728.0,67.0,47.21126
BAC,2025-06-30 19:53:00+00:00,47.22,47.28,47.21,47.275,14248.0,65.0,47.232973
BAC,2025-06-30 19:54:00+00:00,47.275,47.285,47.27,47.27,4631.0,38.0,47.275007
BAC,2025-06-30 19:55:00+00:00,47.27,47.28,47.215,47.215,27019.0,125.0,47.246638
BAC,2025-06-30 19:56:00+00:00,47.215,47.245,47.215,47.225,19237.0,100.0,47.229751
BAC,2025-06-30 19:57:00+00:00,47.225,47.24,47.22,47.24,26890.0,136.0,47.23193
BAC,2025-06-30 19:58:00+00:00,47.235,47.32,47.235,47.305,37396.0,146.0,47.285047
BAC,2025-06-30 19:59:00+00:00,47.305,47.325,47.27,47.28,86362.0,392.0,47.291598
BAC,2025-07-01 13:30:00+00:00,47.02,47.245,47.02,47.225,19921.0,50.0,47.14802
BAC,2025-07-01 13:31:00+00:00,47.255,47.31,47.235,47.3,11978.0,36.0,47.285394
BAC,2025-07-01 13:32:00+00:00,47.32,47.335,47.29,47.32,7017.0,26.0,47.315071
BAC,2025-07-01 13:33:00+00:00,47.295,47.31,47.28,47.29,10951.0,36.0,47.298509
BAC,2025-07-01 13:34:00+00:00,47.275,47.36,47.275,47.36,6823.0,25.0,47.312215
BAC,2025-07-01 13:35:00+00:00,47.34,47.4,47.34,47.375,3291.0,14.0,47.358498
BAC,2025-07-01 13:36:00+00:00,47.36,47.38,47.36,47.38,3710.0,15.0,47.373297
BAC,2025-07-01 13:37:00+00:00,47.385,47.39,47.35,47.37,6502.0,30.0,47.365003
BAC,2025-07-01 13:38:00+00:00,47.355,47.37,47.325,47.34,15710.0,49.0,47.348846
BAC,2025-07-01 13:39:00+00:00,47.345,47.36,47.32,47.35,5170.0,21.0,47.3432
BAC,2025-07-01 13:40:00+00:00,47.32,47.34,47.315,47.33,10747.0,38.0,47.334767
BAC,2025-07-01 13:41:00+00:00,47.32,47.34,47.3,47.335,8179.0,27.0,47.320539
BAC,2025-07-01 13:42:00+00:00,47.35,47.365,47.34,47.365,3304.0,13.0,47.355161
BAC,2025-07-01 13:43:00+00:00,47.38,47.38,47.37,47.37,1511.0,9.0,47.376916
BAC,2025-07-01 13:44:00+00:00,47.39,47.395,47.38,47.39,4878.0,15.0,47.389271
BAC,2025-07-01 13:45:00+00:00,47.395,47.42,47.37,47.385,6233.0,28.0,47.382396
BAC,2025-07-01 13:46:00+00:00,47.42,47.43,47.42,47.43,2415.0,18.0,47.421252
BAC,2025-07-01 13:47:00+00:00,47.445,47.45,47.445,47.45,736.0,8.0,47.445685
BAC,2025-07-01 13:48:00+00:00,47.44,47.47,47.44,47.46,4243.0,15.0,47.456014
BAC,2025-07-01 13:49:00+00:00,47.46,47.48,47.455,47.465,9469.0,35.0,47.473867
BAC,2025-07-01 13:50:00+00:00,47.465,47.47,47.46,47.465,5871.0,37.0,47.464834
BAC,2025-07-01 13:51:00+00:00,47.47,47.49,47.47,47.48,5970.0,20.0,47.477107
BAC,2025-07-01 13:52:00+00:00,47.47,47.49,47.47,47.49,2911.0,28.0,47.471529
BAC,2025-07-01 13:53:00+00:00,47.49,47.495,47.48,47.49,8628.0,31.0,47.487893
BAC,2025-07-01 13:54:00+00:00,47.48,47.49,47.47,47.49,13788.0,54.0,47.480676
BAC,2025-07-01 13:55:00+00:00,47.485,47.49,47.47,47.48,9066.0,32.0,47.481536
BAC,2025-07-01 13:56:00+00:00,47.465,47.47,47.45,47.45,13769.0,50.0,47.463492
BAC,2025-07-01 13:57:00+00:00,47.445,47.47,47.445,47.465,8095.0,26.0,47.455248
BAC,2025-07-01 13:58:00+00:00,47.465,47.495,47.465,47.495,1267.0,16.0,47.476991
BAC,2025-07-01 13:59:00+00:00,47.49,47.49,47.465,47.465,11618.0,63.0,47.480384
BAC,2025-07-01 14:00:00+00:00,47.465,47.53,47.45,47.515,22703.0,56.0,47.486503
BAC,2025-07-01 14:01:00+00:00,47.5,47.515,47.49,47.505,8095.0,31.0,47.496899
BAC,2025-07-01 14:02:00+00:00,47.52,47.54,47.505,47.54,7263.0,31.0,47.515279
BAC,2025-07-01 14:03:00+00:00,47.535,47.57,47.51,47.52,14052.0,63.0,47.531235
BAC,2025-07-01 14:04:00+00:00,47.53,47.545,47.525,47.53,4239.0,20.0,47.53671
BAC,2025-07-01 14:05:00+00:00,47.53,47.57,47.53,47.57,5391.0,23.0,47.542819
BAC,2025-07-01 14:06:00+00:00,47.575,47.585,47.57,47.585,3056.0,23.0,47.577357
BAC,2025-07-01 14:07:00+00:00,47.585,47.585,47.555,47.555,7112.0,25.0,47.559963
BAC,2025-07-01 14:08:00+00:00,47.55,47.585,47.545,47.57,15169.0,59.0,47.561159
BAC,2025-07-01 14:09:00+00:00,47.56,47.565,47.56,47.56,5927.0,27.0,47.56083
BAC,2025-07-01 14:10:00+00:00,47.56,47.565,47.54,47.54,12691.0,41.0,47.543686
BAC,2025-07-01 14:11:00+00:00,47.53,47.55,47.53,47.55,4190.0,16.0,47.536908
BAC,2025-07-01 14:12:00+00:00,47.555,47.57,47.55,47.55,7420.0,26.0,47.561556
BAC,2025-07-01 14:13:00+00:00,47.555,47.555,47.53,47.55,8696.0,23.0,47.545127
BAC,2025-07-01 14:14:00+00:00,47.545,47.55,47.52,47.53,18337.0,60.0,47.535836
BAC,2025-07-01 14:15:00+00:00,47.53,47.55,47.52,47.55,7435.0,20.0,47.532607
BAC,2025-07-01 14:16:00+00:00,47.54,47.55,47.54,47.55,236.0,4.0,47.545671
BAC,2025-07-01 14:17:00+00:00,47.54,47.54,47.53,47.53,11579.0,42.0,47.537262
BAC,2025-07-01 14:18:00+00:00,47.53,47.55,47.53,47.55,3721.0,12.0,47.54125
BAC,2025-07-01 14:19:00+00:00,47.56,47.57,47.56,47.56,6021.0,23.0,47.560844
BAC,2025-07-01 14:20:00+00:00,47.57,47.6,47.57,47.6,5566.0,23.0,47.58852
BAC,2025-07-01 14:21:00+00:00,47.61,47.61,47.57,47.58,6286.0,22.0,47.581155
BAC,2025-07-01 14:22:00+00:00,47.585,47.59,47.57,47.58,8029.0,25.0,47.580476
BAC,2025-07-01 14:23:00+00:00,47.57,47.57,47.57,47.57,2274.0,26.0,47.57
BAC,2025-07-01 14:24:00+00:00,47.56,47.56,47.54,47.54,3446.0,25.0,47.548405
BAC,2025-07-01 14:25:00+00:00,47.545,47.58,47.54,47.58,9809.0,31.0,47.562133
BAC,2025-07-01 14:26:00+00:00,47.57,47.575,47.57,47.575,6943.0,16.0,47.571385
BAC,2025-07-01 14:27:00+00:00,47.57,47.57,47.545,47.545,12714.0,41.0,47.556595
BAC,2025-07-01 14:28:00+00:00,47.54,47.54,47.53,47.53,13137.0,46.0,47.533664
BAC,2025-07-01 14:29:00+00:00,47.54,47.55,47.54,47.55,2619.0,15.0,47.540407
BAC,2025-07-01 14:30:00+00:00,47.54,47.57,47.54,47.57,3035.0,20.0,47.543098
BAC,2025-07-01 14:31:00+00:00,47.585,47.59,47.58,47.59,13239.0,39.0,47.585324
BAC,2025-07-01 14:32:00+00:00,47.59,47.6,47.59,47.595,8470.0,25.0,47.592802
BAC,2025-07-01 14:33:00+00:00,47.605,47.605,47.585,47.6,2816.0,13.0,47.594484
BAC,2025-07-01 14:34:00+00:00,47.6,47.6,47.6,47.6,843.0,15.0,47.6
BAC,2025-07-01 14:35:00+00:00,47.605,47.605,47.585,47.59,1509.0,17.0,47.598557
BAC,2025-07-01 14:36:00+00:00,47.6,47.6,47.58,47.595,1926.0,16.0,47.591563
BAC,2025-07-01 14:37:00+00:00,47.585,47.61,47.58,47.61,12348.0,38.0,47.593094
BAC,2025-07-01 14:38:00+00:00,47.62,47.62,47.575,47.575,569.0,5.0,47.611
BAC,2025-07-01 14:39:00+00:00,47.57,47.57,47.55,47.56,5484.0,28.0,47.559344
BAC,2025-07-01 14:40:00+00:00,47.57,47.57,47.56,47.57,9129.0,21.0,47.564124
BAC,2025-07-01 14:41:00+00:00,47.575,47.575,47.53,47.54,18699.0,68.0,47.538767
BAC,2025-07-01 14:42:00+00:00,47.535,47.55,47.535,47.55,9667.0,30.0,47.549376
BAC,2025-07-01 14:43:00+00:00,47.545,47.56,47.54,47.55,7221.0,26.0,47.553841
BAC,2025-07-01 14:44:00+00:00,47.54,47.54,47.51,47.52,12209.0,22.0,47.528747
BAC,2025-07-01 14:45:00+00:00,47.51,47.515,47.485,47.485,7976.0,26.0,47.502274
BAC,2025-07-01 14:46:00+00:00,47.495,47.5,47.47,47.49,9221.0,40.0,47.485253
BAC,2025-07-01 14:47:00+00:00,47.49,47.495,47.47,47.47,11663.0,37.0,47.487517
BAC,2025-07-01 14:48:00+00:00,47.48,47.49,47.475,47.49,12359.0,42.0,47.483478
BAC,2025-07-01 14:49:00+00:00,47.475,47.495,47.47,47.495,5639.0,28.0,47.476349
BAC,2025-07-01 14:50:00+00:00,47.49,47.49,47.475,47.48,1087.0,8.0,47.48235
BAC,2025-07-01 14:51:00+00:00,47.475,47.51,47.475,47.51,929.0,18.0,47.491023
BAC,2025-07-01 14:52:00+00:00,47.49,47.495,47.49,47.495,3730.0,10.0,47.490278
BAC,2025-07-01 14:53:00+00:00,47.5,47.51,47.5,47.51,8888.0,41.0,47.503889
BAC,2025-07-01 14:54:00+00:00,47.51,47.54,47.51,47.535,14993.0,57.0,47.526965
BAC,2025-07-01 14:55:00+00:00,47.53,47.545,47.53,47.545,7535.0,31.0,47.535813
BAC,2025-07-01 14:56:00+00:00,47.55,47.565,47.535,47.535,10479.0,31.0,47.543318
BAC,2025-07-01 14:57:00+00:00,47.52,47.52,47.51,47.52,12731.0,44.0,47.518454
BAC,2025-07-01 14:58:00+00:00,47.535,47.535,47.515,47.52,3929.0,22.0,47.522625
BAC,2025-07-01 14:59:00+00:00,47.525,47.53,47.525,47.525,6623.0,22.0,47.527067
BAC,2025-07-01 15:00:00+00:00,47.51,47.525,47.51,47.51,3938.0,20.0,47.519594
BAC,2025-07-01 15:01:00+00:00,47.52,47.545,47.515,47.545,7264.0,23.0,47.532272
BAC,2025-07-01 15:02:00+00:00,47.545,47.575,47.545,47.57,2283.0,11.0,47.5675
BAC,2025-07-01 15:03:00+00:00,47.57,47.59,47.57,47.59,7474.0,20.0,47.583648
BAC,2025-07-01 15:04:00+00:00,47.585,47.61,47.585,47.61,1792.0,10.0,47.601195
BAC,2025-07-01 15:05:00+00:00,47.61,47.61,47.61,47.61,1884.0,12.0,47.61
BAC,2025-07-01 15:06:00+00:00,47.61,47.64,47.605,47.64,5303.0,22.0,47.617555
BAC,2025-07-01 15:07:00+00:00,47.635,47.635,47.63,47.63,1420.0,15.0,47.630917
BAC,2025-07-01 15:08:00+00:00,47.62,47.625,47.605,47.625,1950.0,10.0,47.621964
BAC,2025-07-01 15:09:00+00:00,47.62,47.62,47.6,47.6,4122.0,20.0,47.606722
BAC,2025-07-01 15:10:00+00:00,47.605,47.61,47.555,47.575,10521.0,29.0,47.576788
BAC,2025-07-01 15:11:00+00:00,47.54,47.54,47.54,47.54,2267.0,13.0,47.54
BAC,2025-07-01 15:12:00+00:00,47.545,47.55,47.535,47.55,8590.0,19.0,47.542278
BAC,2025-07-01 15:13:00+00:00,47.55,47.575,47.55,47.575,14835.0,39.0,47.561395
BAC,2025-07-01 15:14:00+00:00,47.565,47.575,47.56,47.575,3374.0,15.0,47.564403
BAC,2025-07-01 15:15:00+00:00,47.58,47.585,47.57,47.575,8040.0,23.0,47.578672
BAC,2025-07-01 15:16:00+00:00,47.575,47.575,47.57,47.57,288.0,8.0,47.572488
BAC,2025-07-01 15:17:00+00:00,47.605,47.605,47.605,47.605,2779.0,5.0,47.605
BAC,2025-07-01 15:18:00+00:00,47.59,47.605,47.59,47.605,934.0,9.0,47.592857
BAC,2025-07-01 15:19:00+00:00,47.615,47.615,47.61,47.61,2430.0,13.0,47.61396
BAC,2025-07-01 15:20:00+00:00,47.62,47.62,47.62,47.62,3312.0,10.0,47.62
BAC,2025-07-01 15:21:00+00:00,47.61,47.62,47.61,47.615,7913.0,27.0,47.615897
BAC,2025-07-01 15:22:00+00:00,47.595,47.595,47.595,47.595,476.0,15.0,47.595
BAC,2025-07-01 15:23:00+00:00,47.6,47.6,47.6,47.6,1342.0,6.0,47.6
BAC,2025-07-01 15:24:00+00:00,47.605,47.61,47.6,47.61,3441.0,13.0,47.602117
BAC,2025-07-01 15:25:00+00:00,47.605,47.65,47.605,47.64,11830.0,27.0,47.62423
BAC,2025-07-01 15:26:00+00:00,47.625,47.66,47.625,47.66,1226.0,12.0,47.650908
BAC,2025-07-01 15:27:00+00:00,47.655,47.695,47.655,47.695,1518.0,22.0,47.682083
BAC,2025-07-01 15:28:00+00:00,47.7,47.705,47.7,47.705,1821.0,7.0,47.701389
BAC,2025-07-01 15:29:00+00:00,47.7,47.7,47.69,47.69,1124.0,9.0,47.696
BAC,2025-07-01 15:30:00+00:00,47.72,47.72,47.72,47.72,2395.0,9.0,47.72
BAC,2025-07-01 15:31:00+00:00,47.725,47.74,47.725,47.735,2116.0,10.0,47.73899
BAC,2025-07-01 15:32:00+00:00,47.74,47.75,47.74,47.75,5761.0,13.0,47.748958
BAC,2025-07-01 15:33:00+00:00,47.73,47.735,47.73,47.735,4292.0,5.0,47.734664
BAC,2025-07-01 15:34:00+00:00,47.74,47.79,47.74,47.785,6816.0,28.0,47.778307
BAC,2025-07-01 15:35:00+00:00,47.785,47.785,47.765,47.775,8060.0,36.0,47.776412
BAC,2025-07-01 15:36:00+00:00,47.775,47.775,47.76,47.76,3618.0,18.0,47.76043
BAC,2025-07-01 15:37:00+00:00,47.76,47.76,47.75,47.75,6467.0,20.0,47.75521
BAC,2025-07-01 15:38:00+00:00,47.75,47.75,47.75,47.75,1815.0,9.0,47.75
BAC,2025-07-01 15:39:00+00:00,47.76,47.76,47.76,47.76,2596.0,17.0,47.76
BAC,2025-07-01 15:40:00+00:00,47.76,47.76,47.745,47.75,5101.0,9.0,47.753315
BAC,2025-07-01 15:41:00+00:00,47.755,47.755,47.75,47.75,1404.0,7.0,47.754231
BAC,2025-07-01 15:42:00+00:00,47.77,47.775,47.765,47.765,4147.0,14.0,47.77075
BAC,2025-07-01 15:43:00+00:00,47.77,47.78,47.73,47.73,11424.0,36.0,47.766625
BAC,2025-07-01 15:45:00+00:00,47.685,47.705,47.685,47.705,6770.0,18.0,47.690675
BAC,2025-07-01 15:46:00+00:00,47.7,47.73,47.7,47.73,5408.0,11.0,47.714074
BAC,2025-07-01 15:47:00+00:00,47.745,47.76,47.74,47.76,8566.0,30.0,47.756656
BAC,2025-07-01 15:48:00+00:00,47.75,47.76,47.75,47.76,2634.0,14.0,47.757661
BAC,2025-07-01 15:49:00+00:00,47.755,47.755,47.74,47.74,8277.0,22.0,47.741411
BAC,2025-07-01 15:50:00+00:00,47.745,47.785,47.745,47.785,4984.0,14.0,47.760656
BAC,2025-07-01 15:51:00+00:00,47.79,47.795,47.79,47.795,3273.0,9.0,47.792343
BAC,2025-07-01 15:52:00+00:00,47.815,47.82,47.815,47.82,6133.0,20.0,47.816885
BAC,2025-07-01 15:53:00+00:00,47.825,47.825,47.825,47.825,1114.0,8.0,47.825
BAC,2025-07-01 15:54:00+00:00,47.795,47.795,47.795,47.795,627.0,7.0,47.795
BAC,2025-07-01 15:55:00+00:00,47.795,47.81,47.795,47.81,6564.0,25.0,47.806279
BAC,2025-07-01 15:56:00+00:00,47.82,47.82,47.82,47.82,510.0,7.0,47.82
BAC,2025-07-01 15:57:00+00:00,47.83,47.83,47.82,47.825,3956.0,20.0,47.820897
BAC,2025-07-01 15:58:00+00:00,47.835,47.845,47.835,47.845,575.0,6.0,47.838559
BAC,2025-07-01 15:59:00+00:00,47.84,47.87,47.84,47.87,8702.0,33.0,47.863069
BAC,2025-07-01 16:00:00+00:00,47.87,47.89,47.865,47.89,10567.0,44.0,47.877334
BAC,2025-07-01 16:01:00+00:00,47.895,47.905,47.895,47.905,2234.0,12.0,47.898656
BAC,2025-07-01 16:02:00+00:00,47.925,47.94,47.925,47.93,4908.0,21.0,47.935519
BAC,2025-07-01 16:03:00+00:00,47.945,47.96,47.94,47.955,10440.0,41.0,47.947436
BAC,2025-07-01 16:04:00+00:00,47.96,48.015,47.96,48.005,23210.0,69.0,47.998128
BAC,2025-07-01 16:05:00+00:00,48.005,48.03,47.995,47.995,27770.0,44.0,48.015168
BAC,2025-07-01 16:06:00+00:00,47.975,48.01,47.975,48.01,4315.0,38.0,47.98672
BAC,2025-07-01 16:07:00+00:00,48.0,48.02,48.0,48.015,762.0,5.0,48.011127
BAC,2025-07-01 16:08:00+00:00,48.015,48.035,47.995,48.035,3502.0,12.0,48.013684
BAC,2025-07-01 16:09:00+00:00,48.04,48.06,48.03,48.06,17180.0,56.0,48.040611
BAC,2025-07-01 16:10:00+00:00,48.045,48.05,48.035,48.05,1549.0,12.0,48.037736
BAC,2025-07-01 16:11:00+00:00,48.04,48.065,48.04,48.055,14032.0,37.0,48.042071
BAC,2025-07-01 16:12:00+00:00,48.055,48.06,48.055,48.06,2690.0,15.0,48.056424
