symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EQR,2025-07-01 16:53:00+00:00,67.755,67.755,67.755,67.755,175.0,5.0,67.755
EQR,2025-07-01 16:54:00+00:00,67.77,67.77,67.77,67.77,113.0,3.0,67.77
EQR,2025-07-01 16:55:00+00:00,67.78,67.78,67.78,67.78,100.0,1.0,67.78
EQR,2025-07-01 16:56:00+00:00,67.81,67.81,67.76,67.76,1129.0,21.0,67.79062
EQR,2025-07-01 16:57:00+00:00,67.73,67.73,67.71,67.71,336.0,5.0,67.716667
EQR,2025-07-01 16:58:00+00:00,67.73,67.73,67.7,67.7,538.0,8.0,67.710723
EQR,2025-07-01 16:59:00+00:00,67.685,67.685,67.65,67.65,456.0,10.0,67.666667
EQR,2025-07-01 17:00:00+00:00,67.67,67.67,67.67,67.67,284.0,5.0,67.67
EQR,2025-07-01 17:01:00+00:00,67.61,67.61,67.61,67.61,106.0,3.0,67.61
EQR,2025-07-01 17:02:00+00:00,67.6,67.6,67.485,67.5,606.0,12.0,67.518019
EQR,2025-07-01 17:04:00+00:00,67.525,67.525,67.525,67.525,340.0,5.0,67.525
EQR,2025-07-01 17:07:00+00:00,67.52,67.52,67.52,67.52,100.0,1.0,67.52
EQR,2025-07-01 17:09:00+00:00,67.49,67.49,67.49,67.49,101.0,2.0,67.49
EQR,2025-07-01 17:10:00+00:00,67.5,67.5,67.48,67.48,830.0,10.0,67.49
EQR,2025-07-01 17:11:00+00:00,67.53,67.53,67.53,67.53,164.0,2.0,67.53
EQR,2025-07-01 17:13:00+00:00,67.5,67.5,67.5,67.5,194.0,3.0,67.5
EQR,2025-07-01 17:14:00+00:00,67.54,67.54,67.54,67.54,300.0,1.0,67.54
EQR,2025-07-01 17:15:00+00:00,67.54,67.57,67.54,67.57,433.0,5.0,67.548982
EQR,2025-07-01 17:17:00+00:00,67.59,67.59,67.59,67.59,261.0,3.0,67.59
EQR,2025-07-01 17:18:00+00:00,67.61,67.61,67.56,67.56,204.0,5.0,67.585
EQR,2025-07-01 17:19:00+00:00,67.56,67.58,67.56,67.58,808.0,9.0,67.572857
EQR,2025-07-01 17:22:00+00:00,67.55,67.55,67.55,67.55,509.0,6.0,67.55
EQR,2025-07-01 17:23:00+00:00,67.59,67.59,67.59,67.59,240.0,5.0,67.59
EQR,2025-07-01 17:25:00+00:00,67.57,67.6,67.57,67.6,600.0,9.0,67.582
EQR,2025-07-01 17:26:00+00:00,67.59,67.59,67.59,67.59,101.0,2.0,67.59
EQR,2025-07-01 17:27:00+00:00,67.59,67.59,67.59,67.59,122.0,3.0,67.59
EQR,2025-07-01 17:29:00+00:00,67.575,67.575,67.575,67.575,341.0,6.0,67.575
EQR,2025-07-01 17:31:00+00:00,67.57,67.57,67.56,67.56,204.0,6.0,67.565
EQR,2025-07-01 17:32:00+00:00,67.59,67.6,67.59,67.6,651.0,13.0,67.595
EQR,2025-07-01 17:33:00+00:00,67.6,67.6,67.58,67.58,207.0,6.0,67.59
EQR,2025-07-01 17:37:00+00:00,67.61,67.61,67.61,67.61,105.0,6.0,67.61
EQR,2025-07-01 17:38:00+00:00,67.565,67.565,67.565,67.565,146.0,3.0,67.565
EQR,2025-07-01 17:39:00+00:00,67.575,67.575,67.575,67.575,117.0,3.0,67.575
EQR,2025-07-01 17:43:00+00:00,67.56,67.56,67.56,67.56,109.0,2.0,67.56
EQR,2025-07-01 17:44:00+00:00,67.6,67.6,67.6,67.6,115.0,4.0,67.6
EQR,2025-07-01 17:47:00+00:00,67.62,67.62,67.62,67.62,200.0,6.0,67.62
EQR,2025-07-01 17:49:00+00:00,67.57,67.57,67.57,67.57,101.0,2.0,67.57
EQR,2025-07-01 17:50:00+00:00,67.555,67.555,67.555,67.555,826.0,7.0,67.555
EQR,2025-07-01 18:00:00+00:00,67.54,67.54,67.52,67.52,609.0,12.0,67.53
EQR,2025-07-01 18:01:00+00:00,67.46,67.46,67.46,67.46,209.0,5.0,67.46
EQR,2025-07-01 18:04:00+00:00,67.315,67.315,67.315,67.315,204.0,3.0,67.315
EQR,2025-07-01 18:05:00+00:00,67.225,67.225,67.225,67.225,100.0,1.0,67.225
EQR,2025-07-01 18:06:00+00:00,67.21,67.21,67.21,67.21,115.0,5.0,67.21
EQR,2025-07-01 18:08:00+00:00,67.33,67.33,67.33,67.33,283.0,3.0,67.33
EQR,2025-07-01 18:10:00+00:00,67.37,67.37,67.37,67.37,100.0,1.0,67.37
EQR,2025-07-01 18:12:00+00:00,67.37,67.37,67.37,67.37,500.0,11.0,67.37
EQR,2025-07-01 18:13:00+00:00,67.375,67.39,67.375,67.39,452.0,3.0,67.380278
EQR,2025-07-01 18:17:00+00:00,67.39,67.39,67.39,67.39,107.0,2.0,67.39
EQR,2025-07-01 18:18:00+00:00,67.385,67.385,67.385,67.385,105.0,2.0,67.385
EQR,2025-07-01 18:19:00+00:00,67.4,67.4,67.4,67.4,259.0,2.0,67.4
EQR,2025-07-01 18:21:00+00:00,67.42,67.42,67.42,67.42,156.0,4.0,67.42
EQR,2025-07-01 18:22:00+00:00,67.42,67.43,67.42,67.43,256.0,3.0,67.425
EQR,2025-07-01 18:23:00+00:00,67.455,67.455,67.455,67.455,135.0,4.0,67.455
EQR,2025-07-01 18:25:00+00:00,67.46,67.46,67.46,67.46,105.0,4.0,67.46
EQR,2025-07-01 18:29:00+00:00,67.42,67.44,67.42,67.44,813.0,8.0,67.42875
EQR,2025-07-01 18:30:00+00:00,67.44,67.44,67.44,67.44,100.0,1.0,67.44
EQR,2025-07-01 18:31:00+00:00,67.41,67.41,67.41,67.41,119.0,4.0,67.41
EQR,2025-07-01 18:32:00+00:00,67.375,67.4,67.365,67.4,894.0,16.0,67.378125
EQR,2025-07-01 18:33:00+00:00,67.43,67.43,67.43,67.43,383.0,7.0,67.43
EQR,2025-07-01 18:35:00+00:00,67.495,67.495,67.495,67.495,202.0,4.0,67.495
EQR,2025-07-01 18:36:00+00:00,67.455,67.455,67.455,67.455,215.0,6.0,67.455
EQR,2025-07-01 18:38:00+00:00,67.43,67.43,67.375,67.4,6811.0,35.0,67.387852
EQR,2025-07-01 18:39:00+00:00,67.45,67.45,67.45,67.45,104.0,4.0,67.45
EQR,2025-07-01 18:40:00+00:00,67.435,67.435,67.435,67.435,340.0,4.0,67.435
EQR,2025-07-01 18:42:00+00:00,67.43,67.43,67.43,67.43,316.0,8.0,67.43
EQR,2025-07-01 18:43:00+00:00,67.4,67.4,67.395,67.395,212.0,3.0,67.3975
EQR,2025-07-01 18:48:00+00:00,67.455,67.455,67.455,67.455,225.0,4.0,67.455
EQR,2025-07-01 18:49:00+00:00,67.45,67.47,67.45,67.47,646.0,13.0,67.46
EQR,2025-07-01 18:51:00+00:00,67.42,67.42,67.42,67.42,378.0,6.0,67.42
EQR,2025-07-01 18:52:00+00:00,67.465,67.48,67.465,67.48,1016.0,14.0,67.47375
EQR,2025-07-01 18:53:00+00:00,67.49,67.49,67.49,67.49,345.0,11.0,67.49
EQR,2025-07-01 18:55:00+00:00,67.46,67.46,67.46,67.46,255.0,8.0,67.46
EQR,2025-07-01 18:56:00+00:00,67.45,67.45,67.45,67.45,113.0,3.0,67.45
EQR,2025-07-01 18:59:00+00:00,67.47,67.47,67.47,67.47,205.0,6.0,67.47
EQR,2025-07-01 19:00:00+00:00,67.48,67.5,67.48,67.5,300.0,3.0,67.486667
EQR,2025-07-01 19:03:00+00:00,67.41,67.41,67.41,67.41,345.0,6.0,67.41
EQR,2025-07-01 19:04:00+00:00,67.43,67.43,67.43,67.43,460.0,7.0,67.43
EQR,2025-07-01 19:05:00+00:00,67.46,67.46,67.46,67.46,102.0,3.0,67.46
EQR,2025-07-01 19:07:00+00:00,67.45,67.45,67.42,67.42,200.0,2.0,67.435
EQR,2025-07-01 19:12:00+00:00,67.495,67.495,67.495,67.495,103.0,4.0,67.495
EQR,2025-07-01 19:13:00+00:00,67.49,67.49,67.49,67.49,226.0,3.0,67.49
EQR,2025-07-01 19:14:00+00:00,67.48,67.48,67.48,67.48,113.0,4.0,67.48
EQR,2025-07-01 19:15:00+00:00,67.505,67.505,67.505,67.505,349.0,3.0,67.505
EQR,2025-07-01 19:16:00+00:00,67.51,67.51,67.51,67.51,205.0,8.0,67.51
EQR,2025-07-01 19:17:00+00:00,67.54,67.54,67.54,67.54,536.0,14.0,67.54
EQR,2025-07-01 19:19:00+00:00,67.58,67.58,67.56,67.56,350.0,10.0,67.566667
EQR,2025-07-01 19:20:00+00:00,67.55,67.55,67.55,67.55,140.0,11.0,67.55
EQR,2025-07-01 19:21:00+00:00,67.535,67.535,67.535,67.535,129.0,5.0,67.535
EQR,2025-07-01 19:22:00+00:00,67.515,67.57,67.515,67.57,1004.0,17.0,67.531152
EQR,2025-07-01 19:23:00+00:00,67.57,67.57,67.57,67.57,202.0,3.0,67.57
EQR,2025-07-01 19:24:00+00:00,67.565,67.565,67.55,67.55,334.0,13.0,67.5575
EQR,2025-07-01 19:25:00+00:00,67.55,67.55,67.55,67.55,250.0,2.0,67.55
EQR,2025-07-01 19:26:00+00:00,67.52,67.52,67.52,67.52,102.0,3.0,67.52
EQR,2025-07-01 19:27:00+00:00,67.49,67.49,67.49,67.49,379.0,5.0,67.49
EQR,2025-07-01 19:28:00+00:00,67.5,67.51,67.5,67.51,340.0,2.0,67.502941
EQR,2025-07-01 19:30:00+00:00,67.48,67.48,67.45,67.45,869.0,13.0,67.4725
EQR,2025-07-01 19:31:00+00:00,67.29,67.29,67.29,67.29,428.0,12.0,67.29
EQR,2025-07-01 19:32:00+00:00,67.32,67.36,67.32,67.36,264.0,8.0,67.34
EQR,2025-07-01 19:35:00+00:00,67.32,67.32,67.32,67.32,114.0,6.0,67.32
EQR,2025-07-01 19:36:00+00:00,67.29,67.29,67.25,67.25,639.0,6.0,67.276892
EQR,2025-07-01 19:37:00+00:00,67.25,67.295,67.25,67.295,652.0,10.0,67.28125
EQR,2025-07-01 19:38:00+00:00,67.27,67.27,67.27,67.27,254.0,6.0,67.27
EQR,2025-07-01 19:39:00+00:00,67.23,67.26,67.23,67.26,765.0,12.0,67.248316
EQR,2025-07-01 19:40:00+00:00,67.26,67.26,67.26,67.26,272.0,4.0,67.26
EQR,2025-07-01 19:41:00+00:00,67.29,67.32,67.29,67.32,811.0,13.0,67.303
EQR,2025-07-01 19:42:00+00:00,67.36,67.39,67.36,67.39,400.0,4.0,67.3775
EQR,2025-07-01 19:43:00+00:00,67.395,67.395,67.365,67.365,1044.0,12.0,67.383889
EQR,2025-07-01 19:44:00+00:00,67.385,67.385,67.38,67.38,608.0,9.0,67.381603
EQR,2025-07-01 19:45:00+00:00,67.38,67.38,67.38,67.38,369.0,7.0,67.38
EQR,2025-07-01 19:46:00+00:00,67.38,67.435,67.38,67.43,596.0,11.0,67.415
EQR,2025-07-01 19:47:00+00:00,67.42,67.42,67.42,67.42,238.0,7.0,67.42
EQR,2025-07-01 19:48:00+00:00,67.45,67.46,67.45,67.46,257.0,7.0,67.455
EQR,2025-07-01 19:49:00+00:00,67.445,67.445,67.445,67.445,508.0,11.0,67.445
EQR,2025-07-01 19:50:00+00:00,67.33,67.39,67.33,67.39,909.0,14.0,67.364591
EQR,2025-07-01 19:51:00+00:00,67.39,67.39,67.37,67.37,589.0,10.0,67.375
EQR,2025-07-01 19:52:00+00:00,67.33,67.36,67.31,67.315,2404.0,30.0,67.323571
EQR,2025-07-01 19:53:00+00:00,67.32,67.32,67.25,67.25,1677.0,17.0,67.269333
EQR,2025-07-01 19:54:00+00:00,67.24,67.24,67.18,67.21,1733.0,27.0,67.211071
EQR,2025-07-01 19:55:00+00:00,67.175,67.24,67.16,67.17,3349.0,36.0,67.191351
EQR,2025-07-01 19:56:00+00:00,67.17,67.17,67.11,67.125,2952.0,36.0,67.143288
EQR,2025-07-01 19:57:00+00:00,67.1,67.11,67.08,67.11,3497.0,51.0,67.10019
EQR,2025-07-01 19:58:00+00:00,67.11,67.15,67.1,67.15,4318.0,46.0,67.13051
EQR,2025-07-01 19:59:00+00:00,67.16,67.26,67.16,67.26,5288.0,64.0,67.210447
EQR,2025-07-02 13:30:00+00:00,67.17,67.17,67.17,67.17,233.0,3.0,67.17
EQR,2025-07-02 13:36:00+00:00,66.98,66.985,66.975,66.975,706.0,13.0,66.978333
EQR,2025-07-02 13:37:00+00:00,67.05,67.05,67.05,67.05,151.0,2.0,67.05
EQR,2025-07-02 13:38:00+00:00,66.91,66.925,66.9,66.925,402.0,6.0,66.90875
EQR,2025-07-02 13:42:00+00:00,66.72,66.72,66.72,66.72,153.0,6.0,66.72
EQR,2025-07-02 13:43:00+00:00,66.715,66.715,66.715,66.715,209.0,3.0,66.715
EQR,2025-07-02 13:47:00+00:00,66.47,66.565,66.47,66.565,2167.0,28.0,66.503947
EQR,2025-07-02 13:48:00+00:00,66.53,66.53,66.53,66.53,202.0,2.0,66.53
EQR,2025-07-02 13:49:00+00:00,66.525,66.545,66.525,66.545,200.0,2.0,66.535
EQR,2025-07-02 13:53:00+00:00,66.485,66.54,66.485,66.54,377.0,8.0,66.520144
EQR,2025-07-02 13:54:00+00:00,66.46,66.505,66.45,66.505,897.0,10.0,66.469004
EQR,2025-07-02 13:57:00+00:00,66.565,66.565,66.565,66.565,104.0,4.0,66.565
EQR,2025-07-02 13:58:00+00:00,66.52,66.52,66.52,66.52,102.0,2.0,66.52
EQR,2025-07-02 14:00:00+00:00,66.58,66.58,66.58,66.58,166.0,2.0,66.58
EQR,2025-07-02 14:01:00+00:00,66.57,66.57,66.565,66.565,400.0,6.0,66.568339
EQR,2025-07-02 14:03:00+00:00,66.51,66.51,66.51,66.51,253.0,4.0,66.51
EQR,2025-07-02 14:04:00+00:00,66.46,66.46,66.44,66.44,304.0,3.0,66.446667
EQR,2025-07-02 14:05:00+00:00,66.415,66.415,66.415,66.415,433.0,6.0,66.415
EQR,2025-07-02 14:06:00+00:00,66.24,66.24,66.24,66.24,413.0,5.0,66.24
EQR,2025-07-02 14:07:00+00:00,66.03,66.04,66.03,66.04,340.0,10.0,66.036667
EQR,2025-07-02 14:08:00+00:00,66.04,66.04,66.04,66.04,400.0,4.0,66.04
EQR,2025-07-02 14:10:00+00:00,66.08,66.135,66.08,66.135,445.0,7.0,66.120943
EQR,2025-07-02 14:11:00+00:00,66.205,66.205,66.17,66.17,439.0,5.0,66.183425
EQR,2025-07-02 14:12:00+00:00,66.14,66.19,66.14,66.19,200.0,2.0,66.165
EQR,2025-07-02 14:15:00+00:00,66.27,66.27,66.22,66.22,490.0,12.0,66.252143
EQR,2025-07-02 14:17:00+00:00,66.255,66.255,66.255,66.255,200.0,2.0,66.255
EQR,2025-07-02 14:18:00+00:00,66.305,66.305,66.305,66.305,315.0,4.0,66.305
EQR,2025-07-02 14:20:00+00:00,66.355,66.355,66.355,66.355,300.0,3.0,66.355
EQR,2025-07-02 14:23:00+00:00,66.4,66.4,66.4,66.4,217.0,2.0,66.4
EQR,2025-07-02 14:25:00+00:00,66.5,66.52,66.5,66.52,460.0,10.0,66.507778
EQR,2025-07-02 14:28:00+00:00,66.48,66.48,66.48,66.48,140.0,4.0,66.48
EQR,2025-07-02 14:29:00+00:00,66.5,66.5,66.5,66.5,270.0,3.0,66.5
EQR,2025-07-02 14:30:00+00:00,66.51,66.51,66.51,66.51,138.0,2.0,66.51
EQR,2025-07-02 14:34:00+00:00,66.655,66.655,66.655,66.655,554.0,13.0,66.655
EQR,2025-07-02 14:35:00+00:00,66.525,66.525,66.525,66.525,208.0,4.0,66.525
EQR,2025-07-02 14:37:00+00:00,66.47,66.47,66.47,66.47,235.0,6.0,66.47
EQR,2025-07-02 14:39:00+00:00,66.61,66.61,66.61,66.61,159.0,5.0,66.61
EQR,2025-07-02 14:42:00+00:00,66.7,66.74,66.7,66.74,269.0,6.0,66.72
EQR,2025-07-02 14:44:00+00:00,66.72,66.72,66.72,66.72,143.0,6.0,66.72
EQR,2025-07-02 14:46:00+00:00,66.67,66.67,66.67,66.67,171.0,5.0,66.67
EQR,2025-07-02 14:49:00+00:00,66.555,66.555,66.555,66.555,100.0,1.0,66.555
EQR,2025-07-02 14:58:00+00:00,66.545,66.545,66.545,66.545,159.0,8.0,66.545
EQR,2025-07-02 15:15:00+00:00,66.29,66.29,66.29,66.29,282.0,4.0,66.29
EQR,2025-07-02 15:18:00+00:00,66.225,66.245,66.225,66.245,400.0,4.0,66.23375
EQR,2025-07-02 15:21:00+00:00,66.25,66.25,66.25,66.25,304.0,6.0,66.25
EQR,2025-07-02 15:22:00+00:00,66.26,66.26,66.26,66.26,302.0,5.0,66.26
EQR,2025-07-02 15:23:00+00:00,66.27,66.285,66.27,66.285,311.0,7.0,66.275
EQR,2025-07-02 15:25:00+00:00,66.38,66.38,66.37,66.37,433.0,9.0,66.377101
EQR,2025-07-02 15:26:00+00:00,66.37,66.37,66.36,66.37,500.0,7.0,66.3675
EQR,2025-07-02 15:28:00+00:00,66.36,66.36,66.36,66.36,204.0,6.0,66.36
EQR,2025-07-02 15:31:00+00:00,66.36,66.36,66.36,66.36,102.0,2.0,66.36
EQR,2025-07-02 15:33:00+00:00,66.35,66.35,66.35,66.35,106.0,5.0,66.35
EQR,2025-07-02 15:36:00+00:00,66.32,66.32,66.32,66.32,102.0,2.0,66.32
EQR,2025-07-02 15:37:00+00:00,66.335,66.335,66.335,66.335,135.0,3.0,66.335
EQR,2025-07-02 15:38:00+00:00,66.34,66.34,66.34,66.34,476.0,7.0,66.34
EQR,2025-07-02 15:39:00+00:00,66.33,66.33,66.33,66.33,102.0,2.0,66.33
EQR,2025-07-02 15:40:00+00:00,66.31,66.31,66.31,66.31,103.0,2.0,66.31
EQR,2025-07-02 15:41:00+00:00,66.33,66.33,66.33,66.33,114.0,1.0,66.33
EQR,2025-07-02 15:42:00+00:00,66.325,66.325,66.325,66.325,130.0,1.0,66.325
EQR,2025-07-02 15:43:00+00:00,66.35,66.35,66.34,66.34,528.0,7.0,66.343333
EQR,2025-07-02 15:44:00+00:00,66.38,66.38,66.38,66.38,100.0,1.0,66.38
EQR,2025-07-02 15:45:00+00:00,66.385,66.385,66.385,66.385,124.0,2.0,66.385
EQR,2025-07-02 15:46:00+00:00,66.26,66.26,66.26,66.26,288.0,6.0,66.26
EQR,2025-07-02 15:47:00+00:00,66.22,66.22,66.22,66.22,100.0,1.0,66.22
EQR,2025-07-02 15:50:00+00:00,66.155,66.155,66.155,66.155,140.0,2.0,66.155
EQR,2025-07-02 15:51:00+00:00,66.155,66.19,66.155,66.19,478.0,4.0,66.181929
EQR,2025-07-02 15:52:00+00:00,66.19,66.26,66.19,66.24,1292.0,15.0,66.221991
EQR,2025-07-02 15:55:00+00:00,66.255,66.255,66.255,66.255,262.0,5.0,66.255
EQR,2025-07-02 15:56:00+00:00,66.26,66.26,66.26,66.26,301.0,6.0,66.26
EQR,2025-07-02 15:57:00+00:00,66.23,66.23,66.23,66.23,101.0,2.0,66.23
EQR,2025-07-02 15:59:00+00:00,66.19,66.19,66.19,66.19,404.0,19.0,66.19
EQR,2025-07-02 16:00:00+00:00,66.19,66.19,66.19,66.19,401.0,9.0,66.19
EQR,2025-07-02 16:02:00+00:00,66.12,66.12,66.12,66.12,278.0,8.0,66.12
EQR,2025-07-02 16:05:00+00:00,65.93,66.0,65.93,66.0,881.0,18.0,65.954063
EQR,2025-07-02 16:06:00+00:00,66.0,66.04,66.0,66.04,576.0,6.0,66.016471
EQR,2025-07-02 16:07:00+00:00,66.045,66.05,66.045,66.05,300.0,5.0,66.0475
EQR,2025-07-02 16:10:00+00:00,66.05,66.055,66.05,66.055,307.0,5.0,66.053333
EQR,2025-07-02 16:11:00+00:00,66.055,66.1,66.055,66.1,413.0,7.0,66.069516
EQR,2025-07-02 16:12:00+00:00,66.095,66.095,66.095,66.095,338.0,5.0,66.095
EQR,2025-07-02 16:14:00+00:00,66.15,66.165,66.15,66.165,421.0,5.0,66.157143
EQR,2025-07-02 16:16:00+00:00,66.16,66.16,66.16,66.16,189.0,3.0,66.16
EQR,2025-07-02 16:20:00+00:00,66.185,66.19,66.1,66.1,1317.0,16.0,66.157973
EQR,2025-07-02 16:21:00+00:00,66.1,66.105,66.1,66.105,391.0,5.0,66.103333
EQR,2025-07-02 16:23:00+00:00,66.06,66.06,66.06,66.06,308.0,6.0,66.06
EQR,2025-07-02 16:24:00+00:00,66.0,66.0,66.0,66.0,224.0,3.0,66.0
EQR,2025-07-02 16:25:00+00:00,66.005,66.005,66.005,66.005,142.0,4.0,66.005
EQR,2025-07-02 16:26:00+00:00,66.015,66.07,66.015,66.05,3532.0,42.0,66.041997
EQR,2025-07-02 16:27:00+00:00,66.07,66.07,66.07,66.07,629.0,9.0,66.07
EQR,2025-07-02 16:28:00+00:00,66.07,66.075,66.07,66.075,732.0,11.0,66.071408
EQR,2025-07-02 16:29:00+00:00,66.075,66.075,66.075,66.075,338.0,6.0,66.075
EQR,2025-07-02 16:30:00+00:00,66.02,66.05,66.015,66.05,1571.0,19.0,66.029231
EQR,2025-07-02 16:31:00+00:00,66.06,66.06,66.06,66.06,328.0,4.0,66.06
EQR,2025-07-02 16:36:00+00:00,66.1,66.1,66.1,66.1,143.0,3.0,66.1
EQR,2025-07-02 16:40:00+00:00,66.075,66.095,66.075,66.095,409.0,6.0,66.082194
EQR,2025-07-02 16:41:00+00:00,66.1,66.11,66.1,66.1,734.0,9.0,66.105406
EQR,2025-07-02 16:43:00+00:00,66.1,66.1,66.095,66.095,306.0,4.0,66.098333
EQR,2025-07-02 16:44:00+00:00,66.085,66.135,66.085,66.13,1468.0,17.0,66.116486
EQR,2025-07-02 16:45:00+00:00,66.13,66.16,66.13,66.16,2101.0,31.0,66.132041
EQR,2025-07-02 16:46:00+00:00,66.18,66.18,66.18,66.18,200.0,2.0,66.18
EQR,2025-07-02 16:47:00+00:00,66.175,66.185,66.175,66.185,1040.0,12.0,66.179211
EQR,2025-07-02 16:48:00+00:00,66.175,66.175,66.175,66.175,240.0,5.0,66.175
EQR,2025-07-02 16:50:00+00:00,66.155,66.155,66.155,66.155,276.0,4.0,66.155
EQR,2025-07-02 16:51:00+00:00,66.155,66.16,66.155,66.16,376.0,5.0,66.156667
EQR,2025-07-02 16:53:00+00:00,66.165,66.165,66.165,66.165,205.0,4.0,66.165
EQR,2025-07-02 16:54:00+00:00,66.1,66.1,66.1,66.1,141.0,3.0,66.1
EQR,2025-07-02 16:55:00+00:00,66.1,66.1,66.1,66.1,161.0,4.0,66.1
EQR,2025-07-02 16:58:00+00:00,66.07,66.12,66.07,66.12,852.0,11.0,66.098571
EQR,2025-07-02 17:01:00+00:00,66.09,66.11,66.09,66.11,501.0,6.0,66.102
EQR,2025-07-02 17:06:00+00:00,66.09,66.09,66.09,66.09,241.0,6.0,66.09
EQR,2025-07-02 17:12:00+00:00,66.035,66.035,66.035,66.035,186.0,4.0,66.035
EQR,2025-07-02 17:14:00+00:00,66.02,66.02,66.02,66.02,300.0,4.0,66.02
EQR,2025-07-02 17:15:00+00:00,66.04,66.04,66.04,66.04,270.0,4.0,66.04
EQR,2025-07-02 17:16:00+00:00,66.065,66.07,66.065,66.07,551.0,7.0,66.066944
EQR,2025-07-02 17:17:00+00:00,66.06,66.06,66.06,66.06,140.0,2.0,66.06
EQR,2025-07-02 17:18:00+00:00,66.09,66.09,66.09,66.09,100.0,1.0,66.09
EQR,2025-07-02 17:19:00+00:00,66.08,66.08,66.08,66.08,100.0,1.0,66.08
EQR,2025-07-02 17:20:00+00:00,66.06,66.07,66.06,66.07,449.0,5.0,66.062558
EQR,2025-07-02 17:22:00+00:00,66.185,66.185,66.18,66.18,245.0,3.0,66.1825
EQR,2025-07-02 17:23:00+00:00,66.195,66.195,66.195,66.195,100.0,1.0,66.195
EQR,2025-07-02 17:24:00+00:00,66.24,66.24,66.24,66.24,145.0,4.0,66.24
EQR,2025-07-02 17:27:00+00:00,66.24,66.24,66.24,66.24,200.0,3.0,66.24
EQR,2025-07-02 17:28:00+00:00,66.245,66.285,66.245,66.285,330.0,3.0,66.264697
EQR,2025-07-02 17:31:00+00:00,66.33,66.33,66.33,66.33,800.0,16.0,66.33
EQR,2025-07-02 17:34:00+00:00,66.36,66.36,66.36,66.36,500.0,5.0,66.36
EQR,2025-07-02 17:36:00+00:00,66.355,66.355,66.355,66.355,176.0,3.0,66.355
EQR,2025-07-02 17:37:00+00:00,66.33,66.33,66.33,66.33,247.0,3.0,66.33
EQR,2025-07-02 17:41:00+00:00,66.37,66.37,66.37,66.37,389.0,11.0,66.37
EQR,2025-07-02 17:42:00+00:00,66.38,66.39,66.375,66.375,585.0,9.0,66.38
EQR,2025-07-02 17:44:00+00:00,66.35,66.36,66.35,66.36,346.0,7.0,66.355238
EQR,2025-07-02 17:49:00+00:00,66.33,66.33,66.33,66.33,102.0,3.0,66.33
EQR,2025-07-02 17:51:00+00:00,66.305,66.305,66.305,66.305,105.0,2.0,66.305
EQR,2025-07-02 17:53:00+00:00,66.28,66.28,66.28,66.28,100.0,1.0,66.28
EQR,2025-07-02 17:56:00+00:00,66.29,66.29,66.29,66.29,118.0,2.0,66.29
EQR,2025-07-02 18:01:00+00:00,66.3,66.3,66.3,66.3,161.0,4.0,66.3
EQR,2025-07-02 18:04:00+00:00,66.335,66.335,66.335,66.335,101.0,2.0,66.335
EQR,2025-07-02 18:06:00+00:00,66.335,66.335,66.335,66.335,242.0,2.0,66.335
EQR,2025-07-02 18:14:00+00:00,66.31,66.31,66.31,66.31,300.0,3.0,66.31
EQR,2025-07-02 18:15:00+00:00,66.305,66.305,66.305,66.305,120.0,2.0,66.305
EQR,2025-07-02 18:16:00+00:00,66.34,66.34,66.34,66.34,249.0,7.0,66.34
EQR,2025-07-02 18:18:00+00:00,66.375,66.41,66.375,66.41,728.0,8.0,66.381452
EQR,2025-07-02 18:20:00+00:00,66.46,66.46,66.46,66.46,150.0,2.0,66.46
EQR,2025-07-02 18:22:00+00:00,66.48,66.495,66.48,66.495,428.0,8.0,66.4875
EQR,2025-07-02 18:27:00+00:00,66.425,66.44,66.425,66.44,493.0,7.0,66.428856
EQR,2025-07-02 18:28:00+00:00,66.415,66.415,66.415,66.415,100.0,1.0,66.415
EQR,2025-07-02 18:31:00+00:00,66.48,66.48,66.48,66.48,120.0,1.0,66.48
EQR,2025-07-02 18:32:00+00:00,66.465,66.465,66.465,66.465,180.0,2.0,66.465
EQR,2025-07-02 18:33:00+00:00,66.46,66.46,66.46,66.46,100.0,1.0,66.46
EQR,2025-07-02 18:35:00+00:00,66.46,66.47,66.46,66.47,206.0,3.0,66.465
EQR,2025-07-02 18:40:00+00:00,66.6,66.6,66.595,66.595,401.0,6.0,66.5975
EQR,2025-07-02 18:47:00+00:00,66.585,66.585,66.585,66.585,589.0,14.0,66.585
EQR,2025-07-02 18:48:00+00:00,66.585,66.585,66.585,66.585,210.0,4.0,66.585
EQR,2025-07-02 18:50:00+00:00,66.57,66.57,66.57,66.57,102.0,3.0,66.57
EQR,2025-07-02 18:52:00+00:00,66.58,66.6,66.58,66.6,202.0,4.0,66.59
EQR,2025-07-02 18:54:00+00:00,66.59,66.59,66.59,66.59,102.0,2.0,66.59
EQR,2025-07-02 18:55:00+00:00,66.59,66.59,66.51,66.57,930.0,9.0,66.545588
EQR,2025-07-02 19:01:00+00:00,66.615,66.615,66.615,66.615,100.0,1.0,66.615
EQR,2025-07-02 19:08:00+00:00,66.66,66.66,66.66,66.66,233.0,4.0,66.66
EQR,2025-07-02 19:09:00+00:00,66.685,66.685,66.685,66.685,1074.0,4.0,66.685
EQR,2025-07-02 19:10:00+00:00,66.69,66.69,66.69,66.69,101.0,2.0,66.69
EQR,2025-07-02 19:12:00+00:00,66.735,66.735,66.735,66.735,100.0,1.0,66.735
