symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MGM,2025-06-30 19:53:00+00:00,34.47,34.475,34.47,34.475,630.0,14.0,34.4725
MGM,2025-06-30 19:54:00+00:00,34.49,34.505,34.49,34.5,1200.0,32.0,34.49531
MGM,2025-06-30 19:55:00+00:00,34.5,34.5,34.47,34.47,3359.0,45.0,34.492545
MGM,2025-06-30 19:56:00+00:00,34.46,34.475,34.455,34.455,1969.0,29.0,34.463445
MGM,2025-06-30 19:57:00+00:00,34.45,34.46,34.425,34.46,5651.0,85.0,34.439748
MGM,2025-06-30 19:58:00+00:00,34.46,34.46,34.43,34.43,4995.0,89.0,34.445988
MGM,2025-06-30 19:59:00+00:00,34.415,34.435,34.39,34.39,12621.0,144.0,34.410933
MGM,2025-07-01 13:30:00+00:00,34.655,34.835,34.59,34.76,3584.0,40.0,34.683234
MGM,2025-07-01 13:31:00+00:00,34.91,35.285,34.865,35.285,5332.0,57.0,35.127736
MGM,2025-07-01 13:32:00+00:00,35.3,35.4,35.27,35.35,3789.0,41.0,35.332185
MGM,2025-07-01 13:33:00+00:00,35.4,35.52,35.39,35.52,4846.0,46.0,35.46305
MGM,2025-07-01 13:34:00+00:00,35.54,35.92,35.5,35.92,54648.0,139.0,35.59218
MGM,2025-07-01 13:35:00+00:00,35.905,36.08,35.785,35.785,7749.0,79.0,35.946444
MGM,2025-07-01 13:36:00+00:00,35.73,35.73,35.58,35.58,3596.0,32.0,35.646526
MGM,2025-07-01 13:37:00+00:00,35.655,35.72,35.61,35.66,2407.0,19.0,35.664541
MGM,2025-07-01 13:38:00+00:00,35.725,35.76,35.61,35.76,2047.0,18.0,35.664572
MGM,2025-07-01 13:39:00+00:00,35.78,35.78,35.615,35.615,736.0,8.0,35.680833
MGM,2025-07-01 13:40:00+00:00,35.66,35.69,35.66,35.69,1714.0,20.0,35.682712
MGM,2025-07-01 13:41:00+00:00,35.725,35.75,35.72,35.73,1854.0,18.0,35.732838
MGM,2025-07-01 13:42:00+00:00,35.715,35.9,35.715,35.895,4025.0,28.0,35.821278
MGM,2025-07-01 13:43:00+00:00,35.91,35.96,35.87,35.88,4871.0,34.0,35.908156
MGM,2025-07-01 13:44:00+00:00,35.88,35.93,35.84,35.93,3953.0,29.0,35.877098
MGM,2025-07-01 13:45:00+00:00,35.94,35.97,35.935,35.97,2330.0,26.0,35.946394
MGM,2025-07-01 13:46:00+00:00,35.975,35.98,35.88,35.91,2570.0,26.0,35.956315
MGM,2025-07-01 13:47:00+00:00,35.96,35.96,35.88,35.88,2242.0,20.0,35.925246
MGM,2025-07-01 13:48:00+00:00,35.885,35.99,35.885,35.99,1838.0,18.0,35.933508
MGM,2025-07-01 13:49:00+00:00,35.96,35.99,35.95,35.99,2494.0,20.0,35.966493
MGM,2025-07-01 13:50:00+00:00,35.93,35.94,35.91,35.92,2384.0,25.0,35.92519
MGM,2025-07-01 13:51:00+00:00,35.965,35.99,35.945,35.95,1689.0,17.0,35.964009
MGM,2025-07-01 13:52:00+00:00,35.98,35.98,35.93,35.95,1408.0,15.0,35.943043
MGM,2025-07-01 13:53:00+00:00,35.99,36.02,35.965,35.98,3288.0,30.0,35.990552
MGM,2025-07-01 13:54:00+00:00,36.0,36.01,36.0,36.01,814.0,6.0,36.002695
MGM,2025-07-01 13:55:00+00:00,36.0,36.03,35.98,36.03,1920.0,19.0,35.999002
MGM,2025-07-01 13:56:00+00:00,36.02,36.1,36.02,36.065,2474.0,18.0,36.067648
MGM,2025-07-01 13:57:00+00:00,36.085,36.09,36.085,36.09,628.0,12.0,36.08875
MGM,2025-07-01 13:58:00+00:00,36.05,36.05,36.045,36.05,808.0,6.0,36.049232
MGM,2025-07-01 13:59:00+00:00,36.02,36.02,35.99,35.99,1198.0,8.0,35.995489
MGM,2025-07-01 14:00:00+00:00,35.95,36.01,35.945,36.01,1984.0,23.0,35.984764
MGM,2025-07-01 14:01:00+00:00,36.03,36.03,35.99,36.005,1058.0,14.0,36.0029
MGM,2025-07-01 14:02:00+00:00,36.01,36.095,36.01,36.07,2575.0,23.0,36.064199
MGM,2025-07-01 14:03:00+00:00,36.075,36.08,36.06,36.08,1023.0,11.0,36.071111
MGM,2025-07-01 14:04:00+00:00,36.11,36.125,36.1,36.125,1265.0,10.0,36.109859
MGM,2025-07-01 14:05:00+00:00,36.13,36.14,36.095,36.12,1387.0,12.0,36.121122
MGM,2025-07-01 14:06:00+00:00,36.03,36.075,36.03,36.075,1598.0,15.0,36.047935
MGM,2025-07-01 14:07:00+00:00,36.1,36.1,36.1,36.1,215.0,5.0,36.1
MGM,2025-07-01 14:08:00+00:00,36.07,36.07,36.05,36.06,1843.0,14.0,36.064568
MGM,2025-07-01 14:09:00+00:00,36.07,36.085,36.045,36.045,805.0,8.0,36.075
MGM,2025-07-01 14:10:00+00:00,36.015,36.04,36.015,36.02,640.0,6.0,36.028333
MGM,2025-07-01 14:11:00+00:00,36.055,36.06,36.035,36.05,1463.0,16.0,36.04934
MGM,2025-07-01 14:12:00+00:00,36.035,36.05,36.035,36.05,1151.0,5.0,36.048537
MGM,2025-07-01 14:13:00+00:00,36.05,36.115,36.05,36.115,2215.0,15.0,36.068224
MGM,2025-07-01 14:14:00+00:00,36.11,36.115,36.09,36.115,1543.0,8.0,36.110085
MGM,2025-07-01 14:15:00+00:00,36.12,36.2,36.11,36.18,6062.0,31.0,36.16
MGM,2025-07-01 14:16:00+00:00,36.205,36.33,36.205,36.31,1252.0,11.0,36.265775
MGM,2025-07-01 14:17:00+00:00,36.335,36.36,36.285,36.29,800.0,8.0,36.314375
MGM,2025-07-01 14:18:00+00:00,36.275,36.28,36.25,36.25,1943.0,19.0,36.276176
MGM,2025-07-01 14:19:00+00:00,36.34,36.34,36.33,36.33,478.0,7.0,36.3375
MGM,2025-07-01 14:20:00+00:00,36.31,36.32,36.29,36.31,1006.0,11.0,36.313972
MGM,2025-07-01 14:21:00+00:00,36.34,36.37,36.33,36.37,2092.0,16.0,36.33878
MGM,2025-07-01 14:22:00+00:00,36.32,36.385,36.32,36.35,1525.0,9.0,36.342333
MGM,2025-07-01 14:23:00+00:00,36.34,36.37,36.34,36.37,1100.0,7.0,36.359091
MGM,2025-07-01 14:24:00+00:00,36.355,36.355,36.34,36.34,325.0,4.0,36.345
MGM,2025-07-01 14:25:00+00:00,36.31,36.355,36.31,36.355,2912.0,26.0,36.332382
MGM,2025-07-01 14:26:00+00:00,36.425,36.43,36.415,36.42,1233.0,11.0,36.420909
MGM,2025-07-01 14:27:00+00:00,36.415,36.415,36.4,36.4,238.0,8.0,36.4075
MGM,2025-07-01 14:28:00+00:00,36.31,36.31,36.31,36.31,140.0,3.0,36.31
MGM,2025-07-01 14:30:00+00:00,36.34,36.34,36.34,36.34,200.0,3.0,36.34
MGM,2025-07-01 14:31:00+00:00,36.36,36.4,36.36,36.39,1545.0,12.0,36.393792
MGM,2025-07-01 14:32:00+00:00,36.39,36.445,36.365,36.425,2730.0,21.0,36.406491
MGM,2025-07-01 14:33:00+00:00,36.445,36.495,36.445,36.475,629.0,7.0,36.471
MGM,2025-07-01 14:34:00+00:00,36.47,36.48,36.425,36.425,462.0,6.0,36.460597
MGM,2025-07-01 14:35:00+00:00,36.44,36.475,36.44,36.46,493.0,12.0,36.458333
MGM,2025-07-01 14:36:00+00:00,36.45,36.45,36.45,36.45,100.0,1.0,36.45
MGM,2025-07-01 14:37:00+00:00,36.45,36.47,36.45,36.47,1309.0,13.0,36.453077
MGM,2025-07-01 14:38:00+00:00,36.465,36.5,36.465,36.49,600.0,5.0,36.485833
MGM,2025-07-01 14:40:00+00:00,36.425,36.425,36.4,36.4,780.0,8.0,36.412143
MGM,2025-07-01 14:41:00+00:00,36.39,36.39,36.39,36.39,278.0,5.0,36.39
MGM,2025-07-01 14:42:00+00:00,36.44,36.44,36.385,36.385,277.0,4.0,36.4125
MGM,2025-07-01 14:43:00+00:00,36.39,36.39,36.39,36.39,143.0,3.0,36.39
MGM,2025-07-01 14:44:00+00:00,36.42,36.43,36.42,36.43,420.0,5.0,36.425
MGM,2025-07-01 14:46:00+00:00,36.5,36.5,36.49,36.49,1151.0,17.0,36.495
MGM,2025-07-01 14:47:00+00:00,36.55,36.55,36.55,36.55,221.0,6.0,36.55
MGM,2025-07-01 14:48:00+00:00,36.615,36.62,36.615,36.62,589.0,12.0,36.6175
MGM,2025-07-01 14:49:00+00:00,36.6,36.6,36.6,36.6,341.0,10.0,36.6
MGM,2025-07-01 14:50:00+00:00,36.615,36.675,36.615,36.67,1605.0,20.0,36.642414
MGM,2025-07-01 14:51:00+00:00,36.695,36.695,36.69,36.69,525.0,8.0,36.692439
MGM,2025-07-01 14:52:00+00:00,36.61,36.61,36.61,36.61,230.0,3.0,36.61
MGM,2025-07-01 14:53:00+00:00,36.6,36.6,36.6,36.6,230.0,6.0,36.6
MGM,2025-07-01 14:54:00+00:00,36.6,36.6,36.58,36.58,463.0,10.0,36.59
MGM,2025-07-01 14:55:00+00:00,36.575,36.58,36.55,36.58,1545.0,15.0,36.56964
MGM,2025-07-01 14:56:00+00:00,36.605,36.61,36.605,36.61,252.0,5.0,36.6075
MGM,2025-07-01 14:57:00+00:00,36.58,36.58,36.58,36.58,256.0,6.0,36.58
MGM,2025-07-01 14:59:00+00:00,36.62,36.62,36.555,36.555,633.0,11.0,36.6
MGM,2025-07-01 15:00:00+00:00,36.54,36.54,36.52,36.52,379.0,4.0,36.53229
MGM,2025-07-01 15:01:00+00:00,36.525,36.525,36.52,36.52,307.0,8.0,36.5225
MGM,2025-07-01 15:02:00+00:00,36.55,36.55,36.55,36.55,579.0,8.0,36.55
MGM,2025-07-01 15:03:00+00:00,36.56,36.56,36.56,36.56,238.0,7.0,36.56
MGM,2025-07-01 15:04:00+00:00,36.585,36.585,36.585,36.585,100.0,1.0,36.585
MGM,2025-07-01 15:05:00+00:00,36.58,36.65,36.58,36.65,303.0,5.0,36.608333
MGM,2025-07-01 15:06:00+00:00,36.65,36.655,36.65,36.655,353.0,4.0,36.6525
MGM,2025-07-01 15:07:00+00:00,36.665,36.665,36.57,36.57,913.0,10.0,36.596524
MGM,2025-07-01 15:08:00+00:00,36.575,36.69,36.575,36.61,3641.0,39.0,36.643216
MGM,2025-07-01 15:09:00+00:00,36.59,36.605,36.555,36.565,1397.0,16.0,36.58717
MGM,2025-07-01 15:10:00+00:00,36.52,36.54,36.515,36.54,800.0,8.0,36.526
MGM,2025-07-01 15:11:00+00:00,36.53,36.53,36.5,36.5,1351.0,14.0,36.50625
MGM,2025-07-01 15:12:00+00:00,36.58,36.59,36.57,36.57,1099.0,16.0,36.578779
MGM,2025-07-01 15:13:00+00:00,36.55,36.555,36.535,36.535,704.0,14.0,36.54875
MGM,2025-07-01 15:14:00+00:00,36.49,36.49,36.49,36.49,259.0,8.0,36.49
MGM,2025-07-01 15:15:00+00:00,36.52,36.55,36.515,36.55,1203.0,14.0,36.524362
MGM,2025-07-01 15:16:00+00:00,36.54,36.565,36.54,36.565,860.0,5.0,36.552353
MGM,2025-07-01 15:17:00+00:00,36.565,36.605,36.56,36.58,2598.0,30.0,36.581353
MGM,2025-07-01 15:18:00+00:00,36.59,36.59,36.59,36.59,402.0,12.0,36.59
MGM,2025-07-01 15:19:00+00:00,36.605,36.61,36.605,36.61,353.0,8.0,36.6075
MGM,2025-07-01 15:20:00+00:00,36.59,36.605,36.59,36.59,2476.0,31.0,36.602991
MGM,2025-07-01 15:21:00+00:00,36.59,36.61,36.59,36.61,844.0,9.0,36.598869
MGM,2025-07-01 15:22:00+00:00,36.6,36.615,36.6,36.605,1407.0,14.0,36.604263
MGM,2025-07-01 15:23:00+00:00,36.605,36.625,36.605,36.625,3190.0,34.0,36.615057
MGM,2025-07-01 15:24:00+00:00,36.625,36.64,36.625,36.635,2840.0,23.0,36.634648
MGM,2025-07-01 15:25:00+00:00,36.645,36.645,36.625,36.635,3175.0,21.0,36.629431
MGM,2025-07-01 15:26:00+00:00,36.635,36.66,36.635,36.66,1372.0,7.0,36.645444
MGM,2025-07-01 15:27:00+00:00,36.685,36.75,36.685,36.75,2233.0,19.0,36.720488
MGM,2025-07-01 15:28:00+00:00,36.74,36.81,36.735,36.795,4256.0,39.0,36.748712
MGM,2025-07-01 15:30:00+00:00,36.71,36.71,36.69,36.7,962.0,11.0,36.702789
MGM,2025-07-01 15:31:00+00:00,36.69,36.695,36.68,36.68,478.0,8.0,36.68875
MGM,2025-07-01 15:33:00+00:00,36.675,36.7,36.66,36.7,600.0,14.0,36.684
MGM,2025-07-01 15:34:00+00:00,36.7,36.7,36.67,36.67,1944.0,16.0,36.681176
MGM,2025-07-01 15:35:00+00:00,36.67,36.68,36.665,36.68,449.0,9.0,36.671667
MGM,2025-07-01 15:37:00+00:00,36.71,36.71,36.69,36.7,1472.0,18.0,36.702706
MGM,2025-07-01 15:38:00+00:00,36.74,36.78,36.74,36.78,3952.0,38.0,36.761894
MGM,2025-07-01 15:39:00+00:00,36.78,36.8,36.75,36.75,4929.0,41.0,36.763059
MGM,2025-07-01 15:40:00+00:00,36.75,36.8,36.75,36.8,1938.0,15.0,36.768207
MGM,2025-07-01 15:41:00+00:00,36.8,36.815,36.8,36.815,253.0,5.0,36.8075
MGM,2025-07-01 15:42:00+00:00,36.8,36.8,36.775,36.79,1150.0,11.0,36.784318
MGM,2025-07-01 15:43:00+00:00,36.78,36.82,36.77,36.82,1442.0,20.0,36.791447
MGM,2025-07-01 15:44:00+00:00,36.825,36.845,36.815,36.815,985.0,18.0,36.830928
MGM,2025-07-01 15:45:00+00:00,36.815,36.815,36.815,36.815,643.0,19.0,36.815
MGM,2025-07-01 15:46:00+00:00,36.85,36.88,36.84,36.88,1017.0,17.0,36.860833
MGM,2025-07-01 15:47:00+00:00,36.885,36.885,36.885,36.885,267.0,7.0,36.885
MGM,2025-07-01 15:48:00+00:00,36.9,36.91,36.9,36.91,699.0,18.0,36.905
MGM,2025-07-01 15:49:00+00:00,36.91,36.91,36.88,36.9,1432.0,21.0,36.90087
MGM,2025-07-01 15:50:00+00:00,36.88,36.905,36.88,36.905,290.0,5.0,36.8925
MGM,2025-07-01 15:51:00+00:00,36.9,36.9,36.895,36.895,472.0,11.0,36.8975
MGM,2025-07-01 15:52:00+00:00,36.905,36.92,36.895,36.92,512.0,12.0,36.9075
MGM,2025-07-01 15:53:00+00:00,36.93,36.93,36.93,36.93,470.0,13.0,36.93
MGM,2025-07-01 15:54:00+00:00,36.95,36.95,36.94,36.94,678.0,7.0,36.943289
MGM,2025-07-01 15:55:00+00:00,36.92,36.92,36.92,36.92,350.0,6.0,36.92
MGM,2025-07-01 15:56:00+00:00,36.95,37.005,36.95,36.99,4007.0,29.0,36.986977
MGM,2025-07-01 15:57:00+00:00,36.99,37.07,36.99,37.06,3099.0,37.0,37.02005
MGM,2025-07-01 15:58:00+00:00,37.06,37.06,37.03,37.03,2437.0,14.0,37.046375
MGM,2025-07-01 15:59:00+00:00,37.02,37.045,37.005,37.045,1278.0,14.0,37.014669
MGM,2025-07-01 16:00:00+00:00,37.05,37.05,37.01,37.01,1845.0,20.0,37.03757
MGM,2025-07-01 16:01:00+00:00,37.005,37.01,36.98,36.995,1332.0,30.0,36.997096
MGM,2025-07-01 16:02:00+00:00,36.975,36.975,36.955,36.955,291.0,8.0,36.965
MGM,2025-07-01 16:03:00+00:00,37.0,37.0,36.985,36.995,755.0,10.0,36.992857
MGM,2025-07-01 16:04:00+00:00,36.97,36.97,36.97,36.97,256.0,5.0,36.97
MGM,2025-07-01 16:05:00+00:00,36.96,36.97,36.955,36.97,744.0,10.0,36.959
MGM,2025-07-01 16:06:00+00:00,36.97,36.97,36.9,36.905,1085.0,15.0,36.9155
MGM,2025-07-01 16:07:00+00:00,36.905,36.955,36.905,36.95,1113.0,13.0,36.939
MGM,2025-07-01 16:08:00+00:00,36.92,36.93,36.9,36.9,932.0,17.0,36.917143
MGM,2025-07-01 16:09:00+00:00,36.94,36.94,36.94,36.94,485.0,10.0,36.94
MGM,2025-07-01 16:10:00+00:00,36.93,36.93,36.865,36.865,1429.0,23.0,36.883222
MGM,2025-07-01 16:11:00+00:00,36.885,36.885,36.835,36.84,1309.0,19.0,36.845714
MGM,2025-07-01 16:12:00+00:00,36.87,36.87,36.835,36.85,1076.0,18.0,36.858125
MGM,2025-07-01 16:13:00+00:00,36.865,36.865,36.845,36.855,1937.0,18.0,36.851222
MGM,2025-07-01 16:14:00+00:00,36.87,36.9,36.87,36.88,1402.0,20.0,36.886667
MGM,2025-07-01 16:15:00+00:00,36.88,36.88,36.85,36.855,1937.0,26.0,36.856577
MGM,2025-07-01 16:16:00+00:00,36.89,36.89,36.87,36.89,1724.0,16.0,36.879682
MGM,2025-07-01 16:17:00+00:00,36.89,36.91,36.89,36.905,332.0,6.0,36.901667
MGM,2025-07-01 16:18:00+00:00,36.925,36.95,36.925,36.95,1016.0,14.0,36.938125
MGM,2025-07-01 16:19:00+00:00,36.95,36.965,36.95,36.96,300.0,3.0,36.958333
MGM,2025-07-01 16:20:00+00:00,36.955,36.98,36.955,36.98,648.0,7.0,36.965833
MGM,2025-07-01 16:21:00+00:00,36.98,37.0,36.97,36.995,1694.0,16.0,36.984446
MGM,2025-07-01 16:22:00+00:00,37.035,37.035,37.01,37.01,482.0,10.0,37.023889
MGM,2025-07-01 16:23:00+00:00,37.025,37.03,37.015,37.03,781.0,9.0,37.021667
MGM,2025-07-01 16:24:00+00:00,37.05,37.05,37.045,37.045,428.0,7.0,37.048333
MGM,2025-07-01 16:25:00+00:00,37.015,37.015,37.015,37.015,158.0,5.0,37.015
MGM,2025-07-01 16:26:00+00:00,37.01,37.02,36.995,37.01,1308.0,14.0,37.007653
MGM,2025-07-01 16:27:00+00:00,36.98,36.98,36.98,36.98,210.0,6.0,36.98
MGM,2025-07-01 16:28:00+00:00,36.955,36.98,36.955,36.98,200.0,2.0,36.9675
MGM,2025-07-01 16:29:00+00:00,36.99,36.995,36.99,36.995,440.0,9.0,36.99125
MGM,2025-07-01 16:30:00+00:00,36.97,36.97,36.965,36.965,426.0,8.0,36.967381
MGM,2025-07-01 16:31:00+00:00,36.965,36.965,36.95,36.95,1242.0,18.0,36.956667
MGM,2025-07-01 16:32:00+00:00,36.945,36.95,36.935,36.95,954.0,11.0,36.945
MGM,2025-07-01 16:33:00+00:00,36.98,37.0,36.975,36.98,2269.0,28.0,36.984
MGM,2025-07-01 16:34:00+00:00,36.995,36.995,36.995,36.995,288.0,5.0,36.995
MGM,2025-07-01 16:35:00+00:00,36.975,36.975,36.975,36.975,241.0,5.0,36.975
MGM,2025-07-01 16:36:00+00:00,37.01,37.02,37.01,37.015,648.0,9.0,37.017132
MGM,2025-07-01 16:37:00+00:00,37.01,37.02,37.005,37.005,1203.0,18.0,37.014144
MGM,2025-07-01 16:38:00+00:00,37.02,37.04,37.015,37.04,601.0,7.0,37.025833
MGM,2025-07-01 16:39:00+00:00,37.01,37.01,36.985,36.985,444.0,7.0,36.996667
MGM,2025-07-01 16:40:00+00:00,36.965,36.97,36.935,36.935,1074.0,23.0,36.952705
MGM,2025-07-01 16:41:00+00:00,36.915,36.915,36.905,36.905,448.0,5.0,36.9075
MGM,2025-07-01 16:42:00+00:00,36.885,36.885,36.855,36.855,510.0,7.0,36.877941
MGM,2025-07-01 16:43:00+00:00,36.855,36.855,36.835,36.835,654.0,7.0,36.845992
MGM,2025-07-01 16:44:00+00:00,36.79,36.79,36.75,36.75,579.0,6.0,36.76125
MGM,2025-07-01 16:45:00+00:00,36.75,36.75,36.75,36.75,603.0,5.0,36.75
MGM,2025-07-01 16:46:00+00:00,36.71,36.71,36.67,36.68,816.0,8.0,36.69
MGM,2025-07-01 16:47:00+00:00,36.69,36.72,36.69,36.71,648.0,10.0,36.709
MGM,2025-07-01 16:48:00+00:00,36.73,36.745,36.725,36.74,900.0,7.0,36.732222
MGM,2025-07-01 16:49:00+00:00,36.745,36.77,36.745,36.77,646.0,7.0,36.761667
MGM,2025-07-01 16:50:00+00:00,36.715,36.725,36.68,36.72,1407.0,15.0,36.708077
MGM,2025-07-01 16:51:00+00:00,36.715,36.715,36.715,36.715,239.0,3.0,36.715
MGM,2025-07-01 16:52:00+00:00,36.69,36.695,36.675,36.695,638.0,10.0,36.687881
MGM,2025-07-01 16:53:00+00:00,36.73,36.73,36.7,36.715,1474.0,17.0,36.7215
MGM,2025-07-01 16:54:00+00:00,36.7,36.7,36.66,36.66,889.0,16.0,36.68
MGM,2025-07-01 16:55:00+00:00,36.695,36.7,36.67,36.67,920.0,11.0,36.679728
MGM,2025-07-01 16:56:00+00:00,36.615,36.615,36.615,36.615,106.0,2.0,36.615
MGM,2025-07-01 16:57:00+00:00,36.6,36.6,36.55,36.56,3517.0,27.0,36.572419
MGM,2025-07-01 16:58:00+00:00,36.55,36.56,36.55,36.56,500.0,6.0,36.5525
MGM,2025-07-01 16:59:00+00:00,36.55,36.56,36.53,36.53,632.0,7.0,36.552523
MGM,2025-07-01 17:00:00+00:00,36.55,36.55,36.55,36.55,182.0,3.0,36.55
MGM,2025-07-01 17:01:00+00:00,36.54,36.54,36.53,36.53,1102.0,12.0,36.535465
MGM,2025-07-01 17:02:00+00:00,36.5,36.535,36.5,36.53,1259.0,13.0,36.50763
MGM,2025-07-01 17:03:00+00:00,36.58,36.58,36.575,36.575,360.0,6.0,36.578333
MGM,2025-07-01 17:04:00+00:00,36.575,36.575,36.565,36.565,958.0,10.0,36.572714
MGM,2025-07-01 17:05:00+00:00,36.56,36.59,36.56,36.58,729.0,9.0,36.569091
MGM,2025-07-01 17:06:00+00:00,36.58,36.58,36.57,36.57,438.0,10.0,36.575
MGM,2025-07-01 17:07:00+00:00,36.57,36.57,36.57,36.57,523.0,9.0,36.57
MGM,2025-07-01 17:08:00+00:00,36.56,36.6,36.56,36.6,503.0,7.0,36.57
MGM,2025-07-01 17:09:00+00:00,36.59,36.59,36.58,36.58,619.0,7.0,36.588073
MGM,2025-07-01 17:10:00+00:00,36.56,36.58,36.56,36.58,437.0,6.0,36.5675
MGM,2025-07-01 17:12:00+00:00,36.61,36.61,36.605,36.61,814.0,8.0,36.609377
MGM,2025-07-01 17:13:00+00:00,36.62,36.62,36.615,36.615,500.0,5.0,36.619
MGM,2025-07-01 17:14:00+00:00,36.615,36.615,36.615,36.615,209.0,5.0,36.615
MGM,2025-07-01 17:16:00+00:00,36.635,36.65,36.635,36.65,631.0,14.0,36.6425
MGM,2025-07-01 17:17:00+00:00,36.66,36.685,36.66,36.68,1773.0,17.0,36.676289
MGM,2025-07-01 17:19:00+00:00,36.69,36.73,36.69,36.73,1033.0,11.0,36.711
MGM,2025-07-01 17:20:00+00:00,36.72,36.72,36.71,36.71,493.0,12.0,36.715
MGM,2025-07-01 17:22:00+00:00,36.72,36.72,36.72,36.72,203.0,3.0,36.72
MGM,2025-07-01 17:23:00+00:00,36.73,36.73,36.73,36.73,333.0,5.0,36.73
MGM,2025-07-01 17:24:00+00:00,36.75,36.75,36.75,36.75,473.0,7.0,36.75
MGM,2025-07-01 17:25:00+00:00,36.76,36.765,36.76,36.765,320.0,6.0,36.7625
MGM,2025-07-01 17:26:00+00:00,36.78,36.795,36.78,36.795,222.0,3.0,36.7875
MGM,2025-07-01 17:27:00+00:00,36.79,36.79,36.79,36.79,447.0,10.0,36.79
MGM,2025-07-01 17:28:00+00:00,36.78,36.8,36.775,36.8,720.0,13.0,36.789167
MGM,2025-07-01 17:29:00+00:00,36.8,36.8,36.8,36.8,177.0,7.0,36.8
MGM,2025-07-01 17:30:00+00:00,36.8,36.81,36.8,36.81,502.0,18.0,36.8075
MGM,2025-07-01 17:31:00+00:00,36.81,36.82,36.81,36.815,799.0,10.0,36.813333
MGM,2025-07-01 17:32:00+00:00,36.81,36.81,36.81,36.81,723.0,25.0,36.81
MGM,2025-07-01 17:33:00+00:00,36.79,36.79,36.785,36.79,591.0,13.0,36.78875
MGM,2025-07-01 17:34:00+00:00,36.79,36.79,36.79,36.79,248.0,6.0,36.79
MGM,2025-07-01 17:35:00+00:00,36.8,36.8,36.8,36.8,299.0,6.0,36.8
MGM,2025-07-01 17:36:00+00:00,36.815,36.82,36.815,36.82,553.0,10.0,36.816111
MGM,2025-07-01 17:37:00+00:00,36.815,36.82,36.815,36.82,226.0,6.0,36.8175
MGM,2025-07-01 17:38:00+00:00,36.83,36.83,36.83,36.83,160.0,3.0,36.83
MGM,2025-07-01 17:39:00+00:00,36.83,36.83,36.825,36.825,254.0,5.0,36.8275
MGM,2025-07-01 17:40:00+00:00,36.815,36.815,36.815,36.815,403.0,15.0,36.815
MGM,2025-07-01 17:41:00+00:00,36.86,36.86,36.86,36.86,505.0,9.0,36.86
MGM,2025-07-01 17:42:00+00:00,36.87,36.87,36.87,36.87,261.0,4.0,36.87
MGM,2025-07-01 17:43:00+00:00,36.865,36.865,36.865,36.865,225.0,6.0,36.865
MGM,2025-07-01 17:44:00+00:00,36.86,36.86,36.855,36.855,300.0,3.0,36.858333
MGM,2025-07-01 17:45:00+00:00,36.81,36.81,36.81,36.81,226.0,6.0,36.81
MGM,2025-07-01 17:46:00+00:00,36.83,36.83,36.83,36.83,126.0,3.0,36.83
MGM,2025-07-01 17:47:00+00:00,36.825,36.86,36.825,36.86,784.0,10.0,36.844167
MGM,2025-07-01 17:48:00+00:00,36.855,36.855,36.775,36.775,2755.0,31.0,36.807755
MGM,2025-07-01 17:49:00+00:00,36.765,36.765,36.75,36.76,702.0,12.0,36.76
MGM,2025-07-01 17:50:00+00:00,36.77,36.79,36.77,36.79,829.0,13.0,36.775
MGM,2025-07-01 17:51:00+00:00,36.82,36.82,36.82,36.82,129.0,4.0,36.82
MGM,2025-07-01 17:52:00+00:00,36.85,36.86,36.84,36.86,418.0,9.0,36.85
MGM,2025-07-01 17:53:00+00:00,36.85,36.87,36.85,36.85,2141.0,39.0,36.858457
MGM,2025-07-01 17:54:00+00:00,36.855,36.865,36.855,36.86,331.0,5.0,36.86
MGM,2025-07-01 17:55:00+00:00,36.84,36.86,36.84,36.86,1211.0,15.0,36.85076
MGM,2025-07-01 17:56:00+00:00,36.89,36.89,36.865,36.87,817.0,16.0,36.8825
MGM,2025-07-01 17:57:00+00:00,36.895,36.9,36.895,36.9,590.0,13.0,36.898824
MGM,2025-07-01 17:58:00+00:00,36.885,36.885,36.885,36.885,422.0,10.0,36.885
MGM,2025-07-01 17:59:00+00:00,36.915,36.92,36.915,36.915,556.0,10.0,36.916
MGM,2025-07-01 18:00:00+00:00,36.91,36.91,36.895,36.895,1065.0,19.0,36.904499
MGM,2025-07-01 18:01:00+00:00,36.905,36.91,36.905,36.91,466.0,8.0,36.9075
MGM,2025-07-01 18:02:00+00:00,36.91,36.91,36.91,36.91,531.0,18.0,36.91
MGM,2025-07-01 18:03:00+00:00,36.94,36.95,36.94,36.95,1990.0,24.0,36.944617
MGM,2025-07-01 18:04:00+00:00,36.95,36.95,36.945,36.945,345.0,8.0,36.9475
MGM,2025-07-01 18:05:00+00:00,36.945,36.945,36.945,36.945,321.0,9.0,36.945
MGM,2025-07-01 18:06:00+00:00,36.945,36.945,36.935,36.94,1498.0,15.0,36.942864
MGM,2025-07-01 18:07:00+00:00,36.925,36.925,36.925,36.925,467.0,11.0,36.925
MGM,2025-07-01 18:08:00+00:00,36.925,36.945,36.91,36.945,1986.0,29.0,36.919579
MGM,2025-07-01 18:11:00+00:00,36.945,36.955,36.94,36.94,803.0,15.0,36.948333
MGM,2025-07-01 18:12:00+00:00,36.935,36.945,36.935,36.94,731.0,11.0,36.94
MGM,2025-07-01 18:13:00+00:00,36.95,36.95,36.935,36.945,961.0,17.0,36.943333
