symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EIX,2025-07-01 13:43:00+00:00,52.455,52.455,52.395,52.395,493.0,14.0,52.416667
EIX,2025-07-01 13:44:00+00:00,52.375,52.38,52.335,52.335,408.0,7.0,52.367013
EIX,2025-07-01 13:45:00+00:00,52.315,52.38,52.3,52.38,1840.0,21.0,52.315
EIX,2025-07-01 13:46:00+00:00,52.355,52.37,52.335,52.335,825.0,14.0,52.352
EIX,2025-07-01 13:47:00+00:00,52.36,52.36,52.36,52.36,122.0,3.0,52.36
EIX,2025-07-01 13:48:00+00:00,52.295,52.295,52.23,52.23,582.0,11.0,52.265
EIX,2025-07-01 13:49:00+00:00,52.23,52.23,52.195,52.195,496.0,8.0,52.21375
EIX,2025-07-01 13:50:00+00:00,52.185,52.23,52.185,52.23,794.0,10.0,52.204286
EIX,2025-07-01 13:51:00+00:00,52.29,52.31,52.29,52.31,300.0,4.0,52.3
EIX,2025-07-01 13:52:00+00:00,52.26,52.28,52.21,52.245,921.0,17.0,52.25
EIX,2025-07-01 13:53:00+00:00,52.21,52.225,52.16,52.16,484.0,8.0,52.20375
EIX,2025-07-01 13:54:00+00:00,52.17,52.22,52.17,52.22,1031.0,14.0,52.21375
EIX,2025-07-01 13:55:00+00:00,52.295,52.3,52.28,52.28,1113.0,16.0,52.285617
EIX,2025-07-01 13:56:00+00:00,52.22,52.22,52.21,52.21,303.0,6.0,52.215
EIX,2025-07-01 13:57:00+00:00,52.195,52.26,52.195,52.21,1125.0,33.0,52.22603
EIX,2025-07-01 13:58:00+00:00,52.145,52.2,52.145,52.2,301.0,8.0,52.1725
EIX,2025-07-01 13:59:00+00:00,52.17,52.17,52.17,52.17,258.0,8.0,52.17
EIX,2025-07-01 14:00:00+00:00,52.06,52.06,52.01,52.03,915.0,10.0,52.034031
EIX,2025-07-01 14:01:00+00:00,52.0,52.015,51.93,51.93,2821.0,49.0,51.984885
EIX,2025-07-01 14:02:00+00:00,51.94,51.96,51.94,51.96,550.0,7.0,51.951448
EIX,2025-07-01 14:03:00+00:00,52.01,52.03,52.0,52.02,994.0,13.0,52.015408
EIX,2025-07-01 14:04:00+00:00,52.04,52.04,51.93,51.96,1171.0,13.0,51.962706
EIX,2025-07-01 14:06:00+00:00,51.95,51.95,51.92,51.92,462.0,16.0,51.935
EIX,2025-07-01 14:07:00+00:00,51.89,51.98,51.89,51.98,703.0,10.0,51.93299
EIX,2025-07-01 14:08:00+00:00,51.97,51.975,51.905,51.905,1997.0,21.0,51.949584
EIX,2025-07-01 14:09:00+00:00,51.895,51.98,51.895,51.98,1118.0,22.0,51.921316
EIX,2025-07-01 14:10:00+00:00,51.93,51.93,51.93,51.93,728.0,16.0,51.93
EIX,2025-07-01 14:11:00+00:00,51.95,51.98,51.95,51.98,658.0,19.0,51.963333
EIX,2025-07-01 14:12:00+00:00,51.96,51.96,51.96,51.96,512.0,9.0,51.96
EIX,2025-07-01 14:14:00+00:00,51.98,51.98,51.93,51.93,556.0,9.0,51.95
EIX,2025-07-01 14:15:00+00:00,51.9,51.935,51.9,51.935,533.0,10.0,51.921738
EIX,2025-07-01 14:16:00+00:00,51.92,51.955,51.9,51.9,467.0,9.0,51.92625
EIX,2025-07-01 14:17:00+00:00,51.92,51.92,51.92,51.92,104.0,2.0,51.92
EIX,2025-07-01 14:18:00+00:00,51.9,51.9,51.9,51.9,106.0,3.0,51.9
EIX,2025-07-01 14:19:00+00:00,51.91,51.91,51.895,51.9,611.0,16.0,51.901667
EIX,2025-07-01 14:20:00+00:00,51.845,51.9,51.845,51.9,896.0,14.0,51.865337
EIX,2025-07-01 14:21:00+00:00,51.91,51.92,51.91,51.91,566.0,10.0,51.912
EIX,2025-07-01 14:22:00+00:00,51.98,51.98,51.945,51.945,787.0,14.0,51.965477
EIX,2025-07-01 14:23:00+00:00,52.015,52.015,52.015,52.015,337.0,8.0,52.015
EIX,2025-07-01 14:24:00+00:00,52.09,52.09,52.06,52.06,322.0,5.0,52.075
EIX,2025-07-01 14:25:00+00:00,52.065,52.08,52.065,52.08,686.0,8.0,52.069494
EIX,2025-07-01 14:26:00+00:00,52.1,52.14,52.1,52.14,603.0,9.0,52.11
EIX,2025-07-01 14:27:00+00:00,52.13,52.14,52.12,52.14,901.0,10.0,52.126111
EIX,2025-07-01 14:28:00+00:00,52.14,52.155,52.12,52.145,1005.0,9.0,52.141133
EIX,2025-07-01 14:29:00+00:00,52.145,52.16,52.125,52.16,1285.0,16.0,52.145806
EIX,2025-07-01 14:30:00+00:00,52.16,52.24,52.16,52.235,1924.0,22.0,52.190514
EIX,2025-07-01 14:31:00+00:00,52.22,52.27,52.22,52.26,950.0,9.0,52.257735
EIX,2025-07-01 14:32:00+00:00,52.295,52.295,52.27,52.29,1031.0,14.0,52.2875
EIX,2025-07-01 14:33:00+00:00,52.3,52.34,52.29,52.34,1102.0,16.0,52.317144
EIX,2025-07-01 14:34:00+00:00,52.355,52.355,52.35,52.35,200.0,2.0,52.3525
EIX,2025-07-01 14:35:00+00:00,52.35,52.36,52.35,52.36,214.0,6.0,52.355
EIX,2025-07-01 14:38:00+00:00,52.59,52.59,52.58,52.58,323.0,10.0,52.585
EIX,2025-07-01 14:39:00+00:00,52.53,52.545,52.53,52.54,608.0,12.0,52.53625
EIX,2025-07-01 14:40:00+00:00,52.55,52.585,52.55,52.585,385.0,6.0,52.5675
EIX,2025-07-01 14:41:00+00:00,52.645,52.645,52.64,52.64,230.0,8.0,52.6425
EIX,2025-07-01 14:42:00+00:00,52.645,52.645,52.62,52.62,278.0,3.0,52.629025
EIX,2025-07-01 14:43:00+00:00,52.62,52.62,52.55,52.55,692.0,9.0,52.577299
EIX,2025-07-01 14:45:00+00:00,52.59,52.61,52.59,52.61,438.0,6.0,52.603506
EIX,2025-07-01 14:46:00+00:00,52.65,52.65,52.65,52.65,267.0,7.0,52.65
EIX,2025-07-01 14:50:00+00:00,52.52,52.53,52.52,52.53,246.0,6.0,52.525
EIX,2025-07-01 14:51:00+00:00,52.58,52.6,52.58,52.58,389.0,8.0,52.586667
EIX,2025-07-01 14:52:00+00:00,52.57,52.57,52.51,52.52,644.0,10.0,52.542263
EIX,2025-07-01 14:53:00+00:00,52.51,52.525,52.51,52.515,1135.0,15.0,52.515637
EIX,2025-07-01 14:54:00+00:00,52.54,52.565,52.54,52.565,299.0,5.0,52.5525
EIX,2025-07-01 14:55:00+00:00,52.61,52.61,52.57,52.57,412.0,6.0,52.586667
EIX,2025-07-01 14:56:00+00:00,52.63,52.63,52.63,52.63,197.0,5.0,52.63
EIX,2025-07-01 14:57:00+00:00,52.65,52.68,52.65,52.67,343.0,5.0,52.666667
EIX,2025-07-01 14:58:00+00:00,52.64,52.64,52.64,52.64,100.0,1.0,52.64
EIX,2025-07-01 14:59:00+00:00,52.65,52.65,52.65,52.65,293.0,7.0,52.65
EIX,2025-07-01 15:00:00+00:00,52.65,52.7,52.65,52.7,350.0,7.0,52.683333
EIX,2025-07-01 15:01:00+00:00,52.69,52.695,52.69,52.69,899.0,13.0,52.690804
EIX,2025-07-01 15:03:00+00:00,52.69,52.695,52.67,52.67,642.0,10.0,52.683333
EIX,2025-07-01 15:04:00+00:00,52.69,52.72,52.69,52.72,637.0,15.0,52.703333
EIX,2025-07-01 15:05:00+00:00,52.72,52.72,52.71,52.71,506.0,7.0,52.712817
EIX,2025-07-01 15:06:00+00:00,52.75,52.78,52.75,52.78,614.0,9.0,52.763
EIX,2025-07-01 15:07:00+00:00,52.81,52.81,52.81,52.81,230.0,4.0,52.81
EIX,2025-07-01 15:08:00+00:00,52.905,52.905,52.905,52.905,123.0,3.0,52.905
EIX,2025-07-01 15:09:00+00:00,52.905,52.92,52.905,52.91,500.0,5.0,52.91
EIX,2025-07-01 15:10:00+00:00,52.93,52.94,52.93,52.93,1043.0,15.0,52.932635
EIX,2025-07-01 15:11:00+00:00,52.925,52.925,52.86,52.86,519.0,13.0,52.885
EIX,2025-07-01 15:12:00+00:00,52.82,52.82,52.82,52.82,115.0,4.0,52.82
EIX,2025-07-01 15:13:00+00:00,52.84,52.87,52.84,52.87,590.0,8.0,52.853333
EIX,2025-07-01 15:14:00+00:00,52.85,52.91,52.85,52.91,912.0,18.0,52.871866
EIX,2025-07-01 15:15:00+00:00,52.96,52.97,52.96,52.96,516.0,8.0,52.963333
EIX,2025-07-01 15:16:00+00:00,52.97,52.995,52.97,52.995,393.0,9.0,52.9825
EIX,2025-07-01 15:18:00+00:00,53.03,53.05,53.03,53.05,616.0,10.0,53.0375
EIX,2025-07-01 15:19:00+00:00,53.05,53.05,53.05,53.05,367.0,8.0,53.05
EIX,2025-07-01 15:20:00+00:00,53.1,53.1,53.09,53.09,1048.0,15.0,53.09574
EIX,2025-07-01 15:21:00+00:00,53.1,53.1,53.05,53.1,2284.0,17.0,53.091356
EIX,2025-07-01 15:22:00+00:00,53.06,53.08,53.06,53.08,443.0,5.0,53.06625
EIX,2025-07-01 15:23:00+00:00,53.075,53.075,53.075,53.075,202.0,6.0,53.075
EIX,2025-07-01 15:24:00+00:00,53.07,53.1,53.07,53.1,651.0,7.0,53.076
EIX,2025-07-01 15:25:00+00:00,53.045,53.06,53.045,53.06,601.0,9.0,53.04858
EIX,2025-07-01 15:26:00+00:00,53.045,53.045,53.035,53.035,447.0,6.0,53.04
EIX,2025-07-01 15:27:00+00:00,53.04,53.04,53.02,53.035,1048.0,13.0,53.031875
EIX,2025-07-01 15:28:00+00:00,52.985,53.035,52.985,53.035,1018.0,15.0,53.01
EIX,2025-07-01 15:29:00+00:00,53.05,53.05,53.05,53.05,531.0,9.0,53.05
EIX,2025-07-01 15:30:00+00:00,52.98,52.98,52.965,52.965,277.0,5.0,52.9725
EIX,2025-07-01 15:32:00+00:00,52.97,52.97,52.91,52.91,409.0,7.0,52.94
EIX,2025-07-01 15:33:00+00:00,52.76,52.76,52.68,52.72,1554.0,21.0,52.700777
EIX,2025-07-01 15:34:00+00:00,52.74,52.79,52.74,52.79,840.0,13.0,52.764167
EIX,2025-07-01 15:35:00+00:00,52.88,52.96,52.88,52.96,518.0,7.0,52.935
EIX,2025-07-01 15:37:00+00:00,52.99,53.03,52.99,53.03,421.0,7.0,53.00875
EIX,2025-07-01 15:38:00+00:00,53.01,53.01,53.01,53.01,105.0,2.0,53.01
EIX,2025-07-01 15:39:00+00:00,53.04,53.05,53.04,53.05,775.0,10.0,53.044054
EIX,2025-07-01 15:40:00+00:00,53.05,53.06,53.015,53.06,1880.0,27.0,53.04
EIX,2025-07-01 15:41:00+00:00,53.02,53.11,53.01,53.08,4089.0,51.0,53.059179
EIX,2025-07-01 15:42:00+00:00,53.07,53.09,53.035,53.035,2464.0,28.0,53.069188
EIX,2025-07-01 15:43:00+00:00,53.0,53.0,52.95,52.96,1574.0,19.0,52.976454
EIX,2025-07-01 15:44:00+00:00,52.935,52.985,52.935,52.985,887.0,14.0,52.962378
EIX,2025-07-01 15:45:00+00:00,52.935,52.95,52.835,52.835,1859.0,23.0,52.908941
EIX,2025-07-01 15:46:00+00:00,52.835,52.835,52.765,52.765,1516.0,18.0,52.80778
EIX,2025-07-01 15:47:00+00:00,52.79,52.82,52.755,52.81,762.0,16.0,52.8025
EIX,2025-07-01 15:48:00+00:00,52.9,52.9,52.9,52.9,307.0,8.0,52.9
EIX,2025-07-01 15:49:00+00:00,52.94,52.98,52.94,52.98,1392.0,22.0,52.945107
EIX,2025-07-01 15:50:00+00:00,52.97,53.02,52.97,52.97,1737.0,17.0,52.987703
EIX,2025-07-01 15:51:00+00:00,53.0,53.01,52.97,52.99,2707.0,30.0,52.99852
EIX,2025-07-01 15:52:00+00:00,52.99,53.0,52.99,53.0,502.0,9.0,52.995
EIX,2025-07-01 15:53:00+00:00,53.02,53.03,52.99,53.03,839.0,13.0,53.01
EIX,2025-07-01 15:54:00+00:00,53.04,53.05,52.99,53.02,3142.0,31.0,53.009259
EIX,2025-07-01 15:55:00+00:00,53.0,53.0,52.98,52.98,509.0,11.0,52.99
EIX,2025-07-01 15:56:00+00:00,53.005,53.05,53.0,53.05,565.0,9.0,53.012
EIX,2025-07-01 15:57:00+00:00,53.06,53.09,53.06,53.085,842.0,13.0,53.084702
EIX,2025-07-01 16:00:00+00:00,53.14,53.22,53.14,53.22,339.0,9.0,53.18
EIX,2025-07-01 16:01:00+00:00,53.215,53.215,53.215,53.215,250.0,8.0,53.215
EIX,2025-07-01 16:02:00+00:00,53.22,53.22,53.22,53.22,125.0,7.0,53.22
EIX,2025-07-01 16:03:00+00:00,53.215,53.215,53.215,53.215,298.0,7.0,53.215
EIX,2025-07-01 16:04:00+00:00,53.23,53.23,53.23,53.23,176.0,3.0,53.23
EIX,2025-07-01 16:06:00+00:00,53.27,53.27,53.185,53.185,1166.0,20.0,53.218333
EIX,2025-07-01 16:08:00+00:00,53.23,53.24,53.23,53.24,314.0,7.0,53.233333
EIX,2025-07-01 16:09:00+00:00,53.31,53.35,53.31,53.33,1008.0,21.0,53.333333
EIX,2025-07-01 16:10:00+00:00,53.295,53.295,53.28,53.28,495.0,6.0,53.28375
EIX,2025-07-01 16:11:00+00:00,53.295,53.295,53.295,53.295,750.0,11.0,53.295
EIX,2025-07-01 16:13:00+00:00,53.31,53.31,53.26,53.27,1298.0,12.0,53.29084
EIX,2025-07-01 16:14:00+00:00,53.27,53.3,53.27,53.29,738.0,16.0,53.288
EIX,2025-07-01 16:15:00+00:00,53.21,53.21,53.2,53.2,614.0,10.0,53.202049
EIX,2025-07-01 16:16:00+00:00,53.22,53.22,53.2,53.2,1124.0,11.0,53.206061
EIX,2025-07-01 16:17:00+00:00,53.19,53.19,53.165,53.19,2117.0,22.0,53.178702
EIX,2025-07-01 16:18:00+00:00,53.125,53.125,53.125,53.125,101.0,2.0,53.125
EIX,2025-07-01 16:19:00+00:00,53.115,53.12,53.115,53.12,2081.0,25.0,53.11775
EIX,2025-07-01 16:20:00+00:00,53.105,53.105,53.105,53.105,167.0,4.0,53.105
EIX,2025-07-01 16:21:00+00:00,53.07,53.07,53.01,53.025,1858.0,26.0,53.035617
EIX,2025-07-01 16:22:00+00:00,53.02,53.06,53.02,53.06,1584.0,23.0,53.033752
EIX,2025-07-01 16:24:00+00:00,53.04,53.07,53.04,53.07,1012.0,12.0,53.047757
EIX,2025-07-01 16:26:00+00:00,53.05,53.05,53.05,53.05,100.0,1.0,53.05
EIX,2025-07-01 16:27:00+00:00,52.98,52.98,52.98,52.98,237.0,4.0,52.98
EIX,2025-07-01 16:28:00+00:00,52.95,52.96,52.875,52.88,973.0,22.0,52.915833
EIX,2025-07-01 16:29:00+00:00,52.83,52.83,52.83,52.83,170.0,2.0,52.83
EIX,2025-07-01 16:30:00+00:00,52.865,52.9,52.865,52.9,883.0,11.0,52.878125
EIX,2025-07-01 16:32:00+00:00,52.95,52.95,52.95,52.95,168.0,3.0,52.95
EIX,2025-07-01 16:33:00+00:00,52.895,52.9,52.895,52.895,402.0,4.0,52.897488
EIX,2025-07-01 16:34:00+00:00,52.895,52.91,52.895,52.91,535.0,5.0,52.903
EIX,2025-07-01 16:35:00+00:00,52.9,52.9,52.9,52.9,111.0,4.0,52.9
EIX,2025-07-01 16:36:00+00:00,52.9,52.9,52.89,52.89,945.0,16.0,52.8975
EIX,2025-07-01 16:37:00+00:00,52.735,52.77,52.735,52.75,1268.0,19.0,52.74014
EIX,2025-07-01 16:39:00+00:00,52.71,52.715,52.71,52.715,634.0,11.0,52.7125
EIX,2025-07-01 16:41:00+00:00,52.7,52.7,52.7,52.7,269.0,3.0,52.7
EIX,2025-07-01 16:42:00+00:00,52.69,52.69,52.67,52.67,805.0,11.0,52.679
EIX,2025-07-01 16:43:00+00:00,52.7,52.7,52.7,52.7,100.0,1.0,52.7
EIX,2025-07-01 16:44:00+00:00,52.675,52.675,52.64,52.64,608.0,12.0,52.652444
EIX,2025-07-01 16:45:00+00:00,52.615,52.62,52.61,52.62,684.0,15.0,52.61375
EIX,2025-07-01 16:49:00+00:00,52.56,52.59,52.56,52.59,318.0,7.0,52.58
EIX,2025-07-01 16:51:00+00:00,52.57,52.57,52.57,52.57,221.0,4.0,52.57
EIX,2025-07-01 16:52:00+00:00,52.6,52.6,52.58,52.58,256.0,3.0,52.59
EIX,2025-07-01 16:53:00+00:00,52.495,52.495,52.495,52.495,372.0,9.0,52.495
EIX,2025-07-01 16:54:00+00:00,52.52,52.52,52.52,52.52,252.0,2.0,52.52
EIX,2025-07-01 16:56:00+00:00,52.465,52.47,52.465,52.47,1661.0,25.0,52.465458
EIX,2025-07-01 16:59:00+00:00,52.4,52.4,52.39,52.39,1189.0,20.0,52.395
EIX,2025-07-01 17:00:00+00:00,52.42,52.43,52.415,52.415,742.0,12.0,52.4225
EIX,2025-07-01 17:01:00+00:00,52.38,52.4,52.37,52.37,462.0,7.0,52.385
EIX,2025-07-01 17:02:00+00:00,52.36,52.36,52.32,52.32,885.0,15.0,52.344167
EIX,2025-07-01 17:03:00+00:00,52.28,52.28,52.28,52.28,192.0,10.0,52.28
EIX,2025-07-01 17:04:00+00:00,52.28,52.28,52.28,52.28,155.0,2.0,52.28
EIX,2025-07-01 17:07:00+00:00,52.31,52.31,52.31,52.31,201.0,3.0,52.31
EIX,2025-07-01 17:10:00+00:00,52.31,52.31,52.31,52.31,122.0,2.0,52.31
EIX,2025-07-01 17:12:00+00:00,52.36,52.36,52.32,52.32,696.0,13.0,52.34
EIX,2025-07-01 17:13:00+00:00,52.315,52.38,52.315,52.38,557.0,10.0,52.349
EIX,2025-07-01 17:14:00+00:00,52.385,52.385,52.37,52.37,347.0,6.0,52.3775
EIX,2025-07-01 17:15:00+00:00,52.38,52.38,52.38,52.38,263.0,5.0,52.38
EIX,2025-07-01 17:18:00+00:00,52.405,52.405,52.405,52.405,223.0,6.0,52.405
EIX,2025-07-01 17:22:00+00:00,52.47,52.47,52.47,52.47,270.0,7.0,52.47
EIX,2025-07-01 17:23:00+00:00,52.475,52.475,52.475,52.475,183.0,5.0,52.475
EIX,2025-07-01 17:24:00+00:00,52.47,52.47,52.445,52.445,866.0,25.0,52.45382
EIX,2025-07-01 17:25:00+00:00,52.43,52.43,52.365,52.365,1134.0,14.0,52.40447
EIX,2025-07-01 17:27:00+00:00,52.395,52.395,52.395,52.395,412.0,5.0,52.395
EIX,2025-07-01 17:28:00+00:00,52.45,52.45,52.45,52.45,154.0,5.0,52.45
EIX,2025-07-01 17:29:00+00:00,52.47,52.47,52.465,52.465,581.0,12.0,52.466938
EIX,2025-07-01 17:30:00+00:00,52.43,52.435,52.43,52.435,203.0,3.0,52.4325
EIX,2025-07-01 17:32:00+00:00,52.465,52.465,52.465,52.465,586.0,9.0,52.465
EIX,2025-07-01 17:33:00+00:00,52.5,52.5,52.5,52.5,112.0,4.0,52.5
EIX,2025-07-01 17:34:00+00:00,52.5,52.5,52.5,52.5,349.0,2.0,52.5
EIX,2025-07-01 17:35:00+00:00,52.53,52.545,52.53,52.535,1435.0,15.0,52.53551
EIX,2025-07-01 17:39:00+00:00,52.485,52.485,52.485,52.485,925.0,14.0,52.485
EIX,2025-07-01 17:40:00+00:00,52.515,52.52,52.515,52.52,249.0,2.0,52.517731
EIX,2025-07-01 17:42:00+00:00,52.53,52.565,52.53,52.565,232.0,5.0,52.5475
EIX,2025-07-01 17:43:00+00:00,52.57,52.6,52.57,52.6,397.0,7.0,52.585577
EIX,2025-07-01 17:44:00+00:00,52.59,52.59,52.59,52.59,287.0,4.0,52.59
EIX,2025-07-01 17:48:00+00:00,52.615,52.615,52.615,52.615,317.0,10.0,52.615
EIX,2025-07-01 17:50:00+00:00,52.55,52.55,52.55,52.55,335.0,7.0,52.55
EIX,2025-07-01 17:51:00+00:00,52.57,52.61,52.57,52.61,707.0,12.0,52.590833
EIX,2025-07-01 17:52:00+00:00,52.56,52.56,52.525,52.525,763.0,17.0,52.548333
EIX,2025-07-01 17:53:00+00:00,52.525,52.55,52.525,52.55,622.0,9.0,52.536655
EIX,2025-07-01 17:54:00+00:00,52.58,52.585,52.58,52.585,378.0,5.0,52.5825
EIX,2025-07-01 17:55:00+00:00,52.575,52.59,52.575,52.59,250.0,5.0,52.5825
EIX,2025-07-01 17:56:00+00:00,52.64,52.64,52.64,52.64,137.0,4.0,52.64
EIX,2025-07-01 17:57:00+00:00,52.655,52.655,52.64,52.655,453.0,8.0,52.65125
EIX,2025-07-01 17:58:00+00:00,52.655,52.655,52.655,52.655,185.0,2.0,52.655
EIX,2025-07-01 18:01:00+00:00,52.62,52.62,52.62,52.62,104.0,2.0,52.62
EIX,2025-07-01 18:02:00+00:00,52.605,52.62,52.6,52.62,813.0,11.0,52.606875
EIX,2025-07-01 18:03:00+00:00,52.61,52.61,52.595,52.595,785.0,13.0,52.602264
EIX,2025-07-01 18:04:00+00:00,52.595,52.595,52.54,52.54,679.0,12.0,52.56875
EIX,2025-07-01 18:05:00+00:00,52.515,52.52,52.51,52.51,1466.0,20.0,52.517502
EIX,2025-07-01 18:06:00+00:00,52.495,52.52,52.495,52.52,827.0,11.0,52.511363
EIX,2025-07-01 18:07:00+00:00,52.56,52.56,52.55,52.55,382.0,9.0,52.555
EIX,2025-07-01 18:08:00+00:00,52.565,52.595,52.565,52.595,323.0,6.0,52.58
EIX,2025-07-01 18:09:00+00:00,52.58,52.64,52.58,52.61,344.0,6.0,52.61
EIX,2025-07-01 18:10:00+00:00,52.615,52.615,52.615,52.615,119.0,3.0,52.615
EIX,2025-07-01 18:11:00+00:00,52.565,52.565,52.565,52.565,251.0,5.0,52.565
EIX,2025-07-01 18:12:00+00:00,52.545,52.545,52.54,52.54,300.0,4.0,52.5425
EIX,2025-07-01 18:13:00+00:00,52.54,52.59,52.54,52.59,317.0,4.0,52.556287
EIX,2025-07-01 18:14:00+00:00,52.59,52.59,52.565,52.565,270.0,3.0,52.5775
EIX,2025-07-01 18:15:00+00:00,52.58,52.58,52.575,52.575,445.0,7.0,52.5775
EIX,2025-07-01 18:16:00+00:00,52.59,52.59,52.575,52.575,457.0,7.0,52.583333
EIX,2025-07-01 18:17:00+00:00,52.57,52.57,52.52,52.52,1390.0,24.0,52.53356
EIX,2025-07-01 18:18:00+00:00,52.58,52.63,52.58,52.63,600.0,10.0,52.612
EIX,2025-07-01 18:19:00+00:00,52.63,52.635,52.63,52.635,1177.0,15.0,52.63278
EIX,2025-07-01 18:22:00+00:00,52.665,52.67,52.665,52.67,261.0,7.0,52.6675
EIX,2025-07-01 18:23:00+00:00,52.665,52.665,52.665,52.665,738.0,10.0,52.665
EIX,2025-07-01 18:24:00+00:00,52.675,52.7,52.675,52.7,1433.0,18.0,52.688757
EIX,2025-07-01 18:25:00+00:00,52.715,52.72,52.715,52.72,321.0,5.0,52.718247
EIX,2025-07-01 18:26:00+00:00,52.74,52.74,52.74,52.74,310.0,4.0,52.74
EIX,2025-07-01 18:27:00+00:00,52.74,52.75,52.72,52.72,1003.0,20.0,52.738
EIX,2025-07-01 18:28:00+00:00,52.715,52.72,52.71,52.71,1646.0,21.0,52.713401
EIX,2025-07-01 18:29:00+00:00,52.73,52.74,52.73,52.74,786.0,16.0,52.733333
EIX,2025-07-01 18:30:00+00:00,52.72,52.72,52.72,52.72,137.0,5.0,52.72
EIX,2025-07-01 18:32:00+00:00,52.635,52.65,52.635,52.65,202.0,3.0,52.6425
EIX,2025-07-01 18:33:00+00:00,52.645,52.66,52.645,52.655,1644.0,13.0,52.6525
EIX,2025-07-01 18:34:00+00:00,52.65,52.65,52.64,52.64,350.0,2.0,52.647143
EIX,2025-07-01 18:35:00+00:00,52.645,52.7,52.645,52.695,442.0,8.0,52.67625
EIX,2025-07-01 18:37:00+00:00,52.655,52.655,52.655,52.655,115.0,3.0,52.655
EIX,2025-07-01 18:38:00+00:00,52.69,52.69,52.69,52.69,102.0,2.0,52.69
EIX,2025-07-01 18:39:00+00:00,52.72,52.72,52.67,52.67,1117.0,16.0,52.703594
EIX,2025-07-01 18:41:00+00:00,52.7,52.7,52.7,52.7,214.0,4.0,52.7
EIX,2025-07-01 18:42:00+00:00,52.71,52.71,52.705,52.705,743.0,17.0,52.7075
EIX,2025-07-01 18:43:00+00:00,52.67,52.67,52.66,52.66,273.0,5.0,52.665
EIX,2025-07-01 18:44:00+00:00,52.63,52.63,52.63,52.63,679.0,17.0,52.63
EIX,2025-07-01 18:45:00+00:00,52.65,52.7,52.65,52.7,563.0,10.0,52.67625
EIX,2025-07-01 18:46:00+00:00,52.77,52.78,52.77,52.78,1613.0,30.0,52.774091
EIX,2025-07-01 18:47:00+00:00,52.76,52.76,52.76,52.76,323.0,7.0,52.76
EIX,2025-07-01 18:48:00+00:00,52.77,52.77,52.77,52.77,111.0,2.0,52.77
EIX,2025-07-01 18:50:00+00:00,52.79,52.81,52.79,52.81,758.0,12.0,52.795128
EIX,2025-07-01 18:51:00+00:00,52.805,52.81,52.805,52.81,694.0,11.0,52.808355
EIX,2025-07-01 18:52:00+00:00,52.845,52.845,52.845,52.845,211.0,10.0,52.845
EIX,2025-07-01 18:53:00+00:00,52.87,52.875,52.87,52.875,738.0,9.0,52.872393
EIX,2025-07-01 18:54:00+00:00,52.88,52.885,52.88,52.885,200.0,2.0,52.8825
EIX,2025-07-01 18:55:00+00:00,52.88,52.89,52.87,52.87,879.0,12.0,52.878759
EIX,2025-07-01 18:56:00+00:00,52.87,52.87,52.87,52.87,100.0,1.0,52.87
EIX,2025-07-01 18:57:00+00:00,52.87,52.87,52.87,52.87,241.0,3.0,52.87
EIX,2025-07-01 18:58:00+00:00,52.825,52.84,52.825,52.84,1414.0,23.0,52.837483
EIX,2025-07-01 19:00:00+00:00,52.83,52.83,52.805,52.805,2215.0,35.0,52.818095
EIX,2025-07-01 19:01:00+00:00,52.8,52.83,52.8,52.815,1324.0,14.0,52.81676
EIX,2025-07-01 19:02:00+00:00,52.775,52.805,52.775,52.805,236.0,5.0,52.79
EIX,2025-07-01 19:03:00+00:00,52.83,52.83,52.83,52.83,298.0,7.0,52.83
EIX,2025-07-01 19:04:00+00:00,52.845,52.845,52.845,52.845,528.0,4.0,52.845
EIX,2025-07-01 19:05:00+00:00,52.81,52.81,52.81,52.81,551.0,7.0,52.81
EIX,2025-07-01 19:06:00+00:00,52.81,52.81,52.805,52.81,800.0,5.0,52.809375
EIX,2025-07-01 19:07:00+00:00,52.805,52.805,52.805,52.805,943.0,12.0,52.805
EIX,2025-07-01 19:08:00+00:00,52.805,52.805,52.805,52.805,754.0,13.0,52.805
EIX,2025-07-01 19:09:00+00:00,52.795,52.81,52.795,52.81,1024.0,13.0,52.804839
EIX,2025-07-01 19:10:00+00:00,52.83,52.83,52.83,52.83,453.0,7.0,52.83
EIX,2025-07-01 19:12:00+00:00,52.76,52.765,52.76,52.765,431.0,7.0,52.76125
EIX,2025-07-01 19:13:00+00:00,52.73,52.73,52.675,52.675,1715.0,21.0,52.696212
EIX,2025-07-01 19:14:00+00:00,52.675,52.69,52.65,52.69,927.0,18.0,52.673
EIX,2025-07-01 19:15:00+00:00,52.695,52.74,52.695,52.74,325.0,11.0,52.7175
EIX,2025-07-01 19:16:00+00:00,52.72,52.72,52.72,52.72,417.0,4.0,52.72
EIX,2025-07-01 19:17:00+00:00,52.73,52.735,52.725,52.725,300.0,3.0,52.73
EIX,2025-07-01 19:18:00+00:00,52.735,52.735,52.735,52.735,250.0,3.0,52.735
EIX,2025-07-01 19:21:00+00:00,52.74,52.74,52.74,52.74,439.0,14.0,52.74
EIX,2025-07-01 19:22:00+00:00,52.74,52.775,52.74,52.775,574.0,8.0,52.753126
EIX,2025-07-01 19:23:00+00:00,52.785,52.8,52.785,52.8,626.0,9.0,52.790282
