symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SW,2025-07-01 16:52:00+00:00,45.7,45.7,45.695,45.695,422.0,7.0,45.6975
SW,2025-07-01 16:53:00+00:00,45.69,45.69,45.69,45.69,100.0,1.0,45.69
SW,2025-07-01 16:55:00+00:00,45.64,45.65,45.64,45.65,429.0,4.0,45.642381
SW,2025-07-01 16:57:00+00:00,45.56,45.56,45.56,45.56,183.0,2.0,45.56
SW,2025-07-01 16:58:00+00:00,45.57,45.57,45.57,45.57,104.0,3.0,45.57
SW,2025-07-01 17:01:00+00:00,45.525,45.525,45.525,45.525,199.0,6.0,45.525
SW,2025-07-01 17:03:00+00:00,45.44,45.44,45.44,45.44,199.0,3.0,45.44
SW,2025-07-01 17:04:00+00:00,45.415,45.415,45.415,45.415,116.0,2.0,45.415
SW,2025-07-01 17:05:00+00:00,45.44,45.44,45.44,45.44,253.0,3.0,45.44
SW,2025-07-01 17:06:00+00:00,45.42,45.42,45.42,45.42,178.0,3.0,45.42
SW,2025-07-01 17:08:00+00:00,45.39,45.39,45.39,45.39,195.0,4.0,45.39
SW,2025-07-01 17:09:00+00:00,45.35,45.35,45.35,45.35,224.0,5.0,45.35
SW,2025-07-01 17:11:00+00:00,45.33,45.34,45.33,45.34,615.0,7.0,45.334464
SW,2025-07-01 17:12:00+00:00,45.32,45.34,45.32,45.34,207.0,2.0,45.330338
SW,2025-07-01 17:14:00+00:00,45.41,45.41,45.41,45.41,112.0,3.0,45.41
SW,2025-07-01 17:16:00+00:00,45.43,45.45,45.43,45.45,403.0,6.0,45.436667
SW,2025-07-01 17:17:00+00:00,45.47,45.47,45.47,45.47,208.0,4.0,45.47
SW,2025-07-01 17:19:00+00:00,45.505,45.505,45.505,45.505,101.0,2.0,45.505
SW,2025-07-01 17:21:00+00:00,45.49,45.49,45.49,45.49,324.0,8.0,45.49
SW,2025-07-01 17:22:00+00:00,45.48,45.48,45.48,45.48,335.0,5.0,45.48
SW,2025-07-01 17:23:00+00:00,45.49,45.49,45.49,45.49,250.0,2.0,45.49
SW,2025-07-01 17:24:00+00:00,45.49,45.555,45.49,45.555,1010.0,13.0,45.51449
SW,2025-07-01 17:25:00+00:00,45.59,45.6,45.59,45.6,423.0,6.0,45.5975
SW,2025-07-01 17:28:00+00:00,45.72,45.72,45.72,45.72,101.0,2.0,45.72
SW,2025-07-01 17:33:00+00:00,45.645,45.645,45.61,45.61,349.0,6.0,45.6275
SW,2025-07-01 17:35:00+00:00,45.66,45.66,45.66,45.66,130.0,4.0,45.66
SW,2025-07-01 17:40:00+00:00,45.685,45.685,45.685,45.685,210.0,4.0,45.685
SW,2025-07-01 17:43:00+00:00,45.74,45.74,45.74,45.74,400.0,3.0,45.74
SW,2025-07-01 17:49:00+00:00,45.7,45.7,45.7,45.7,116.0,3.0,45.7
SW,2025-07-01 17:53:00+00:00,45.71,45.72,45.71,45.72,826.0,13.0,45.718333
SW,2025-07-01 17:55:00+00:00,45.69,45.69,45.69,45.69,309.0,7.0,45.69
SW,2025-07-01 17:56:00+00:00,45.68,45.68,45.68,45.68,200.0,3.0,45.68
SW,2025-07-01 18:05:00+00:00,45.68,45.68,45.68,45.68,471.0,4.0,45.68
SW,2025-07-01 18:10:00+00:00,45.7,45.7,45.7,45.7,420.0,8.0,45.7
SW,2025-07-01 18:15:00+00:00,45.72,45.72,45.72,45.72,238.0,6.0,45.72
SW,2025-07-01 18:16:00+00:00,45.72,45.72,45.72,45.72,100.0,1.0,45.72
SW,2025-07-01 18:18:00+00:00,45.69,45.69,45.69,45.69,109.0,3.0,45.69
SW,2025-07-01 18:21:00+00:00,45.69,45.69,45.69,45.69,182.0,3.0,45.69
SW,2025-07-01 18:22:00+00:00,45.71,45.71,45.71,45.71,775.0,7.0,45.71
SW,2025-07-01 18:24:00+00:00,45.71,45.71,45.71,45.71,140.0,3.0,45.71
SW,2025-07-01 18:25:00+00:00,45.7,45.7,45.7,45.7,102.0,2.0,45.7
SW,2025-07-01 18:32:00+00:00,45.67,45.67,45.67,45.67,255.0,8.0,45.67
SW,2025-07-01 18:34:00+00:00,45.68,45.68,45.68,45.68,418.0,9.0,45.68
SW,2025-07-01 18:35:00+00:00,45.7,45.705,45.69,45.705,538.0,9.0,45.698768
SW,2025-07-01 18:37:00+00:00,45.7,45.7,45.7,45.7,114.0,3.0,45.7
SW,2025-07-01 18:38:00+00:00,45.71,45.72,45.71,45.72,377.0,6.0,45.715
SW,2025-07-01 18:42:00+00:00,45.7,45.7,45.7,45.7,100.0,1.0,45.7
SW,2025-07-01 18:43:00+00:00,45.71,45.71,45.71,45.71,252.0,4.0,45.71
SW,2025-07-01 18:44:00+00:00,45.73,45.73,45.73,45.73,102.0,3.0,45.73
SW,2025-07-01 18:45:00+00:00,45.75,45.75,45.75,45.75,112.0,4.0,45.75
SW,2025-07-01 18:46:00+00:00,45.81,45.81,45.81,45.81,111.0,5.0,45.81
SW,2025-07-01 18:49:00+00:00,45.78,45.78,45.78,45.78,159.0,4.0,45.78
SW,2025-07-01 18:50:00+00:00,45.79,45.79,45.79,45.79,183.0,5.0,45.79
SW,2025-07-01 18:52:00+00:00,45.805,45.81,45.8,45.8,1201.0,14.0,45.803182
SW,2025-07-01 18:54:00+00:00,45.8,45.8,45.8,45.8,100.0,1.0,45.8
SW,2025-07-01 19:00:00+00:00,45.72,45.73,45.72,45.73,250.0,3.0,45.725
SW,2025-07-01 19:01:00+00:00,45.73,45.73,45.73,45.73,150.0,2.0,45.73
SW,2025-07-01 19:02:00+00:00,45.71,45.71,45.71,45.71,100.0,1.0,45.71
SW,2025-07-01 19:08:00+00:00,45.75,45.75,45.715,45.715,713.0,8.0,45.739286
SW,2025-07-01 19:09:00+00:00,45.71,45.71,45.71,45.71,482.0,10.0,45.71
SW,2025-07-01 19:10:00+00:00,45.76,45.77,45.76,45.77,294.0,6.0,45.765
SW,2025-07-01 19:11:00+00:00,45.775,45.775,45.76,45.76,347.0,4.0,45.765
SW,2025-07-01 19:12:00+00:00,45.72,45.72,45.72,45.72,459.0,10.0,45.72
SW,2025-07-01 19:13:00+00:00,45.73,45.76,45.73,45.76,838.0,12.0,45.738475
SW,2025-07-01 19:14:00+00:00,45.73,45.75,45.73,45.75,838.0,11.0,45.738571
SW,2025-07-01 19:15:00+00:00,45.78,45.78,45.78,45.78,120.0,5.0,45.78
SW,2025-07-01 19:16:00+00:00,45.805,45.805,45.805,45.805,118.0,3.0,45.805
SW,2025-07-01 19:17:00+00:00,45.81,45.81,45.81,45.81,335.0,6.0,45.81
SW,2025-07-01 19:18:00+00:00,45.81,45.81,45.81,45.81,200.0,3.0,45.81
SW,2025-07-01 19:21:00+00:00,45.825,45.825,45.825,45.825,428.0,3.0,45.825
SW,2025-07-01 19:22:00+00:00,45.83,45.85,45.83,45.85,525.0,11.0,45.84
SW,2025-07-01 19:24:00+00:00,45.89,45.89,45.89,45.89,434.0,7.0,45.89
SW,2025-07-01 19:26:00+00:00,45.93,45.93,45.93,45.93,202.0,3.0,45.93
SW,2025-07-01 19:29:00+00:00,45.91,45.91,45.91,45.91,214.0,8.0,45.91
SW,2025-07-01 19:30:00+00:00,45.95,45.95,45.95,45.95,238.0,6.0,45.95
SW,2025-07-01 19:31:00+00:00,45.9,45.9,45.9,45.9,187.0,5.0,45.9
SW,2025-07-01 19:32:00+00:00,45.92,45.92,45.9,45.9,409.0,6.0,45.913333
SW,2025-07-01 19:33:00+00:00,45.87,45.87,45.87,45.87,161.0,4.0,45.87
SW,2025-07-01 19:34:00+00:00,45.85,45.89,45.85,45.89,355.0,4.0,45.861765
SW,2025-07-01 19:35:00+00:00,45.89,45.89,45.89,45.89,333.0,5.0,45.89
SW,2025-07-01 19:37:00+00:00,45.83,45.83,45.83,45.83,380.0,5.0,45.83
SW,2025-07-01 19:41:00+00:00,45.84,45.84,45.84,45.84,105.0,2.0,45.84
SW,2025-07-01 19:42:00+00:00,45.85,45.85,45.835,45.835,300.0,3.0,45.845
SW,2025-07-01 19:43:00+00:00,45.83,45.83,45.83,45.83,325.0,5.0,45.83
SW,2025-07-01 19:44:00+00:00,45.84,45.84,45.84,45.84,356.0,6.0,45.84
SW,2025-07-01 19:46:00+00:00,45.87,45.88,45.87,45.88,589.0,10.0,45.876537
SW,2025-07-01 19:47:00+00:00,45.88,45.89,45.88,45.89,933.0,12.0,45.884545
SW,2025-07-01 19:48:00+00:00,45.9,45.91,45.9,45.91,523.0,8.0,45.9025
SW,2025-07-01 19:49:00+00:00,45.895,45.9,45.895,45.895,730.0,14.0,45.897273
SW,2025-07-01 19:50:00+00:00,45.93,45.93,45.93,45.93,330.0,6.0,45.93
SW,2025-07-01 19:51:00+00:00,45.92,45.92,45.9,45.9,411.0,6.0,45.913103
SW,2025-07-01 19:52:00+00:00,45.88,45.88,45.88,45.88,256.0,5.0,45.88
SW,2025-07-01 19:53:00+00:00,45.87,45.87,45.83,45.85,1363.0,18.0,45.848571
SW,2025-07-01 19:54:00+00:00,45.83,45.83,45.81,45.81,215.0,4.0,45.82
SW,2025-07-01 19:55:00+00:00,45.79,45.845,45.79,45.845,973.0,19.0,45.815
SW,2025-07-01 19:56:00+00:00,45.835,45.84,45.83,45.84,788.0,16.0,45.8375
SW,2025-07-01 19:57:00+00:00,45.82,45.855,45.82,45.84,689.0,14.0,45.834469
SW,2025-07-01 19:58:00+00:00,45.835,45.845,45.82,45.83,944.0,17.0,45.834009
SW,2025-07-01 19:59:00+00:00,45.83,45.85,45.82,45.83,1284.0,42.0,45.8325
SW,2025-07-02 13:30:00+00:00,45.93,46.01,45.9,46.01,745.0,12.0,45.937143
SW,2025-07-02 13:32:00+00:00,46.15,46.15,46.11,46.14,986.0,12.0,46.141765
SW,2025-07-02 13:33:00+00:00,46.13,46.13,45.99,45.99,855.0,15.0,46.0375
SW,2025-07-02 13:34:00+00:00,46.03,46.03,46.03,46.03,285.0,4.0,46.03
SW,2025-07-02 13:36:00+00:00,46.1,46.1,46.1,46.1,254.0,6.0,46.1
SW,2025-07-02 13:37:00+00:00,46.18,46.18,46.18,46.18,510.0,2.0,46.18
SW,2025-07-02 13:40:00+00:00,46.205,46.205,46.205,46.205,252.0,6.0,46.205
SW,2025-07-02 13:41:00+00:00,46.18,46.18,46.18,46.18,220.0,5.0,46.18
SW,2025-07-02 13:42:00+00:00,46.175,46.175,46.175,46.175,413.0,4.0,46.175
SW,2025-07-02 13:45:00+00:00,46.23,46.27,46.23,46.26,693.0,10.0,46.256667
SW,2025-07-02 13:46:00+00:00,46.34,46.34,46.27,46.27,618.0,11.0,46.3
SW,2025-07-02 13:47:00+00:00,46.25,46.25,46.23,46.25,1068.0,11.0,46.244612
SW,2025-07-02 13:48:00+00:00,46.24,46.24,46.24,46.24,319.0,5.0,46.24
SW,2025-07-02 13:49:00+00:00,46.205,46.205,46.195,46.2,1391.0,7.0,46.2
SW,2025-07-02 13:50:00+00:00,46.19,46.19,46.15,46.15,1282.0,11.0,46.174641
SW,2025-07-02 13:51:00+00:00,46.15,46.185,46.15,46.185,538.0,9.0,46.168373
SW,2025-07-02 13:53:00+00:00,46.145,46.145,46.145,46.145,225.0,13.0,46.145
SW,2025-07-02 13:54:00+00:00,46.16,46.16,46.16,46.16,414.0,19.0,46.16
SW,2025-07-02 13:55:00+00:00,46.12,46.14,46.1,46.1,3124.0,29.0,46.121411
SW,2025-07-02 13:56:00+00:00,46.06,46.08,46.06,46.08,370.0,7.0,46.07
SW,2025-07-02 13:57:00+00:00,46.13,46.13,46.13,46.13,102.0,2.0,46.13
SW,2025-07-02 13:58:00+00:00,46.12,46.12,46.07,46.09,2783.0,36.0,46.089872
SW,2025-07-02 13:59:00+00:00,46.085,46.15,46.085,46.15,2482.0,25.0,46.13424
SW,2025-07-02 14:00:00+00:00,46.175,46.19,46.14,46.15,2340.0,25.0,46.166257
SW,2025-07-02 14:01:00+00:00,46.185,46.22,46.185,46.22,1194.0,21.0,46.1995
SW,2025-07-02 14:02:00+00:00,46.2,46.2,46.12,46.13,4637.0,43.0,46.17766
SW,2025-07-02 14:03:00+00:00,46.17,46.17,46.16,46.16,419.0,6.0,46.165
SW,2025-07-02 14:04:00+00:00,46.16,46.16,46.15,46.15,781.0,14.0,46.154286
SW,2025-07-02 14:05:00+00:00,46.075,46.075,46.075,46.075,374.0,5.0,46.075
SW,2025-07-02 14:06:00+00:00,46.1,46.11,46.1,46.11,355.0,5.0,46.106
SW,2025-07-02 14:07:00+00:00,46.17,46.18,46.17,46.18,416.0,8.0,46.175
SW,2025-07-02 14:08:00+00:00,46.2,46.2,46.13,46.13,3944.0,31.0,46.183072
SW,2025-07-02 14:09:00+00:00,46.11,46.11,46.1,46.1,300.0,3.0,46.103333
SW,2025-07-02 14:10:00+00:00,46.075,46.09,46.075,46.09,621.0,7.0,46.08
SW,2025-07-02 14:11:00+00:00,46.08,46.14,46.08,46.14,582.0,8.0,46.12
SW,2025-07-02 14:12:00+00:00,46.125,46.195,46.11,46.19,872.0,13.0,46.168333
SW,2025-07-02 14:13:00+00:00,46.19,46.19,46.16,46.175,840.0,6.0,46.17869
SW,2025-07-02 14:14:00+00:00,46.185,46.195,46.16,46.16,1127.0,9.0,46.178229
SW,2025-07-02 14:15:00+00:00,46.185,46.2,46.16,46.17,920.0,11.0,46.178462
SW,2025-07-02 14:16:00+00:00,46.19,46.21,46.15,46.155,1666.0,21.0,46.182606
SW,2025-07-02 14:17:00+00:00,46.17,46.18,46.17,46.18,370.0,4.0,46.173333
SW,2025-07-02 14:18:00+00:00,46.19,46.19,46.19,46.19,1166.0,15.0,46.19
SW,2025-07-02 14:19:00+00:00,46.195,46.21,46.18,46.185,1306.0,11.0,46.191667
SW,2025-07-02 14:20:00+00:00,46.18,46.185,46.17,46.17,1115.0,10.0,46.181
SW,2025-07-02 14:21:00+00:00,46.21,46.265,46.21,46.265,1728.0,23.0,46.247143
SW,2025-07-02 14:22:00+00:00,46.25,46.25,46.19,46.2,1241.0,19.0,46.222
SW,2025-07-02 14:23:00+00:00,46.2,46.21,46.2,46.2,1264.0,7.0,46.207769
SW,2025-07-02 14:24:00+00:00,46.21,46.22,46.21,46.22,674.0,15.0,46.2175
SW,2025-07-02 14:25:00+00:00,46.22,46.34,46.22,46.34,1037.0,21.0,46.272143
SW,2025-07-02 14:26:00+00:00,46.31,46.31,46.24,46.24,1613.0,15.0,46.256899
SW,2025-07-02 14:27:00+00:00,46.23,46.23,46.23,46.23,225.0,5.0,46.23
SW,2025-07-02 14:29:00+00:00,46.28,46.31,46.28,46.31,515.0,8.0,46.29
SW,2025-07-02 14:30:00+00:00,46.295,46.3,46.295,46.3,470.0,5.0,46.296667
SW,2025-07-02 14:31:00+00:00,46.35,46.36,46.35,46.36,333.0,8.0,46.355
SW,2025-07-02 14:32:00+00:00,46.4,46.43,46.4,46.43,601.0,9.0,46.415
SW,2025-07-02 14:33:00+00:00,46.4,46.405,46.4,46.405,307.0,4.0,46.4025
SW,2025-07-02 14:34:00+00:00,46.43,46.43,46.43,46.43,200.0,4.0,46.43
SW,2025-07-02 14:35:00+00:00,46.44,46.45,46.44,46.45,330.0,7.0,46.445
SW,2025-07-02 14:36:00+00:00,46.48,46.48,46.48,46.48,616.0,7.0,46.48
SW,2025-07-02 14:38:00+00:00,46.475,46.49,46.46,46.49,767.0,6.0,46.470044
SW,2025-07-02 14:40:00+00:00,46.535,46.55,46.535,46.54,1367.0,16.0,46.545882
SW,2025-07-02 14:41:00+00:00,46.57,46.59,46.57,46.59,1137.0,12.0,46.57875
SW,2025-07-02 14:42:00+00:00,46.6,46.64,46.6,46.61,1478.0,23.0,46.614942
SW,2025-07-02 14:43:00+00:00,46.61,46.63,46.61,46.63,213.0,6.0,46.62
SW,2025-07-02 14:44:00+00:00,46.67,46.7,46.6,46.6,3650.0,38.0,46.662975
SW,2025-07-02 14:45:00+00:00,46.6,46.64,46.545,46.545,4183.0,37.0,46.607063
SW,2025-07-02 14:46:00+00:00,46.54,46.54,46.505,46.505,1072.0,15.0,46.530144
SW,2025-07-02 14:47:00+00:00,46.5,46.5,46.5,46.5,640.0,9.0,46.5
SW,2025-07-02 14:48:00+00:00,46.55,46.55,46.55,46.55,153.0,5.0,46.55
SW,2025-07-02 14:49:00+00:00,46.545,46.56,46.545,46.56,421.0,5.0,46.555
SW,2025-07-02 14:50:00+00:00,46.56,46.57,46.54,46.54,1023.0,16.0,46.558571
SW,2025-07-02 14:52:00+00:00,46.62,46.62,46.6,46.6,696.0,14.0,46.61
SW,2025-07-02 14:53:00+00:00,46.595,46.65,46.595,46.6,1377.0,17.0,46.607727
SW,2025-07-02 14:54:00+00:00,46.575,46.58,46.575,46.58,258.0,4.0,46.5775
SW,2025-07-02 14:55:00+00:00,46.59,46.67,46.59,46.67,869.0,12.0,46.650653
SW,2025-07-02 14:56:00+00:00,46.675,46.685,46.665,46.68,1140.0,9.0,46.6785
SW,2025-07-02 14:57:00+00:00,46.68,46.68,46.68,46.68,380.0,10.0,46.68
SW,2025-07-02 14:58:00+00:00,46.71,46.71,46.7,46.7,403.0,7.0,46.706047
SW,2025-07-02 14:59:00+00:00,46.7,46.7,46.63,46.63,3625.0,36.0,46.688379
SW,2025-07-02 15:00:00+00:00,46.62,46.62,46.62,46.62,174.0,5.0,46.62
SW,2025-07-02 15:01:00+00:00,46.63,46.63,46.61,46.61,353.0,12.0,46.619756
SW,2025-07-02 15:02:00+00:00,46.62,46.69,46.62,46.69,947.0,17.0,46.659095
SW,2025-07-02 15:03:00+00:00,46.67,46.67,46.63,46.63,392.0,8.0,46.651667
SW,2025-07-02 15:04:00+00:00,46.68,46.68,46.65,46.65,559.0,7.0,46.67
SW,2025-07-02 15:05:00+00:00,46.63,46.63,46.63,46.63,454.0,4.0,46.63
SW,2025-07-02 15:06:00+00:00,46.63,46.63,46.63,46.63,241.0,7.0,46.63
SW,2025-07-02 15:07:00+00:00,46.59,46.59,46.59,46.59,195.0,5.0,46.59
SW,2025-07-02 15:08:00+00:00,46.56,46.56,46.56,46.56,201.0,6.0,46.56
SW,2025-07-02 15:09:00+00:00,46.54,46.54,46.53,46.53,2075.0,11.0,46.538321
SW,2025-07-02 15:10:00+00:00,46.45,46.47,46.44,46.44,904.0,12.0,46.451429
SW,2025-07-02 15:12:00+00:00,46.43,46.455,46.43,46.455,858.0,13.0,46.447857
SW,2025-07-02 15:13:00+00:00,46.47,46.47,46.46,46.47,656.0,12.0,46.468
SW,2025-07-02 15:14:00+00:00,46.48,46.51,46.48,46.51,237.0,4.0,46.495
SW,2025-07-02 15:15:00+00:00,46.51,46.53,46.51,46.53,379.0,3.0,46.516596
SW,2025-07-02 15:16:00+00:00,46.54,46.57,46.535,46.57,1759.0,16.0,46.549261
SW,2025-07-02 15:17:00+00:00,46.58,46.58,46.58,46.58,1394.0,14.0,46.58
SW,2025-07-02 15:18:00+00:00,46.59,46.59,46.59,46.59,301.0,7.0,46.59
SW,2025-07-02 15:19:00+00:00,46.55,46.55,46.55,46.55,311.0,6.0,46.55
SW,2025-07-02 15:20:00+00:00,46.55,46.55,46.54,46.54,614.0,11.0,46.544
SW,2025-07-02 15:21:00+00:00,46.53,46.53,46.53,46.53,910.0,14.0,46.53
SW,2025-07-02 15:22:00+00:00,46.54,46.54,46.54,46.54,100.0,1.0,46.54
SW,2025-07-02 15:23:00+00:00,46.55,46.555,46.55,46.555,383.0,10.0,46.5525
SW,2025-07-02 15:25:00+00:00,46.59,46.59,46.57,46.57,334.0,7.0,46.583333
SW,2025-07-02 15:26:00+00:00,46.57,46.59,46.57,46.59,507.0,10.0,46.58
SW,2025-07-02 15:27:00+00:00,46.56,46.56,46.56,46.56,689.0,13.0,46.56
SW,2025-07-02 15:28:00+00:00,46.56,46.57,46.56,46.57,371.0,11.0,46.566667
SW,2025-07-02 15:29:00+00:00,46.525,46.525,46.525,46.525,200.0,1.0,46.525
SW,2025-07-02 15:30:00+00:00,46.61,46.61,46.59,46.59,276.0,9.0,46.6
SW,2025-07-02 15:31:00+00:00,46.61,46.61,46.61,46.61,400.0,5.0,46.61
SW,2025-07-02 15:32:00+00:00,46.61,46.61,46.58,46.58,287.0,5.0,46.595
SW,2025-07-02 15:34:00+00:00,46.61,46.63,46.6,46.63,2792.0,24.0,46.606654
SW,2025-07-02 15:35:00+00:00,46.64,46.65,46.64,46.65,403.0,8.0,46.645
SW,2025-07-02 15:37:00+00:00,46.61,46.61,46.61,46.61,171.0,8.0,46.61
SW,2025-07-02 15:38:00+00:00,46.66,46.68,46.66,46.68,800.0,8.0,46.67
SW,2025-07-02 15:39:00+00:00,46.68,46.68,46.66,46.66,702.0,10.0,46.675556
SW,2025-07-02 15:40:00+00:00,46.64,46.66,46.64,46.66,403.0,6.0,46.653333
SW,2025-07-02 15:41:00+00:00,46.65,46.65,46.65,46.65,100.0,1.0,46.65
SW,2025-07-02 15:42:00+00:00,46.71,46.71,46.71,46.71,246.0,3.0,46.71
SW,2025-07-02 15:43:00+00:00,46.7,46.7,46.65,46.65,1648.0,27.0,46.679724
SW,2025-07-02 15:45:00+00:00,46.67,46.67,46.67,46.67,114.0,4.0,46.67
SW,2025-07-02 15:46:00+00:00,46.67,46.67,46.665,46.67,656.0,10.0,46.668889
SW,2025-07-02 15:48:00+00:00,46.67,46.69,46.67,46.69,300.0,4.0,46.68
SW,2025-07-02 15:49:00+00:00,46.675,46.675,46.67,46.67,226.0,4.0,46.6725
SW,2025-07-02 15:51:00+00:00,46.67,46.67,46.67,46.67,200.0,2.0,46.67
SW,2025-07-02 15:52:00+00:00,46.63,46.63,46.63,46.63,201.0,4.0,46.63
SW,2025-07-02 15:53:00+00:00,46.61,46.62,46.61,46.62,400.0,4.0,46.6175
SW,2025-07-02 15:54:00+00:00,46.6,46.6,46.59,46.59,700.0,9.0,46.591667
SW,2025-07-02 15:55:00+00:00,46.57,46.57,46.57,46.57,200.0,2.0,46.57
SW,2025-07-02 15:57:00+00:00,46.6,46.6,46.59,46.59,657.0,10.0,46.591832
SW,2025-07-02 15:59:00+00:00,46.56,46.58,46.56,46.58,1530.0,12.0,46.561429
SW,2025-07-02 16:00:00+00:00,46.62,46.62,46.62,46.62,200.0,3.0,46.62
SW,2025-07-02 16:01:00+00:00,46.6,46.6,46.56,46.56,737.0,17.0,46.57875
SW,2025-07-02 16:02:00+00:00,46.58,46.6,46.58,46.6,305.0,5.0,46.59
SW,2025-07-02 16:03:00+00:00,46.62,46.62,46.62,46.62,544.0,5.0,46.62
SW,2025-07-02 16:04:00+00:00,46.58,46.58,46.58,46.58,111.0,5.0,46.58
SW,2025-07-02 16:05:00+00:00,46.58,46.59,46.58,46.59,200.0,2.0,46.585
SW,2025-07-02 16:06:00+00:00,46.59,46.6,46.59,46.6,305.0,6.0,46.595
SW,2025-07-02 16:08:00+00:00,46.6,46.67,46.6,46.67,391.0,10.0,46.633333
SW,2025-07-02 16:09:00+00:00,46.66,46.67,46.66,46.67,750.0,8.0,46.666154
SW,2025-07-02 16:10:00+00:00,46.64,46.64,46.64,46.64,221.0,5.0,46.64
SW,2025-07-02 16:11:00+00:00,46.65,46.65,46.635,46.635,307.0,4.0,46.64
SW,2025-07-02 16:12:00+00:00,46.65,46.65,46.65,46.65,202.0,4.0,46.65
SW,2025-07-02 16:13:00+00:00,46.65,46.65,46.63,46.63,1240.0,18.0,46.640621
SW,2025-07-02 16:15:00+00:00,46.64,46.64,46.64,46.64,475.0,7.0,46.64
SW,2025-07-02 16:16:00+00:00,46.64,46.64,46.64,46.64,276.0,6.0,46.64
SW,2025-07-02 16:18:00+00:00,46.685,46.685,46.685,46.685,393.0,10.0,46.685
SW,2025-07-02 16:19:00+00:00,46.685,46.69,46.68,46.69,735.0,10.0,46.683
SW,2025-07-02 16:20:00+00:00,46.71,46.76,46.71,46.76,457.0,8.0,46.733333
SW,2025-07-02 16:21:00+00:00,46.79,46.82,46.78,46.82,2000.0,16.0,46.793991
SW,2025-07-02 16:22:00+00:00,46.81,46.81,46.79,46.805,1198.0,19.0,46.802199
SW,2025-07-02 16:23:00+00:00,46.82,46.82,46.81,46.81,598.0,6.0,46.812008
SW,2025-07-02 16:24:00+00:00,46.78,46.78,46.77,46.77,656.0,8.0,46.773333
SW,2025-07-02 16:25:00+00:00,46.78,46.78,46.78,46.78,312.0,6.0,46.78
SW,2025-07-02 16:26:00+00:00,46.78,46.78,46.75,46.75,863.0,12.0,46.765
SW,2025-07-02 16:27:00+00:00,46.75,46.76,46.73,46.76,938.0,14.0,46.743333
SW,2025-07-02 16:29:00+00:00,46.73,46.73,46.73,46.73,191.0,7.0,46.73
SW,2025-07-02 16:30:00+00:00,46.76,46.79,46.76,46.79,951.0,18.0,46.767472
SW,2025-07-02 16:32:00+00:00,46.755,46.755,46.75,46.75,1104.0,9.0,46.75198
SW,2025-07-02 16:33:00+00:00,46.77,46.77,46.77,46.77,517.0,13.0,46.77
SW,2025-07-02 16:34:00+00:00,46.8,46.81,46.8,46.81,200.0,2.0,46.805
SW,2025-07-02 16:35:00+00:00,46.81,46.81,46.81,46.81,225.0,8.0,46.81
SW,2025-07-02 16:36:00+00:00,46.8,46.81,46.8,46.81,632.0,11.0,46.8025
SW,2025-07-02 16:38:00+00:00,46.78,46.78,46.77,46.77,606.0,16.0,46.777481
SW,2025-07-02 16:39:00+00:00,46.79,46.79,46.79,46.79,309.0,8.0,46.79
SW,2025-07-02 16:40:00+00:00,46.76,46.76,46.76,46.76,356.0,13.0,46.76
SW,2025-07-02 16:41:00+00:00,46.78,46.79,46.78,46.79,326.0,4.0,46.783333
SW,2025-07-02 16:42:00+00:00,46.78,46.78,46.78,46.78,528.0,8.0,46.78
SW,2025-07-02 16:43:00+00:00,46.76,46.76,46.76,46.76,504.0,4.0,46.76
SW,2025-07-02 16:44:00+00:00,46.76,46.76,46.75,46.75,324.0,8.0,46.756667
SW,2025-07-02 16:45:00+00:00,46.73,46.74,46.7,46.7,529.0,10.0,46.727525
SW,2025-07-02 16:46:00+00:00,46.73,46.74,46.73,46.73,541.0,13.0,46.732857
SW,2025-07-02 16:47:00+00:00,46.74,46.74,46.74,46.74,399.0,7.0,46.74
SW,2025-07-02 16:48:00+00:00,46.73,46.74,46.73,46.74,200.0,2.0,46.735
SW,2025-07-02 16:49:00+00:00,46.73,46.76,46.73,46.76,946.0,13.0,46.743709
SW,2025-07-02 16:51:00+00:00,46.72,46.72,46.71,46.71,206.0,3.0,46.715
SW,2025-07-02 16:52:00+00:00,46.67,46.69,46.67,46.68,560.0,10.0,46.68
SW,2025-07-02 16:54:00+00:00,46.67,46.67,46.67,46.67,600.0,7.0,46.67
SW,2025-07-02 16:55:00+00:00,46.68,46.69,46.68,46.69,780.0,14.0,46.6875
SW,2025-07-02 16:57:00+00:00,46.69,46.69,46.69,46.69,404.0,5.0,46.69
SW,2025-07-02 16:58:00+00:00,46.7,46.7,46.7,46.7,162.0,8.0,46.7
SW,2025-07-02 16:59:00+00:00,46.72,46.72,46.72,46.72,370.0,8.0,46.72
SW,2025-07-02 17:01:00+00:00,46.71,46.71,46.7,46.7,1936.0,23.0,46.7025
SW,2025-07-02 17:02:00+00:00,46.71,46.71,46.71,46.71,261.0,12.0,46.71
SW,2025-07-02 17:03:00+00:00,46.71,46.71,46.69,46.7,908.0,13.0,46.7
SW,2025-07-02 17:04:00+00:00,46.7,46.7,46.7,46.7,300.0,8.0,46.7
SW,2025-07-02 17:06:00+00:00,46.7,46.7,46.7,46.7,1577.0,17.0,46.7
SW,2025-07-02 17:07:00+00:00,46.7,46.7,46.7,46.7,1343.0,10.0,46.7
SW,2025-07-02 17:08:00+00:00,46.71,46.71,46.71,46.71,200.0,3.0,46.71
