symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BSX,2025-06-30 19:34:00+00:00,107.21,107.21,107.19,107.19,454.0,6.0,107.20125
BSX,2025-06-30 19:35:00+00:00,107.215,107.215,107.215,107.215,370.0,10.0,107.215
BSX,2025-06-30 19:36:00+00:00,107.11,107.12,107.09,107.1,526.0,8.0,107.105
BSX,2025-06-30 19:37:00+00:00,107.09,107.115,107.09,107.09,711.0,10.0,107.095
BSX,2025-06-30 19:38:00+00:00,107.105,107.145,107.105,107.11,1236.0,16.0,107.11
BSX,2025-06-30 19:39:00+00:00,107.16,107.16,107.14,107.14,356.0,7.0,107.153333
BSX,2025-06-30 19:40:00+00:00,107.18,107.18,107.18,107.18,233.0,3.0,107.18
BSX,2025-06-30 19:41:00+00:00,107.185,107.185,107.185,107.185,305.0,4.0,107.185
BSX,2025-06-30 19:42:00+00:00,107.22,107.235,107.22,107.235,299.0,5.0,107.2275
BSX,2025-06-30 19:43:00+00:00,107.25,107.25,107.25,107.25,661.0,13.0,107.25
BSX,2025-06-30 19:44:00+00:00,107.205,107.21,107.2,107.2,427.0,8.0,107.20625
BSX,2025-06-30 19:45:00+00:00,107.21,107.21,107.2,107.2,416.0,12.0,107.203333
BSX,2025-06-30 19:46:00+00:00,107.19,107.19,107.185,107.19,440.0,7.0,107.188333
BSX,2025-06-30 19:47:00+00:00,107.21,107.26,107.21,107.255,875.0,18.0,107.238333
BSX,2025-06-30 19:48:00+00:00,107.27,107.28,107.265,107.265,550.0,18.0,107.27125
BSX,2025-06-30 19:49:00+00:00,107.27,107.31,107.25,107.31,1699.0,24.0,107.26705
BSX,2025-06-30 19:50:00+00:00,107.25,107.33,107.24,107.33,879.0,12.0,107.26
BSX,2025-06-30 19:51:00+00:00,107.365,107.38,107.35,107.38,1250.0,18.0,107.36251
BSX,2025-06-30 19:52:00+00:00,107.38,107.43,107.38,107.43,1609.0,23.0,107.404538
BSX,2025-06-30 19:53:00+00:00,107.42,107.44,107.37,107.43,1089.0,18.0,107.419
BSX,2025-06-30 19:54:00+00:00,107.445,107.47,107.445,107.46,2061.0,30.0,107.460451
BSX,2025-06-30 19:55:00+00:00,107.47,107.52,107.43,107.43,3660.0,44.0,107.47767
BSX,2025-06-30 19:56:00+00:00,107.36,107.385,107.34,107.37,2465.0,36.0,107.365244
BSX,2025-06-30 19:57:00+00:00,107.375,107.44,107.32,107.44,2779.0,33.0,107.367149
BSX,2025-06-30 19:58:00+00:00,107.435,107.49,107.43,107.46,5626.0,75.0,107.461479
BSX,2025-06-30 19:59:00+00:00,107.46,107.505,107.35,107.38,10905.0,169.0,107.423584
BSX,2025-07-01 13:30:00+00:00,107.175,107.31,107.1,107.155,1603.0,22.0,107.18729
BSX,2025-07-01 13:31:00+00:00,107.29,107.29,107.27,107.27,208.0,6.0,107.28
BSX,2025-07-01 13:32:00+00:00,107.385,107.385,107.03,107.03,4449.0,23.0,107.100207
BSX,2025-07-01 13:33:00+00:00,106.92,106.945,106.92,106.945,504.0,5.0,106.93875
BSX,2025-07-01 13:34:00+00:00,106.97,106.97,106.8,106.865,1911.0,18.0,106.864687
BSX,2025-07-01 13:35:00+00:00,106.815,106.915,106.77,106.915,994.0,12.0,106.816667
BSX,2025-07-01 13:36:00+00:00,106.91,106.93,106.91,106.93,416.0,7.0,106.92
BSX,2025-07-01 13:37:00+00:00,106.92,106.97,106.92,106.97,1205.0,14.0,106.952778
BSX,2025-07-01 13:38:00+00:00,107.0,107.025,107.0,107.015,1083.0,14.0,107.015556
BSX,2025-07-01 13:39:00+00:00,106.99,106.995,106.97,106.995,1503.0,24.0,106.985539
BSX,2025-07-01 13:40:00+00:00,106.99,107.02,106.99,107.02,738.0,15.0,107.004888
BSX,2025-07-01 13:41:00+00:00,107.125,107.125,107.09,107.09,1171.0,21.0,107.112857
BSX,2025-07-01 13:42:00+00:00,107.065,107.07,106.99,107.06,784.0,28.0,107.05
BSX,2025-07-01 13:43:00+00:00,107.06,107.06,107.01,107.02,1237.0,28.0,107.027213
BSX,2025-07-01 13:44:00+00:00,107.0,107.025,106.99,107.025,3179.0,37.0,107.004929
BSX,2025-07-01 13:45:00+00:00,106.985,107.035,106.85,106.85,3194.0,49.0,106.988846
BSX,2025-07-01 13:46:00+00:00,106.82,106.82,106.75,106.75,505.0,6.0,106.7675
BSX,2025-07-01 13:47:00+00:00,106.895,106.895,106.89,106.89,354.0,5.0,106.8925
BSX,2025-07-01 13:48:00+00:00,106.755,106.755,106.72,106.72,560.0,7.0,106.72998
BSX,2025-07-01 13:49:00+00:00,106.665,106.735,106.665,106.675,1950.0,12.0,106.693333
BSX,2025-07-01 13:50:00+00:00,106.71,106.79,106.705,106.77,862.0,10.0,106.744855
BSX,2025-07-01 13:51:00+00:00,106.795,106.8,106.76,106.76,7999.0,25.0,106.782598
BSX,2025-07-01 13:52:00+00:00,106.755,106.77,106.755,106.77,424.0,3.0,106.75875
BSX,2025-07-01 13:53:00+00:00,106.86,106.935,106.86,106.935,1031.0,21.0,106.92
BSX,2025-07-01 13:54:00+00:00,106.965,106.97,106.965,106.97,638.0,9.0,106.967696
BSX,2025-07-01 13:55:00+00:00,106.97,107.0,106.95,106.96,2508.0,14.0,106.970212
BSX,2025-07-01 13:56:00+00:00,106.995,106.995,106.97,106.97,2672.0,19.0,106.994
BSX,2025-07-01 13:57:00+00:00,106.995,106.995,106.99,106.99,521.0,9.0,106.991845
BSX,2025-07-01 13:58:00+00:00,106.99,107.06,106.99,107.06,242.0,5.0,107.025
BSX,2025-07-01 13:59:00+00:00,107.115,107.115,107.115,107.115,136.0,3.0,107.115
BSX,2025-07-01 14:00:00+00:00,107.08,107.1,106.98,106.98,3425.0,35.0,107.065982
BSX,2025-07-01 14:01:00+00:00,106.98,106.98,106.96,106.96,798.0,9.0,106.968235
BSX,2025-07-01 14:02:00+00:00,106.95,106.95,106.95,106.95,220.0,4.0,106.95
BSX,2025-07-01 14:03:00+00:00,106.97,106.99,106.97,106.99,483.0,6.0,106.985
BSX,2025-07-01 14:04:00+00:00,106.97,106.97,106.97,106.97,347.0,6.0,106.97
BSX,2025-07-01 14:05:00+00:00,106.97,106.975,106.97,106.975,2189.0,13.0,106.973593
BSX,2025-07-01 14:06:00+00:00,107.025,107.025,107.025,107.025,393.0,4.0,107.025
BSX,2025-07-01 14:07:00+00:00,107.08,107.08,107.07,107.07,222.0,4.0,107.075
BSX,2025-07-01 14:08:00+00:00,107.085,107.085,107.085,107.085,193.0,3.0,107.085
BSX,2025-07-01 14:09:00+00:00,107.05,107.06,107.045,107.045,715.0,7.0,107.052143
BSX,2025-07-01 14:10:00+00:00,107.05,107.05,106.98,106.985,1865.0,22.0,107.018867
BSX,2025-07-01 14:11:00+00:00,106.96,107.0,106.96,107.0,637.0,14.0,106.986667
BSX,2025-07-01 14:12:00+00:00,107.03,107.03,106.98,106.98,1380.0,14.0,107.012472
BSX,2025-07-01 14:13:00+00:00,106.98,107.0,106.98,107.0,322.0,11.0,106.99
BSX,2025-07-01 14:14:00+00:00,107.055,107.09,107.055,107.085,441.0,4.0,107.07875
BSX,2025-07-01 14:15:00+00:00,107.08,107.08,107.045,107.06,909.0,13.0,107.066111
BSX,2025-07-01 14:16:00+00:00,107.04,107.105,107.04,107.08,976.0,11.0,107.062778
BSX,2025-07-01 14:17:00+00:00,107.08,107.1,107.08,107.08,8045.0,90.0,107.098013
BSX,2025-07-01 14:19:00+00:00,106.98,106.98,106.95,106.95,234.0,7.0,106.965
BSX,2025-07-01 14:20:00+00:00,106.94,106.94,106.855,106.855,2693.0,26.0,106.884492
BSX,2025-07-01 14:21:00+00:00,106.86,106.86,106.86,106.86,333.0,5.0,106.86
BSX,2025-07-01 14:22:00+00:00,106.68,106.68,106.68,106.68,110.0,2.0,106.68
BSX,2025-07-01 14:23:00+00:00,106.52,106.54,106.52,106.53,300.0,3.0,106.53
BSX,2025-07-01 14:24:00+00:00,106.56,106.56,106.55,106.55,364.0,5.0,106.553333
BSX,2025-07-01 14:25:00+00:00,106.54,106.59,106.54,106.59,563.0,5.0,106.57
BSX,2025-07-01 14:26:00+00:00,106.63,106.63,106.58,106.58,236.0,3.0,106.605
BSX,2025-07-01 14:29:00+00:00,106.515,106.57,106.515,106.57,420.0,9.0,106.5425
BSX,2025-07-01 14:30:00+00:00,106.6,106.6,106.6,106.6,200.0,3.0,106.6
BSX,2025-07-01 14:31:00+00:00,106.82,106.82,106.81,106.81,275.0,4.0,106.815
BSX,2025-07-01 14:32:00+00:00,106.78,106.78,106.77,106.77,562.0,7.0,106.775
BSX,2025-07-01 14:33:00+00:00,106.7,106.7,106.64,106.655,1050.0,9.0,106.658079
BSX,2025-07-01 14:36:00+00:00,106.71,106.75,106.705,106.705,579.0,8.0,106.723473
BSX,2025-07-01 14:38:00+00:00,106.645,106.67,106.645,106.66,583.0,8.0,106.661
BSX,2025-07-01 14:39:00+00:00,106.63,106.63,106.615,106.615,550.0,10.0,106.62
BSX,2025-07-01 14:40:00+00:00,106.65,106.68,106.65,106.68,400.0,5.0,106.66
BSX,2025-07-01 14:41:00+00:00,106.675,106.675,106.64,106.64,874.0,8.0,106.66171
BSX,2025-07-01 14:42:00+00:00,106.65,106.65,106.59,106.59,303.0,4.0,106.626667
BSX,2025-07-01 14:43:00+00:00,106.635,106.635,106.63,106.63,780.0,8.0,106.6325
BSX,2025-07-01 14:44:00+00:00,106.56,106.58,106.5,106.5,540.0,7.0,106.5525
BSX,2025-07-01 14:45:00+00:00,106.53,106.53,106.53,106.53,229.0,6.0,106.53
BSX,2025-07-01 14:46:00+00:00,106.53,106.53,106.52,106.52,303.0,5.0,106.525
BSX,2025-07-01 14:47:00+00:00,106.53,106.53,106.51,106.51,676.0,15.0,106.525
BSX,2025-07-01 14:48:00+00:00,106.48,106.515,106.46,106.46,1274.0,12.0,106.496426
BSX,2025-07-01 14:49:00+00:00,106.44,106.44,106.41,106.41,363.0,6.0,106.425
BSX,2025-07-01 14:50:00+00:00,106.39,106.39,106.365,106.39,970.0,9.0,106.379888
BSX,2025-07-01 14:51:00+00:00,106.405,106.405,106.405,106.405,403.0,6.0,106.405
BSX,2025-07-01 14:52:00+00:00,106.33,106.33,106.33,106.33,104.0,2.0,106.33
BSX,2025-07-01 14:53:00+00:00,106.36,106.36,106.36,106.36,150.0,2.0,106.36
BSX,2025-07-01 14:54:00+00:00,106.34,106.34,106.215,106.29,1953.0,22.0,106.289031
BSX,2025-07-01 14:55:00+00:00,106.305,106.305,106.28,106.29,1261.0,17.0,106.286358
BSX,2025-07-01 14:56:00+00:00,106.23,106.23,106.2,106.22,975.0,7.0,106.221026
BSX,2025-07-01 14:57:00+00:00,106.17,106.19,106.15,106.19,690.0,12.0,106.175455
BSX,2025-07-01 14:58:00+00:00,106.23,106.24,106.22,106.22,1073.0,11.0,106.231242
BSX,2025-07-01 14:59:00+00:00,106.21,106.21,106.19,106.2,627.0,14.0,106.2
BSX,2025-07-01 15:00:00+00:00,106.17,106.17,106.135,106.135,663.0,9.0,106.155149
BSX,2025-07-01 15:01:00+00:00,106.11,106.12,106.105,106.11,1067.0,12.0,106.110136
BSX,2025-07-01 15:02:00+00:00,106.14,106.16,106.13,106.15,1687.0,19.0,106.144677
BSX,2025-07-01 15:03:00+00:00,106.155,106.16,106.155,106.16,786.0,12.0,106.159167
BSX,2025-07-01 15:04:00+00:00,106.16,106.16,106.16,106.16,158.0,4.0,106.16
BSX,2025-07-01 15:05:00+00:00,106.125,106.13,106.12,106.13,851.0,15.0,106.124777
BSX,2025-07-01 15:06:00+00:00,106.2,106.24,106.13,106.13,1404.0,21.0,106.183158
BSX,2025-07-01 15:07:00+00:00,106.08,106.08,105.99,105.99,563.0,11.0,106.044054
BSX,2025-07-01 15:08:00+00:00,105.93,105.93,105.84,105.85,794.0,10.0,105.88
BSX,2025-07-01 15:09:00+00:00,105.83,105.87,105.83,105.87,700.0,14.0,105.851667
BSX,2025-07-01 15:10:00+00:00,105.87,105.92,105.85,105.87,1298.0,30.0,105.879333
BSX,2025-07-01 15:11:00+00:00,105.89,105.95,105.85,105.935,2367.0,23.0,105.894182
BSX,2025-07-01 15:12:00+00:00,105.945,105.97,105.935,105.97,2035.0,22.0,105.944412
BSX,2025-07-01 15:13:00+00:00,106.0,106.07,106.0,106.07,286.0,3.0,106.035
BSX,2025-07-01 15:14:00+00:00,106.015,106.015,105.99,105.99,609.0,15.0,106.003789
BSX,2025-07-01 15:15:00+00:00,105.95,105.95,105.95,105.95,122.0,2.0,105.95
BSX,2025-07-01 15:16:00+00:00,105.92,105.92,105.92,105.92,284.0,9.0,105.92
BSX,2025-07-01 15:17:00+00:00,105.89,105.9,105.86,105.86,730.0,10.0,105.886
BSX,2025-07-01 15:18:00+00:00,105.88,105.915,105.88,105.88,713.0,9.0,105.887
BSX,2025-07-01 15:19:00+00:00,105.74,105.74,105.71,105.71,494.0,6.0,105.73
BSX,2025-07-01 15:20:00+00:00,105.65,105.66,105.625,105.625,1007.0,11.0,105.638889
BSX,2025-07-01 15:22:00+00:00,105.495,105.495,105.45,105.45,405.0,8.0,105.4725
BSX,2025-07-01 15:23:00+00:00,105.315,105.315,105.245,105.25,1016.0,11.0,105.271926
BSX,2025-07-01 15:24:00+00:00,105.14,105.14,104.88,105.095,1828.0,21.0,105.003863
BSX,2025-07-01 15:25:00+00:00,105.07,105.07,104.96,104.985,1705.0,20.0,104.985769
BSX,2025-07-01 15:26:00+00:00,105.055,105.065,104.78,104.92,7488.0,55.0,104.952639
BSX,2025-07-01 15:27:00+00:00,104.915,104.995,104.89,104.97,2133.0,28.0,104.961705
BSX,2025-07-01 15:28:00+00:00,104.945,104.95,104.8,104.895,5957.0,54.0,104.907538
BSX,2025-07-01 15:29:00+00:00,104.91,105.07,104.91,105.07,1921.0,18.0,104.963351
BSX,2025-07-01 15:30:00+00:00,105.06,105.06,104.975,104.975,1591.0,24.0,105.008784
BSX,2025-07-01 15:31:00+00:00,104.97,104.99,104.875,104.875,4547.0,42.0,104.958135
BSX,2025-07-01 15:32:00+00:00,104.81,104.86,104.78,104.86,652.0,8.0,104.825294
BSX,2025-07-01 15:33:00+00:00,104.82,104.87,104.64,104.64,3295.0,30.0,104.787598
BSX,2025-07-01 15:34:00+00:00,104.65,104.65,104.5,104.56,5283.0,55.0,104.541931
BSX,2025-07-01 15:35:00+00:00,104.575,104.6,104.485,104.505,5915.0,32.0,104.548582
BSX,2025-07-01 15:36:00+00:00,104.51,104.59,104.51,104.58,5564.0,57.0,104.551605
BSX,2025-07-01 15:37:00+00:00,104.535,104.535,104.49,104.49,1785.0,23.0,104.510849
BSX,2025-07-01 15:38:00+00:00,104.475,104.475,104.29,104.29,2387.0,22.0,104.398052
BSX,2025-07-01 15:39:00+00:00,104.3,104.38,104.3,104.38,724.0,8.0,104.32
BSX,2025-07-01 15:40:00+00:00,104.29,104.29,103.985,103.985,1276.0,14.0,104.130707
BSX,2025-07-01 15:41:00+00:00,104.23,104.28,104.195,104.275,630.0,11.0,104.250213
BSX,2025-07-01 15:42:00+00:00,104.31,104.31,104.31,104.31,166.0,4.0,104.31
BSX,2025-07-01 15:43:00+00:00,104.33,104.33,104.21,104.21,706.0,9.0,104.281
BSX,2025-07-01 15:44:00+00:00,104.25,104.415,104.225,104.415,1392.0,13.0,104.25
BSX,2025-07-01 15:45:00+00:00,104.43,104.43,104.37,104.37,258.0,3.0,104.4
BSX,2025-07-01 15:46:00+00:00,104.38,104.38,104.38,104.38,485.0,10.0,104.38
BSX,2025-07-01 15:47:00+00:00,104.32,104.415,104.32,104.405,1139.0,12.0,104.382222
BSX,2025-07-01 15:48:00+00:00,104.41,104.42,104.4,104.4,504.0,6.0,104.4125
BSX,2025-07-01 15:49:00+00:00,104.35,104.38,104.33,104.33,781.0,14.0,104.346667
BSX,2025-07-01 15:50:00+00:00,104.345,104.35,104.345,104.35,331.0,8.0,104.3475
BSX,2025-07-01 15:51:00+00:00,104.445,104.45,104.43,104.43,1621.0,17.0,104.443881
BSX,2025-07-01 15:52:00+00:00,104.5,104.66,104.5,104.66,1420.0,18.0,104.601896
BSX,2025-07-01 15:53:00+00:00,104.65,104.65,104.59,104.59,465.0,7.0,104.627473
BSX,2025-07-01 15:55:00+00:00,104.62,104.7,104.605,104.605,6131.0,17.0,104.686893
BSX,2025-07-01 15:56:00+00:00,104.65,104.66,104.61,104.63,1218.0,9.0,104.636455
BSX,2025-07-01 15:57:00+00:00,104.67,104.69,104.66,104.68,1290.0,17.0,104.678856
BSX,2025-07-01 15:58:00+00:00,104.68,104.68,104.68,104.68,204.0,3.0,104.68
BSX,2025-07-01 15:59:00+00:00,104.76,104.76,104.71,104.71,751.0,9.0,104.729697
BSX,2025-07-01 16:00:00+00:00,104.805,104.825,104.785,104.825,543.0,5.0,104.812086
BSX,2025-07-01 16:01:00+00:00,104.79,104.79,104.79,104.79,235.0,8.0,104.79
BSX,2025-07-01 16:02:00+00:00,104.73,104.73,104.71,104.71,575.0,9.0,104.716349
BSX,2025-07-01 16:03:00+00:00,104.75,104.76,104.75,104.76,503.0,6.0,104.755
BSX,2025-07-01 16:04:00+00:00,104.75,104.795,104.75,104.795,959.0,14.0,104.781157
BSX,2025-07-01 16:05:00+00:00,104.75,104.75,104.705,104.72,671.0,9.0,104.722613
BSX,2025-07-01 16:06:00+00:00,104.79,104.88,104.79,104.88,1665.0,16.0,104.833846
BSX,2025-07-01 16:07:00+00:00,104.885,104.885,104.885,104.885,702.0,13.0,104.885
BSX,2025-07-01 16:08:00+00:00,104.96,105.08,104.96,105.08,441.0,7.0,105.004619
BSX,2025-07-01 16:09:00+00:00,105.06,105.06,105.015,105.015,798.0,10.0,105.029
BSX,2025-07-01 16:11:00+00:00,104.935,104.935,104.935,104.935,211.0,5.0,104.935
BSX,2025-07-01 16:12:00+00:00,104.915,104.915,104.9,104.9,475.0,6.0,104.911802
BSX,2025-07-01 16:13:00+00:00,104.915,104.915,104.915,104.915,304.0,5.0,104.915
BSX,2025-07-01 16:14:00+00:00,104.92,104.92,104.92,104.92,528.0,8.0,104.92
BSX,2025-07-01 16:16:00+00:00,104.95,104.95,104.95,104.95,177.0,13.0,104.95
BSX,2025-07-01 16:17:00+00:00,104.99,104.99,104.885,104.9,837.0,7.0,104.921768
BSX,2025-07-01 16:18:00+00:00,104.86,104.86,104.85,104.85,282.0,6.0,104.855
BSX,2025-07-01 16:19:00+00:00,104.84,104.84,104.835,104.835,351.0,8.0,104.8375
BSX,2025-07-01 16:20:00+00:00,104.875,105.015,104.875,104.99,1916.0,26.0,104.957311
BSX,2025-07-01 16:21:00+00:00,104.92,104.92,104.9,104.9,213.0,6.0,104.91
BSX,2025-07-01 16:22:00+00:00,104.9,104.91,104.9,104.91,205.0,5.0,104.905
BSX,2025-07-01 16:23:00+00:00,104.895,104.895,104.85,104.85,1626.0,27.0,104.862778
BSX,2025-07-01 16:24:00+00:00,104.825,104.825,104.74,104.8,942.0,17.0,104.775163
BSX,2025-07-01 16:25:00+00:00,104.81,104.82,104.755,104.755,4384.0,40.0,104.790472
BSX,2025-07-01 16:26:00+00:00,104.795,104.795,104.72,104.73,1852.0,16.0,104.760222
BSX,2025-07-01 16:27:00+00:00,104.77,104.77,104.77,104.77,398.0,4.0,104.77
BSX,2025-07-01 16:28:00+00:00,104.77,104.77,104.6,104.6,1746.0,22.0,104.717735
BSX,2025-07-01 16:29:00+00:00,104.58,104.58,104.5,104.53,845.0,8.0,104.543011
BSX,2025-07-01 16:30:00+00:00,104.56,104.58,104.56,104.58,426.0,9.0,104.57
BSX,2025-07-01 16:31:00+00:00,104.605,104.65,104.605,104.64,1182.0,11.0,104.624856
BSX,2025-07-01 16:32:00+00:00,104.67,104.67,104.67,104.67,101.0,2.0,104.67
BSX,2025-07-01 16:33:00+00:00,104.7,104.82,104.68,104.82,1215.0,11.0,104.760151
BSX,2025-07-01 16:34:00+00:00,104.825,104.93,104.825,104.915,966.0,10.0,104.887368
BSX,2025-07-01 16:35:00+00:00,104.86,104.86,104.805,104.805,500.0,4.0,104.827
BSX,2025-07-01 16:36:00+00:00,104.76,104.775,104.73,104.73,779.0,12.0,104.755614
BSX,2025-07-01 16:37:00+00:00,104.8,104.81,104.79,104.79,1396.0,12.0,104.796828
BSX,2025-07-01 16:38:00+00:00,104.82,104.82,104.73,104.73,2576.0,21.0,104.795019
BSX,2025-07-01 16:39:00+00:00,104.73,104.73,104.6,104.6,1272.0,12.0,104.678333
BSX,2025-07-01 16:40:00+00:00,104.605,104.645,104.605,104.63,1293.0,12.0,104.62256
BSX,2025-07-01 16:41:00+00:00,104.625,104.66,104.575,104.575,1396.0,11.0,104.623245
BSX,2025-07-01 16:42:00+00:00,104.57,104.65,104.57,104.65,393.0,3.0,104.605623
BSX,2025-07-01 16:43:00+00:00,104.64,104.67,104.64,104.67,530.0,6.0,104.652857
BSX,2025-07-01 16:44:00+00:00,104.65,104.66,104.64,104.64,1101.0,9.0,104.654545
BSX,2025-07-01 16:45:00+00:00,104.7,104.72,104.68,104.72,3858.0,14.0,104.69133
BSX,2025-07-01 16:46:00+00:00,104.665,104.69,104.61,104.63,1973.0,15.0,104.642861
BSX,2025-07-01 16:47:00+00:00,104.66,104.67,104.66,104.67,669.0,9.0,104.661667
BSX,2025-07-01 16:48:00+00:00,104.69,104.755,104.69,104.755,502.0,4.0,104.728
BSX,2025-07-01 16:49:00+00:00,104.765,104.865,104.765,104.85,790.0,7.0,104.826119
BSX,2025-07-01 16:50:00+00:00,104.825,104.885,104.825,104.885,737.0,7.0,104.839325
BSX,2025-07-01 16:51:00+00:00,104.905,104.955,104.905,104.955,1299.0,19.0,104.925472
BSX,2025-07-01 16:52:00+00:00,104.95,104.98,104.95,104.98,517.0,12.0,104.965
BSX,2025-07-01 16:53:00+00:00,104.88,104.88,104.88,104.88,1118.0,9.0,104.88
BSX,2025-07-01 16:54:00+00:00,104.895,104.9,104.885,104.9,371.0,7.0,104.893333
BSX,2025-07-01 16:55:00+00:00,104.905,104.93,104.905,104.93,461.0,5.0,104.917179
BSX,2025-07-01 16:56:00+00:00,105.01,105.01,104.955,104.975,1009.0,8.0,104.978333
BSX,2025-07-01 16:57:00+00:00,105.02,105.055,105.02,105.04,933.0,7.0,105.03911
BSX,2025-07-01 16:58:00+00:00,105.02,105.04,105.02,105.04,616.0,10.0,105.033333
BSX,2025-07-01 16:59:00+00:00,105.04,105.145,105.04,105.105,755.0,8.0,105.087857
BSX,2025-07-01 17:00:00+00:00,105.075,105.075,105.075,105.075,212.0,4.0,105.075
BSX,2025-07-01 17:01:00+00:00,105.07,105.07,105.07,105.07,348.0,8.0,105.07
BSX,2025-07-01 17:02:00+00:00,105.1,105.12,105.09,105.09,885.0,12.0,105.106226
BSX,2025-07-01 17:03:00+00:00,105.05,105.05,104.91,104.92,1975.0,17.0,104.920758
BSX,2025-07-01 17:04:00+00:00,104.96,104.96,104.96,104.96,549.0,7.0,104.96
BSX,2025-07-01 17:05:00+00:00,104.965,105.025,104.965,105.025,374.0,3.0,104.981043
BSX,2025-07-01 17:06:00+00:00,105.0,105.0,105.0,105.0,357.0,18.0,105.0
BSX,2025-07-01 17:07:00+00:00,105.025,105.03,105.025,105.03,254.0,5.0,105.0275
BSX,2025-07-01 17:08:00+00:00,105.035,105.045,105.035,105.045,1439.0,15.0,105.037727
BSX,2025-07-01 17:09:00+00:00,105.13,105.135,105.13,105.135,333.0,6.0,105.1325
BSX,2025-07-01 17:10:00+00:00,105.11,105.12,105.11,105.12,436.0,7.0,105.114819
BSX,2025-07-01 17:11:00+00:00,105.13,105.13,105.115,105.115,618.0,19.0,105.126359
BSX,2025-07-01 17:12:00+00:00,105.085,105.14,105.085,105.14,827.0,11.0,105.10931
BSX,2025-07-01 17:13:00+00:00,105.15,105.15,105.06,105.09,1457.0,8.0,105.07558
BSX,2025-07-01 17:14:00+00:00,105.065,105.065,105.065,105.065,1335.0,11.0,105.065
BSX,2025-07-01 17:15:00+00:00,105.09,105.09,105.08,105.08,369.0,8.0,105.086667
BSX,2025-07-01 17:16:00+00:00,105.03,105.03,105.02,105.03,486.0,7.0,105.025
BSX,2025-07-01 17:17:00+00:00,105.035,105.035,105.01,105.015,1476.0,11.0,105.030474
BSX,2025-07-01 17:18:00+00:00,105.065,105.065,105.02,105.02,488.0,8.0,105.039789
BSX,2025-07-01 17:19:00+00:00,105.05,105.055,105.025,105.025,667.0,8.0,105.046032
BSX,2025-07-01 17:20:00+00:00,105.02,105.03,105.02,105.025,730.0,6.0,105.025714
BSX,2025-07-01 17:21:00+00:00,105.06,105.09,104.97,104.97,1557.0,17.0,105.037068
BSX,2025-07-01 17:22:00+00:00,105.01,105.01,104.95,104.95,2404.0,19.0,104.986892
BSX,2025-07-01 17:23:00+00:00,104.97,105.04,104.97,105.04,1268.0,11.0,105.012083
BSX,2025-07-01 17:24:00+00:00,105.0,105.0,105.0,105.0,100.0,1.0,105.0
BSX,2025-07-01 17:26:00+00:00,105.09,105.09,105.09,105.09,255.0,8.0,105.09
BSX,2025-07-01 17:27:00+00:00,105.1,105.1,105.1,105.1,432.0,5.0,105.1
BSX,2025-07-01 17:29:00+00:00,105.15,105.15,105.14,105.14,379.0,10.0,105.146667
BSX,2025-07-01 17:32:00+00:00,105.18,105.18,105.18,105.18,310.0,8.0,105.18
BSX,2025-07-01 17:33:00+00:00,105.155,105.155,105.155,105.155,139.0,5.0,105.155
BSX,2025-07-01 17:34:00+00:00,105.13,105.15,105.11,105.11,1170.0,16.0,105.130955
BSX,2025-07-01 17:35:00+00:00,105.21,105.245,105.21,105.245,607.0,14.0,105.233333
BSX,2025-07-01 17:36:00+00:00,105.25,105.25,105.25,105.25,257.0,9.0,105.25
BSX,2025-07-01 17:37:00+00:00,105.17,105.17,105.17,105.17,235.0,7.0,105.17
BSX,2025-07-01 17:38:00+00:00,105.14,105.145,105.1,105.1,688.0,13.0,105.120988
BSX,2025-07-01 17:40:00+00:00,105.15,105.16,105.15,105.16,393.0,8.0,105.153584
BSX,2025-07-01 17:42:00+00:00,105.29,105.29,105.29,105.29,179.0,8.0,105.29
BSX,2025-07-01 17:44:00+00:00,105.26,105.26,105.21,105.21,462.0,12.0,105.243333
BSX,2025-07-01 17:45:00+00:00,105.32,105.32,105.32,105.32,251.0,13.0,105.32
BSX,2025-07-01 17:46:00+00:00,105.31,105.31,105.26,105.26,391.0,6.0,105.276667
BSX,2025-07-01 17:48:00+00:00,105.295,105.295,105.295,105.295,267.0,7.0,105.295
BSX,2025-07-01 17:52:00+00:00,105.28,105.28,105.28,105.28,321.0,11.0,105.28
BSX,2025-07-01 17:53:00+00:00,105.24,105.24,105.24,105.24,116.0,7.0,105.24
BSX,2025-07-01 17:54:00+00:00,105.33,105.33,105.33,105.33,275.0,13.0,105.33
BSX,2025-07-01 17:57:00+00:00,105.39,105.425,105.39,105.425,461.0,8.0,105.401667
BSX,2025-07-01 17:58:00+00:00,105.395,105.395,105.39,105.39,422.0,10.0,105.3925
BSX,2025-07-01 17:59:00+00:00,105.38,105.38,105.38,105.38,390.0,6.0,105.38
BSX,2025-07-01 18:00:00+00:00,105.4,105.4,105.33,105.33,377.0,14.0,105.365
BSX,2025-07-01 18:02:00+00:00,105.33,105.33,105.33,105.33,515.0,18.0,105.33
BSX,2025-07-01 18:03:00+00:00,105.335,105.4,105.335,105.4,857.0,14.0,105.365132
BSX,2025-07-01 18:04:00+00:00,105.41,105.42,105.41,105.42,485.0,9.0,105.417199
BSX,2025-07-01 18:05:00+00:00,105.505,105.505,105.45,105.45,814.0,11.0,105.48053
BSX,2025-07-01 18:08:00+00:00,105.54,105.54,105.53,105.53,352.0,6.0,105.534
