symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WY,2025-06-30 19:22:00+00:00,25.62,25.62,25.615,25.62,1084.0,22.0,25.619286
WY,2025-06-30 19:23:00+00:00,25.625,25.625,25.625,25.625,327.0,4.0,25.625
WY,2025-06-30 19:24:00+00:00,25.62,25.625,25.62,25.625,500.0,8.0,25.621667
WY,2025-06-30 19:25:00+00:00,25.62,25.62,25.615,25.615,990.0,25.0,25.616852
WY,2025-06-30 19:26:00+00:00,25.62,25.63,25.62,25.63,1709.0,20.0,25.624008
WY,2025-06-30 19:27:00+00:00,25.64,25.66,25.64,25.66,626.0,7.0,25.648333
WY,2025-06-30 19:28:00+00:00,25.655,25.655,25.655,25.655,680.0,15.0,25.655
WY,2025-06-30 19:29:00+00:00,25.655,25.655,25.655,25.655,704.0,23.0,25.655
WY,2025-06-30 19:30:00+00:00,25.65,25.65,25.62,25.62,2521.0,44.0,25.637979
WY,2025-06-30 19:31:00+00:00,25.625,25.645,25.625,25.64,2075.0,27.0,25.636548
WY,2025-06-30 19:32:00+00:00,25.64,25.64,25.63,25.63,747.0,16.0,25.6325
WY,2025-06-30 19:33:00+00:00,25.625,25.63,25.625,25.63,831.0,13.0,25.625965
WY,2025-06-30 19:34:00+00:00,25.635,25.65,25.635,25.645,1235.0,18.0,25.643357
WY,2025-06-30 19:35:00+00:00,25.65,25.66,25.65,25.66,968.0,15.0,25.655
WY,2025-06-30 19:36:00+00:00,25.65,25.65,25.65,25.65,449.0,10.0,25.65
WY,2025-06-30 19:37:00+00:00,25.64,25.655,25.635,25.655,1426.0,32.0,25.643372
WY,2025-06-30 19:38:00+00:00,25.65,25.65,25.62,25.62,1223.0,26.0,25.633
WY,2025-06-30 19:39:00+00:00,25.615,25.62,25.615,25.62,1654.0,24.0,25.618518
WY,2025-06-30 19:40:00+00:00,25.63,25.64,25.63,25.64,1239.0,14.0,25.637765
WY,2025-06-30 19:41:00+00:00,25.63,25.63,25.63,25.63,450.0,12.0,25.63
WY,2025-06-30 19:42:00+00:00,25.63,25.635,25.63,25.635,301.0,9.0,25.6325
WY,2025-06-30 19:43:00+00:00,25.64,25.65,25.64,25.65,1208.0,21.0,25.645556
WY,2025-06-30 19:44:00+00:00,25.64,25.64,25.62,25.62,587.0,13.0,25.63
WY,2025-06-30 19:45:00+00:00,25.61,25.625,25.61,25.625,1730.0,27.0,25.617621
WY,2025-06-30 19:46:00+00:00,25.63,25.645,25.63,25.645,1445.0,24.0,25.636111
WY,2025-06-30 19:47:00+00:00,25.65,25.66,25.645,25.66,3219.0,47.0,25.651757
WY,2025-06-30 19:48:00+00:00,25.67,25.67,25.665,25.67,2262.0,28.0,25.667941
WY,2025-06-30 19:49:00+00:00,25.67,25.675,25.66,25.66,2406.0,37.0,25.667647
WY,2025-06-30 19:50:00+00:00,25.66,25.675,25.66,25.675,2702.0,31.0,25.666987
WY,2025-06-30 19:51:00+00:00,25.68,25.685,25.68,25.685,799.0,21.0,25.681667
WY,2025-06-30 19:52:00+00:00,25.695,25.7,25.68,25.69,2552.0,36.0,25.695224
WY,2025-06-30 19:53:00+00:00,25.69,25.69,25.675,25.69,3094.0,49.0,25.685856
WY,2025-06-30 19:54:00+00:00,25.69,25.69,25.685,25.69,1763.0,28.0,25.686835
WY,2025-06-30 19:55:00+00:00,25.69,25.69,25.66,25.66,1860.0,27.0,25.671807
WY,2025-06-30 19:56:00+00:00,25.65,25.68,25.645,25.675,3739.0,43.0,25.666687
WY,2025-06-30 19:57:00+00:00,25.675,25.72,25.675,25.715,5884.0,53.0,25.693636
WY,2025-06-30 19:58:00+00:00,25.72,25.72,25.69,25.7,22092.0,114.0,25.704858
WY,2025-06-30 19:59:00+00:00,25.7,25.71,25.67,25.67,5524.0,59.0,25.702311
WY,2025-07-01 13:30:00+00:00,25.48,25.48,25.16,25.41,12547.0,102.0,25.299111
WY,2025-07-01 13:31:00+00:00,25.365,25.39,25.35,25.375,3401.0,21.0,25.373026
WY,2025-07-01 13:32:00+00:00,25.32,25.36,25.32,25.36,359.0,5.0,25.34
WY,2025-07-01 13:33:00+00:00,25.37,25.37,25.355,25.355,439.0,7.0,25.3625
WY,2025-07-01 13:34:00+00:00,25.44,25.44,25.44,25.44,373.0,9.0,25.44
WY,2025-07-01 13:35:00+00:00,25.45,25.51,25.45,25.51,783.0,10.0,25.48
WY,2025-07-01 13:36:00+00:00,25.595,25.595,25.595,25.595,100.0,1.0,25.595
WY,2025-07-01 13:37:00+00:00,25.58,25.58,25.54,25.54,1100.0,11.0,25.566364
WY,2025-07-01 13:38:00+00:00,25.53,25.54,25.52,25.52,1998.0,16.0,25.531116
WY,2025-07-01 13:39:00+00:00,25.51,25.52,25.51,25.52,295.0,3.0,25.515
WY,2025-07-01 13:40:00+00:00,25.53,25.54,25.52,25.54,404.0,6.0,25.53
WY,2025-07-01 13:41:00+00:00,25.52,25.54,25.52,25.54,303.0,5.0,25.533333
WY,2025-07-01 13:42:00+00:00,25.54,25.575,25.54,25.575,506.0,6.0,25.565
WY,2025-07-01 13:43:00+00:00,25.57,25.57,25.55,25.55,2504.0,13.0,25.5684
WY,2025-07-01 13:44:00+00:00,25.55,25.55,25.55,25.55,106.0,3.0,25.55
WY,2025-07-01 13:45:00+00:00,25.59,25.59,25.58,25.58,319.0,3.0,25.586795
WY,2025-07-01 13:47:00+00:00,25.585,25.585,25.57,25.57,293.0,4.0,25.5775
WY,2025-07-01 13:48:00+00:00,25.58,25.6,25.58,25.6,804.0,9.0,25.593125
WY,2025-07-01 13:50:00+00:00,25.6,25.6,25.59,25.59,204.0,3.0,25.595
WY,2025-07-01 13:51:00+00:00,25.63,25.64,25.63,25.64,378.0,3.0,25.634709
WY,2025-07-01 13:52:00+00:00,25.63,25.63,25.615,25.615,313.0,7.0,25.621667
WY,2025-07-01 13:53:00+00:00,25.61,25.61,25.61,25.61,277.0,4.0,25.61
WY,2025-07-01 13:54:00+00:00,25.6,25.61,25.6,25.6,1341.0,12.0,25.607581
WY,2025-07-01 13:55:00+00:00,25.6,25.6,25.58,25.59,1412.0,15.0,25.591543
WY,2025-07-01 13:56:00+00:00,25.59,25.61,25.59,25.61,1746.0,15.0,25.604924
WY,2025-07-01 13:57:00+00:00,25.615,25.62,25.615,25.62,425.0,2.0,25.617647
WY,2025-07-01 13:59:00+00:00,25.61,25.61,25.61,25.61,660.0,7.0,25.61
WY,2025-07-01 14:00:00+00:00,25.61,25.61,25.61,25.61,1142.0,9.0,25.61
WY,2025-07-01 14:01:00+00:00,25.57,25.57,25.57,25.57,1574.0,18.0,25.57
WY,2025-07-01 14:02:00+00:00,25.58,25.58,25.58,25.58,1404.0,16.0,25.58
WY,2025-07-01 14:03:00+00:00,25.55,25.56,25.55,25.56,705.0,10.0,25.551667
WY,2025-07-01 14:05:00+00:00,25.59,25.6,25.59,25.6,575.0,16.0,25.5975
WY,2025-07-01 14:06:00+00:00,25.57,25.6,25.57,25.6,935.0,12.0,25.59
WY,2025-07-01 14:07:00+00:00,25.595,25.595,25.595,25.595,100.0,1.0,25.595
WY,2025-07-01 14:08:00+00:00,25.585,25.585,25.57,25.57,405.0,10.0,25.58
WY,2025-07-01 14:09:00+00:00,25.57,25.57,25.565,25.565,424.0,8.0,25.56875
WY,2025-07-01 14:10:00+00:00,25.595,25.595,25.595,25.595,330.0,6.0,25.595
WY,2025-07-01 14:11:00+00:00,25.595,25.595,25.595,25.595,152.0,3.0,25.595
WY,2025-07-01 14:12:00+00:00,25.625,25.625,25.625,25.625,140.0,3.0,25.625
WY,2025-07-01 14:13:00+00:00,25.65,25.65,25.64,25.64,566.0,6.0,25.644
WY,2025-07-01 14:14:00+00:00,25.66,25.66,25.66,25.66,400.0,2.0,25.66
WY,2025-07-01 14:15:00+00:00,25.66,25.67,25.66,25.67,602.0,6.0,25.661905
WY,2025-07-01 14:16:00+00:00,25.665,25.665,25.665,25.665,736.0,5.0,25.665
WY,2025-07-01 14:17:00+00:00,25.65,25.68,25.65,25.68,357.0,9.0,25.665
WY,2025-07-01 14:19:00+00:00,25.695,25.73,25.695,25.73,681.0,14.0,25.706667
WY,2025-07-01 14:20:00+00:00,25.74,25.74,25.74,25.74,213.0,6.0,25.74
WY,2025-07-01 14:21:00+00:00,25.75,25.75,25.75,25.75,272.0,7.0,25.75
WY,2025-07-01 14:22:00+00:00,25.78,25.8,25.775,25.8,1347.0,17.0,25.784117
WY,2025-07-01 14:23:00+00:00,25.8,25.8,25.8,25.8,313.0,12.0,25.8
WY,2025-07-01 14:24:00+00:00,25.825,25.825,25.825,25.825,148.0,21.0,25.825
WY,2025-07-01 14:25:00+00:00,25.83,25.85,25.83,25.85,827.0,15.0,25.84625
WY,2025-07-01 14:26:00+00:00,25.865,25.865,25.865,25.865,206.0,2.0,25.865
WY,2025-07-01 14:27:00+00:00,25.875,25.89,25.875,25.88,935.0,9.0,25.87945
WY,2025-07-01 14:28:00+00:00,25.89,25.89,25.89,25.89,462.0,24.0,25.89
WY,2025-07-01 14:29:00+00:00,25.9,25.91,25.895,25.91,829.0,14.0,25.902857
WY,2025-07-01 14:30:00+00:00,25.92,25.92,25.92,25.92,332.0,6.0,25.92
WY,2025-07-01 14:31:00+00:00,25.94,25.94,25.94,25.94,290.0,10.0,25.94
WY,2025-07-01 14:32:00+00:00,25.94,25.94,25.94,25.94,609.0,14.0,25.94
WY,2025-07-01 14:33:00+00:00,25.96,25.96,25.96,25.96,471.0,12.0,25.96
WY,2025-07-01 14:34:00+00:00,25.98,25.985,25.945,25.96,6311.0,50.0,25.960213
WY,2025-07-01 14:35:00+00:00,25.96,25.96,25.92,25.92,873.0,12.0,25.94625
WY,2025-07-01 14:36:00+00:00,25.93,25.93,25.9,25.925,5562.0,39.0,25.912845
WY,2025-07-01 14:37:00+00:00,25.99,25.99,25.99,25.99,519.0,9.0,25.99
WY,2025-07-01 14:38:00+00:00,26.0,26.01,26.0,26.01,740.0,19.0,26.004
WY,2025-07-01 14:39:00+00:00,26.02,26.02,25.98,26.0,2424.0,19.0,26.001042
WY,2025-07-01 14:40:00+00:00,26.005,26.04,25.985,26.04,719.0,8.0,26.01
WY,2025-07-01 14:41:00+00:00,26.04,26.06,26.04,26.06,862.0,16.0,26.046667
WY,2025-07-01 14:42:00+00:00,26.055,26.08,26.045,26.045,2435.0,27.0,26.059762
WY,2025-07-01 14:43:00+00:00,26.055,26.07,26.055,26.07,1039.0,17.0,26.056974
WY,2025-07-01 14:44:00+00:00,26.05,26.06,26.045,26.06,1928.0,24.0,26.051471
WY,2025-07-01 14:45:00+00:00,26.07,26.075,26.07,26.075,202.0,3.0,26.0725
WY,2025-07-01 14:46:00+00:00,26.1,26.13,26.1,26.105,2164.0,22.0,26.108
WY,2025-07-01 14:47:00+00:00,26.1,26.1,26.085,26.085,928.0,9.0,26.08875
WY,2025-07-01 14:48:00+00:00,26.09,26.1,26.09,26.095,800.0,10.0,26.0925
WY,2025-07-01 14:49:00+00:00,26.11,26.11,26.06,26.07,2000.0,20.0,26.07575
WY,2025-07-01 14:50:00+00:00,26.04,26.06,26.02,26.045,1958.0,18.0,26.036848
WY,2025-07-01 14:51:00+00:00,26.03,26.03,26.03,26.03,200.0,2.0,26.03
WY,2025-07-01 14:52:00+00:00,26.01,26.01,26.0,26.01,1210.0,13.0,26.005833
WY,2025-07-01 14:55:00+00:00,26.01,26.01,26.01,26.01,310.0,4.0,26.01
WY,2025-07-01 14:56:00+00:00,26.02,26.02,26.0,26.015,1346.0,14.0,26.015417
WY,2025-07-01 14:57:00+00:00,26.025,26.025,26.025,26.025,432.0,3.0,26.025
WY,2025-07-01 14:58:00+00:00,26.03,26.03,26.03,26.03,324.0,5.0,26.03
WY,2025-07-01 15:00:00+00:00,26.025,26.04,26.025,26.04,900.0,7.0,26.034444
WY,2025-07-01 15:01:00+00:00,26.03,26.03,26.03,26.03,401.0,5.0,26.03
WY,2025-07-01 15:02:00+00:00,26.04,26.06,26.04,26.06,1210.0,13.0,26.0525
WY,2025-07-01 15:04:00+00:00,26.08,26.08,26.08,26.08,200.0,2.0,26.08
WY,2025-07-01 15:05:00+00:00,26.09,26.1,26.09,26.1,633.0,8.0,26.098
WY,2025-07-01 15:06:00+00:00,26.13,26.13,26.13,26.13,405.0,5.0,26.13
WY,2025-07-01 15:07:00+00:00,26.13,26.18,26.13,26.18,800.0,8.0,26.16125
WY,2025-07-01 15:08:00+00:00,26.19,26.19,26.185,26.185,300.0,3.0,26.188333
WY,2025-07-01 15:09:00+00:00,26.19,26.22,26.19,26.22,2000.0,20.0,26.208
WY,2025-07-01 15:10:00+00:00,26.23,26.23,26.215,26.22,805.0,9.0,26.225625
WY,2025-07-01 15:11:00+00:00,26.23,26.23,26.21,26.22,1700.0,17.0,26.222353
WY,2025-07-01 15:12:00+00:00,26.22,26.22,26.21,26.22,1197.0,16.0,26.214444
WY,2025-07-01 15:13:00+00:00,26.245,26.25,26.245,26.25,600.0,5.0,26.248333
WY,2025-07-01 15:14:00+00:00,26.25,26.28,26.25,26.27,607.0,8.0,26.268
WY,2025-07-01 15:15:00+00:00,26.28,26.31,26.28,26.31,435.0,5.0,26.3025
WY,2025-07-01 15:16:00+00:00,26.28,26.28,26.28,26.28,560.0,7.0,26.28
WY,2025-07-01 15:17:00+00:00,26.29,26.32,26.29,26.32,757.0,10.0,26.307143
WY,2025-07-01 15:18:00+00:00,26.32,26.32,26.31,26.31,1100.0,11.0,26.312727
WY,2025-07-01 15:19:00+00:00,26.3,26.305,26.3,26.305,631.0,8.0,26.301661
WY,2025-07-01 15:20:00+00:00,26.29,26.32,26.29,26.31,400.0,4.0,26.3075
WY,2025-07-01 15:21:00+00:00,26.32,26.32,26.315,26.315,206.0,3.0,26.3175
WY,2025-07-01 15:22:00+00:00,26.33,26.34,26.33,26.34,310.0,5.0,26.333333
WY,2025-07-01 15:23:00+00:00,26.33,26.35,26.31,26.35,1811.0,15.0,26.330278
WY,2025-07-01 15:24:00+00:00,26.35,26.35,26.32,26.34,1100.0,11.0,26.342727
WY,2025-07-01 15:25:00+00:00,26.33,26.33,26.33,26.33,125.0,2.0,26.33
WY,2025-07-01 15:26:00+00:00,26.325,26.335,26.325,26.335,690.0,9.0,26.33
WY,2025-07-01 15:27:00+00:00,26.34,26.355,26.34,26.345,2292.0,15.0,26.347331
WY,2025-07-01 15:30:00+00:00,26.3,26.3,26.28,26.285,516.0,8.0,26.285
WY,2025-07-01 15:31:00+00:00,26.295,26.3,26.295,26.3,300.0,4.0,26.2975
WY,2025-07-01 15:32:00+00:00,26.3,26.305,26.3,26.305,1212.0,9.0,26.304167
WY,2025-07-01 15:33:00+00:00,26.27,26.27,26.27,26.27,244.0,4.0,26.27
WY,2025-07-01 15:34:00+00:00,26.3,26.32,26.3,26.32,1600.0,8.0,26.309068
WY,2025-07-01 15:35:00+00:00,26.3,26.31,26.3,26.305,718.0,9.0,26.307143
WY,2025-07-01 15:36:00+00:00,26.31,26.31,26.29,26.29,800.0,8.0,26.29875
WY,2025-07-01 15:37:00+00:00,26.305,26.305,26.305,26.305,200.0,3.0,26.305
WY,2025-07-01 15:38:00+00:00,26.3,26.3,26.3,26.3,209.0,4.0,26.3
WY,2025-07-01 15:39:00+00:00,26.31,26.31,26.31,26.31,101.0,2.0,26.31
WY,2025-07-01 15:40:00+00:00,26.31,26.31,26.29,26.29,200.0,2.0,26.3
WY,2025-07-01 15:41:00+00:00,26.31,26.33,26.31,26.33,1746.0,20.0,26.322815
WY,2025-07-01 15:42:00+00:00,26.32,26.32,26.32,26.32,300.0,3.0,26.32
WY,2025-07-01 15:43:00+00:00,26.34,26.35,26.32,26.32,1306.0,16.0,26.333846
WY,2025-07-01 15:44:00+00:00,26.31,26.31,26.31,26.31,283.0,4.0,26.31
WY,2025-07-01 15:46:00+00:00,26.32,26.36,26.32,26.36,2720.0,26.0,26.3324
WY,2025-07-01 15:47:00+00:00,26.36,26.37,26.36,26.37,700.0,7.0,26.365714
WY,2025-07-01 15:48:00+00:00,26.36,26.39,26.36,26.39,3663.0,28.0,26.375
WY,2025-07-01 15:49:00+00:00,26.4,26.425,26.4,26.425,2437.0,16.0,26.404545
WY,2025-07-01 15:50:00+00:00,26.44,26.48,26.44,26.46,1412.0,17.0,26.465455
WY,2025-07-01 15:51:00+00:00,26.465,26.465,26.465,26.465,303.0,4.0,26.465
WY,2025-07-01 15:52:00+00:00,26.475,26.49,26.45,26.49,932.0,10.0,26.47625
WY,2025-07-01 15:53:00+00:00,26.47,26.47,26.47,26.47,200.0,2.0,26.47
WY,2025-07-01 15:54:00+00:00,26.48,26.48,26.45,26.45,1882.0,20.0,26.46875
WY,2025-07-01 15:55:00+00:00,26.45,26.46,26.45,26.46,464.0,6.0,26.455
WY,2025-07-01 15:56:00+00:00,26.45,26.45,26.45,26.45,257.0,4.0,26.45
WY,2025-07-01 15:57:00+00:00,26.47,26.47,26.47,26.47,412.0,6.0,26.47
WY,2025-07-01 15:58:00+00:00,26.48,26.48,26.48,26.48,471.0,7.0,26.48
WY,2025-07-01 15:59:00+00:00,26.48,26.5,26.47,26.495,920.0,11.0,26.481875
WY,2025-07-01 16:00:00+00:00,26.49,26.51,26.49,26.51,1166.0,17.0,26.497727
WY,2025-07-01 16:01:00+00:00,26.53,26.545,26.53,26.545,300.0,4.0,26.5375
WY,2025-07-01 16:02:00+00:00,26.545,26.545,26.545,26.545,400.0,2.0,26.545
WY,2025-07-01 16:03:00+00:00,26.55,26.57,26.55,26.57,712.0,9.0,26.561429
WY,2025-07-01 16:04:00+00:00,26.59,26.59,26.59,26.59,116.0,3.0,26.59
WY,2025-07-01 16:05:00+00:00,26.57,26.57,26.56,26.56,317.0,5.0,26.566667
WY,2025-07-01 16:06:00+00:00,26.57,26.57,26.57,26.57,384.0,5.0,26.57
WY,2025-07-01 16:08:00+00:00,26.62,26.64,26.62,26.64,201.0,3.0,26.63
WY,2025-07-01 16:09:00+00:00,26.64,26.66,26.64,26.66,640.0,9.0,26.645833
WY,2025-07-01 16:10:00+00:00,26.66,26.68,26.66,26.68,1763.0,21.0,26.664667
WY,2025-07-01 16:11:00+00:00,26.7,26.71,26.7,26.71,496.0,6.0,26.703333
WY,2025-07-01 16:12:00+00:00,26.7,26.7,26.695,26.695,1182.0,9.0,26.6985
WY,2025-07-01 16:13:00+00:00,26.7,26.7,26.67,26.67,1408.0,20.0,26.685
WY,2025-07-01 16:14:00+00:00,26.68,26.685,26.68,26.68,993.0,9.0,26.680556
WY,2025-07-01 16:15:00+00:00,26.67,26.67,26.67,26.67,108.0,2.0,26.67
WY,2025-07-01 16:17:00+00:00,26.665,26.68,26.66,26.68,942.0,8.0,26.6725
WY,2025-07-01 16:19:00+00:00,26.65,26.65,26.645,26.645,305.0,4.0,26.646667
WY,2025-07-01 16:20:00+00:00,26.655,26.655,26.655,26.655,346.0,2.0,26.655
WY,2025-07-01 16:21:00+00:00,26.665,26.665,26.65,26.65,904.0,14.0,26.658571
WY,2025-07-01 16:22:00+00:00,26.65,26.65,26.645,26.65,1891.0,20.0,26.648922
WY,2025-07-01 16:24:00+00:00,26.66,26.66,26.66,26.66,205.0,4.0,26.66
WY,2025-07-01 16:25:00+00:00,26.65,26.65,26.65,26.65,100.0,1.0,26.65
WY,2025-07-01 16:26:00+00:00,26.65,26.65,26.635,26.635,1119.0,8.0,26.647727
WY,2025-07-01 16:27:00+00:00,26.62,26.62,26.61,26.61,408.0,6.0,26.6175
WY,2025-07-01 16:28:00+00:00,26.605,26.605,26.57,26.57,510.0,7.0,26.595
WY,2025-07-01 16:29:00+00:00,26.575,26.61,26.575,26.61,738.0,8.0,26.595
WY,2025-07-01 16:32:00+00:00,26.62,26.62,26.6,26.6,819.0,11.0,26.60625
WY,2025-07-01 16:33:00+00:00,26.59,26.59,26.59,26.59,100.0,1.0,26.59
WY,2025-07-01 16:34:00+00:00,26.57,26.57,26.57,26.57,177.0,2.0,26.57
WY,2025-07-01 16:35:00+00:00,26.55,26.56,26.55,26.56,1100.0,11.0,26.556364
WY,2025-07-01 16:37:00+00:00,26.545,26.55,26.53,26.55,1332.0,15.0,26.547692
WY,2025-07-01 16:38:00+00:00,26.55,26.55,26.55,26.55,100.0,1.0,26.55
WY,2025-07-01 16:39:00+00:00,26.535,26.535,26.535,26.535,183.0,2.0,26.535
WY,2025-07-01 16:40:00+00:00,26.49,26.49,26.49,26.49,101.0,2.0,26.49
WY,2025-07-01 16:41:00+00:00,26.52,26.52,26.5,26.5,1336.0,14.0,26.507753
WY,2025-07-01 16:42:00+00:00,26.47,26.47,26.46,26.46,317.0,4.0,26.466667
WY,2025-07-01 16:43:00+00:00,26.46,26.47,26.46,26.47,565.0,7.0,26.4625
WY,2025-07-01 16:44:00+00:00,26.45,26.45,26.41,26.43,2436.0,23.0,26.427439
WY,2025-07-01 16:45:00+00:00,26.42,26.42,26.405,26.42,1293.0,13.0,26.414583
WY,2025-07-01 16:46:00+00:00,26.42,26.42,26.4,26.41,998.0,10.0,26.412778
WY,2025-07-01 16:47:00+00:00,26.375,26.39,26.375,26.38,738.0,8.0,26.385833
WY,2025-07-01 16:48:00+00:00,26.385,26.385,26.385,26.385,290.0,3.0,26.385
WY,2025-07-01 16:49:00+00:00,26.41,26.42,26.41,26.41,815.0,11.0,26.411429
WY,2025-07-01 16:50:00+00:00,26.44,26.445,26.43,26.44,984.0,13.0,26.435625
WY,2025-07-01 16:51:00+00:00,26.45,26.45,26.43,26.43,610.0,7.0,26.44
WY,2025-07-01 16:52:00+00:00,26.44,26.44,26.44,26.44,231.0,4.0,26.44
WY,2025-07-01 16:53:00+00:00,26.43,26.43,26.415,26.43,1091.0,12.0,26.425556
WY,2025-07-01 16:54:00+00:00,26.4,26.4,26.39,26.4,1564.0,18.0,26.395714
WY,2025-07-01 16:55:00+00:00,26.41,26.41,26.395,26.395,310.0,4.0,26.405
WY,2025-07-01 16:56:00+00:00,26.395,26.4,26.345,26.345,2946.0,24.0,26.376375
WY,2025-07-01 16:57:00+00:00,26.34,26.35,26.34,26.345,1880.0,20.0,26.343529
WY,2025-07-01 16:58:00+00:00,26.35,26.36,26.32,26.35,4577.0,48.0,26.338679
WY,2025-07-01 16:59:00+00:00,26.35,26.36,26.34,26.35,3901.0,44.0,26.354167
WY,2025-07-01 17:00:00+00:00,26.345,26.345,26.335,26.34,600.0,7.0,26.33875
WY,2025-07-01 17:01:00+00:00,26.35,26.35,26.33,26.35,2290.0,21.0,26.341818
WY,2025-07-01 17:02:00+00:00,26.32,26.32,26.32,26.32,612.0,11.0,26.32
WY,2025-07-01 17:03:00+00:00,26.295,26.295,26.295,26.295,237.0,3.0,26.295
WY,2025-07-01 17:04:00+00:00,26.33,26.33,26.33,26.33,148.0,3.0,26.33
WY,2025-07-01 17:06:00+00:00,26.29,26.29,26.275,26.285,1188.0,8.0,26.285844
WY,2025-07-01 17:07:00+00:00,26.3,26.3,26.3,26.3,345.0,5.0,26.3
WY,2025-07-01 17:09:00+00:00,26.32,26.32,26.32,26.32,110.0,2.0,26.32
WY,2025-07-01 17:11:00+00:00,26.31,26.31,26.31,26.31,702.0,9.0,26.31
WY,2025-07-01 17:12:00+00:00,26.285,26.3,26.285,26.3,659.0,7.0,26.29238
WY,2025-07-01 17:13:00+00:00,26.305,26.31,26.305,26.31,684.0,7.0,26.309167
WY,2025-07-01 17:14:00+00:00,26.31,26.31,26.31,26.31,100.0,1.0,26.31
WY,2025-07-01 17:17:00+00:00,26.33,26.34,26.33,26.33,1571.0,18.0,26.330769
WY,2025-07-01 17:19:00+00:00,26.345,26.36,26.345,26.36,500.0,7.0,26.35625
WY,2025-07-01 17:20:00+00:00,26.34,26.34,26.34,26.34,301.0,4.0,26.34
WY,2025-07-01 17:21:00+00:00,26.34,26.34,26.34,26.34,100.0,1.0,26.34
WY,2025-07-01 17:23:00+00:00,26.37,26.39,26.37,26.385,1609.0,17.0,26.380714
WY,2025-07-01 17:25:00+00:00,26.39,26.39,26.37,26.37,1305.0,14.0,26.37375
WY,2025-07-01 17:29:00+00:00,26.37,26.37,26.37,26.37,191.0,2.0,26.37
WY,2025-07-01 17:32:00+00:00,26.39,26.39,26.39,26.39,883.0,13.0,26.39
WY,2025-07-01 17:33:00+00:00,26.36,26.36,26.355,26.36,499.0,7.0,26.35875
WY,2025-07-01 17:35:00+00:00,26.38,26.38,26.37,26.38,1015.0,12.0,26.375556
WY,2025-07-01 17:42:00+00:00,26.355,26.36,26.35,26.36,841.0,9.0,26.352857
WY,2025-07-01 17:43:00+00:00,26.37,26.37,26.37,26.37,327.0,5.0,26.37
WY,2025-07-01 17:44:00+00:00,26.375,26.4,26.37,26.4,1445.0,15.0,26.386154
WY,2025-07-01 17:48:00+00:00,26.38,26.38,26.375,26.375,400.0,4.0,26.37875
WY,2025-07-01 17:49:00+00:00,26.36,26.36,26.36,26.36,501.0,6.0,26.36
WY,2025-07-01 17:51:00+00:00,26.36,26.36,26.36,26.36,152.0,4.0,26.36
WY,2025-07-01 17:53:00+00:00,26.38,26.38,26.37,26.37,500.0,4.0,26.376
WY,2025-07-01 17:54:00+00:00,26.37,26.37,26.37,26.37,231.0,7.0,26.37
WY,2025-07-01 17:55:00+00:00,26.37,26.37,26.37,26.37,215.0,3.0,26.37
WY,2025-07-01 17:59:00+00:00,26.37,26.37,26.37,26.37,126.0,4.0,26.37
WY,2025-07-01 18:00:00+00:00,26.37,26.37,26.365,26.365,400.0,3.0,26.3675
WY,2025-07-01 18:01:00+00:00,26.36,26.36,26.36,26.36,1000.0,8.0,26.36
WY,2025-07-01 18:02:00+00:00,26.36,26.36,26.3,26.3,3374.0,29.0,26.341911
WY,2025-07-01 18:03:00+00:00,26.285,26.285,26.285,26.285,100.0,1.0,26.285
WY,2025-07-01 18:04:00+00:00,26.28,26.28,26.27,26.27,400.0,4.0,26.2775
WY,2025-07-01 18:05:00+00:00,26.26,26.27,26.255,26.27,700.0,6.0,26.260714
WY,2025-07-01 18:06:00+00:00,26.26,26.28,26.26,26.275,1513.0,16.0,26.274643
WY,2025-07-01 18:07:00+00:00,26.28,26.28,26.28,26.28,100.0,1.0,26.28
WY,2025-07-01 18:08:00+00:00,26.275,26.29,26.275,26.29,1490.0,17.0,26.284231
WY,2025-07-01 18:14:00+00:00,26.28,26.28,26.26,26.26,794.0,8.0,26.268333
WY,2025-07-01 18:15:00+00:00,26.27,26.27,26.27,26.27,101.0,2.0,26.27
WY,2025-07-01 18:17:00+00:00,26.28,26.28,26.27,26.27,300.0,3.0,26.276667
WY,2025-07-01 18:18:00+00:00,26.27,26.27,26.27,26.27,100.0,1.0,26.27
WY,2025-07-01 18:19:00+00:00,26.28,26.28,26.28,26.28,211.0,3.0,26.28
WY,2025-07-01 18:21:00+00:00,26.27,26.28,26.27,26.28,302.0,5.0,26.275
WY,2025-07-01 18:22:00+00:00,26.29,26.29,26.29,26.29,100.0,1.0,26.29
WY,2025-07-01 18:24:00+00:00,26.28,26.285,26.28,26.285,400.0,3.0,26.2825
WY,2025-07-01 18:25:00+00:00,26.28,26.28,26.275,26.275,699.0,9.0,26.279167
WY,2025-07-01 18:27:00+00:00,26.285,26.285,26.285,26.285,101.0,2.0,26.285
WY,2025-07-01 18:29:00+00:00,26.285,26.285,26.285,26.285,396.0,5.0,26.285
WY,2025-07-01 18:30:00+00:00,26.285,26.285,26.285,26.285,125.0,2.0,26.285
WY,2025-07-01 18:31:00+00:00,26.28,26.28,26.275,26.275,507.0,6.0,26.278
WY,2025-07-01 18:32:00+00:00,26.28,26.28,26.28,26.28,200.0,1.0,26.28
WY,2025-07-01 18:33:00+00:00,26.285,26.285,26.285,26.285,100.0,1.0,26.285
