symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SWK,2025-07-01 16:54:00+00:00,71.135,71.15,71.0,71.07,1709.0,27.0,71.053276
SWK,2025-07-01 16:55:00+00:00,71.035,71.035,70.98,70.98,614.0,11.0,71.014478
SWK,2025-07-01 16:56:00+00:00,70.855,70.855,70.855,70.855,109.0,3.0,70.855
SWK,2025-07-01 16:57:00+00:00,70.73,70.73,70.73,70.73,102.0,2.0,70.73
SWK,2025-07-01 16:58:00+00:00,70.65,70.65,70.57,70.57,243.0,4.0,70.61
SWK,2025-07-01 17:00:00+00:00,70.51,70.55,70.5,70.55,614.0,9.0,70.513667
SWK,2025-07-01 17:07:00+00:00,70.315,70.315,70.315,70.315,100.0,1.0,70.315
SWK,2025-07-01 17:08:00+00:00,70.305,70.315,70.27,70.315,587.0,8.0,70.294784
SWK,2025-07-01 17:09:00+00:00,70.27,70.27,70.27,70.27,111.0,2.0,70.27
SWK,2025-07-01 17:11:00+00:00,70.355,70.355,70.355,70.355,130.0,4.0,70.355
SWK,2025-07-01 17:12:00+00:00,70.31,70.31,70.275,70.275,863.0,14.0,70.288702
SWK,2025-07-01 17:13:00+00:00,70.27,70.27,70.27,70.27,298.0,5.0,70.27
SWK,2025-07-01 17:18:00+00:00,70.51,70.51,70.45,70.45,345.0,6.0,70.48
SWK,2025-07-01 17:24:00+00:00,70.72,70.73,70.65,70.65,2510.0,25.0,70.710705
SWK,2025-07-01 17:29:00+00:00,70.7,70.7,70.7,70.7,100.0,1.0,70.7
SWK,2025-07-01 17:33:00+00:00,70.58,70.58,70.56,70.56,587.0,6.0,70.563425
SWK,2025-07-01 17:35:00+00:00,70.68,70.68,70.68,70.68,229.0,6.0,70.68
SWK,2025-07-01 17:38:00+00:00,70.73,70.73,70.73,70.73,135.0,4.0,70.73
SWK,2025-07-01 17:39:00+00:00,70.65,70.65,70.65,70.65,209.0,7.0,70.65
SWK,2025-07-01 17:40:00+00:00,70.65,70.69,70.65,70.69,340.0,6.0,70.663333
SWK,2025-07-01 17:41:00+00:00,70.67,70.67,70.67,70.67,111.0,3.0,70.67
SWK,2025-07-01 17:43:00+00:00,70.725,70.725,70.725,70.725,178.0,4.0,70.725
SWK,2025-07-01 17:45:00+00:00,70.65,70.65,70.65,70.65,210.0,6.0,70.65
SWK,2025-07-01 17:48:00+00:00,70.49,70.49,70.49,70.49,100.0,1.0,70.49
SWK,2025-07-01 17:49:00+00:00,70.5,70.5,70.5,70.5,125.0,2.0,70.5
SWK,2025-07-01 17:53:00+00:00,70.59,70.59,70.59,70.59,189.0,4.0,70.59
SWK,2025-07-01 17:55:00+00:00,70.44,70.44,70.44,70.44,110.0,2.0,70.44
SWK,2025-07-01 17:58:00+00:00,70.52,70.52,70.52,70.52,443.0,8.0,70.52
SWK,2025-07-01 18:02:00+00:00,70.46,70.46,70.46,70.46,410.0,5.0,70.46
SWK,2025-07-01 18:05:00+00:00,70.37,70.37,70.37,70.37,159.0,5.0,70.37
SWK,2025-07-01 18:08:00+00:00,70.61,70.635,70.605,70.63,2441.0,26.0,70.61954
SWK,2025-07-01 18:09:00+00:00,70.62,70.62,70.61,70.61,384.0,8.0,70.614717
SWK,2025-07-01 18:15:00+00:00,70.75,70.75,70.7,70.7,618.0,11.0,70.725871
SWK,2025-07-01 18:17:00+00:00,70.7,70.7,70.7,70.7,553.0,7.0,70.7
SWK,2025-07-01 18:18:00+00:00,70.84,70.84,70.84,70.84,200.0,4.0,70.84
SWK,2025-07-01 18:20:00+00:00,70.8,70.82,70.8,70.82,502.0,6.0,70.808
SWK,2025-07-01 18:23:00+00:00,70.77,70.77,70.77,70.77,366.0,6.0,70.77
SWK,2025-07-01 18:25:00+00:00,70.79,70.79,70.74,70.765,832.0,13.0,70.764183
SWK,2025-07-01 18:26:00+00:00,70.7,70.7,70.68,70.7,17611.0,15.0,70.693216
SWK,2025-07-01 18:27:00+00:00,70.7,70.72,70.7,70.72,879.0,7.0,70.7025
SWK,2025-07-01 18:28:00+00:00,70.79,70.79,70.77,70.77,541.0,6.0,70.775
SWK,2025-07-01 18:29:00+00:00,70.77,70.77,70.755,70.755,714.0,11.0,70.76
SWK,2025-07-01 18:30:00+00:00,70.76,70.76,70.76,70.76,218.0,5.0,70.76
SWK,2025-07-01 18:31:00+00:00,70.75,70.75,70.74,70.74,880.0,13.0,70.743289
SWK,2025-07-01 18:33:00+00:00,70.84,70.84,70.84,70.84,108.0,2.0,70.84
SWK,2025-07-01 18:35:00+00:00,70.725,70.725,70.725,70.725,118.0,2.0,70.725
SWK,2025-07-01 18:36:00+00:00,70.75,70.75,70.75,70.75,100.0,1.0,70.75
SWK,2025-07-01 18:40:00+00:00,70.76,70.76,70.75,70.75,214.0,3.0,70.755
SWK,2025-07-01 18:41:00+00:00,70.77,70.78,70.77,70.78,374.0,7.0,70.775
SWK,2025-07-01 18:45:00+00:00,70.78,70.78,70.78,70.78,101.0,2.0,70.78
SWK,2025-07-01 18:47:00+00:00,70.795,70.795,70.795,70.795,143.0,2.0,70.795
SWK,2025-07-01 18:50:00+00:00,70.88,70.88,70.86,70.86,210.0,3.0,70.87
SWK,2025-07-01 18:58:00+00:00,70.9,70.9,70.9,70.9,330.0,7.0,70.9
SWK,2025-07-01 18:59:00+00:00,70.9,70.9,70.9,70.9,202.0,4.0,70.9
SWK,2025-07-01 19:00:00+00:00,70.8,70.8,70.8,70.8,110.0,2.0,70.8
SWK,2025-07-01 19:01:00+00:00,70.79,70.79,70.73,70.73,224.0,3.0,70.76
SWK,2025-07-01 19:02:00+00:00,70.59,70.59,70.59,70.59,104.0,4.0,70.59
SWK,2025-07-01 19:04:00+00:00,70.78,70.78,70.78,70.78,109.0,2.0,70.78
SWK,2025-07-01 19:05:00+00:00,70.81,70.81,70.81,70.81,106.0,2.0,70.81
SWK,2025-07-01 19:06:00+00:00,70.8,70.8,70.8,70.8,175.0,2.0,70.8
SWK,2025-07-01 19:08:00+00:00,70.705,70.71,70.63,70.63,723.0,12.0,70.685
SWK,2025-07-01 19:09:00+00:00,70.51,70.51,70.49,70.49,306.0,5.0,70.5
SWK,2025-07-01 19:11:00+00:00,70.525,70.525,70.525,70.525,100.0,1.0,70.525
SWK,2025-07-01 19:12:00+00:00,70.515,70.515,70.46,70.495,664.0,9.0,70.4975
SWK,2025-07-01 19:13:00+00:00,70.5,70.59,70.5,70.59,409.0,6.0,70.53
SWK,2025-07-01 19:14:00+00:00,70.53,70.57,70.53,70.57,400.0,7.0,70.55
SWK,2025-07-01 19:16:00+00:00,70.62,70.62,70.59,70.59,500.0,7.0,70.606667
SWK,2025-07-01 19:17:00+00:00,70.585,70.6,70.57,70.57,400.0,4.0,70.58125
SWK,2025-07-01 19:18:00+00:00,70.575,70.575,70.575,70.575,200.0,3.0,70.575
SWK,2025-07-01 19:19:00+00:00,70.65,70.65,70.65,70.65,144.0,4.0,70.65
SWK,2025-07-01 19:20:00+00:00,70.625,70.625,70.58,70.58,480.0,8.0,70.6025
SWK,2025-07-01 19:21:00+00:00,70.53,70.54,70.525,70.54,300.0,3.0,70.531667
SWK,2025-07-01 19:23:00+00:00,70.605,70.605,70.605,70.605,101.0,2.0,70.605
SWK,2025-07-01 19:24:00+00:00,70.58,70.58,70.58,70.58,100.0,1.0,70.58
SWK,2025-07-01 19:25:00+00:00,70.64,70.64,70.61,70.61,405.0,6.0,70.626667
SWK,2025-07-01 19:26:00+00:00,70.615,70.615,70.615,70.615,102.0,3.0,70.615
SWK,2025-07-01 19:27:00+00:00,70.66,70.66,70.66,70.66,396.0,11.0,70.66
SWK,2025-07-01 19:28:00+00:00,70.655,70.655,70.655,70.655,103.0,2.0,70.655
SWK,2025-07-01 19:29:00+00:00,70.65,70.65,70.65,70.65,548.0,9.0,70.65
SWK,2025-07-01 19:30:00+00:00,70.67,70.72,70.62,70.72,912.0,17.0,70.674
SWK,2025-07-01 19:31:00+00:00,70.725,70.725,70.725,70.725,226.0,2.0,70.725
SWK,2025-07-01 19:32:00+00:00,70.745,70.745,70.67,70.67,1036.0,15.0,70.695
SWK,2025-07-01 19:33:00+00:00,70.57,70.57,70.57,70.57,160.0,3.0,70.57
SWK,2025-07-01 19:34:00+00:00,70.52,70.52,70.52,70.52,221.0,5.0,70.52
SWK,2025-07-01 19:36:00+00:00,70.46,70.53,70.45,70.53,326.0,6.0,70.48
SWK,2025-07-01 19:37:00+00:00,70.5,70.5,70.465,70.47,809.0,14.0,70.477
SWK,2025-07-01 19:38:00+00:00,70.43,70.43,70.43,70.43,100.0,1.0,70.43
SWK,2025-07-01 19:39:00+00:00,70.435,70.46,70.42,70.46,542.0,11.0,70.437924
SWK,2025-07-01 19:40:00+00:00,70.505,70.515,70.505,70.515,332.0,9.0,70.51
SWK,2025-07-01 19:41:00+00:00,70.49,70.49,70.49,70.49,200.0,2.0,70.49
SWK,2025-07-01 19:42:00+00:00,70.45,70.5,70.45,70.5,875.0,9.0,70.464286
SWK,2025-07-01 19:43:00+00:00,70.46,70.5,70.46,70.5,738.0,9.0,70.491667
SWK,2025-07-01 19:44:00+00:00,70.465,70.49,70.465,70.49,386.0,8.0,70.473333
SWK,2025-07-01 19:45:00+00:00,70.48,70.5,70.48,70.5,540.0,6.0,70.483953
SWK,2025-07-01 19:46:00+00:00,70.48,70.48,70.48,70.48,414.0,7.0,70.48
SWK,2025-07-01 19:47:00+00:00,70.48,70.52,70.48,70.52,445.0,4.0,70.49
SWK,2025-07-01 19:48:00+00:00,70.52,70.52,70.485,70.485,300.0,3.0,70.501667
SWK,2025-07-01 19:49:00+00:00,70.44,70.44,70.365,70.38,1207.0,23.0,70.394122
SWK,2025-07-01 19:50:00+00:00,70.36,70.36,70.36,70.36,412.0,8.0,70.36
SWK,2025-07-01 19:51:00+00:00,70.295,70.32,70.2,70.2,1942.0,21.0,70.259989
SWK,2025-07-01 19:52:00+00:00,70.2,70.23,70.19,70.21,1014.0,17.0,70.207771
SWK,2025-07-01 19:53:00+00:00,70.26,70.26,70.17,70.17,2531.0,32.0,70.225757
SWK,2025-07-01 19:54:00+00:00,70.21,70.21,70.17,70.17,2779.0,33.0,70.178043
SWK,2025-07-01 19:55:00+00:00,70.17,70.32,70.17,70.32,1705.0,26.0,70.25
SWK,2025-07-01 19:56:00+00:00,70.33,70.37,70.305,70.315,2380.0,32.0,70.334807
SWK,2025-07-01 19:57:00+00:00,70.31,70.32,70.235,70.235,2285.0,45.0,70.280417
SWK,2025-07-01 19:58:00+00:00,70.255,70.29,70.24,70.255,2585.0,70.0,70.259375
SWK,2025-07-01 19:59:00+00:00,70.265,70.4,70.265,70.4,3814.0,106.0,70.314702
SWK,2025-07-02 13:30:00+00:00,70.625,70.625,70.625,70.625,100.0,1.0,70.625
SWK,2025-07-02 13:32:00+00:00,70.79,70.79,70.79,70.79,102.0,2.0,70.79
SWK,2025-07-02 13:33:00+00:00,70.615,70.615,70.615,70.615,500.0,3.0,70.615
SWK,2025-07-02 13:40:00+00:00,70.625,70.625,70.625,70.625,268.0,6.0,70.625
SWK,2025-07-02 13:41:00+00:00,70.565,70.565,70.565,70.565,100.0,1.0,70.565
SWK,2025-07-02 13:44:00+00:00,70.61,70.61,70.61,70.61,300.0,2.0,70.61
SWK,2025-07-02 13:45:00+00:00,70.785,70.785,70.785,70.785,261.0,5.0,70.785
SWK,2025-07-02 13:47:00+00:00,70.89,70.89,70.89,70.89,250.0,3.0,70.89
SWK,2025-07-02 13:48:00+00:00,70.87,70.87,70.83,70.87,603.0,4.0,70.863333
SWK,2025-07-02 13:49:00+00:00,70.85,70.85,70.85,70.85,150.0,2.0,70.85
SWK,2025-07-02 13:50:00+00:00,70.935,70.935,70.935,70.935,155.0,4.0,70.935
SWK,2025-07-02 13:51:00+00:00,70.8,70.825,70.8,70.825,300.0,3.0,70.808333
SWK,2025-07-02 13:54:00+00:00,70.7,70.7,70.69,70.69,2534.0,30.0,70.691578
SWK,2025-07-02 13:55:00+00:00,70.685,70.685,70.62,70.62,713.0,9.0,70.670833
SWK,2025-07-02 13:57:00+00:00,70.51,70.6,70.51,70.6,368.0,9.0,70.555
SWK,2025-07-02 13:59:00+00:00,70.63,70.63,70.63,70.63,100.0,1.0,70.63
SWK,2025-07-02 14:00:00+00:00,70.6,70.64,70.6,70.6,1110.0,6.0,70.604
SWK,2025-07-02 14:01:00+00:00,70.62,70.62,70.615,70.615,560.0,7.0,70.616
SWK,2025-07-02 14:04:00+00:00,70.23,70.23,70.23,70.23,150.0,2.0,70.23
SWK,2025-07-02 14:05:00+00:00,70.16,70.16,70.16,70.16,403.0,9.0,70.16
SWK,2025-07-02 14:09:00+00:00,70.15,70.15,70.15,70.15,131.0,3.0,70.15
SWK,2025-07-02 14:10:00+00:00,69.96,69.96,69.96,69.96,100.0,1.0,69.96
SWK,2025-07-02 14:11:00+00:00,70.005,70.005,70.005,70.005,106.0,2.0,70.005
SWK,2025-07-02 14:13:00+00:00,69.84,69.95,69.84,69.95,1094.0,17.0,69.881818
SWK,2025-07-02 14:15:00+00:00,69.9,69.9,69.9,69.9,196.0,11.0,69.9
SWK,2025-07-02 14:16:00+00:00,69.985,69.985,69.985,69.985,297.0,4.0,69.985
SWK,2025-07-02 14:17:00+00:00,70.03,70.035,70.03,70.035,247.0,7.0,70.032549
SWK,2025-07-02 14:18:00+00:00,70.035,70.035,70.035,70.035,194.0,4.0,70.035
SWK,2025-07-02 14:19:00+00:00,70.0,70.0,70.0,70.0,155.0,4.0,70.0
SWK,2025-07-02 14:20:00+00:00,70.045,70.045,70.045,70.045,119.0,2.0,70.045
SWK,2025-07-02 14:21:00+00:00,69.985,69.985,69.795,69.795,1864.0,8.0,69.920059
SWK,2025-07-02 14:22:00+00:00,69.84,69.91,69.84,69.91,956.0,15.0,69.853619
SWK,2025-07-02 14:24:00+00:00,69.96,69.96,69.95,69.95,598.0,14.0,69.9525
SWK,2025-07-02 14:25:00+00:00,69.97,70.085,69.97,70.065,1139.0,8.0,70.051364
SWK,2025-07-02 14:26:00+00:00,70.025,70.025,70.0,70.0,1128.0,12.0,70.0225
SWK,2025-07-02 14:28:00+00:00,69.96,69.96,69.96,69.96,177.0,4.0,69.96
SWK,2025-07-02 14:32:00+00:00,70.215,70.215,70.215,70.215,257.0,7.0,70.215
SWK,2025-07-02 14:33:00+00:00,70.31,70.44,70.31,70.44,770.0,6.0,70.328571
SWK,2025-07-02 14:35:00+00:00,70.505,70.51,70.505,70.51,284.0,4.0,70.5075
SWK,2025-07-02 14:36:00+00:00,70.51,70.51,70.51,70.51,100.0,1.0,70.51
SWK,2025-07-02 14:37:00+00:00,70.58,70.58,70.58,70.58,100.0,1.0,70.58
SWK,2025-07-02 14:38:00+00:00,70.67,70.67,70.67,70.67,176.0,4.0,70.67
SWK,2025-07-02 14:39:00+00:00,70.645,70.645,70.645,70.645,100.0,1.0,70.645
SWK,2025-07-02 14:44:00+00:00,70.845,70.845,70.83,70.83,396.0,15.0,70.8375
SWK,2025-07-02 14:45:00+00:00,70.545,70.545,70.545,70.545,150.0,5.0,70.545
SWK,2025-07-02 14:46:00+00:00,70.515,70.515,70.515,70.515,471.0,5.0,70.515
SWK,2025-07-02 14:48:00+00:00,70.45,70.45,70.45,70.45,100.0,1.0,70.45
SWK,2025-07-02 14:51:00+00:00,70.56,70.56,70.56,70.56,282.0,7.0,70.56
SWK,2025-07-02 14:52:00+00:00,70.54,70.54,70.54,70.54,166.0,4.0,70.54
SWK,2025-07-02 14:55:00+00:00,70.53,70.53,70.53,70.53,100.0,1.0,70.53
SWK,2025-07-02 14:58:00+00:00,70.55,70.55,70.55,70.55,195.0,7.0,70.55
SWK,2025-07-02 14:59:00+00:00,70.65,70.65,70.65,70.65,161.0,4.0,70.65
SWK,2025-07-02 15:05:00+00:00,71.1,71.1,71.1,71.1,202.0,3.0,71.1
SWK,2025-07-02 15:08:00+00:00,71.36,71.36,71.36,71.36,192.0,5.0,71.36
SWK,2025-07-02 15:10:00+00:00,71.34,71.34,71.34,71.34,347.0,15.0,71.34
SWK,2025-07-02 15:12:00+00:00,71.38,71.38,71.38,71.38,250.0,3.0,71.38
SWK,2025-07-02 15:15:00+00:00,71.36,71.41,71.36,71.41,264.0,5.0,71.385
SWK,2025-07-02 15:16:00+00:00,71.405,71.405,71.405,71.405,210.0,7.0,71.405
SWK,2025-07-02 15:19:00+00:00,71.405,71.405,71.405,71.405,440.0,6.0,71.405
SWK,2025-07-02 15:23:00+00:00,71.55,71.55,71.515,71.515,255.0,7.0,71.5325
SWK,2025-07-02 15:25:00+00:00,71.51,71.51,71.51,71.51,479.0,9.0,71.51
SWK,2025-07-02 15:26:00+00:00,71.665,71.665,71.595,71.61,1922.0,26.0,71.628333
SWK,2025-07-02 15:29:00+00:00,71.7,71.71,71.685,71.685,751.0,12.0,71.699565
SWK,2025-07-02 15:30:00+00:00,71.785,71.8,71.785,71.8,720.0,13.0,71.79
SWK,2025-07-02 15:31:00+00:00,71.81,71.81,71.81,71.81,366.0,5.0,71.81
SWK,2025-07-02 15:32:00+00:00,71.81,71.81,71.81,71.81,214.0,6.0,71.81
SWK,2025-07-02 15:33:00+00:00,71.78,71.78,71.78,71.78,100.0,1.0,71.78
SWK,2025-07-02 15:34:00+00:00,71.7,71.7,71.7,71.7,109.0,1.0,71.7
SWK,2025-07-02 15:36:00+00:00,71.86,71.86,71.82,71.82,209.0,3.0,71.84
SWK,2025-07-02 15:41:00+00:00,71.87,71.87,71.87,71.87,246.0,5.0,71.87
SWK,2025-07-02 15:42:00+00:00,71.93,71.93,71.905,71.905,350.0,10.0,71.9175
SWK,2025-07-02 15:46:00+00:00,71.89,71.89,71.89,71.89,353.0,7.0,71.89
SWK,2025-07-02 15:50:00+00:00,71.72,71.72,71.72,71.72,370.0,8.0,71.72
SWK,2025-07-02 15:51:00+00:00,71.71,71.71,71.71,71.71,108.0,3.0,71.71
SWK,2025-07-02 15:52:00+00:00,71.74,71.74,71.74,71.74,355.0,5.0,71.74
SWK,2025-07-02 15:53:00+00:00,71.69,71.71,71.69,71.71,963.0,16.0,71.694243
SWK,2025-07-02 15:54:00+00:00,71.75,71.75,71.75,71.75,359.0,8.0,71.75
SWK,2025-07-02 15:55:00+00:00,71.72,71.72,71.7,71.7,1191.0,20.0,71.70828
SWK,2025-07-02 15:57:00+00:00,71.7,71.73,71.695,71.695,1658.0,18.0,71.703846
SWK,2025-07-02 15:58:00+00:00,71.67,71.67,71.66,71.66,891.0,22.0,71.6675
SWK,2025-07-02 15:59:00+00:00,71.675,71.675,71.61,71.645,839.0,18.0,71.648
SWK,2025-07-02 16:00:00+00:00,71.625,71.625,71.625,71.625,188.0,4.0,71.625
SWK,2025-07-02 16:01:00+00:00,71.62,71.62,71.62,71.62,445.0,14.0,71.62
SWK,2025-07-02 16:04:00+00:00,71.5,71.5,71.49,71.49,451.0,6.0,71.496587
SWK,2025-07-02 16:06:00+00:00,71.455,71.455,71.455,71.455,384.0,9.0,71.455
SWK,2025-07-02 16:07:00+00:00,71.48,71.48,71.44,71.44,300.0,5.0,71.46
SWK,2025-07-02 16:08:00+00:00,71.435,71.47,71.435,71.47,224.0,5.0,71.4525
SWK,2025-07-02 16:09:00+00:00,71.48,71.49,71.43,71.43,824.0,17.0,71.4725
SWK,2025-07-02 16:10:00+00:00,71.3,71.3,71.3,71.3,109.0,4.0,71.3
SWK,2025-07-02 16:11:00+00:00,71.315,71.315,71.315,71.315,101.0,2.0,71.315
SWK,2025-07-02 16:12:00+00:00,71.36,71.36,71.36,71.36,406.0,10.0,71.36
SWK,2025-07-02 16:17:00+00:00,71.315,71.315,71.315,71.315,101.0,2.0,71.315
SWK,2025-07-02 16:21:00+00:00,71.29,71.29,71.29,71.29,100.0,1.0,71.29
SWK,2025-07-02 16:23:00+00:00,71.25,71.25,71.22,71.22,501.0,11.0,71.23951
SWK,2025-07-02 16:25:00+00:00,71.215,71.215,71.215,71.215,112.0,4.0,71.215
SWK,2025-07-02 16:30:00+00:00,71.02,71.02,71.02,71.02,213.0,5.0,71.02
SWK,2025-07-02 16:31:00+00:00,70.995,70.995,70.995,70.995,103.0,2.0,70.995
SWK,2025-07-02 16:32:00+00:00,71.04,71.04,71.04,71.04,305.0,7.0,71.04
SWK,2025-07-02 16:33:00+00:00,71.025,71.025,71.025,71.025,110.0,4.0,71.025
SWK,2025-07-02 16:35:00+00:00,71.01,71.01,71.01,71.01,100.0,1.0,71.01
SWK,2025-07-02 16:37:00+00:00,71.0,71.0,70.99,70.99,325.0,5.0,70.99505
SWK,2025-07-02 16:38:00+00:00,71.01,71.015,71.01,71.015,210.0,3.0,71.0125
SWK,2025-07-02 16:39:00+00:00,71.015,71.015,71.015,71.015,206.0,7.0,71.015
SWK,2025-07-02 16:41:00+00:00,71.07,71.08,71.07,71.08,238.0,6.0,71.075
SWK,2025-07-02 16:45:00+00:00,71.055,71.12,71.055,71.12,705.0,14.0,71.09875
SWK,2025-07-02 16:48:00+00:00,71.1,71.1,71.1,71.1,355.0,8.0,71.1
SWK,2025-07-02 16:49:00+00:00,71.04,71.04,71.04,71.04,136.0,3.0,71.04
SWK,2025-07-02 16:54:00+00:00,70.89,70.89,70.89,70.89,120.0,7.0,70.89
SWK,2025-07-02 16:59:00+00:00,70.95,70.95,70.95,70.95,238.0,3.0,70.95
SWK,2025-07-02 17:00:00+00:00,70.99,70.99,70.99,70.99,310.0,4.0,70.99
SWK,2025-07-02 17:07:00+00:00,71.04,71.04,70.96,70.96,772.0,13.0,71.005833
SWK,2025-07-02 17:09:00+00:00,71.01,71.01,71.01,71.01,257.0,5.0,71.01
SWK,2025-07-02 17:11:00+00:00,70.945,71.02,70.945,71.02,200.0,2.0,70.9825
SWK,2025-07-02 17:21:00+00:00,71.1,71.1,71.1,71.1,147.0,5.0,71.1
SWK,2025-07-02 17:23:00+00:00,71.26,71.26,71.26,71.26,168.0,3.0,71.26
SWK,2025-07-02 17:24:00+00:00,71.245,71.245,71.215,71.215,454.0,8.0,71.23125
SWK,2025-07-02 17:31:00+00:00,71.345,71.345,71.305,71.305,330.0,4.0,71.331667
SWK,2025-07-02 17:34:00+00:00,71.37,71.375,71.37,71.375,411.0,6.0,71.3725
SWK,2025-07-02 17:35:00+00:00,71.37,71.37,71.37,71.37,106.0,2.0,71.37
SWK,2025-07-02 17:38:00+00:00,71.37,71.37,71.35,71.35,1192.0,30.0,71.360625
SWK,2025-07-02 17:39:00+00:00,71.35,71.35,71.34,71.34,408.0,8.0,71.345
SWK,2025-07-02 17:41:00+00:00,71.28,71.28,71.28,71.28,312.0,8.0,71.28
SWK,2025-07-02 17:44:00+00:00,71.365,71.365,71.365,71.365,217.0,5.0,71.365
SWK,2025-07-02 17:46:00+00:00,71.39,71.39,71.39,71.39,205.0,2.0,71.39
SWK,2025-07-02 17:50:00+00:00,71.33,71.35,71.33,71.35,209.0,3.0,71.34
SWK,2025-07-02 17:51:00+00:00,71.395,71.395,71.395,71.395,544.0,10.0,71.395
SWK,2025-07-02 17:53:00+00:00,71.39,71.39,71.39,71.39,200.0,9.0,71.39
SWK,2025-07-02 17:56:00+00:00,71.385,71.385,71.385,71.385,112.0,3.0,71.385
SWK,2025-07-02 17:58:00+00:00,71.44,71.44,71.44,71.44,115.0,3.0,71.44
SWK,2025-07-02 17:59:00+00:00,71.455,71.455,71.455,71.455,175.0,2.0,71.455
SWK,2025-07-02 18:01:00+00:00,71.5,71.5,71.5,71.5,200.0,3.0,71.5
SWK,2025-07-02 18:03:00+00:00,71.54,71.54,71.54,71.54,178.0,5.0,71.54
SWK,2025-07-02 18:05:00+00:00,71.535,71.535,71.535,71.535,218.0,6.0,71.535
SWK,2025-07-02 18:08:00+00:00,71.54,71.54,71.54,71.54,277.0,6.0,71.54
SWK,2025-07-02 18:09:00+00:00,71.59,71.59,71.59,71.59,324.0,5.0,71.59
SWK,2025-07-02 18:11:00+00:00,71.585,71.62,71.55,71.62,993.0,20.0,71.593333
SWK,2025-07-02 18:15:00+00:00,71.6,71.61,71.6,71.61,318.0,5.0,71.606667
SWK,2025-07-02 18:17:00+00:00,71.66,71.66,71.66,71.66,106.0,2.0,71.66
SWK,2025-07-02 18:19:00+00:00,71.76,71.76,71.76,71.76,107.0,2.0,71.76
SWK,2025-07-02 18:22:00+00:00,71.76,71.76,71.76,71.76,100.0,1.0,71.76
SWK,2025-07-02 18:23:00+00:00,71.75,71.75,71.75,71.75,297.0,7.0,71.75
SWK,2025-07-02 18:25:00+00:00,71.79,71.79,71.775,71.78,375.0,10.0,71.781667
SWK,2025-07-02 18:26:00+00:00,71.77,71.77,71.74,71.74,483.0,5.0,71.759967
SWK,2025-07-02 18:29:00+00:00,71.77,71.77,71.77,71.77,301.0,8.0,71.77
SWK,2025-07-02 18:31:00+00:00,71.77,71.77,71.77,71.77,225.0,5.0,71.77
SWK,2025-07-02 18:33:00+00:00,71.77,71.77,71.74,71.74,371.0,5.0,71.75
SWK,2025-07-02 18:38:00+00:00,71.77,71.77,71.77,71.77,100.0,1.0,71.77
SWK,2025-07-02 18:39:00+00:00,71.83,71.83,71.82,71.82,335.0,7.0,71.825
SWK,2025-07-02 18:41:00+00:00,71.78,71.78,71.78,71.78,151.0,3.0,71.78
SWK,2025-07-02 18:42:00+00:00,71.81,71.85,71.81,71.85,366.0,5.0,71.83
SWK,2025-07-02 18:43:00+00:00,71.85,71.85,71.85,71.85,108.0,3.0,71.85
SWK,2025-07-02 18:45:00+00:00,71.84,71.84,71.82,71.82,259.0,5.0,71.83
SWK,2025-07-02 18:46:00+00:00,71.815,71.83,71.815,71.83,300.0,3.0,71.825
SWK,2025-07-02 18:47:00+00:00,71.83,71.83,71.83,71.83,185.0,6.0,71.83
SWK,2025-07-02 18:48:00+00:00,71.85,71.85,71.85,71.85,149.0,3.0,71.85
SWK,2025-07-02 18:50:00+00:00,71.82,71.85,71.82,71.85,264.0,5.0,71.835
SWK,2025-07-02 18:51:00+00:00,71.835,71.835,71.815,71.815,492.0,20.0,71.825
SWK,2025-07-02 18:55:00+00:00,71.9,71.9,71.87,71.87,278.0,8.0,71.885
SWK,2025-07-02 18:57:00+00:00,71.81,71.81,71.81,71.81,114.0,3.0,71.81
SWK,2025-07-02 18:58:00+00:00,71.81,71.81,71.81,71.81,139.0,3.0,71.81
SWK,2025-07-02 19:00:00+00:00,71.77,71.77,71.76,71.76,250.0,3.0,71.765
SWK,2025-07-02 19:01:00+00:00,71.775,71.775,71.77,71.77,301.0,4.0,71.771667
SWK,2025-07-02 19:02:00+00:00,71.77,71.77,71.77,71.77,430.0,11.0,71.77
SWK,2025-07-02 19:03:00+00:00,71.79,71.835,71.79,71.835,611.0,8.0,71.826667
SWK,2025-07-02 19:04:00+00:00,71.77,71.77,71.77,71.77,101.0,2.0,71.77
SWK,2025-07-02 19:05:00+00:00,71.8,71.815,71.79,71.79,889.0,21.0,71.8
SWK,2025-07-02 19:07:00+00:00,71.705,71.705,71.7,71.7,436.0,6.0,71.70125
SWK,2025-07-02 19:08:00+00:00,71.69,71.745,71.69,71.74,1000.0,7.0,71.7075
SWK,2025-07-02 19:09:00+00:00,71.755,71.755,71.74,71.755,607.0,6.0,71.745
SWK,2025-07-02 19:10:00+00:00,71.72,71.745,71.72,71.73,501.0,5.0,71.727
SWK,2025-07-02 19:11:00+00:00,71.735,71.775,71.72,71.75,1691.0,18.0,71.746923
SWK,2025-07-02 19:12:00+00:00,71.71,71.715,71.7,71.7,915.0,6.0,71.708889
SWK,2025-07-02 19:13:00+00:00,71.71,71.755,71.71,71.755,2074.0,15.0,71.743768
SWK,2025-07-02 19:14:00+00:00,71.775,71.775,71.735,71.735,380.0,6.0,71.748333
