symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BMY,2025-06-30 18:36:00+00:00,46.47,46.47,46.465,46.465,200.0,2.0,46.4675
BMY,2025-06-30 18:37:00+00:00,46.47,46.475,46.47,46.475,536.0,6.0,46.471
BMY,2025-06-30 18:38:00+00:00,46.475,46.48,46.475,46.48,316.0,6.0,46.476667
BMY,2025-06-30 18:39:00+00:00,46.475,46.475,46.475,46.475,143.0,5.0,46.475
BMY,2025-06-30 18:40:00+00:00,46.48,46.48,46.475,46.475,783.0,8.0,46.477199
BMY,2025-06-30 18:41:00+00:00,46.47,46.48,46.47,46.48,501.0,5.0,46.476
BMY,2025-06-30 18:43:00+00:00,46.475,46.48,46.475,46.48,300.0,5.0,46.4775
BMY,2025-06-30 18:44:00+00:00,46.47,46.47,46.465,46.47,597.0,9.0,46.468297
BMY,2025-06-30 18:45:00+00:00,46.5,46.5,46.5,46.5,313.0,6.0,46.5
BMY,2025-06-30 18:46:00+00:00,46.495,46.495,46.495,46.495,318.0,4.0,46.495
BMY,2025-06-30 18:47:00+00:00,46.5,46.505,46.5,46.505,1772.0,13.0,46.504358
BMY,2025-06-30 18:48:00+00:00,46.5,46.5,46.485,46.485,310.0,4.0,46.491667
BMY,2025-06-30 18:49:00+00:00,46.485,46.495,46.485,46.495,861.0,10.0,46.490625
BMY,2025-06-30 18:50:00+00:00,46.495,46.495,46.495,46.495,1245.0,11.0,46.495
BMY,2025-06-30 18:51:00+00:00,46.495,46.495,46.485,46.485,1158.0,12.0,46.487727
BMY,2025-06-30 18:52:00+00:00,46.485,46.5,46.485,46.5,2400.0,11.0,46.498084
BMY,2025-06-30 18:53:00+00:00,46.495,46.495,46.49,46.49,1026.0,11.0,46.492222
BMY,2025-06-30 18:54:00+00:00,46.5,46.505,46.49,46.49,3159.0,30.0,46.496336
BMY,2025-06-30 18:55:00+00:00,46.49,46.505,46.49,46.505,408.0,6.0,46.495
BMY,2025-06-30 18:56:00+00:00,46.485,46.485,46.485,46.485,105.0,2.0,46.485
BMY,2025-06-30 18:57:00+00:00,46.48,46.49,46.48,46.48,938.0,12.0,46.48125
BMY,2025-06-30 18:59:00+00:00,46.485,46.49,46.485,46.485,697.0,8.0,46.485745
BMY,2025-06-30 19:00:00+00:00,46.495,46.515,46.495,46.515,3105.0,18.0,46.509987
BMY,2025-06-30 19:01:00+00:00,46.49,46.49,46.48,46.48,379.0,6.0,46.483333
BMY,2025-06-30 19:02:00+00:00,46.495,46.495,46.485,46.495,2234.0,19.0,46.494089
BMY,2025-06-30 19:03:00+00:00,46.48,46.48,46.47,46.47,200.0,2.0,46.475
BMY,2025-06-30 19:04:00+00:00,46.48,46.49,46.48,46.49,401.0,5.0,46.4825
BMY,2025-06-30 19:05:00+00:00,46.495,46.5,46.495,46.495,1260.0,8.0,46.496587
BMY,2025-06-30 19:06:00+00:00,46.495,46.5,46.49,46.49,4795.0,45.0,46.494892
BMY,2025-06-30 19:07:00+00:00,46.48,46.48,46.48,46.48,172.0,3.0,46.48
BMY,2025-06-30 19:08:00+00:00,46.49,46.5,46.49,46.5,500.0,5.0,46.496073
BMY,2025-06-30 19:09:00+00:00,46.505,46.515,46.505,46.505,7101.0,27.0,46.506761
BMY,2025-06-30 19:10:00+00:00,46.505,46.505,46.505,46.505,2350.0,8.0,46.505
BMY,2025-06-30 19:11:00+00:00,46.505,46.505,46.49,46.49,1635.0,11.0,46.504032
BMY,2025-06-30 19:13:00+00:00,46.47,46.47,46.47,46.47,323.0,6.0,46.47
BMY,2025-06-30 19:15:00+00:00,46.455,46.455,46.435,46.45,1120.0,12.0,46.444545
BMY,2025-06-30 19:16:00+00:00,46.45,46.46,46.45,46.45,632.0,10.0,46.455
BMY,2025-06-30 19:17:00+00:00,46.445,46.45,46.445,46.45,2050.0,8.0,46.445244
BMY,2025-06-30 19:18:00+00:00,46.45,46.45,46.45,46.45,303.0,4.0,46.45
BMY,2025-06-30 19:19:00+00:00,46.435,46.45,46.43,46.45,1124.0,11.0,46.437222
BMY,2025-06-30 19:20:00+00:00,46.45,46.46,46.435,46.46,743.0,10.0,46.444167
BMY,2025-06-30 19:21:00+00:00,46.47,46.485,46.47,46.485,358.0,3.0,46.47662
BMY,2025-06-30 19:22:00+00:00,46.48,46.485,46.48,46.485,674.0,6.0,46.483
BMY,2025-06-30 19:23:00+00:00,46.49,46.5,46.47,46.47,790.0,10.0,46.49
BMY,2025-06-30 19:24:00+00:00,46.465,46.47,46.465,46.47,1078.0,10.0,46.467836
BMY,2025-06-30 19:25:00+00:00,46.46,46.46,46.46,46.46,304.0,4.0,46.46
BMY,2025-06-30 19:26:00+00:00,46.46,46.48,46.455,46.48,3013.0,28.0,46.468727
BMY,2025-06-30 19:27:00+00:00,46.49,46.495,46.49,46.49,1437.0,14.0,46.49165
BMY,2025-06-30 19:28:00+00:00,46.49,46.51,46.49,46.51,5027.0,33.0,46.503138
BMY,2025-06-30 19:29:00+00:00,46.5,46.5,46.48,46.49,3150.0,34.0,46.4857
BMY,2025-06-30 19:30:00+00:00,46.5,46.51,46.495,46.505,4422.0,33.0,46.501309
BMY,2025-06-30 19:31:00+00:00,46.505,46.505,46.5,46.5,4228.0,24.0,46.504399
BMY,2025-06-30 19:32:00+00:00,46.5,46.505,46.5,46.5,2804.0,16.0,46.503889
BMY,2025-06-30 19:33:00+00:00,46.495,46.5,46.495,46.5,478.0,7.0,46.498333
BMY,2025-06-30 19:34:00+00:00,46.5,46.52,46.5,46.5,816.0,9.0,46.506429
BMY,2025-06-30 19:35:00+00:00,46.495,46.52,46.495,46.52,3004.0,27.0,46.510794
BMY,2025-06-30 19:36:00+00:00,46.515,46.52,46.49,46.49,1183.0,15.0,46.5115
BMY,2025-06-30 19:37:00+00:00,46.49,46.5,46.48,46.48,1731.0,21.0,46.4875
BMY,2025-06-30 19:38:00+00:00,46.485,46.485,46.48,46.48,626.0,12.0,46.481865
BMY,2025-06-30 19:39:00+00:00,46.47,46.485,46.47,46.485,1734.0,15.0,46.483438
BMY,2025-06-30 19:40:00+00:00,46.485,46.49,46.48,46.485,8038.0,45.0,46.48557
BMY,2025-06-30 19:41:00+00:00,46.49,46.49,46.47,46.49,2010.0,21.0,46.482222
BMY,2025-06-30 19:42:00+00:00,46.5,46.51,46.49,46.5,3706.0,35.0,46.500625
BMY,2025-06-30 19:43:00+00:00,46.5,46.5,46.49,46.5,2499.0,20.0,46.495565
BMY,2025-06-30 19:44:00+00:00,46.5,46.54,46.48,46.48,9374.0,74.0,46.508434
BMY,2025-06-30 19:45:00+00:00,46.47,46.505,46.47,46.5,1407.0,14.0,46.488571
BMY,2025-06-30 19:46:00+00:00,46.49,46.5,46.49,46.5,1616.0,27.0,46.495714
BMY,2025-06-30 19:47:00+00:00,46.54,46.55,46.52,46.53,2184.0,23.0,46.529762
BMY,2025-06-30 19:48:00+00:00,46.53,46.54,46.53,46.54,1554.0,20.0,46.534497
BMY,2025-06-30 19:49:00+00:00,46.54,46.54,46.53,46.53,1398.0,19.0,46.538462
BMY,2025-06-30 19:50:00+00:00,46.53,46.55,46.48,46.54,4523.0,42.0,46.535403
BMY,2025-06-30 19:51:00+00:00,46.55,46.55,46.505,46.505,3325.0,35.0,46.523387
BMY,2025-06-30 19:52:00+00:00,46.505,46.51,46.49,46.49,4508.0,40.0,46.50119
BMY,2025-06-30 19:53:00+00:00,46.5,46.51,46.49,46.5,10279.0,72.0,46.50011
BMY,2025-06-30 19:54:00+00:00,46.49,46.49,46.46,46.46,3089.0,33.0,46.478333
BMY,2025-06-30 19:55:00+00:00,46.465,46.48,46.32,46.33,6069.0,60.0,46.39839
BMY,2025-06-30 19:56:00+00:00,46.315,46.32,46.265,46.31,5481.0,63.0,46.288719
BMY,2025-06-30 19:57:00+00:00,46.3,46.35,46.29,46.34,7711.0,87.0,46.326809
BMY,2025-06-30 19:58:00+00:00,46.34,46.37,46.33,46.365,13641.0,127.0,46.348364
BMY,2025-06-30 19:59:00+00:00,46.365,46.37,46.29,46.29,36129.0,281.0,46.326832
BMY,2025-07-01 13:30:00+00:00,46.22,46.33,46.19,46.33,2351.0,20.0,46.223696
BMY,2025-07-01 13:31:00+00:00,46.34,46.35,46.26,46.28,1031.0,13.0,46.303529
BMY,2025-07-01 13:32:00+00:00,46.26,46.35,46.26,46.28,1279.0,14.0,46.31458
BMY,2025-07-01 13:33:00+00:00,46.2,46.2,46.2,46.2,644.0,15.0,46.2
BMY,2025-07-01 13:34:00+00:00,46.27,46.27,46.25,46.25,820.0,11.0,46.259817
BMY,2025-07-01 13:35:00+00:00,46.265,46.36,46.265,46.36,355.0,9.0,46.3125
BMY,2025-07-01 13:36:00+00:00,46.36,46.36,46.35,46.35,404.0,9.0,46.356667
BMY,2025-07-01 13:37:00+00:00,46.31,46.35,46.31,46.31,820.0,7.0,46.324
BMY,2025-07-01 13:38:00+00:00,46.295,46.33,46.29,46.33,2139.0,14.0,46.311429
BMY,2025-07-01 13:39:00+00:00,46.42,46.42,46.42,46.42,280.0,4.0,46.42
BMY,2025-07-01 13:40:00+00:00,46.42,46.46,46.42,46.46,251.0,6.0,46.44
BMY,2025-07-01 13:41:00+00:00,46.455,46.46,46.405,46.45,1254.0,18.0,46.439583
BMY,2025-07-01 13:42:00+00:00,46.44,46.495,46.44,46.49,783.0,8.0,46.453548
BMY,2025-07-01 13:43:00+00:00,46.46,46.49,46.46,46.49,367.0,6.0,46.476667
BMY,2025-07-01 13:45:00+00:00,46.44,46.45,46.42,46.42,1091.0,18.0,46.434255
BMY,2025-07-01 13:46:00+00:00,46.43,46.47,46.43,46.47,921.0,8.0,46.453889
BMY,2025-07-01 13:47:00+00:00,46.45,46.47,46.45,46.47,832.0,11.0,46.4525
BMY,2025-07-01 13:48:00+00:00,46.46,46.46,46.4,46.4,4697.0,29.0,46.414429
BMY,2025-07-01 13:49:00+00:00,46.4,46.43,46.4,46.43,1282.0,13.0,46.407679
BMY,2025-07-01 13:50:00+00:00,46.43,46.46,46.4,46.46,5892.0,45.0,46.425648
BMY,2025-07-01 13:51:00+00:00,46.48,46.5,46.47,46.5,1034.0,18.0,46.478696
BMY,2025-07-01 13:52:00+00:00,46.49,46.525,46.48,46.52,1334.0,17.0,46.50125
BMY,2025-07-01 13:53:00+00:00,46.505,46.505,46.505,46.505,410.0,9.0,46.505
BMY,2025-07-01 13:54:00+00:00,46.5,46.52,46.5,46.52,564.0,7.0,46.506787
BMY,2025-07-01 13:55:00+00:00,46.565,46.565,46.5,46.5,1600.0,27.0,46.529607
BMY,2025-07-01 13:56:00+00:00,46.47,46.47,46.47,46.47,203.0,3.0,46.47
BMY,2025-07-01 13:57:00+00:00,46.45,46.45,46.425,46.425,728.0,9.0,46.437
BMY,2025-07-01 13:58:00+00:00,46.415,46.415,46.38,46.4,501.0,7.0,46.39625
BMY,2025-07-01 13:59:00+00:00,46.415,46.415,46.405,46.405,200.0,2.0,46.41
BMY,2025-07-01 14:00:00+00:00,46.39,46.47,46.39,46.47,1498.0,12.0,46.434615
BMY,2025-07-01 14:01:00+00:00,46.48,46.48,46.455,46.47,1962.0,13.0,46.469737
BMY,2025-07-01 14:02:00+00:00,46.47,46.47,46.45,46.45,582.0,10.0,46.455
BMY,2025-07-01 14:03:00+00:00,46.445,46.45,46.445,46.45,1359.0,16.0,46.449613
BMY,2025-07-01 14:04:00+00:00,46.45,46.45,46.45,46.45,294.0,5.0,46.45
BMY,2025-07-01 14:05:00+00:00,46.45,46.465,46.45,46.465,527.0,6.0,46.45689
BMY,2025-07-01 14:06:00+00:00,46.47,46.47,46.425,46.45,600.0,6.0,46.445
BMY,2025-07-01 14:07:00+00:00,46.46,46.465,46.46,46.465,400.0,4.0,46.46125
BMY,2025-07-01 14:08:00+00:00,46.47,46.47,46.46,46.46,411.0,7.0,46.463333
BMY,2025-07-01 14:09:00+00:00,46.45,46.45,46.425,46.425,313.0,6.0,46.435
BMY,2025-07-01 14:10:00+00:00,46.44,46.44,46.435,46.435,262.0,6.0,46.437336
BMY,2025-07-01 14:11:00+00:00,46.455,46.51,46.45,46.51,2293.0,20.0,46.458222
BMY,2025-07-01 14:12:00+00:00,46.54,46.55,46.54,46.545,535.0,10.0,46.545
BMY,2025-07-01 14:13:00+00:00,46.55,46.57,46.545,46.57,805.0,14.0,46.552143
BMY,2025-07-01 14:14:00+00:00,46.58,46.58,46.56,46.56,251.0,7.0,46.57
BMY,2025-07-01 14:15:00+00:00,46.59,46.59,46.57,46.57,534.0,10.0,46.576
BMY,2025-07-01 14:16:00+00:00,46.6,46.6,46.55,46.55,1496.0,16.0,46.567857
BMY,2025-07-01 14:17:00+00:00,46.55,46.55,46.55,46.55,282.0,5.0,46.55
BMY,2025-07-01 14:18:00+00:00,46.55,46.55,46.55,46.55,308.0,5.0,46.55
BMY,2025-07-01 14:19:00+00:00,46.55,46.55,46.53,46.545,1111.0,13.0,46.543182
BMY,2025-07-01 14:20:00+00:00,46.545,46.55,46.545,46.55,644.0,7.0,46.545926
BMY,2025-07-01 14:21:00+00:00,46.545,46.59,46.53,46.59,1401.0,12.0,46.562778
BMY,2025-07-01 14:22:00+00:00,46.575,46.65,46.575,46.645,4256.0,29.0,46.615696
BMY,2025-07-01 14:23:00+00:00,46.66,46.69,46.66,46.69,1312.0,15.0,46.671982
BMY,2025-07-01 14:24:00+00:00,46.69,46.69,46.69,46.69,518.0,8.0,46.69
BMY,2025-07-01 14:25:00+00:00,46.68,46.68,46.67,46.67,267.0,3.0,46.675
BMY,2025-07-01 14:26:00+00:00,46.695,46.86,46.695,46.86,4719.0,50.0,46.789221
BMY,2025-07-01 14:27:00+00:00,46.875,46.875,46.79,46.79,2692.0,21.0,46.816159
BMY,2025-07-01 14:28:00+00:00,46.8,46.87,46.79,46.87,5334.0,28.0,46.829476
BMY,2025-07-01 14:29:00+00:00,46.92,47.01,46.905,47.01,5554.0,37.0,46.962997
BMY,2025-07-01 14:30:00+00:00,46.99,47.03,46.985,47.025,3805.0,30.0,46.989042
BMY,2025-07-01 14:31:00+00:00,47.04,47.04,46.98,47.0,3440.0,26.0,47.001837
BMY,2025-07-01 14:32:00+00:00,47.015,47.075,47.015,47.07,14297.0,34.0,47.032826
BMY,2025-07-01 14:33:00+00:00,47.05,47.07,47.045,47.045,3996.0,29.0,47.05044
BMY,2025-07-01 14:34:00+00:00,47.05,47.12,47.045,47.12,6484.0,40.0,47.051411
BMY,2025-07-01 14:35:00+00:00,47.08,47.125,47.08,47.125,3370.0,31.0,47.102128
BMY,2025-07-01 14:36:00+00:00,47.14,47.15,47.14,47.14,500.0,4.0,47.146
BMY,2025-07-01 14:37:00+00:00,47.14,47.21,47.14,47.21,8490.0,57.0,47.152659
BMY,2025-07-01 14:38:00+00:00,47.24,47.24,47.24,47.24,214.0,4.0,47.24
BMY,2025-07-01 14:39:00+00:00,47.265,47.3,47.23,47.3,891.0,10.0,47.264375
BMY,2025-07-01 14:40:00+00:00,47.3,47.35,47.3,47.32,1452.0,16.0,47.328227
BMY,2025-07-01 14:41:00+00:00,47.325,47.325,47.285,47.285,803.0,9.0,47.313125
BMY,2025-07-01 14:42:00+00:00,47.295,47.325,47.295,47.295,7880.0,47.0,47.30049
BMY,2025-07-01 14:43:00+00:00,47.305,47.32,47.305,47.315,1151.0,8.0,47.314565
BMY,2025-07-01 14:44:00+00:00,47.31,47.31,47.255,47.255,744.0,10.0,47.294286
BMY,2025-07-01 14:45:00+00:00,47.29,47.31,47.29,47.29,4095.0,40.0,47.305342
BMY,2025-07-01 14:46:00+00:00,47.29,47.315,47.29,47.29,2718.0,21.0,47.298846
BMY,2025-07-01 14:47:00+00:00,47.38,47.38,47.365,47.365,757.0,7.0,47.367069
BMY,2025-07-01 14:48:00+00:00,47.39,47.39,47.365,47.39,1453.0,16.0,47.386154
BMY,2025-07-01 14:49:00+00:00,47.43,47.485,47.4,47.4,8053.0,63.0,47.458123
BMY,2025-07-01 14:50:00+00:00,47.4,47.43,47.36,47.38,4634.0,31.0,47.378868
BMY,2025-07-01 14:51:00+00:00,47.355,47.355,47.35,47.355,4673.0,9.0,47.354778
BMY,2025-07-01 14:52:00+00:00,47.325,47.33,47.305,47.305,1380.0,5.0,47.310435
BMY,2025-07-01 14:53:00+00:00,47.28,47.34,47.28,47.335,3350.0,17.0,47.308342
BMY,2025-07-01 14:54:00+00:00,47.33,47.33,47.28,47.305,2958.0,32.0,47.296154
BMY,2025-07-01 14:55:00+00:00,47.305,47.32,47.305,47.32,200.0,2.0,47.3125
BMY,2025-07-01 14:56:00+00:00,47.34,47.385,47.325,47.385,1114.0,18.0,47.346259
BMY,2025-07-01 14:57:00+00:00,47.39,47.395,47.39,47.395,406.0,5.0,47.39125
BMY,2025-07-01 14:58:00+00:00,47.395,47.395,47.39,47.395,672.0,11.0,47.393182
BMY,2025-07-01 14:59:00+00:00,47.4,47.4,47.31,47.31,1190.0,11.0,47.362617
BMY,2025-07-01 15:00:00+00:00,47.3,47.35,47.295,47.35,1149.0,11.0,47.308138
BMY,2025-07-01 15:01:00+00:00,47.32,47.32,47.31,47.31,407.0,5.0,47.316667
BMY,2025-07-01 15:02:00+00:00,47.32,47.32,47.3,47.3,967.0,11.0,47.308889
BMY,2025-07-01 15:03:00+00:00,47.305,47.31,47.305,47.31,382.0,5.0,47.3075
BMY,2025-07-01 15:04:00+00:00,47.34,47.34,47.34,47.34,275.0,4.0,47.34
BMY,2025-07-01 15:05:00+00:00,47.41,47.41,47.41,47.41,249.0,6.0,47.41
BMY,2025-07-01 15:06:00+00:00,47.42,47.46,47.42,47.46,683.0,11.0,47.43
BMY,2025-07-01 15:07:00+00:00,47.51,47.555,47.495,47.55,2807.0,26.0,47.526723
BMY,2025-07-01 15:08:00+00:00,47.55,47.58,47.55,47.58,456.0,9.0,47.566667
BMY,2025-07-01 15:09:00+00:00,47.59,47.605,47.585,47.585,1636.0,17.0,47.59875
BMY,2025-07-01 15:10:00+00:00,47.58,47.705,47.58,47.705,2881.0,33.0,47.657495
BMY,2025-07-01 15:11:00+00:00,47.655,47.75,47.605,47.75,3982.0,34.0,47.700758
BMY,2025-07-01 15:12:00+00:00,47.765,47.77,47.735,47.77,2011.0,24.0,47.740692
BMY,2025-07-01 15:13:00+00:00,47.75,47.81,47.75,47.81,1367.0,14.0,47.780385
BMY,2025-07-01 15:14:00+00:00,47.77,47.84,47.77,47.775,1338.0,22.0,47.799025
BMY,2025-07-01 15:15:00+00:00,47.79,47.82,47.79,47.795,1111.0,14.0,47.803889
BMY,2025-07-01 15:16:00+00:00,47.83,47.84,47.81,47.82,1107.0,14.0,47.82
BMY,2025-07-01 15:17:00+00:00,47.83,47.885,47.83,47.885,2376.0,22.0,47.853667
BMY,2025-07-01 15:18:00+00:00,47.885,47.905,47.885,47.905,3506.0,29.0,47.900819
BMY,2025-07-01 15:19:00+00:00,47.925,47.925,47.88,47.89,7265.0,45.0,47.909566
BMY,2025-07-01 15:20:00+00:00,47.9,47.96,47.89,47.955,5671.0,32.0,47.918139
BMY,2025-07-01 15:21:00+00:00,47.955,47.955,47.885,47.925,7919.0,18.0,47.926171
BMY,2025-07-01 15:22:00+00:00,47.99,47.99,47.9,47.96,10929.0,49.0,47.931548
BMY,2025-07-01 15:23:00+00:00,47.995,48.04,47.995,48.035,27829.0,154.0,48.026664
BMY,2025-07-01 15:24:00+00:00,48.03,48.06,48.015,48.06,3440.0,30.0,48.023274
BMY,2025-07-01 15:25:00+00:00,48.075,48.15,48.075,48.12,21067.0,79.0,48.100364
BMY,2025-07-01 15:26:00+00:00,48.12,48.12,48.055,48.095,12989.0,42.0,48.092479
BMY,2025-07-01 15:27:00+00:00,48.095,48.165,48.07,48.07,6876.0,48.0,48.123903
BMY,2025-07-01 15:28:00+00:00,48.03,48.03,47.94,47.94,1538.0,16.0,47.990769
BMY,2025-07-01 15:29:00+00:00,47.94,47.94,47.88,47.88,670.0,12.0,47.907903
BMY,2025-07-01 15:30:00+00:00,47.94,47.97,47.93,47.93,1027.0,10.0,47.945
BMY,2025-07-01 15:31:00+00:00,47.97,47.97,47.89,47.89,960.0,11.0,47.923216
BMY,2025-07-01 15:32:00+00:00,47.905,47.91,47.82,47.87,29439.0,54.0,47.877334
BMY,2025-07-01 15:33:00+00:00,47.85,47.89,47.84,47.87,1694.0,18.0,47.860938
BMY,2025-07-01 15:34:00+00:00,47.875,47.905,47.855,47.905,1957.0,12.0,47.873367
BMY,2025-07-01 15:35:00+00:00,47.955,47.955,47.955,47.955,100.0,1.0,47.955
BMY,2025-07-01 15:36:00+00:00,47.91,47.91,47.91,47.91,664.0,6.0,47.91
BMY,2025-07-01 15:37:00+00:00,47.92,47.92,47.92,47.92,292.0,4.0,47.92
BMY,2025-07-01 15:38:00+00:00,47.935,47.965,47.905,47.965,7850.0,17.0,47.919873
BMY,2025-07-01 15:39:00+00:00,47.995,48.02,47.995,48.0,12189.0,39.0,47.996589
BMY,2025-07-01 15:40:00+00:00,47.995,48.02,47.995,48.02,6422.0,30.0,47.99657
BMY,2025-07-01 15:41:00+00:00,48.0,48.065,48.0,48.065,481.0,4.0,48.028889
BMY,2025-07-01 15:42:00+00:00,48.06,48.08,48.06,48.075,1450.0,13.0,48.073929
BMY,2025-07-01 15:43:00+00:00,48.06,48.1,48.06,48.095,1213.0,24.0,48.077778
BMY,2025-07-01 15:44:00+00:00,48.1,48.1,48.1,48.1,491.0,8.0,48.1
BMY,2025-07-01 15:45:00+00:00,48.08,48.12,48.07,48.12,1256.0,17.0,48.100639
BMY,2025-07-01 15:46:00+00:00,48.11,48.125,48.095,48.125,3393.0,17.0,48.1
BMY,2025-07-01 15:47:00+00:00,48.13,48.165,48.13,48.165,2357.0,15.0,48.150634
BMY,2025-07-01 15:48:00+00:00,48.16,48.2,48.16,48.195,14015.0,79.0,48.190284
BMY,2025-07-01 15:49:00+00:00,48.18,48.225,48.18,48.195,11457.0,34.0,48.194113
BMY,2025-07-01 15:50:00+00:00,48.225,48.25,48.225,48.24,2553.0,37.0,48.243111
BMY,2025-07-01 15:51:00+00:00,48.23,48.24,48.22,48.24,603.0,7.0,48.226
BMY,2025-07-01 15:52:00+00:00,48.2,48.205,48.12,48.14,1951.0,13.0,48.174372
BMY,2025-07-01 15:53:00+00:00,48.13,48.13,48.02,48.02,2382.0,22.0,48.070909
BMY,2025-07-01 15:54:00+00:00,48.0,48.005,47.975,47.99,2393.0,30.0,47.984099
BMY,2025-07-01 15:55:00+00:00,47.98,47.985,47.98,47.985,553.0,6.0,47.982
BMY,2025-07-01 15:56:00+00:00,48.005,48.015,48.0,48.0,4692.0,24.0,48.011352
BMY,2025-07-01 15:57:00+00:00,48.01,48.02,47.99,48.01,5261.0,58.0,48.004043
BMY,2025-07-01 15:58:00+00:00,48.0,48.0,47.955,47.99,4598.0,32.0,47.991325
BMY,2025-07-01 15:59:00+00:00,47.955,47.99,47.955,47.99,937.0,8.0,47.962778
BMY,2025-07-01 16:00:00+00:00,48.04,48.05,48.0,48.005,2085.0,19.0,48.022097
BMY,2025-07-01 16:01:00+00:00,48.0,48.02,47.99,48.015,2044.0,13.0,48.002
BMY,2025-07-01 16:02:00+00:00,48.01,48.01,47.975,47.975,420.0,5.0,47.99
BMY,2025-07-01 16:03:00+00:00,48.01,48.01,48.01,48.01,108.0,4.0,48.01
BMY,2025-07-01 16:04:00+00:00,47.985,47.985,47.985,47.985,164.0,4.0,47.985
BMY,2025-07-01 16:05:00+00:00,47.96,47.975,47.96,47.975,365.0,8.0,47.965
BMY,2025-07-01 16:06:00+00:00,48.0,48.0,47.965,47.965,600.0,4.0,47.973333
BMY,2025-07-01 16:07:00+00:00,47.985,48.045,47.985,48.025,2891.0,32.0,48.026308
BMY,2025-07-01 16:08:00+00:00,48.045,48.1,48.045,48.075,609.0,7.0,48.074197
BMY,2025-07-01 16:09:00+00:00,48.08,48.08,48.045,48.045,3464.0,38.0,48.051458
BMY,2025-07-01 16:10:00+00:00,48.05,48.05,48.025,48.025,2149.0,31.0,48.046667
BMY,2025-07-01 16:11:00+00:00,48.035,48.11,48.005,48.11,4238.0,20.0,48.021518
BMY,2025-07-01 16:12:00+00:00,48.11,48.115,48.105,48.105,1032.0,8.0,48.1105
BMY,2025-07-01 16:13:00+00:00,48.09,48.12,48.09,48.12,969.0,15.0,48.108889
BMY,2025-07-01 16:14:00+00:00,48.095,48.1,48.095,48.1,462.0,11.0,48.09875
BMY,2025-07-01 16:15:00+00:00,48.1,48.135,48.1,48.125,2492.0,26.0,48.126522
BMY,2025-07-01 16:16:00+00:00,48.115,48.115,48.09,48.09,720.0,8.0,48.104231
BMY,2025-07-01 16:17:00+00:00,48.095,48.095,48.025,48.025,3696.0,22.0,48.070141
BMY,2025-07-01 16:18:00+00:00,48.035,48.07,48.025,48.025,5508.0,24.0,48.041495
BMY,2025-07-01 16:19:00+00:00,48.02,48.03,48.015,48.03,785.0,7.0,48.01968
BMY,2025-07-01 16:20:00+00:00,48.035,48.07,48.0,48.0,812.0,8.0,48.028125
BMY,2025-07-01 16:21:00+00:00,47.94,47.94,47.925,47.925,1082.0,5.0,47.934
BMY,2025-07-01 16:22:00+00:00,47.92,47.925,47.92,47.925,381.0,6.0,47.923333
BMY,2025-07-01 16:23:00+00:00,47.92,47.92,47.895,47.895,470.0,4.0,47.905782
BMY,2025-07-01 16:24:00+00:00,47.915,47.925,47.905,47.925,577.0,4.0,47.913945
BMY,2025-07-01 16:25:00+00:00,47.92,47.92,47.88,47.88,954.0,9.0,47.906111
BMY,2025-07-01 16:26:00+00:00,47.835,47.855,47.82,47.825,2552.0,9.0,47.840882
BMY,2025-07-01 16:27:00+00:00,47.81,47.81,47.77,47.77,1303.0,9.0,47.775833
BMY,2025-07-01 16:28:00+00:00,47.78,47.79,47.76,47.79,1315.0,19.0,47.772
BMY,2025-07-01 16:29:00+00:00,47.77,47.79,47.77,47.79,1048.0,10.0,47.77675
BMY,2025-07-01 16:30:00+00:00,47.775,47.815,47.775,47.815,2249.0,10.0,47.783116
BMY,2025-07-01 16:31:00+00:00,47.78,47.78,47.75,47.75,505.0,9.0,47.766667
BMY,2025-07-01 16:32:00+00:00,47.75,47.75,47.66,47.66,811.0,11.0,47.718571
BMY,2025-07-01 16:33:00+00:00,47.635,47.68,47.615,47.68,1698.0,15.0,47.64721
BMY,2025-07-01 16:34:00+00:00,47.725,47.74,47.725,47.735,927.0,7.0,47.734375
BMY,2025-07-01 16:35:00+00:00,47.71,47.735,47.71,47.735,409.0,6.0,47.71899
BMY,2025-07-01 16:36:00+00:00,47.74,47.74,47.74,47.74,386.0,8.0,47.74
BMY,2025-07-01 16:37:00+00:00,47.74,47.74,47.74,47.74,251.0,4.0,47.74
BMY,2025-07-01 16:38:00+00:00,47.74,47.765,47.74,47.765,967.0,15.0,47.752857
BMY,2025-07-01 16:39:00+00:00,47.765,47.765,47.735,47.735,629.0,6.0,47.748449
BMY,2025-07-01 16:40:00+00:00,47.72,47.74,47.715,47.74,1592.0,23.0,47.730417
BMY,2025-07-01 16:41:00+00:00,47.76,47.76,47.73,47.73,976.0,16.0,47.73875
BMY,2025-07-01 16:42:00+00:00,47.72,47.75,47.72,47.75,1269.0,16.0,47.729545
BMY,2025-07-01 16:43:00+00:00,47.76,47.77,47.705,47.715,3368.0,24.0,47.719844
BMY,2025-07-01 16:44:00+00:00,47.75,47.75,47.7,47.715,1757.0,22.0,47.718846
BMY,2025-07-01 16:45:00+00:00,47.69,47.69,47.63,47.63,2324.0,31.0,47.666446
BMY,2025-07-01 16:46:00+00:00,47.585,47.585,47.54,47.57,821.0,10.0,47.555
BMY,2025-07-01 16:47:00+00:00,47.565,47.565,47.53,47.53,222.0,3.0,47.5475
