symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MKC,2025-07-01 15:57:00+00:00,77.67,77.67,77.65,77.66,533.0,9.0,77.661232
MKC,2025-07-01 15:58:00+00:00,77.66,77.66,77.66,77.66,200.0,3.0,77.66
MKC,2025-07-01 16:00:00+00:00,77.76,77.76,77.76,77.76,102.0,3.0,77.76
MKC,2025-07-01 16:01:00+00:00,77.8,77.81,77.78,77.78,412.0,8.0,77.796667
MKC,2025-07-01 16:02:00+00:00,77.82,77.82,77.82,77.82,100.0,1.0,77.82
MKC,2025-07-01 16:04:00+00:00,77.8,77.8,77.8,77.8,223.0,8.0,77.8
MKC,2025-07-01 16:07:00+00:00,77.81,77.81,77.81,77.81,317.0,7.0,77.81
MKC,2025-07-01 16:08:00+00:00,77.81,77.81,77.81,77.81,280.0,9.0,77.81
MKC,2025-07-01 16:11:00+00:00,77.91,77.91,77.91,77.91,101.0,2.0,77.91
MKC,2025-07-01 16:13:00+00:00,77.975,77.975,77.975,77.975,252.0,4.0,77.975
MKC,2025-07-01 16:17:00+00:00,77.995,77.995,77.995,77.995,100.0,1.0,77.995
MKC,2025-07-01 16:18:00+00:00,77.97,77.97,77.895,77.895,719.0,13.0,77.926667
MKC,2025-07-01 16:21:00+00:00,77.77,77.77,77.77,77.77,100.0,1.0,77.77
MKC,2025-07-01 16:22:00+00:00,77.74,77.74,77.74,77.74,200.0,3.0,77.74
MKC,2025-07-01 16:23:00+00:00,77.76,77.77,77.76,77.77,212.0,2.0,77.765283
MKC,2025-07-01 16:25:00+00:00,77.77,77.77,77.77,77.77,301.0,2.0,77.77
MKC,2025-07-01 16:28:00+00:00,77.63,77.63,77.555,77.555,466.0,7.0,77.58
MKC,2025-07-01 16:30:00+00:00,77.56,77.59,77.56,77.59,786.0,10.0,77.578
MKC,2025-07-01 16:31:00+00:00,77.59,77.59,77.59,77.59,266.0,5.0,77.59
MKC,2025-07-01 16:34:00+00:00,77.57,77.57,77.57,77.57,260.0,5.0,77.57
MKC,2025-07-01 16:37:00+00:00,77.52,77.52,77.52,77.52,207.0,6.0,77.52
MKC,2025-07-01 16:38:00+00:00,77.545,77.545,77.545,77.545,243.0,4.0,77.545
MKC,2025-07-01 16:39:00+00:00,77.56,77.56,77.48,77.48,576.0,15.0,77.52
MKC,2025-07-01 16:40:00+00:00,77.5,77.505,77.49,77.49,400.0,3.0,77.5
MKC,2025-07-01 16:41:00+00:00,77.505,77.505,77.49,77.49,733.0,10.0,77.4975
MKC,2025-07-01 16:42:00+00:00,77.46,77.465,77.46,77.465,300.0,3.0,77.461667
MKC,2025-07-01 16:44:00+00:00,77.48,77.48,77.46,77.46,503.0,10.0,77.468333
MKC,2025-07-01 16:46:00+00:00,77.41,77.41,77.39,77.39,507.0,8.0,77.397952
MKC,2025-07-01 16:47:00+00:00,77.33,77.33,77.32,77.32,350.0,5.0,77.325
MKC,2025-07-01 16:51:00+00:00,77.32,77.32,77.32,77.32,100.0,1.0,77.32
MKC,2025-07-01 16:52:00+00:00,77.295,77.295,77.295,77.295,304.0,4.0,77.295
MKC,2025-07-01 16:53:00+00:00,77.29,77.29,77.24,77.24,557.0,6.0,77.28
MKC,2025-07-01 16:54:00+00:00,77.24,77.24,77.23,77.23,346.0,6.0,77.235
MKC,2025-07-01 16:56:00+00:00,77.27,77.27,77.17,77.17,1051.0,12.0,77.222941
MKC,2025-07-01 16:58:00+00:00,77.17,77.17,77.17,77.17,311.0,9.0,77.17
MKC,2025-07-01 17:00:00+00:00,77.145,77.145,77.145,77.145,122.0,5.0,77.145
MKC,2025-07-01 17:01:00+00:00,77.1,77.1,77.1,77.1,176.0,7.0,77.1
MKC,2025-07-01 17:02:00+00:00,77.11,77.11,77.11,77.11,104.0,2.0,77.11
MKC,2025-07-01 17:05:00+00:00,77.04,77.04,77.04,77.04,164.0,3.0,77.04
MKC,2025-07-01 17:07:00+00:00,77.04,77.04,77.04,77.04,155.0,5.0,77.04
MKC,2025-07-01 17:09:00+00:00,77.0,77.0,77.0,77.0,154.0,3.0,77.0
MKC,2025-07-01 17:12:00+00:00,77.055,77.14,77.04,77.14,752.0,12.0,77.0875
MKC,2025-07-01 17:13:00+00:00,77.2,77.2,77.2,77.2,200.0,3.0,77.2
MKC,2025-07-01 17:14:00+00:00,77.2,77.2,77.2,77.2,217.0,3.0,77.2
MKC,2025-07-01 17:16:00+00:00,77.2,77.2,77.2,77.2,380.0,8.0,77.2
MKC,2025-07-01 17:17:00+00:00,77.17,77.17,77.17,77.17,252.0,6.0,77.17
MKC,2025-07-01 17:18:00+00:00,77.19,77.19,77.03,77.05,1553.0,17.0,77.096154
MKC,2025-07-01 17:19:00+00:00,77.07,77.085,77.05,77.085,716.0,9.0,77.065714
MKC,2025-07-01 17:20:00+00:00,77.08,77.08,77.065,77.065,420.0,8.0,77.07
MKC,2025-07-01 17:22:00+00:00,77.12,77.17,77.12,77.17,477.0,7.0,77.1425
MKC,2025-07-01 17:24:00+00:00,77.23,77.23,77.23,77.23,100.0,1.0,77.23
MKC,2025-07-01 17:25:00+00:00,77.26,77.26,77.25,77.25,650.0,5.0,77.255
MKC,2025-07-01 17:28:00+00:00,77.43,77.43,77.43,77.43,117.0,4.0,77.43
MKC,2025-07-01 17:30:00+00:00,77.41,77.41,77.38,77.38,510.0,10.0,77.39
MKC,2025-07-01 17:33:00+00:00,77.38,77.38,77.38,77.38,150.0,2.0,77.38
MKC,2025-07-01 17:36:00+00:00,77.43,77.43,77.43,77.43,160.0,4.0,77.43
MKC,2025-07-01 17:37:00+00:00,77.37,77.37,77.37,77.37,288.0,4.0,77.37
MKC,2025-07-01 17:38:00+00:00,77.35,77.35,77.31,77.31,309.0,5.0,77.33
MKC,2025-07-01 17:39:00+00:00,77.32,77.32,77.32,77.32,376.0,7.0,77.32
MKC,2025-07-01 17:41:00+00:00,77.29,77.29,77.29,77.29,346.0,8.0,77.29
MKC,2025-07-01 17:42:00+00:00,77.3,77.3,77.3,77.3,350.0,2.0,77.3
MKC,2025-07-01 17:43:00+00:00,77.3,77.3,77.3,77.3,171.0,6.0,77.3
MKC,2025-07-01 17:46:00+00:00,77.35,77.35,77.35,77.35,105.0,2.0,77.35
MKC,2025-07-01 17:47:00+00:00,77.33,77.33,77.31,77.31,201.0,3.0,77.32
MKC,2025-07-01 17:48:00+00:00,77.345,77.345,77.345,77.345,206.0,8.0,77.345
MKC,2025-07-01 17:49:00+00:00,77.345,77.345,77.345,77.345,120.0,2.0,77.345
MKC,2025-07-01 17:50:00+00:00,77.31,77.31,77.28,77.28,434.0,7.0,77.3
MKC,2025-07-01 17:52:00+00:00,77.275,77.275,77.275,77.275,199.0,4.0,77.275
MKC,2025-07-01 17:54:00+00:00,77.305,77.305,77.28,77.28,583.0,11.0,77.29861
MKC,2025-07-01 17:57:00+00:00,77.31,77.31,77.27,77.27,965.0,9.0,77.29
MKC,2025-07-01 18:01:00+00:00,77.26,77.26,77.26,77.26,113.0,3.0,77.26
MKC,2025-07-01 18:02:00+00:00,77.275,77.29,77.275,77.29,524.0,9.0,77.280506
MKC,2025-07-01 18:03:00+00:00,77.26,77.26,77.26,77.26,214.0,5.0,77.26
MKC,2025-07-01 18:04:00+00:00,77.3,77.3,77.3,77.3,208.0,4.0,77.3
MKC,2025-07-01 18:11:00+00:00,77.43,77.43,77.43,77.43,161.0,3.0,77.43
MKC,2025-07-01 18:12:00+00:00,77.42,77.42,77.42,77.42,350.0,4.0,77.42
MKC,2025-07-01 18:17:00+00:00,77.44,77.44,77.44,77.44,345.0,5.0,77.44
MKC,2025-07-01 18:19:00+00:00,77.45,77.45,77.45,77.45,402.0,4.0,77.45
MKC,2025-07-01 18:21:00+00:00,77.45,77.45,77.45,77.45,100.0,1.0,77.45
MKC,2025-07-01 18:22:00+00:00,77.445,77.45,77.445,77.45,207.0,4.0,77.4475
MKC,2025-07-01 18:23:00+00:00,77.43,77.43,77.43,77.43,421.0,15.0,77.43
MKC,2025-07-01 18:24:00+00:00,77.32,77.32,77.3,77.3,617.0,5.0,77.316667
MKC,2025-07-01 18:25:00+00:00,77.35,77.35,77.35,77.35,172.0,4.0,77.35
MKC,2025-07-01 18:26:00+00:00,77.34,77.34,77.34,77.34,224.0,4.0,77.34
MKC,2025-07-01 18:27:00+00:00,77.27,77.27,77.27,77.27,221.0,6.0,77.27
MKC,2025-07-01 18:28:00+00:00,77.29,77.29,77.29,77.29,100.0,1.0,77.29
MKC,2025-07-01 18:30:00+00:00,77.28,77.28,77.28,77.28,200.0,1.0,77.28
MKC,2025-07-01 18:31:00+00:00,77.24,77.24,77.24,77.24,154.0,4.0,77.24
MKC,2025-07-01 18:34:00+00:00,77.19,77.19,77.16,77.16,260.0,3.0,77.175
MKC,2025-07-01 18:36:00+00:00,77.13,77.13,77.13,77.13,101.0,2.0,77.13
MKC,2025-07-01 18:40:00+00:00,77.17,77.17,77.15,77.15,570.0,7.0,77.165
MKC,2025-07-01 18:41:00+00:00,77.18,77.18,77.18,77.18,100.0,1.0,77.18
MKC,2025-07-01 18:44:00+00:00,77.065,77.065,77.065,77.065,100.0,1.0,77.065
MKC,2025-07-01 18:46:00+00:00,77.105,77.105,77.105,77.105,343.0,5.0,77.105
MKC,2025-07-01 18:48:00+00:00,77.13,77.155,77.13,77.155,487.0,10.0,77.138333
MKC,2025-07-01 18:54:00+00:00,77.21,77.21,77.21,77.21,150.0,2.0,77.21
MKC,2025-07-01 18:55:00+00:00,77.265,77.305,77.265,77.305,260.0,6.0,77.285
MKC,2025-07-01 18:56:00+00:00,77.34,77.34,77.34,77.34,100.0,1.0,77.34
MKC,2025-07-01 18:57:00+00:00,77.32,77.32,77.31,77.31,400.0,4.0,77.315
MKC,2025-07-01 19:00:00+00:00,77.25,77.25,77.25,77.25,244.0,3.0,77.25
MKC,2025-07-01 19:05:00+00:00,77.3,77.3,77.3,77.3,260.0,5.0,77.3
MKC,2025-07-01 19:07:00+00:00,77.34,77.34,77.33,77.33,400.0,4.0,77.3325
MKC,2025-07-01 19:08:00+00:00,77.32,77.32,77.32,77.32,304.0,4.0,77.32
MKC,2025-07-01 19:10:00+00:00,77.355,77.355,77.355,77.355,100.0,1.0,77.355
MKC,2025-07-01 19:11:00+00:00,77.36,77.36,77.36,77.36,100.0,1.0,77.36
MKC,2025-07-01 19:12:00+00:00,77.325,77.325,77.31,77.31,802.0,3.0,77.318416
MKC,2025-07-01 19:13:00+00:00,77.29,77.29,77.29,77.29,100.0,1.0,77.29
MKC,2025-07-01 19:14:00+00:00,77.295,77.295,77.28,77.28,200.0,2.0,77.2875
MKC,2025-07-01 19:16:00+00:00,77.33,77.33,77.28,77.28,257.0,4.0,77.305
MKC,2025-07-01 19:18:00+00:00,77.2,77.2,77.2,77.2,200.0,2.0,77.2
MKC,2025-07-01 19:19:00+00:00,77.22,77.22,77.22,77.22,113.0,1.0,77.22
MKC,2025-07-01 19:20:00+00:00,77.22,77.22,77.22,77.22,100.0,1.0,77.22
MKC,2025-07-01 19:22:00+00:00,77.24,77.24,77.24,77.24,400.0,3.0,77.24
MKC,2025-07-01 19:25:00+00:00,77.22,77.22,77.22,77.22,204.0,3.0,77.22
MKC,2025-07-01 19:29:00+00:00,77.23,77.23,77.205,77.205,611.0,8.0,77.221667
MKC,2025-07-01 19:32:00+00:00,77.165,77.165,77.165,77.165,204.0,4.0,77.165
MKC,2025-07-01 19:33:00+00:00,77.13,77.13,77.13,77.13,197.0,3.0,77.13
MKC,2025-07-01 19:34:00+00:00,77.17,77.17,77.17,77.17,108.0,3.0,77.17
MKC,2025-07-01 19:35:00+00:00,77.18,77.18,77.18,77.18,348.0,5.0,77.18
MKC,2025-07-01 19:36:00+00:00,77.225,77.225,77.21,77.225,540.0,6.0,77.221241
MKC,2025-07-01 19:37:00+00:00,77.23,77.23,77.23,77.23,300.0,2.0,77.23
MKC,2025-07-01 19:38:00+00:00,77.275,77.275,77.23,77.23,543.0,7.0,77.258069
MKC,2025-07-01 19:39:00+00:00,77.2,77.2,77.2,77.2,102.0,3.0,77.2
MKC,2025-07-01 19:40:00+00:00,77.25,77.25,77.25,77.25,108.0,1.0,77.25
MKC,2025-07-01 19:41:00+00:00,77.27,77.275,77.27,77.275,206.0,3.0,77.2725
MKC,2025-07-01 19:42:00+00:00,77.295,77.33,77.295,77.33,717.0,10.0,77.307096
MKC,2025-07-01 19:43:00+00:00,77.29,77.29,77.28,77.28,500.0,5.0,77.282667
MKC,2025-07-01 19:46:00+00:00,77.41,77.41,77.41,77.41,347.0,7.0,77.41
MKC,2025-07-01 19:47:00+00:00,77.385,77.405,77.385,77.405,512.0,7.0,77.391667
MKC,2025-07-01 19:48:00+00:00,77.39,77.39,77.37,77.37,346.0,6.0,77.38
MKC,2025-07-01 19:49:00+00:00,77.37,77.37,77.35,77.36,571.0,10.0,77.36
MKC,2025-07-01 19:50:00+00:00,77.32,77.385,77.31,77.35,925.0,11.0,77.341429
MKC,2025-07-01 19:51:00+00:00,77.375,77.38,77.3,77.31,564.0,9.0,77.349
MKC,2025-07-01 19:52:00+00:00,77.28,77.3,77.28,77.285,692.0,9.0,77.29
MKC,2025-07-01 19:53:00+00:00,77.295,77.3,77.26,77.26,544.0,8.0,77.285
MKC,2025-07-01 19:54:00+00:00,77.185,77.205,77.185,77.205,318.0,6.0,77.195
MKC,2025-07-01 19:55:00+00:00,77.22,77.27,77.22,77.22,830.0,11.0,77.246429
MKC,2025-07-01 19:56:00+00:00,77.2,77.23,77.18,77.23,1146.0,23.0,77.198571
MKC,2025-07-01 19:57:00+00:00,77.2,77.2,77.19,77.2,2521.0,44.0,77.196071
MKC,2025-07-01 19:58:00+00:00,77.2,77.2,77.18,77.18,3026.0,55.0,77.192538
MKC,2025-07-01 19:59:00+00:00,77.19,77.21,77.16,77.21,2981.0,63.0,77.190111
MKC,2025-07-02 13:33:00+00:00,77.28,77.28,77.28,77.28,300.0,3.0,77.28
MKC,2025-07-02 13:36:00+00:00,77.275,77.275,77.275,77.275,400.0,4.0,77.275
MKC,2025-07-02 13:37:00+00:00,77.325,77.325,77.325,77.325,300.0,3.0,77.325
MKC,2025-07-02 13:43:00+00:00,77.07,77.07,77.005,77.03,750.0,9.0,77.041
MKC,2025-07-02 13:45:00+00:00,76.98,76.98,76.97,76.975,400.0,5.0,76.975
MKC,2025-07-02 13:49:00+00:00,76.86,76.86,76.86,76.86,350.0,4.0,76.86
MKC,2025-07-02 13:51:00+00:00,76.93,76.93,76.93,76.93,200.0,3.0,76.93
MKC,2025-07-02 13:52:00+00:00,76.93,76.93,76.93,76.93,294.0,4.0,76.93
MKC,2025-07-02 13:54:00+00:00,76.92,76.92,76.92,76.92,172.0,2.0,76.92
MKC,2025-07-02 13:55:00+00:00,76.97,76.97,76.965,76.965,256.0,6.0,76.9675
MKC,2025-07-02 13:56:00+00:00,76.95,76.95,76.94,76.94,200.0,2.0,76.945
MKC,2025-07-02 13:59:00+00:00,76.92,76.92,76.92,76.92,100.0,1.0,76.92
MKC,2025-07-02 14:02:00+00:00,76.85,76.85,76.85,76.85,250.0,4.0,76.85
MKC,2025-07-02 14:05:00+00:00,76.84,76.85,76.84,76.85,205.0,4.0,76.845
MKC,2025-07-02 14:08:00+00:00,76.66,76.66,76.66,76.66,266.0,6.0,76.66
MKC,2025-07-02 14:10:00+00:00,76.56,76.56,76.56,76.56,204.0,4.0,76.56
MKC,2025-07-02 14:11:00+00:00,76.42,76.42,76.42,76.42,600.0,2.0,76.42
MKC,2025-07-02 14:12:00+00:00,76.41,76.41,76.295,76.3,500.0,3.0,76.321
MKC,2025-07-02 14:13:00+00:00,76.32,76.32,76.315,76.315,587.0,9.0,76.318333
MKC,2025-07-02 14:14:00+00:00,76.33,76.33,76.33,76.33,100.0,1.0,76.33
MKC,2025-07-02 14:15:00+00:00,76.25,76.25,76.25,76.25,100.0,1.0,76.25
MKC,2025-07-02 14:16:00+00:00,76.315,76.315,76.315,76.315,400.0,4.0,76.315
MKC,2025-07-02 14:19:00+00:00,76.29,76.29,76.29,76.29,100.0,1.0,76.29
MKC,2025-07-02 14:27:00+00:00,76.26,76.26,76.26,76.26,100.0,1.0,76.26
MKC,2025-07-02 14:31:00+00:00,76.36,76.405,76.36,76.405,476.0,8.0,76.37125
MKC,2025-07-02 14:32:00+00:00,76.3,76.3,76.3,76.3,229.0,4.0,76.3
MKC,2025-07-02 14:37:00+00:00,76.345,76.345,76.345,76.345,100.0,1.0,76.345
MKC,2025-07-02 14:38:00+00:00,76.35,76.35,76.35,76.35,194.0,3.0,76.35
MKC,2025-07-02 14:39:00+00:00,76.365,76.365,76.365,76.365,351.0,6.0,76.365
MKC,2025-07-02 14:41:00+00:00,76.385,76.44,76.385,76.44,1510.0,15.0,76.406071
MKC,2025-07-02 14:42:00+00:00,76.43,76.43,76.43,76.43,306.0,7.0,76.43
MKC,2025-07-02 14:44:00+00:00,76.39,76.41,76.39,76.41,500.0,6.0,76.404949
MKC,2025-07-02 14:47:00+00:00,76.23,76.23,76.23,76.23,154.0,7.0,76.23
MKC,2025-07-02 14:51:00+00:00,76.215,76.215,76.215,76.215,438.0,11.0,76.215
MKC,2025-07-02 14:52:00+00:00,76.225,76.225,76.225,76.225,361.0,11.0,76.225
MKC,2025-07-02 14:53:00+00:00,76.21,76.21,76.21,76.21,100.0,1.0,76.21
MKC,2025-07-02 14:58:00+00:00,76.26,76.26,76.26,76.26,384.0,4.0,76.26
MKC,2025-07-02 14:59:00+00:00,76.26,76.26,76.26,76.26,547.0,8.0,76.26
MKC,2025-07-02 15:01:00+00:00,76.31,76.31,76.31,76.31,100.0,1.0,76.31
MKC,2025-07-02 15:05:00+00:00,76.27,76.285,76.27,76.285,341.0,5.0,76.278333
MKC,2025-07-02 15:11:00+00:00,76.29,76.29,76.29,76.29,132.0,2.0,76.29
MKC,2025-07-02 15:16:00+00:00,76.25,76.25,76.25,76.25,100.0,1.0,76.25
MKC,2025-07-02 15:20:00+00:00,76.28,76.28,76.28,76.28,142.0,5.0,76.28
MKC,2025-07-02 15:21:00+00:00,76.3,76.31,76.3,76.31,435.0,8.0,76.30495
MKC,2025-07-02 15:22:00+00:00,76.38,76.385,76.38,76.385,255.0,6.0,76.3825
MKC,2025-07-02 15:23:00+00:00,76.36,76.36,76.36,76.36,434.0,14.0,76.36
MKC,2025-07-02 15:24:00+00:00,76.34,76.37,76.34,76.37,471.0,10.0,76.353333
MKC,2025-07-02 15:25:00+00:00,76.35,76.35,76.35,76.35,120.0,2.0,76.35
MKC,2025-07-02 15:27:00+00:00,76.305,76.305,76.305,76.305,225.0,8.0,76.305
MKC,2025-07-02 15:28:00+00:00,76.395,76.445,76.395,76.445,683.0,13.0,76.42
MKC,2025-07-02 15:29:00+00:00,76.46,76.46,76.46,76.46,431.0,10.0,76.46
MKC,2025-07-02 15:30:00+00:00,76.435,76.435,76.435,76.435,102.0,3.0,76.435
MKC,2025-07-02 15:37:00+00:00,76.54,76.54,76.54,76.54,210.0,7.0,76.54
MKC,2025-07-02 15:39:00+00:00,76.535,76.535,76.535,76.535,249.0,8.0,76.535
MKC,2025-07-02 15:48:00+00:00,76.47,76.48,76.47,76.48,836.0,16.0,76.476
MKC,2025-07-02 15:50:00+00:00,76.51,76.51,76.51,76.51,241.0,6.0,76.51
MKC,2025-07-02 15:52:00+00:00,76.57,76.57,76.57,76.57,260.0,6.0,76.57
MKC,2025-07-02 15:53:00+00:00,76.53,76.53,76.53,76.53,133.0,4.0,76.53
MKC,2025-07-02 15:54:00+00:00,76.56,76.56,76.56,76.56,377.0,10.0,76.56
MKC,2025-07-02 15:55:00+00:00,76.51,76.51,76.5,76.5,249.0,6.0,76.505
MKC,2025-07-02 15:57:00+00:00,76.5,76.5,76.5,76.5,174.0,2.0,76.5
MKC,2025-07-02 15:58:00+00:00,76.46,76.46,76.46,76.46,181.0,6.0,76.46
MKC,2025-07-02 16:04:00+00:00,76.17,76.17,76.17,76.17,110.0,3.0,76.17
MKC,2025-07-02 16:07:00+00:00,76.15,76.155,76.15,76.155,411.0,8.0,76.153333
MKC,2025-07-02 16:08:00+00:00,76.18,76.18,76.09,76.09,726.0,17.0,76.13
MKC,2025-07-02 16:09:00+00:00,76.055,76.06,76.055,76.06,413.0,6.0,76.0575
MKC,2025-07-02 16:10:00+00:00,76.13,76.13,76.13,76.13,202.0,7.0,76.13
MKC,2025-07-02 16:13:00+00:00,76.24,76.24,76.24,76.24,100.0,1.0,76.24
MKC,2025-07-02 16:16:00+00:00,76.17,76.17,76.17,76.17,100.0,1.0,76.17
MKC,2025-07-02 16:17:00+00:00,76.17,76.185,76.17,76.185,339.0,7.0,76.1775
MKC,2025-07-02 16:18:00+00:00,76.16,76.16,76.16,76.16,188.0,2.0,76.16
MKC,2025-07-02 16:22:00+00:00,76.11,76.11,76.11,76.11,190.0,3.0,76.11
MKC,2025-07-02 16:23:00+00:00,76.07,76.07,76.07,76.07,128.0,3.0,76.07
MKC,2025-07-02 16:24:00+00:00,76.065,76.065,76.065,76.065,100.0,1.0,76.065
MKC,2025-07-02 16:26:00+00:00,76.13,76.13,76.13,76.13,250.0,4.0,76.13
MKC,2025-07-02 16:28:00+00:00,76.075,76.075,76.075,76.075,300.0,4.0,76.075
MKC,2025-07-02 16:33:00+00:00,76.03,76.03,76.03,76.03,213.0,4.0,76.03
MKC,2025-07-02 16:35:00+00:00,76.05,76.05,76.05,76.05,109.0,2.0,76.05
MKC,2025-07-02 16:37:00+00:00,76.085,76.085,76.085,76.085,134.0,3.0,76.085
MKC,2025-07-02 16:40:00+00:00,76.12,76.12,76.12,76.12,105.0,5.0,76.12
MKC,2025-07-02 16:41:00+00:00,76.09,76.09,76.09,76.09,105.0,2.0,76.09
MKC,2025-07-02 16:43:00+00:00,76.12,76.12,76.12,76.12,117.0,9.0,76.12
MKC,2025-07-02 16:44:00+00:00,76.16,76.16,76.16,76.16,206.0,8.0,76.16
MKC,2025-07-02 16:46:00+00:00,76.24,76.24,76.24,76.24,196.0,4.0,76.24
MKC,2025-07-02 16:48:00+00:00,76.24,76.24,76.24,76.24,110.0,5.0,76.24
MKC,2025-07-02 16:56:00+00:00,76.18,76.18,76.15,76.15,372.0,8.0,76.163333
MKC,2025-07-02 16:57:00+00:00,76.14,76.14,76.14,76.14,200.0,4.0,76.14
MKC,2025-07-02 17:12:00+00:00,76.26,76.26,76.26,76.26,121.0,4.0,76.26
MKC,2025-07-02 17:14:00+00:00,76.27,76.27,76.27,76.27,301.0,5.0,76.27
MKC,2025-07-02 17:16:00+00:00,76.28,76.28,76.28,76.28,100.0,1.0,76.28
MKC,2025-07-02 17:20:00+00:00,76.34,76.43,76.34,76.43,557.0,6.0,76.3625
MKC,2025-07-02 17:22:00+00:00,76.435,76.435,76.435,76.435,354.0,7.0,76.435
MKC,2025-07-02 17:24:00+00:00,76.52,76.53,76.52,76.53,308.0,10.0,76.525
MKC,2025-07-02 17:26:00+00:00,76.455,76.455,76.455,76.455,161.0,4.0,76.455
MKC,2025-07-02 17:27:00+00:00,76.455,76.455,76.45,76.45,239.0,8.0,76.4525
MKC,2025-07-02 17:31:00+00:00,76.43,76.43,76.43,76.43,206.0,3.0,76.43
MKC,2025-07-02 17:32:00+00:00,76.425,76.425,76.425,76.425,240.0,4.0,76.425
MKC,2025-07-02 17:36:00+00:00,76.445,76.445,76.445,76.445,294.0,3.0,76.445
MKC,2025-07-02 17:44:00+00:00,76.43,76.43,76.43,76.43,100.0,1.0,76.43
MKC,2025-07-02 17:56:00+00:00,76.325,76.34,76.325,76.34,315.0,4.0,76.3325
MKC,2025-07-02 17:59:00+00:00,76.31,76.31,76.31,76.31,107.0,2.0,76.31
MKC,2025-07-02 18:03:00+00:00,76.37,76.37,76.37,76.37,136.0,10.0,76.37
MKC,2025-07-02 18:06:00+00:00,76.385,76.385,76.385,76.385,256.0,1.0,76.385
MKC,2025-07-02 18:12:00+00:00,76.5,76.5,76.5,76.5,283.0,7.0,76.5
MKC,2025-07-02 18:18:00+00:00,76.55,76.55,76.55,76.55,311.0,5.0,76.55
MKC,2025-07-02 18:20:00+00:00,76.58,76.58,76.58,76.58,155.0,3.0,76.58
MKC,2025-07-02 18:23:00+00:00,76.595,76.595,76.595,76.595,120.0,3.0,76.595
MKC,2025-07-02 18:24:00+00:00,76.57,76.57,76.57,76.57,302.0,4.0,76.57
MKC,2025-07-02 18:25:00+00:00,76.58,76.58,76.58,76.58,100.0,1.0,76.58
MKC,2025-07-02 18:26:00+00:00,76.605,76.605,76.59,76.6,508.0,7.0,76.6
MKC,2025-07-02 18:27:00+00:00,76.645,76.645,76.645,76.645,200.0,2.0,76.645
MKC,2025-07-02 18:28:00+00:00,76.645,76.645,76.635,76.635,300.0,3.0,76.638333
MKC,2025-07-02 18:29:00+00:00,76.635,76.65,76.635,76.65,515.0,10.0,76.642665
MKC,2025-07-02 18:33:00+00:00,76.65,76.65,76.65,76.65,100.0,1.0,76.65
MKC,2025-07-02 18:35:00+00:00,76.64,76.64,76.64,76.64,180.0,2.0,76.64
MKC,2025-07-02 18:36:00+00:00,76.69,76.69,76.69,76.69,103.0,2.0,76.69
MKC,2025-07-02 18:42:00+00:00,76.81,76.815,76.81,76.815,442.0,10.0,76.811667
MKC,2025-07-02 18:43:00+00:00,76.82,76.82,76.815,76.815,400.0,3.0,76.8175
MKC,2025-07-02 18:45:00+00:00,76.815,76.815,76.815,76.815,227.0,4.0,76.815
MKC,2025-07-02 18:47:00+00:00,76.76,76.76,76.75,76.75,314.0,10.0,76.755
MKC,2025-07-02 18:51:00+00:00,76.74,76.74,76.74,76.74,119.0,4.0,76.74
MKC,2025-07-02 19:02:00+00:00,76.57,76.57,76.56,76.56,449.0,7.0,76.563333
MKC,2025-07-02 19:04:00+00:00,76.5,76.5,76.5,76.5,375.0,4.0,76.5
MKC,2025-07-02 19:09:00+00:00,76.56,76.56,76.56,76.56,101.0,2.0,76.56
MKC,2025-07-02 19:12:00+00:00,76.57,76.57,76.57,76.57,179.0,1.0,76.57
MKC,2025-07-02 19:13:00+00:00,76.56,76.56,76.555,76.555,640.0,9.0,76.55625
MKC,2025-07-02 19:14:00+00:00,76.57,76.57,76.57,76.57,109.0,3.0,76.57
MKC,2025-07-02 19:16:00+00:00,76.54,76.54,76.54,76.54,182.0,4.0,76.54
MKC,2025-07-02 19:17:00+00:00,76.525,76.525,76.525,76.525,263.0,10.0,76.525
MKC,2025-07-02 19:18:00+00:00,76.505,76.505,76.505,76.505,112.0,3.0,76.505
MKC,2025-07-02 19:19:00+00:00,76.49,76.5,76.49,76.5,539.0,17.0,76.493333
MKC,2025-07-02 19:21:00+00:00,76.49,76.49,76.49,76.49,204.0,5.0,76.49
MKC,2025-07-02 19:22:00+00:00,76.485,76.49,76.485,76.49,410.0,7.0,76.486667
MKC,2025-07-02 19:24:00+00:00,76.445,76.445,76.425,76.425,284.0,8.0,76.435
MKC,2025-07-02 19:25:00+00:00,76.42,76.42,76.42,76.42,109.0,7.0,76.42
MKC,2025-07-02 19:28:00+00:00,76.37,76.37,76.36,76.37,482.0,12.0,76.366667
MKC,2025-07-02 19:29:00+00:00,76.36,76.37,76.36,76.37,225.0,8.0,76.365
MKC,2025-07-02 19:30:00+00:00,76.4,76.4,76.38,76.38,481.0,11.0,76.393333
MKC,2025-07-02 19:31:00+00:00,76.33,76.33,76.33,76.33,401.0,7.0,76.33
MKC,2025-07-02 19:34:00+00:00,76.43,76.44,76.43,76.44,525.0,9.0,76.434
MKC,2025-07-02 19:36:00+00:00,76.49,76.49,76.48,76.48,622.0,10.0,76.482
MKC,2025-07-02 19:38:00+00:00,76.475,76.475,76.47,76.47,475.0,4.0,76.47375
