symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TSCO,2025-06-30 19:10:00+00:00,52.675,52.675,52.675,52.675,115.0,2.0,52.675
TSCO,2025-06-30 19:11:00+00:00,52.68,52.685,52.675,52.675,431.0,7.0,52.68
TSCO,2025-06-30 19:12:00+00:00,52.695,52.695,52.695,52.695,418.0,9.0,52.695
TSCO,2025-06-30 19:13:00+00:00,52.72,52.72,52.72,52.72,550.0,7.0,52.72
TSCO,2025-06-30 19:14:00+00:00,52.72,52.72,52.71,52.71,659.0,9.0,52.715
TSCO,2025-06-30 19:15:00+00:00,52.7,52.7,52.68,52.68,662.0,9.0,52.69125
TSCO,2025-06-30 19:16:00+00:00,52.68,52.68,52.68,52.68,718.0,11.0,52.68
TSCO,2025-06-30 19:17:00+00:00,52.66,52.66,52.66,52.66,103.0,2.0,52.66
TSCO,2025-06-30 19:18:00+00:00,52.665,52.665,52.65,52.65,1362.0,14.0,52.657105
TSCO,2025-06-30 19:20:00+00:00,52.665,52.685,52.665,52.685,449.0,9.0,52.67625
TSCO,2025-06-30 19:21:00+00:00,52.69,52.71,52.69,52.71,560.0,6.0,52.7
TSCO,2025-06-30 19:22:00+00:00,52.695,52.695,52.65,52.65,543.0,12.0,52.67625
TSCO,2025-06-30 19:23:00+00:00,52.68,52.69,52.68,52.69,300.0,3.0,52.683333
TSCO,2025-06-30 19:24:00+00:00,52.69,52.69,52.67,52.67,1066.0,12.0,52.677
TSCO,2025-06-30 19:25:00+00:00,52.675,52.675,52.675,52.675,750.0,7.0,52.675
TSCO,2025-06-30 19:26:00+00:00,52.68,52.69,52.68,52.69,341.0,8.0,52.685413
TSCO,2025-06-30 19:27:00+00:00,52.71,52.71,52.7,52.7,201.0,3.0,52.705
TSCO,2025-06-30 19:30:00+00:00,52.655,52.66,52.64,52.64,1200.0,16.0,52.654
TSCO,2025-06-30 19:31:00+00:00,52.66,52.68,52.66,52.68,821.0,12.0,52.664286
TSCO,2025-06-30 19:32:00+00:00,52.68,52.695,52.68,52.695,443.0,11.0,52.688333
TSCO,2025-06-30 19:33:00+00:00,52.69,52.705,52.69,52.705,379.0,9.0,52.696667
TSCO,2025-06-30 19:34:00+00:00,52.72,52.725,52.72,52.725,429.0,6.0,52.721667
TSCO,2025-06-30 19:35:00+00:00,52.72,52.73,52.72,52.73,210.0,4.0,52.725
TSCO,2025-06-30 19:36:00+00:00,52.705,52.705,52.675,52.675,1565.0,22.0,52.696142
TSCO,2025-06-30 19:38:00+00:00,52.64,52.645,52.64,52.645,500.0,5.0,52.642
TSCO,2025-06-30 19:39:00+00:00,52.655,52.655,52.645,52.645,362.0,8.0,52.65
TSCO,2025-06-30 19:40:00+00:00,52.65,52.68,52.65,52.665,1009.0,18.0,52.667141
TSCO,2025-06-30 19:41:00+00:00,52.655,52.655,52.65,52.65,216.0,4.0,52.6525
TSCO,2025-06-30 19:42:00+00:00,52.66,52.675,52.66,52.675,871.0,11.0,52.665
TSCO,2025-06-30 19:43:00+00:00,52.68,52.7,52.68,52.7,603.0,10.0,52.693
TSCO,2025-06-30 19:44:00+00:00,52.72,52.73,52.665,52.675,1069.0,13.0,52.703
TSCO,2025-06-30 19:45:00+00:00,52.68,52.695,52.68,52.695,915.0,11.0,52.688333
TSCO,2025-06-30 19:46:00+00:00,52.695,52.72,52.685,52.72,945.0,13.0,52.701875
TSCO,2025-06-30 19:47:00+00:00,52.735,52.745,52.735,52.745,689.0,14.0,52.74
TSCO,2025-06-30 19:48:00+00:00,52.77,52.78,52.77,52.78,800.0,13.0,52.7725
TSCO,2025-06-30 19:49:00+00:00,52.785,52.785,52.76,52.76,867.0,12.0,52.77125
TSCO,2025-06-30 19:50:00+00:00,52.77,52.79,52.75,52.79,1117.0,14.0,52.7745
TSCO,2025-06-30 19:51:00+00:00,52.8,52.855,52.8,52.855,1916.0,23.0,52.840882
TSCO,2025-06-30 19:52:00+00:00,52.86,52.885,52.835,52.845,1823.0,29.0,52.867667
TSCO,2025-06-30 19:53:00+00:00,52.86,52.89,52.86,52.875,2425.0,33.0,52.878496
TSCO,2025-06-30 19:54:00+00:00,52.87,52.88,52.835,52.87,2926.0,39.0,52.857062
TSCO,2025-06-30 19:55:00+00:00,52.885,52.9,52.825,52.825,1330.0,51.0,52.870149
TSCO,2025-06-30 19:56:00+00:00,52.805,52.815,52.785,52.785,2052.0,27.0,52.80474
TSCO,2025-06-30 19:57:00+00:00,52.765,52.795,52.745,52.785,2515.0,31.0,52.769257
TSCO,2025-06-30 19:58:00+00:00,52.785,52.815,52.78,52.805,3785.0,55.0,52.792876
TSCO,2025-06-30 19:59:00+00:00,52.8,52.805,52.74,52.74,16377.0,148.0,52.771852
TSCO,2025-07-01 13:30:00+00:00,52.43,52.43,52.35,52.39,1390.0,16.0,52.359231
TSCO,2025-07-01 13:31:00+00:00,52.39,52.435,52.39,52.435,612.0,9.0,52.3975
TSCO,2025-07-01 13:32:00+00:00,52.49,52.49,52.465,52.475,843.0,10.0,52.479043
TSCO,2025-07-01 13:33:00+00:00,52.295,52.54,52.295,52.54,1250.0,14.0,52.404091
TSCO,2025-07-01 13:34:00+00:00,52.545,52.63,52.545,52.62,1229.0,13.0,52.576974
TSCO,2025-07-01 13:35:00+00:00,52.63,52.64,52.48,52.53,4408.0,45.0,52.588333
TSCO,2025-07-01 13:36:00+00:00,52.53,52.55,52.53,52.55,800.0,8.0,52.535769
TSCO,2025-07-01 13:37:00+00:00,52.56,52.56,52.56,52.56,750.0,8.0,52.56
TSCO,2025-07-01 13:38:00+00:00,52.56,52.7,52.56,52.67,1146.0,16.0,52.633182
TSCO,2025-07-01 13:39:00+00:00,52.73,52.73,52.72,52.73,1104.0,13.0,52.726667
TSCO,2025-07-01 13:40:00+00:00,52.815,52.815,52.765,52.805,700.0,7.0,52.795714
TSCO,2025-07-01 13:41:00+00:00,52.785,52.87,52.785,52.87,2285.0,19.0,52.810637
TSCO,2025-07-01 13:42:00+00:00,52.85,52.865,52.82,52.82,1591.0,19.0,52.845115
TSCO,2025-07-01 13:43:00+00:00,52.815,52.85,52.815,52.84,6839.0,37.0,52.824318
TSCO,2025-07-01 13:44:00+00:00,52.85,52.85,52.77,52.79,1800.0,15.0,52.819444
TSCO,2025-07-01 13:45:00+00:00,52.81,52.81,52.725,52.725,1176.0,11.0,52.772066
TSCO,2025-07-01 13:46:00+00:00,52.7,52.7,52.7,52.7,102.0,2.0,52.7
TSCO,2025-07-01 13:47:00+00:00,52.625,52.63,52.625,52.63,803.0,10.0,52.629375
TSCO,2025-07-01 13:48:00+00:00,52.67,52.72,52.66,52.705,875.0,9.0,52.689375
TSCO,2025-07-01 13:49:00+00:00,52.75,52.75,52.665,52.7,1886.0,13.0,52.689189
TSCO,2025-07-01 13:50:00+00:00,52.695,52.76,52.695,52.76,3181.0,35.0,52.73542
TSCO,2025-07-01 13:51:00+00:00,52.8,52.8,52.8,52.8,370.0,6.0,52.8
TSCO,2025-07-01 13:52:00+00:00,52.73,52.74,52.69,52.74,1503.0,17.0,52.707143
TSCO,2025-07-01 13:53:00+00:00,52.73,52.75,52.73,52.745,1977.0,17.0,52.744436
TSCO,2025-07-01 13:54:00+00:00,52.745,52.8,52.745,52.8,1425.0,13.0,52.774615
TSCO,2025-07-01 13:55:00+00:00,52.71,52.715,52.705,52.715,386.0,7.0,52.71
TSCO,2025-07-01 13:56:00+00:00,52.67,52.67,52.62,52.62,307.0,6.0,52.653333
TSCO,2025-07-01 13:57:00+00:00,52.67,52.7,52.67,52.69,900.0,13.0,52.684615
TSCO,2025-07-01 13:58:00+00:00,52.675,52.675,52.655,52.66,784.0,10.0,52.662143
TSCO,2025-07-01 13:59:00+00:00,52.66,52.7,52.66,52.695,2359.0,20.0,52.674777
TSCO,2025-07-01 14:00:00+00:00,52.65,52.69,52.645,52.69,646.0,12.0,52.662791
TSCO,2025-07-01 14:01:00+00:00,52.66,52.66,52.63,52.63,759.0,10.0,52.652
TSCO,2025-07-01 14:02:00+00:00,52.62,52.62,52.62,52.62,363.0,10.0,52.62
TSCO,2025-07-01 14:03:00+00:00,52.61,52.61,52.57,52.6,702.0,9.0,52.592857
TSCO,2025-07-01 14:04:00+00:00,52.56,52.65,52.56,52.65,813.0,14.0,52.578125
TSCO,2025-07-01 14:05:00+00:00,52.66,52.66,52.66,52.66,115.0,3.0,52.66
TSCO,2025-07-01 14:06:00+00:00,52.645,52.68,52.635,52.68,1150.0,11.0,52.661739
TSCO,2025-07-01 14:07:00+00:00,52.7,52.705,52.68,52.705,439.0,9.0,52.69625
TSCO,2025-07-01 14:08:00+00:00,52.75,52.83,52.74,52.825,2180.0,18.0,52.759
TSCO,2025-07-01 14:09:00+00:00,52.79,52.83,52.79,52.83,723.0,7.0,52.817517
TSCO,2025-07-01 14:10:00+00:00,52.8,52.8,52.79,52.8,1119.0,17.0,52.797828
TSCO,2025-07-01 14:11:00+00:00,52.83,52.87,52.82,52.82,960.0,10.0,52.836135
TSCO,2025-07-01 14:12:00+00:00,52.8,52.87,52.8,52.87,636.0,6.0,52.835417
TSCO,2025-07-01 14:13:00+00:00,52.92,52.94,52.92,52.94,426.0,6.0,52.93
TSCO,2025-07-01 14:14:00+00:00,52.915,52.92,52.915,52.92,376.0,9.0,52.9175
TSCO,2025-07-01 14:15:00+00:00,52.92,52.95,52.905,52.905,822.0,7.0,52.929375
TSCO,2025-07-01 14:17:00+00:00,52.9,52.955,52.9,52.955,1442.0,26.0,52.936667
TSCO,2025-07-01 14:18:00+00:00,52.96,52.96,52.91,52.91,345.0,7.0,52.935
TSCO,2025-07-01 14:19:00+00:00,52.92,52.95,52.92,52.95,1094.0,11.0,52.9455
TSCO,2025-07-01 14:20:00+00:00,52.95,53.0,52.92,53.0,1670.0,21.0,52.957619
TSCO,2025-07-01 14:21:00+00:00,53.01,53.02,52.99,53.02,777.0,11.0,52.999231
TSCO,2025-07-01 14:22:00+00:00,53.03,53.11,53.025,53.11,1899.0,20.0,53.070556
TSCO,2025-07-01 14:23:00+00:00,53.17,53.17,53.16,53.16,475.0,5.0,53.166667
TSCO,2025-07-01 14:24:00+00:00,53.14,53.14,53.13,53.13,386.0,7.0,53.133279
TSCO,2025-07-01 14:25:00+00:00,53.15,53.175,53.15,53.17,1571.0,13.0,53.167518
TSCO,2025-07-01 14:26:00+00:00,53.19,53.225,53.19,53.22,1109.0,12.0,53.215455
TSCO,2025-07-01 14:27:00+00:00,53.25,53.25,53.25,53.25,461.0,7.0,53.25
TSCO,2025-07-01 14:28:00+00:00,53.22,53.29,53.22,53.29,732.0,11.0,53.241429
TSCO,2025-07-01 14:29:00+00:00,53.255,53.27,53.255,53.27,247.0,5.0,53.2625
TSCO,2025-07-01 14:30:00+00:00,53.27,53.27,53.22,53.23,526.0,7.0,53.247
TSCO,2025-07-01 14:31:00+00:00,53.24,53.25,53.24,53.245,486.0,6.0,53.245
TSCO,2025-07-01 14:32:00+00:00,53.255,53.28,53.255,53.28,1369.0,17.0,53.272917
TSCO,2025-07-01 14:33:00+00:00,53.35,53.38,53.34,53.38,1030.0,7.0,53.350539
TSCO,2025-07-01 14:35:00+00:00,53.34,53.39,53.325,53.39,880.0,9.0,53.341875
TSCO,2025-07-01 14:36:00+00:00,53.39,53.415,53.39,53.415,600.0,6.0,53.4
TSCO,2025-07-01 14:37:00+00:00,53.43,53.47,53.43,53.465,342.0,5.0,53.455
TSCO,2025-07-01 14:38:00+00:00,53.49,53.49,53.49,53.49,344.0,9.0,53.49
TSCO,2025-07-01 14:39:00+00:00,53.45,53.45,53.45,53.45,276.0,6.0,53.45
TSCO,2025-07-01 14:40:00+00:00,53.34,53.34,53.28,53.3,1174.0,16.0,53.304091
TSCO,2025-07-01 14:41:00+00:00,53.375,53.375,53.375,53.375,207.0,3.0,53.375
TSCO,2025-07-01 14:42:00+00:00,53.42,53.42,53.42,53.42,172.0,4.0,53.42
TSCO,2025-07-01 14:44:00+00:00,53.44,53.44,53.39,53.39,552.0,8.0,53.406
TSCO,2025-07-01 14:45:00+00:00,53.37,53.4,53.37,53.4,1646.0,20.0,53.384286
TSCO,2025-07-01 14:46:00+00:00,53.395,53.47,53.395,53.47,960.0,11.0,53.406875
TSCO,2025-07-01 14:48:00+00:00,53.42,53.45,53.41,53.45,1281.0,14.0,53.423333
TSCO,2025-07-01 14:49:00+00:00,53.45,53.45,53.45,53.45,100.0,1.0,53.45
TSCO,2025-07-01 14:50:00+00:00,53.48,53.515,53.46,53.515,1029.0,12.0,53.480078
TSCO,2025-07-01 14:51:00+00:00,53.51,53.51,53.49,53.49,500.0,7.0,53.4975
TSCO,2025-07-01 14:52:00+00:00,53.42,53.42,53.42,53.42,620.0,7.0,53.42
TSCO,2025-07-01 14:54:00+00:00,53.41,53.41,53.39,53.39,1066.0,14.0,53.396316
TSCO,2025-07-01 14:55:00+00:00,53.385,53.42,53.385,53.42,642.0,8.0,53.40546
TSCO,2025-07-01 14:56:00+00:00,53.44,53.445,53.44,53.445,516.0,7.0,53.44125
TSCO,2025-07-01 14:57:00+00:00,53.46,53.49,53.445,53.48,937.0,9.0,53.467778
TSCO,2025-07-01 14:58:00+00:00,53.5,53.5,53.49,53.49,285.0,4.0,53.495
TSCO,2025-07-01 14:59:00+00:00,53.52,53.525,53.48,53.48,609.0,12.0,53.50125
TSCO,2025-07-01 15:00:00+00:00,53.465,53.55,53.465,53.55,950.0,8.0,53.528132
TSCO,2025-07-01 15:01:00+00:00,53.55,53.58,53.525,53.575,4674.0,25.0,53.54882
TSCO,2025-07-01 15:02:00+00:00,53.575,53.58,53.575,53.58,1050.0,11.0,53.578339
TSCO,2025-07-01 15:03:00+00:00,53.62,53.64,53.59,53.59,1443.0,20.0,53.623333
TSCO,2025-07-01 15:04:00+00:00,53.6,53.665,53.6,53.665,1600.0,9.0,53.613125
TSCO,2025-07-01 15:05:00+00:00,53.67,53.675,53.67,53.675,904.0,11.0,53.67378
TSCO,2025-07-01 15:06:00+00:00,53.73,53.73,53.72,53.72,336.0,9.0,53.725
TSCO,2025-07-01 15:07:00+00:00,53.75,53.75,53.75,53.75,1112.0,27.0,53.75
TSCO,2025-07-01 15:08:00+00:00,53.8,53.82,53.74,53.76,891.0,14.0,53.787143
TSCO,2025-07-01 15:09:00+00:00,53.795,53.81,53.795,53.81,472.0,7.0,53.8025
TSCO,2025-07-01 15:10:00+00:00,53.84,53.86,53.84,53.86,396.0,6.0,53.85
TSCO,2025-07-01 15:11:00+00:00,53.88,53.88,53.87,53.87,340.0,7.0,53.876667
TSCO,2025-07-01 15:12:00+00:00,53.86,53.955,53.86,53.95,853.0,15.0,53.911667
TSCO,2025-07-01 15:13:00+00:00,53.94,53.94,53.93,53.93,513.0,8.0,53.936667
TSCO,2025-07-01 15:14:00+00:00,53.93,53.93,53.9,53.9,980.0,13.0,53.90875
TSCO,2025-07-01 15:15:00+00:00,53.88,53.88,53.88,53.88,180.0,4.0,53.88
TSCO,2025-07-01 15:16:00+00:00,53.88,53.92,53.88,53.92,521.0,9.0,53.8925
TSCO,2025-07-01 15:17:00+00:00,54.0,54.05,54.0,54.04,692.0,11.0,54.02625
TSCO,2025-07-01 15:18:00+00:00,53.98,53.98,53.98,53.98,327.0,12.0,53.98
TSCO,2025-07-01 15:19:00+00:00,53.945,53.99,53.92,53.99,811.0,13.0,53.950833
TSCO,2025-07-01 15:20:00+00:00,53.955,53.955,53.955,53.955,125.0,2.0,53.955
TSCO,2025-07-01 15:21:00+00:00,54.01,54.06,54.01,54.06,301.0,4.0,54.033333
TSCO,2025-07-01 15:22:00+00:00,54.11,54.13,54.11,54.13,658.0,12.0,54.12
TSCO,2025-07-01 15:23:00+00:00,54.16,54.16,54.13,54.13,619.0,13.0,54.1475
TSCO,2025-07-01 15:24:00+00:00,54.1,54.1,54.1,54.1,257.0,6.0,54.1
TSCO,2025-07-01 15:25:00+00:00,54.12,54.135,54.12,54.135,742.0,7.0,54.130714
TSCO,2025-07-01 15:26:00+00:00,54.13,54.13,54.03,54.05,1773.0,34.0,54.064706
TSCO,2025-07-01 15:27:00+00:00,54.03,54.09,54.03,54.09,1150.0,13.0,54.064
TSCO,2025-07-01 15:28:00+00:00,54.095,54.135,54.095,54.135,904.0,10.0,54.11375
TSCO,2025-07-01 15:29:00+00:00,54.15,54.15,54.1,54.1,1900.0,20.0,54.136364
TSCO,2025-07-01 15:30:00+00:00,54.11,54.13,54.1,54.1,698.0,9.0,54.114218
TSCO,2025-07-01 15:31:00+00:00,54.12,54.12,54.07,54.07,992.0,13.0,54.090833
TSCO,2025-07-01 15:32:00+00:00,54.0,54.0,54.0,54.0,380.0,5.0,54.0
TSCO,2025-07-01 15:33:00+00:00,54.0,54.0,53.97,53.97,200.0,2.0,53.985
TSCO,2025-07-01 15:34:00+00:00,54.0,54.0,54.0,54.0,101.0,2.0,54.0
TSCO,2025-07-01 15:35:00+00:00,53.97,53.97,53.96,53.97,426.0,5.0,53.967579
TSCO,2025-07-01 15:36:00+00:00,54.0,54.205,54.0,54.185,1280.0,15.0,54.091944
TSCO,2025-07-01 15:37:00+00:00,54.18,54.265,54.18,54.19,1810.0,22.0,54.217108
TSCO,2025-07-01 15:38:00+00:00,54.19,54.19,54.17,54.17,1016.0,24.0,54.183333
TSCO,2025-07-01 15:39:00+00:00,54.23,54.3,54.23,54.3,1014.0,14.0,54.2525
TSCO,2025-07-01 15:40:00+00:00,54.295,54.3,54.29,54.3,430.0,8.0,54.295
TSCO,2025-07-01 15:41:00+00:00,54.31,54.345,54.3,54.3,1509.0,30.0,54.317692
TSCO,2025-07-01 15:42:00+00:00,54.32,54.32,54.315,54.315,303.0,4.0,54.3175
TSCO,2025-07-01 15:43:00+00:00,54.33,54.37,54.29,54.31,1070.0,11.0,54.329959
TSCO,2025-07-01 15:44:00+00:00,54.3,54.3,54.3,54.3,207.0,6.0,54.3
TSCO,2025-07-01 15:45:00+00:00,54.325,54.36,54.32,54.36,370.0,6.0,54.335
TSCO,2025-07-01 15:46:00+00:00,54.36,54.41,54.36,54.41,1269.0,11.0,54.380909
TSCO,2025-07-01 15:47:00+00:00,54.43,54.43,54.4,54.4,1000.0,12.0,54.426667
TSCO,2025-07-01 15:48:00+00:00,54.325,54.34,54.32,54.32,1202.0,13.0,54.327391
TSCO,2025-07-01 15:49:00+00:00,54.32,54.32,54.275,54.31,1384.0,19.0,54.291185
TSCO,2025-07-01 15:50:00+00:00,54.34,54.36,54.34,54.36,513.0,5.0,54.352421
TSCO,2025-07-01 15:51:00+00:00,54.355,54.355,54.33,54.33,929.0,16.0,54.343333
TSCO,2025-07-01 15:52:00+00:00,54.295,54.32,54.28,54.32,893.0,9.0,54.286824
TSCO,2025-07-01 15:53:00+00:00,54.32,54.32,54.31,54.31,1054.0,11.0,54.312366
TSCO,2025-07-01 15:54:00+00:00,54.3,54.3,54.3,54.3,385.0,9.0,54.3
TSCO,2025-07-01 15:55:00+00:00,54.35,54.36,54.35,54.36,771.0,8.0,54.354532
TSCO,2025-07-01 15:56:00+00:00,54.35,54.35,54.33,54.33,523.0,8.0,54.34
TSCO,2025-07-01 15:57:00+00:00,54.37,54.37,54.37,54.37,380.0,8.0,54.37
TSCO,2025-07-01 15:58:00+00:00,54.38,54.4,54.38,54.4,482.0,11.0,54.39375
TSCO,2025-07-01 15:59:00+00:00,54.41,54.41,54.41,54.41,437.0,7.0,54.41
TSCO,2025-07-01 16:00:00+00:00,54.42,54.42,54.42,54.42,107.0,2.0,54.42
TSCO,2025-07-01 16:01:00+00:00,54.43,54.44,54.43,54.44,526.0,6.0,54.438
TSCO,2025-07-01 16:02:00+00:00,54.44,54.45,54.4,54.41,2209.0,18.0,54.416429
TSCO,2025-07-01 16:03:00+00:00,54.41,54.41,54.41,54.41,101.0,2.0,54.41
TSCO,2025-07-01 16:04:00+00:00,54.415,54.47,54.415,54.44,5359.0,22.0,54.447503
TSCO,2025-07-01 16:05:00+00:00,54.44,54.46,54.44,54.46,973.0,6.0,54.453374
TSCO,2025-07-01 16:06:00+00:00,54.49,54.54,54.49,54.54,539.0,7.0,54.504
TSCO,2025-07-01 16:07:00+00:00,54.55,54.55,54.54,54.54,900.0,4.0,54.541111
TSCO,2025-07-01 16:08:00+00:00,54.505,54.57,54.48,54.54,1433.0,13.0,54.525456
TSCO,2025-07-01 16:09:00+00:00,54.55,54.55,54.515,54.515,761.0,11.0,54.534
TSCO,2025-07-01 16:10:00+00:00,54.515,54.52,54.515,54.52,200.0,2.0,54.5175
TSCO,2025-07-01 16:11:00+00:00,54.53,54.55,54.53,54.55,424.0,10.0,54.543333
TSCO,2025-07-01 16:12:00+00:00,54.55,54.55,54.53,54.53,734.0,13.0,54.541667
TSCO,2025-07-01 16:14:00+00:00,54.58,54.58,54.58,54.58,242.0,6.0,54.58
TSCO,2025-07-01 16:15:00+00:00,54.54,54.55,54.54,54.54,586.0,8.0,54.544
TSCO,2025-07-01 16:16:00+00:00,54.54,54.54,54.535,54.535,602.0,7.0,54.538
TSCO,2025-07-01 16:17:00+00:00,54.52,54.53,54.52,54.53,228.0,5.0,54.525
TSCO,2025-07-01 16:18:00+00:00,54.52,54.55,54.52,54.55,1282.0,12.0,54.5439
TSCO,2025-07-01 16:19:00+00:00,54.52,54.52,54.48,54.48,670.0,10.0,54.505
TSCO,2025-07-01 16:20:00+00:00,54.48,54.49,54.46,54.46,653.0,10.0,54.478
TSCO,2025-07-01 16:21:00+00:00,54.45,54.45,54.43,54.43,514.0,7.0,54.44
TSCO,2025-07-01 16:22:00+00:00,54.45,54.45,54.44,54.44,459.0,7.0,54.4475
TSCO,2025-07-01 16:23:00+00:00,54.435,54.435,54.435,54.435,450.0,6.0,54.435
TSCO,2025-07-01 16:24:00+00:00,54.42,54.44,54.42,54.44,222.0,3.0,54.43
TSCO,2025-07-01 16:25:00+00:00,54.41,54.42,54.405,54.405,432.0,5.0,54.41
TSCO,2025-07-01 16:26:00+00:00,54.435,54.47,54.435,54.47,484.0,5.0,54.458479
TSCO,2025-07-01 16:27:00+00:00,54.5,54.5,54.5,54.5,250.0,3.0,54.5
TSCO,2025-07-01 16:28:00+00:00,54.46,54.49,54.46,54.49,314.0,8.0,54.475
TSCO,2025-07-01 16:29:00+00:00,54.52,54.565,54.52,54.555,1238.0,14.0,54.5475
TSCO,2025-07-01 16:30:00+00:00,54.51,54.54,54.51,54.54,1330.0,10.0,54.525565
TSCO,2025-07-01 16:31:00+00:00,54.54,54.54,54.53,54.53,554.0,9.0,54.535
TSCO,2025-07-01 16:32:00+00:00,54.52,54.52,54.52,54.52,500.0,7.0,54.52
TSCO,2025-07-01 16:33:00+00:00,54.52,54.545,54.52,54.545,331.0,7.0,54.53
TSCO,2025-07-01 16:34:00+00:00,54.51,54.51,54.47,54.47,532.0,8.0,54.494
TSCO,2025-07-01 16:35:00+00:00,54.46,54.46,54.46,54.46,470.0,7.0,54.46
TSCO,2025-07-01 16:36:00+00:00,54.455,54.455,54.43,54.44,322.0,4.0,54.441667
TSCO,2025-07-01 16:37:00+00:00,54.43,54.43,54.415,54.415,709.0,6.0,54.424286
TSCO,2025-07-01 16:38:00+00:00,54.43,54.43,54.4,54.42,910.0,6.0,54.407059
TSCO,2025-07-01 16:39:00+00:00,54.39,54.39,54.35,54.35,427.0,7.0,54.37625
TSCO,2025-07-01 16:40:00+00:00,54.34,54.34,54.34,54.34,214.0,4.0,54.34
TSCO,2025-07-01 16:41:00+00:00,54.32,54.32,54.32,54.32,319.0,5.0,54.32
TSCO,2025-07-01 16:42:00+00:00,54.31,54.31,54.28,54.28,400.0,4.0,54.3
TSCO,2025-07-01 16:43:00+00:00,54.285,54.285,54.195,54.195,1614.0,10.0,54.215613
TSCO,2025-07-01 16:45:00+00:00,54.18,54.18,54.14,54.15,1326.0,9.0,54.154765
TSCO,2025-07-01 16:46:00+00:00,54.12,54.12,54.12,54.12,184.0,4.0,54.12
TSCO,2025-07-01 16:47:00+00:00,54.15,54.15,54.15,54.15,100.0,1.0,54.15
TSCO,2025-07-01 16:49:00+00:00,54.16,54.16,54.16,54.16,1047.0,7.0,54.16
TSCO,2025-07-01 16:51:00+00:00,54.18,54.18,54.18,54.18,398.0,5.0,54.18
TSCO,2025-07-01 16:52:00+00:00,54.2,54.2,54.2,54.2,621.0,12.0,54.2
TSCO,2025-07-01 16:53:00+00:00,54.115,54.17,54.115,54.16,604.0,5.0,54.131667
TSCO,2025-07-01 16:54:00+00:00,54.095,54.095,54.095,54.095,620.0,6.0,54.095
TSCO,2025-07-01 16:55:00+00:00,54.11,54.15,54.11,54.14,1448.0,10.0,54.142228
TSCO,2025-07-01 16:57:00+00:00,54.04,54.04,54.0,54.0,553.0,7.0,54.025
TSCO,2025-07-01 16:58:00+00:00,54.015,54.02,54.015,54.02,442.0,5.0,54.017143
TSCO,2025-07-01 16:59:00+00:00,54.005,54.01,53.99,53.99,1110.0,16.0,54.0025
TSCO,2025-07-01 17:00:00+00:00,54.0,54.0,53.99,53.99,503.0,7.0,53.9975
TSCO,2025-07-01 17:01:00+00:00,53.955,53.955,53.95,53.955,507.0,7.0,53.954
TSCO,2025-07-01 17:02:00+00:00,53.93,53.97,53.92,53.97,401.0,5.0,53.94
TSCO,2025-07-01 17:03:00+00:00,53.97,53.97,53.97,53.97,468.0,7.0,53.97
TSCO,2025-07-01 17:04:00+00:00,54.0,54.005,54.0,54.0,708.0,12.0,54.000833
TSCO,2025-07-01 17:05:00+00:00,53.99,54.03,53.99,54.03,451.0,9.0,54.003333
TSCO,2025-07-01 17:06:00+00:00,54.02,54.035,53.99,54.01,1325.0,15.0,54.011304
TSCO,2025-07-01 17:07:00+00:00,54.03,54.04,54.03,54.04,200.0,2.0,54.035
TSCO,2025-07-01 17:08:00+00:00,54.03,54.03,54.02,54.02,1304.0,10.0,54.02816
TSCO,2025-07-01 17:09:00+00:00,54.0,54.005,53.99,53.99,738.0,8.0,53.999215
TSCO,2025-07-01 17:10:00+00:00,53.99,54.015,53.97,54.01,1273.0,17.0,54.003
TSCO,2025-07-01 17:11:00+00:00,53.99,54.01,53.99,54.01,200.0,2.0,54.0
TSCO,2025-07-01 17:12:00+00:00,54.005,54.005,54.005,54.005,100.0,1.0,54.005
TSCO,2025-07-01 17:13:00+00:00,54.0,54.0,54.0,54.0,100.0,1.0,54.0
TSCO,2025-07-01 17:14:00+00:00,53.99,54.005,53.99,54.005,500.0,5.0,53.9975
TSCO,2025-07-01 17:15:00+00:00,54.0,54.0,54.0,54.0,182.0,5.0,54.0
TSCO,2025-07-01 17:16:00+00:00,54.005,54.005,54.005,54.005,166.0,4.0,54.005
TSCO,2025-07-01 17:17:00+00:00,53.97,53.97,53.94,53.94,527.0,8.0,53.963
TSCO,2025-07-01 17:18:00+00:00,53.96,54.02,53.96,54.02,1867.0,18.0,53.982365
TSCO,2025-07-01 17:19:00+00:00,54.03,54.04,54.02,54.02,532.0,7.0,54.032633
TSCO,2025-07-01 17:20:00+00:00,54.02,54.02,54.02,54.02,600.0,6.0,54.02
TSCO,2025-07-01 17:21:00+00:00,54.0,54.015,54.0,54.01,708.0,7.0,54.009167
TSCO,2025-07-01 17:22:00+00:00,54.0,54.0,54.0,54.0,100.0,1.0,54.0
TSCO,2025-07-01 17:23:00+00:00,54.005,54.01,54.005,54.01,489.0,6.0,54.006667
TSCO,2025-07-01 17:24:00+00:00,54.005,54.005,53.975,53.975,355.0,6.0,53.99
TSCO,2025-07-01 17:26:00+00:00,54.01,54.01,54.01,54.01,100.0,1.0,54.01
TSCO,2025-07-01 17:27:00+00:00,53.98,53.98,53.95,53.95,1698.0,14.0,53.972
TSCO,2025-07-01 17:28:00+00:00,53.975,53.975,53.96,53.96,550.0,8.0,53.96625
