symbol,timestamp,open,high,low,close,volume,trade_count,vwap
OKE,2025-07-01 16:35:00+00:00,80.98,80.98,80.94,80.94,204.0,4.0,80.96
OKE,2025-07-01 16:36:00+00:00,80.88,80.88,80.88,80.88,195.0,5.0,80.88
OKE,2025-07-01 16:37:00+00:00,80.87,80.87,80.87,80.87,243.0,5.0,80.87
OKE,2025-07-01 16:38:00+00:00,80.86,80.86,80.83,80.83,444.0,6.0,80.845
OKE,2025-07-01 16:39:00+00:00,80.95,80.95,80.93,80.93,787.0,11.0,80.946364
OKE,2025-07-01 16:41:00+00:00,80.98,80.99,80.98,80.99,280.0,5.0,80.985
OKE,2025-07-01 16:42:00+00:00,80.95,80.95,80.94,80.94,338.0,6.0,80.945
OKE,2025-07-01 16:45:00+00:00,80.975,80.975,80.975,80.975,170.0,4.0,80.975
OKE,2025-07-01 16:46:00+00:00,80.945,80.945,80.945,80.945,204.0,5.0,80.945
OKE,2025-07-01 16:47:00+00:00,81.03,81.055,80.99,80.99,791.0,9.0,81.015
OKE,2025-07-01 16:48:00+00:00,81.04,81.16,81.02,81.16,1151.0,18.0,81.084
OKE,2025-07-01 16:49:00+00:00,81.11,81.17,81.11,81.13,546.0,9.0,81.135
OKE,2025-07-01 16:50:00+00:00,81.185,81.23,81.17,81.23,705.0,10.0,81.201
OKE,2025-07-01 16:51:00+00:00,81.23,81.23,81.16,81.17,677.0,14.0,81.19
OKE,2025-07-01 16:52:00+00:00,81.28,81.29,81.25,81.25,447.0,6.0,81.273333
OKE,2025-07-01 16:53:00+00:00,81.19,81.19,81.19,81.19,400.0,7.0,81.19
OKE,2025-07-01 16:54:00+00:00,81.16,81.18,81.16,81.18,752.0,16.0,81.173333
OKE,2025-07-01 16:55:00+00:00,81.14,81.15,81.14,81.15,483.0,8.0,81.1475
OKE,2025-07-01 16:56:00+00:00,81.13,81.14,81.08,81.08,693.0,9.0,81.117
OKE,2025-07-01 16:57:00+00:00,81.09,81.09,81.07,81.07,251.0,4.0,81.08
OKE,2025-07-01 16:58:00+00:00,81.09,81.09,81.08,81.08,460.0,5.0,81.085
OKE,2025-07-01 16:59:00+00:00,81.07,81.07,81.05,81.05,460.0,13.0,81.06
OKE,2025-07-01 17:00:00+00:00,81.01,81.02,81.01,81.02,340.0,5.0,81.013333
OKE,2025-07-01 17:01:00+00:00,81.01,81.03,80.99,80.99,720.0,8.0,81.01
OKE,2025-07-01 17:03:00+00:00,81.0,81.01,80.99,80.99,470.0,5.0,80.99875
OKE,2025-07-01 17:04:00+00:00,80.95,81.0,80.95,81.0,603.0,8.0,80.974
OKE,2025-07-01 17:05:00+00:00,80.98,80.98,80.96,80.96,400.0,4.0,80.9675
OKE,2025-07-01 17:06:00+00:00,81.035,81.08,81.035,81.08,309.0,5.0,81.061667
OKE,2025-07-01 17:07:00+00:00,81.11,81.11,81.11,81.11,261.0,5.0,81.11
OKE,2025-07-01 17:08:00+00:00,81.12,81.12,81.1,81.1,500.0,5.0,81.11
OKE,2025-07-01 17:09:00+00:00,81.12,81.12,81.105,81.11,407.0,5.0,81.111667
OKE,2025-07-01 17:10:00+00:00,81.13,81.13,81.09,81.09,616.0,7.0,81.12
OKE,2025-07-01 17:11:00+00:00,81.1,81.1,81.1,81.1,401.0,7.0,81.1
OKE,2025-07-01 17:12:00+00:00,81.07,81.075,81.04,81.04,551.0,7.0,81.057
OKE,2025-07-01 17:13:00+00:00,81.06,81.065,81.055,81.06,600.0,8.0,81.059
OKE,2025-07-01 17:14:00+00:00,81.12,81.12,81.12,81.12,320.0,8.0,81.12
OKE,2025-07-01 17:15:00+00:00,81.06,81.09,81.05,81.09,501.0,7.0,81.0725
OKE,2025-07-01 17:16:00+00:00,81.11,81.11,81.09,81.1,301.0,4.0,81.1
OKE,2025-07-01 17:17:00+00:00,81.1,81.15,81.1,81.15,647.0,14.0,81.1225
OKE,2025-07-01 17:18:00+00:00,81.155,81.165,81.13,81.14,733.0,12.0,81.150833
OKE,2025-07-01 17:19:00+00:00,81.145,81.145,81.12,81.12,508.0,10.0,81.135
OKE,2025-07-01 17:20:00+00:00,81.21,81.22,81.18,81.18,415.0,9.0,81.2025
OKE,2025-07-01 17:21:00+00:00,81.21,81.21,81.2,81.2,603.0,13.0,81.206667
OKE,2025-07-01 17:22:00+00:00,81.2,81.2,81.17,81.18,525.0,10.0,81.185
OKE,2025-07-01 17:23:00+00:00,81.22,81.22,81.22,81.22,205.0,4.0,81.22
OKE,2025-07-01 17:24:00+00:00,81.24,81.24,81.22,81.22,614.0,9.0,81.234
OKE,2025-07-01 17:25:00+00:00,81.23,81.27,81.23,81.27,349.0,9.0,81.25
OKE,2025-07-01 17:26:00+00:00,81.26,81.26,81.26,81.26,260.0,4.0,81.26
OKE,2025-07-01 17:27:00+00:00,81.26,81.26,81.23,81.25,813.0,10.0,81.250358
OKE,2025-07-01 17:28:00+00:00,81.29,81.29,81.29,81.29,177.0,7.0,81.29
OKE,2025-07-01 17:29:00+00:00,81.28,81.3,81.27,81.3,787.0,17.0,81.285
OKE,2025-07-01 17:30:00+00:00,81.29,81.31,81.29,81.31,628.0,10.0,81.303333
OKE,2025-07-01 17:31:00+00:00,81.28,81.28,81.28,81.28,304.0,5.0,81.28
OKE,2025-07-01 17:32:00+00:00,81.28,81.28,81.25,81.26,661.0,10.0,81.265
OKE,2025-07-01 17:33:00+00:00,81.25,81.25,81.25,81.25,293.0,4.0,81.25
OKE,2025-07-01 17:34:00+00:00,81.235,81.25,81.235,81.24,770.0,11.0,81.243636
OKE,2025-07-01 17:35:00+00:00,81.25,81.25,81.22,81.22,624.0,11.0,81.2275
OKE,2025-07-01 17:36:00+00:00,81.19,81.19,81.155,81.155,221.0,6.0,81.1725
OKE,2025-07-01 17:37:00+00:00,81.215,81.22,81.215,81.22,203.0,3.0,81.2175
OKE,2025-07-01 17:38:00+00:00,81.21,81.21,81.21,81.21,263.0,4.0,81.21
OKE,2025-07-01 17:39:00+00:00,81.22,81.28,81.22,81.28,907.0,21.0,81.253333
OKE,2025-07-01 17:40:00+00:00,81.28,81.29,81.28,81.29,411.0,8.0,81.285
OKE,2025-07-01 17:41:00+00:00,81.3,81.31,81.27,81.27,390.0,7.0,81.293333
OKE,2025-07-01 17:42:00+00:00,81.29,81.32,81.29,81.3,758.0,14.0,81.306667
OKE,2025-07-01 17:43:00+00:00,81.3,81.36,81.3,81.36,712.0,12.0,81.326667
OKE,2025-07-01 17:44:00+00:00,81.35,81.35,81.35,81.35,277.0,11.0,81.35
OKE,2025-07-01 17:45:00+00:00,81.37,81.38,81.36,81.36,684.0,7.0,81.37
OKE,2025-07-01 17:46:00+00:00,81.31,81.31,81.305,81.305,378.0,8.0,81.3075
OKE,2025-07-01 17:47:00+00:00,81.31,81.32,81.31,81.31,450.0,5.0,81.3125
OKE,2025-07-01 17:48:00+00:00,81.31,81.39,81.31,81.37,1688.0,21.0,81.343333
OKE,2025-07-01 17:49:00+00:00,81.36,81.36,81.35,81.35,300.0,3.0,81.355
OKE,2025-07-01 17:50:00+00:00,81.355,81.36,81.345,81.35,511.0,6.0,81.354
OKE,2025-07-01 17:51:00+00:00,81.34,81.34,81.32,81.32,398.0,5.0,81.33
OKE,2025-07-01 17:52:00+00:00,81.34,81.34,81.325,81.33,501.0,6.0,81.331
OKE,2025-07-01 17:53:00+00:00,81.3,81.31,81.29,81.29,415.0,9.0,81.3
OKE,2025-07-01 17:54:00+00:00,81.27,81.31,81.27,81.3,555.0,11.0,81.29
OKE,2025-07-01 17:55:00+00:00,81.3,81.3,81.27,81.27,462.0,7.0,81.283333
OKE,2025-07-01 17:56:00+00:00,81.26,81.27,81.25,81.25,555.0,10.0,81.2625
OKE,2025-07-01 17:57:00+00:00,81.27,81.28,81.27,81.27,534.0,9.0,81.274
OKE,2025-07-01 17:58:00+00:00,81.265,81.265,81.24,81.255,670.0,11.0,81.259167
OKE,2025-07-01 17:59:00+00:00,81.23,81.23,81.16,81.18,799.0,13.0,81.182857
OKE,2025-07-01 18:00:00+00:00,81.22,81.22,81.12,81.12,912.0,11.0,81.155385
OKE,2025-07-01 18:01:00+00:00,81.14,81.14,81.12,81.125,475.0,5.0,81.12875
OKE,2025-07-01 18:02:00+00:00,81.1,81.1,81.1,81.1,130.0,3.0,81.1
OKE,2025-07-01 18:03:00+00:00,81.065,81.065,81.065,81.065,156.0,4.0,81.065
OKE,2025-07-01 18:04:00+00:00,81.03,81.03,81.03,81.03,365.0,12.0,81.03
OKE,2025-07-01 18:05:00+00:00,80.99,81.005,80.99,81.0,440.0,10.0,80.998333
OKE,2025-07-01 18:06:00+00:00,80.99,80.995,80.98,80.995,817.0,17.0,80.985
OKE,2025-07-01 18:07:00+00:00,81.02,81.02,81.01,81.01,507.0,14.0,81.015
OKE,2025-07-01 18:08:00+00:00,81.04,81.07,81.04,81.06,682.0,17.0,81.0575
OKE,2025-07-01 18:09:00+00:00,81.06,81.06,81.01,81.01,782.0,13.0,81.028333
OKE,2025-07-01 18:10:00+00:00,81.09,81.09,81.09,81.09,188.0,7.0,81.09
OKE,2025-07-01 18:11:00+00:00,81.135,81.135,81.11,81.11,522.0,8.0,81.122
OKE,2025-07-01 18:12:00+00:00,81.095,81.095,81.06,81.06,716.0,10.0,81.075
OKE,2025-07-01 18:13:00+00:00,81.08,81.13,81.08,81.12,774.0,18.0,81.114
OKE,2025-07-01 18:14:00+00:00,81.14,81.14,81.13,81.13,278.0,11.0,81.135
OKE,2025-07-01 18:15:00+00:00,81.15,81.175,81.15,81.17,414.0,8.0,81.165
OKE,2025-07-01 18:16:00+00:00,81.14,81.15,81.11,81.115,558.0,10.0,81.126
OKE,2025-07-01 18:17:00+00:00,81.015,81.015,81.015,81.015,269.0,5.0,81.015
OKE,2025-07-01 18:18:00+00:00,81.015,81.03,81.015,81.03,418.0,8.0,81.025
OKE,2025-07-01 18:19:00+00:00,81.08,81.08,81.03,81.03,598.0,13.0,81.056
OKE,2025-07-01 18:20:00+00:00,81.04,81.06,81.04,81.06,400.0,6.0,81.046667
OKE,2025-07-01 18:21:00+00:00,81.09,81.09,81.09,81.09,312.0,5.0,81.09
OKE,2025-07-01 18:22:00+00:00,81.09,81.09,81.07,81.07,311.0,4.0,81.08
OKE,2025-07-01 18:23:00+00:00,81.07,81.13,81.07,81.12,921.0,16.0,81.103521
OKE,2025-07-01 18:24:00+00:00,81.1,81.1,81.1,81.1,332.0,4.0,81.1
OKE,2025-07-01 18:25:00+00:00,81.09,81.115,81.09,81.115,307.0,9.0,81.1025
OKE,2025-07-01 18:26:00+00:00,81.13,81.13,81.13,81.13,475.0,7.0,81.13
OKE,2025-07-01 18:27:00+00:00,81.13,81.13,81.1,81.1,339.0,10.0,81.11
OKE,2025-07-01 18:28:00+00:00,81.09,81.1,81.09,81.1,617.0,8.0,81.098
OKE,2025-07-01 18:29:00+00:00,81.1,81.1,81.09,81.1,387.0,4.0,81.096667
OKE,2025-07-01 18:30:00+00:00,81.12,81.12,81.11,81.11,480.0,16.0,81.116667
OKE,2025-07-01 18:31:00+00:00,81.11,81.13,81.11,81.13,290.0,5.0,81.12
OKE,2025-07-01 18:32:00+00:00,81.13,81.16,81.13,81.16,302.0,5.0,81.145
OKE,2025-07-01 18:33:00+00:00,81.18,81.24,81.18,81.24,622.0,11.0,81.224
OKE,2025-07-01 18:34:00+00:00,81.26,81.26,81.21,81.21,774.0,17.0,81.2375
OKE,2025-07-01 18:35:00+00:00,81.285,81.32,81.285,81.3,640.0,10.0,81.298333
OKE,2025-07-01 18:36:00+00:00,81.305,81.305,81.3,81.3,400.0,6.0,81.301667
OKE,2025-07-01 18:37:00+00:00,81.3,81.31,81.3,81.31,300.0,3.0,81.303333
OKE,2025-07-01 18:38:00+00:00,81.31,81.31,81.27,81.27,307.0,6.0,81.296667
OKE,2025-07-01 18:39:00+00:00,81.25,81.32,81.25,81.32,471.0,6.0,81.285
OKE,2025-07-01 18:40:00+00:00,81.3,81.315,81.3,81.31,402.0,6.0,81.30875
OKE,2025-07-01 18:41:00+00:00,81.31,81.32,81.31,81.31,426.0,6.0,81.315
OKE,2025-07-01 18:42:00+00:00,81.34,81.35,81.32,81.33,745.0,11.0,81.335
OKE,2025-07-01 18:43:00+00:00,81.33,81.33,81.32,81.33,556.0,9.0,81.3275
OKE,2025-07-01 18:44:00+00:00,81.32,81.36,81.32,81.36,684.0,15.0,81.346667
OKE,2025-07-01 18:45:00+00:00,81.37,81.37,81.365,81.37,847.0,13.0,81.36875
OKE,2025-07-01 18:46:00+00:00,81.37,81.37,81.35,81.35,455.0,9.0,81.36
OKE,2025-07-01 18:47:00+00:00,81.37,81.37,81.35,81.35,584.0,13.0,81.3625
OKE,2025-07-01 18:48:00+00:00,81.33,81.39,81.33,81.39,644.0,14.0,81.36
OKE,2025-07-01 18:49:00+00:00,81.37,81.37,81.37,81.37,328.0,7.0,81.37
OKE,2025-07-01 18:50:00+00:00,81.37,81.37,81.37,81.37,202.0,3.0,81.37
OKE,2025-07-01 18:51:00+00:00,81.38,81.39,81.37,81.37,2250.0,34.0,81.374772
OKE,2025-07-01 18:52:00+00:00,81.33,81.34,81.33,81.34,700.0,12.0,81.335
OKE,2025-07-01 18:53:00+00:00,81.35,81.36,81.35,81.35,934.0,12.0,81.355
OKE,2025-07-01 18:54:00+00:00,81.285,81.31,81.285,81.31,546.0,11.0,81.2975
OKE,2025-07-01 18:55:00+00:00,81.31,81.34,81.25,81.26,700.0,10.0,81.296
OKE,2025-07-01 18:57:00+00:00,81.27,81.295,81.27,81.28,855.0,12.0,81.279375
OKE,2025-07-01 18:58:00+00:00,81.3,81.3,81.295,81.295,302.0,7.0,81.2975
OKE,2025-07-01 18:59:00+00:00,81.3,81.3,81.26,81.26,456.0,9.0,81.285
OKE,2025-07-01 19:00:00+00:00,81.17,81.18,81.14,81.14,501.0,6.0,81.17
OKE,2025-07-01 19:01:00+00:00,81.13,81.13,81.11,81.11,528.0,10.0,81.12
OKE,2025-07-01 19:02:00+00:00,81.11,81.165,81.11,81.165,864.0,18.0,81.135833
OKE,2025-07-01 19:03:00+00:00,81.16,81.18,81.16,81.17,792.0,12.0,81.168333
OKE,2025-07-01 19:04:00+00:00,81.17,81.19,81.15,81.19,871.0,14.0,81.168333
OKE,2025-07-01 19:05:00+00:00,81.18,81.21,81.18,81.2,489.0,11.0,81.1925
OKE,2025-07-01 19:06:00+00:00,81.205,81.21,81.2,81.2,922.0,13.0,81.203
OKE,2025-07-01 19:07:00+00:00,81.22,81.22,81.2,81.2,867.0,14.0,81.21
OKE,2025-07-01 19:08:00+00:00,81.2,81.25,81.2,81.25,1055.0,24.0,81.225414
OKE,2025-07-01 19:09:00+00:00,81.21,81.24,81.21,81.23,787.0,14.0,81.225
OKE,2025-07-01 19:10:00+00:00,81.22,81.22,81.19,81.22,865.0,15.0,81.215
OKE,2025-07-01 19:11:00+00:00,81.2,81.2,81.15,81.15,495.0,7.0,81.1675
OKE,2025-07-01 19:12:00+00:00,81.12,81.12,81.12,81.12,130.0,4.0,81.12
OKE,2025-07-01 19:13:00+00:00,81.11,81.15,81.11,81.15,1665.0,30.0,81.129574
OKE,2025-07-01 19:14:00+00:00,81.16,81.16,81.11,81.125,799.0,14.0,81.130833
OKE,2025-07-01 19:15:00+00:00,81.12,81.17,81.12,81.17,1000.0,16.0,81.144167
OKE,2025-07-01 19:16:00+00:00,81.16,81.16,81.14,81.15,1180.0,19.0,81.151429
OKE,2025-07-01 19:17:00+00:00,81.1,81.115,81.1,81.1,928.0,18.0,81.1025
OKE,2025-07-01 19:18:00+00:00,81.1,81.12,81.1,81.11,1005.0,26.0,81.113333
OKE,2025-07-01 19:19:00+00:00,81.1,81.14,81.1,81.14,1028.0,34.0,81.116667
OKE,2025-07-01 19:20:00+00:00,81.14,81.15,81.14,81.15,314.0,8.0,81.145
OKE,2025-07-01 19:21:00+00:00,81.14,81.18,81.14,81.18,723.0,20.0,81.17
OKE,2025-07-01 19:22:00+00:00,81.16,81.16,81.13,81.13,417.0,8.0,81.1425
OKE,2025-07-01 19:23:00+00:00,81.14,81.14,81.13,81.13,773.0,12.0,81.138333
OKE,2025-07-01 19:24:00+00:00,81.12,81.12,81.06,81.08,872.0,15.0,81.091429
OKE,2025-07-01 19:25:00+00:00,81.09,81.14,81.09,81.14,908.0,15.0,81.112857
OKE,2025-07-01 19:26:00+00:00,81.15,81.15,81.15,81.15,283.0,7.0,81.15
OKE,2025-07-01 19:27:00+00:00,81.16,81.2,81.16,81.2,872.0,19.0,81.175
OKE,2025-07-01 19:28:00+00:00,81.2,81.2,81.18,81.19,789.0,13.0,81.1925
OKE,2025-07-01 19:29:00+00:00,81.195,81.235,81.195,81.235,1351.0,32.0,81.225714
OKE,2025-07-01 19:30:00+00:00,81.24,81.26,81.235,81.26,1239.0,45.0,81.241
OKE,2025-07-01 19:31:00+00:00,81.26,81.26,81.19,81.2,1911.0,35.0,81.210385
OKE,2025-07-01 19:32:00+00:00,81.22,81.24,81.22,81.24,1574.0,37.0,81.22875
OKE,2025-07-01 19:33:00+00:00,81.24,81.27,81.24,81.25,1064.0,19.0,81.255714
OKE,2025-07-01 19:34:00+00:00,81.24,81.255,81.235,81.235,1151.0,14.0,81.247
OKE,2025-07-01 19:35:00+00:00,81.2,81.205,81.17,81.17,951.0,14.0,81.190714
OKE,2025-07-01 19:36:00+00:00,81.16,81.17,81.05,81.11,2322.0,45.0,81.097667
OKE,2025-07-01 19:37:00+00:00,81.115,81.2,81.115,81.2,1107.0,20.0,81.162778
OKE,2025-07-01 19:38:00+00:00,81.18,81.19,81.16,81.16,634.0,11.0,81.176
OKE,2025-07-01 19:39:00+00:00,81.16,81.17,81.15,81.16,1014.0,20.0,81.161111
OKE,2025-07-01 19:40:00+00:00,81.14,81.16,81.14,81.15,1063.0,21.0,81.152232
OKE,2025-07-01 19:41:00+00:00,81.16,81.165,81.14,81.165,866.0,23.0,81.158333
OKE,2025-07-01 19:42:00+00:00,81.15,81.175,81.15,81.17,1687.0,30.0,81.160769
OKE,2025-07-01 19:43:00+00:00,81.17,81.175,81.13,81.17,1495.0,33.0,81.163258
OKE,2025-07-01 19:44:00+00:00,81.18,81.2,81.17,81.19,890.0,16.0,81.18875
OKE,2025-07-01 19:45:00+00:00,81.2,81.23,81.19,81.21,1533.0,24.0,81.208333
OKE,2025-07-01 19:46:00+00:00,81.185,81.19,81.08,81.12,4806.0,92.0,81.141443
OKE,2025-07-01 19:47:00+00:00,81.13,81.13,81.07,81.08,1514.0,27.0,81.085769
OKE,2025-07-01 19:48:00+00:00,81.08,81.09,81.08,81.09,763.0,19.0,81.084
OKE,2025-07-01 19:49:00+00:00,81.1,81.1,81.02,81.02,1739.0,31.0,81.071071
OKE,2025-07-01 19:50:00+00:00,81.04,81.04,80.95,80.95,2060.0,43.0,80.984266
OKE,2025-07-01 19:51:00+00:00,80.9,80.9,80.77,80.78,1464.0,23.0,80.816471
OKE,2025-07-01 19:52:00+00:00,80.78,80.85,80.75,80.85,2613.0,63.0,80.811769
OKE,2025-07-01 19:53:00+00:00,80.88,80.88,80.79,80.82,1810.0,21.0,80.839375
OKE,2025-07-01 19:54:00+00:00,80.83,80.91,80.83,80.89,1776.0,22.0,80.8725
OKE,2025-07-01 19:55:00+00:00,80.88,80.93,80.85,80.86,5349.0,96.0,80.8894
OKE,2025-07-01 19:56:00+00:00,80.86,80.89,80.84,80.845,4936.0,71.0,80.859556
OKE,2025-07-01 19:57:00+00:00,80.85,80.87,80.835,80.86,4766.0,95.0,80.849243
OKE,2025-07-01 19:58:00+00:00,80.86,80.885,80.85,80.88,7397.0,123.0,80.867542
OKE,2025-07-01 19:59:00+00:00,80.885,80.99,80.875,80.98,11962.0,226.0,80.922352
OKE,2025-07-02 13:30:00+00:00,81.88,81.88,81.88,81.88,316.0,6.0,81.88
OKE,2025-07-02 13:32:00+00:00,81.93,81.93,81.85,81.85,969.0,11.0,81.87236
OKE,2025-07-02 13:34:00+00:00,81.67,81.67,81.63,81.63,448.0,3.0,81.650089
OKE,2025-07-02 13:39:00+00:00,81.31,81.31,81.31,81.31,266.0,3.0,81.31
OKE,2025-07-02 13:41:00+00:00,81.24,81.24,81.24,81.24,113.0,4.0,81.24
OKE,2025-07-02 13:43:00+00:00,80.965,80.965,80.965,80.965,337.0,2.0,80.965
OKE,2025-07-02 13:45:00+00:00,80.97,80.97,80.97,80.97,266.0,5.0,80.97
OKE,2025-07-02 13:48:00+00:00,81.185,81.185,81.15,81.15,427.0,10.0,81.173255
OKE,2025-07-02 13:49:00+00:00,81.12,81.2,81.12,81.2,691.0,12.0,81.166
OKE,2025-07-02 13:50:00+00:00,81.1,81.1,81.1,81.1,432.0,6.0,81.1
OKE,2025-07-02 13:52:00+00:00,81.06,81.06,81.06,81.06,138.0,2.0,81.06
OKE,2025-07-02 13:53:00+00:00,81.07,81.07,81.03,81.03,578.0,8.0,81.04
OKE,2025-07-02 13:54:00+00:00,80.955,80.955,80.955,80.955,188.0,2.0,80.955
OKE,2025-07-02 13:58:00+00:00,80.92,80.92,80.92,80.92,116.0,7.0,80.92
OKE,2025-07-02 13:59:00+00:00,81.035,81.035,81.035,81.035,100.0,1.0,81.035
OKE,2025-07-02 14:01:00+00:00,80.93,80.985,80.93,80.98,340.0,6.0,80.965
OKE,2025-07-02 14:02:00+00:00,81.03,81.03,81.03,81.03,287.0,6.0,81.03
OKE,2025-07-02 14:03:00+00:00,81.03,81.04,81.03,81.04,313.0,5.0,81.033333
OKE,2025-07-02 14:05:00+00:00,81.22,81.22,81.175,81.21,597.0,8.0,81.194
OKE,2025-07-02 14:08:00+00:00,81.13,81.13,81.13,81.13,161.0,9.0,81.13
OKE,2025-07-02 14:10:00+00:00,81.07,81.07,81.07,81.07,152.0,4.0,81.07
OKE,2025-07-02 14:13:00+00:00,80.96,80.96,80.94,80.94,412.0,9.0,80.95
OKE,2025-07-02 14:14:00+00:00,80.93,80.93,80.93,80.93,125.0,5.0,80.93
OKE,2025-07-02 14:15:00+00:00,80.96,80.99,80.96,80.99,347.0,9.0,80.976047
OKE,2025-07-02 14:17:00+00:00,81.005,81.005,81.005,81.005,198.0,6.0,81.005
OKE,2025-07-02 14:18:00+00:00,80.97,80.97,80.94,80.95,720.0,9.0,80.948333
OKE,2025-07-02 14:22:00+00:00,81.05,81.05,80.995,81.0,589.0,15.0,81.015
OKE,2025-07-02 14:23:00+00:00,81.06,81.06,81.06,81.06,276.0,7.0,81.06
OKE,2025-07-02 14:25:00+00:00,81.09,81.1,81.08,81.08,776.0,14.0,81.09
OKE,2025-07-02 14:26:00+00:00,81.04,81.04,81.04,81.04,191.0,9.0,81.04
OKE,2025-07-02 14:27:00+00:00,81.11,81.11,81.07,81.07,370.0,5.0,81.09
OKE,2025-07-02 14:28:00+00:00,81.1,81.1,81.1,81.1,119.0,3.0,81.1
OKE,2025-07-02 14:29:00+00:00,81.08,81.08,81.08,81.08,181.0,4.0,81.08
OKE,2025-07-02 14:30:00+00:00,81.04,81.04,81.04,81.04,113.0,4.0,81.04
OKE,2025-07-02 14:31:00+00:00,80.98,80.98,80.98,80.98,189.0,8.0,80.98
OKE,2025-07-02 14:32:00+00:00,80.98,80.98,80.89,80.89,449.0,8.0,80.93
OKE,2025-07-02 14:34:00+00:00,80.9,80.9,80.9,80.9,269.0,9.0,80.9
OKE,2025-07-02 14:36:00+00:00,80.86,80.86,80.86,80.86,121.0,4.0,80.86
OKE,2025-07-02 14:37:00+00:00,80.87,80.87,80.87,80.87,223.0,6.0,80.87
OKE,2025-07-02 14:38:00+00:00,80.91,80.91,80.87,80.87,444.0,8.0,80.89
OKE,2025-07-02 14:39:00+00:00,80.87,80.87,80.87,80.87,143.0,4.0,80.87
OKE,2025-07-02 14:40:00+00:00,80.83,80.83,80.83,80.83,151.0,3.0,80.83
OKE,2025-07-02 14:41:00+00:00,80.78,80.78,80.76,80.76,312.0,5.0,80.77
OKE,2025-07-02 14:42:00+00:00,80.75,80.75,80.75,80.75,211.0,7.0,80.75
OKE,2025-07-02 14:43:00+00:00,80.74,80.74,80.74,80.74,285.0,7.0,80.74
OKE,2025-07-02 14:44:00+00:00,80.75,80.77,80.75,80.77,704.0,12.0,80.7625
OKE,2025-07-02 14:45:00+00:00,80.79,80.8,80.78,80.8,383.0,6.0,80.79
OKE,2025-07-02 14:46:00+00:00,80.77,80.77,80.77,80.77,306.0,5.0,80.77
OKE,2025-07-02 14:47:00+00:00,80.74,80.74,80.68,80.68,527.0,14.0,80.706667
OKE,2025-07-02 14:49:00+00:00,80.72,80.72,80.71,80.71,307.0,4.0,80.716667
OKE,2025-07-02 14:50:00+00:00,80.72,80.72,80.72,80.72,500.0,7.0,80.72
OKE,2025-07-02 14:51:00+00:00,80.73,80.73,80.73,80.73,156.0,3.0,80.73
OKE,2025-07-02 14:54:00+00:00,80.64,80.65,80.61,80.61,417.0,8.0,80.635
OKE,2025-07-02 14:56:00+00:00,80.66,80.66,80.65,80.65,579.0,11.0,80.655
OKE,2025-07-02 14:57:00+00:00,80.68,80.68,80.68,80.68,133.0,3.0,80.68
OKE,2025-07-02 14:58:00+00:00,80.67,80.67,80.61,80.61,775.0,19.0,80.638
OKE,2025-07-02 14:59:00+00:00,80.62,80.62,80.62,80.62,488.0,9.0,80.62
OKE,2025-07-02 15:00:00+00:00,80.59,80.6,80.59,80.6,252.0,7.0,80.595
OKE,2025-07-02 15:01:00+00:00,80.55,80.56,80.55,80.56,415.0,7.0,80.553333
OKE,2025-07-02 15:02:00+00:00,80.57,80.59,80.57,80.59,319.0,8.0,80.582
OKE,2025-07-02 15:03:00+00:00,80.54,80.54,80.54,80.54,121.0,5.0,80.54
OKE,2025-07-02 15:04:00+00:00,80.44,80.44,80.44,80.44,181.0,9.0,80.44
OKE,2025-07-02 15:05:00+00:00,80.48,80.48,80.47,80.47,471.0,9.0,80.475
OKE,2025-07-02 15:06:00+00:00,80.46,80.46,80.46,80.46,170.0,3.0,80.46
OKE,2025-07-02 15:08:00+00:00,80.41,80.41,80.41,80.41,290.0,9.0,80.41
OKE,2025-07-02 15:10:00+00:00,80.54,80.54,80.54,80.54,286.0,8.0,80.54
OKE,2025-07-02 15:11:00+00:00,80.51,80.51,80.5,80.5,491.0,12.0,80.5025
OKE,2025-07-02 15:12:00+00:00,80.47,80.47,80.44,80.44,671.0,12.0,80.45
OKE,2025-07-02 15:13:00+00:00,80.44,80.44,80.44,80.44,370.0,10.0,80.44
OKE,2025-07-02 15:14:00+00:00,80.46,80.46,80.46,80.46,272.0,10.0,80.46
OKE,2025-07-02 15:16:00+00:00,80.41,80.44,80.4,80.44,406.0,8.0,80.416667
OKE,2025-07-02 15:17:00+00:00,80.45,80.53,80.45,80.51,751.0,12.0,80.495
OKE,2025-07-02 15:18:00+00:00,80.53,80.53,80.53,80.53,454.0,5.0,80.53
OKE,2025-07-02 15:19:00+00:00,80.54,80.57,80.515,80.515,1179.0,19.0,80.546111
OKE,2025-07-02 15:20:00+00:00,80.52,80.52,80.52,80.52,367.0,8.0,80.52
OKE,2025-07-02 15:21:00+00:00,80.53,80.57,80.53,80.57,593.0,13.0,80.538
OKE,2025-07-02 15:23:00+00:00,80.63,80.63,80.63,80.63,143.0,2.0,80.63
OKE,2025-07-02 15:24:00+00:00,80.61,80.67,80.61,80.66,1115.0,21.0,80.643333
OKE,2025-07-02 15:25:00+00:00,80.7,80.7,80.69,80.69,736.0,11.0,80.696923
OKE,2025-07-02 15:26:00+00:00,80.68,80.68,80.64,80.65,517.0,7.0,80.6625
OKE,2025-07-02 15:27:00+00:00,80.62,80.62,80.62,80.62,500.0,13.0,80.62
OKE,2025-07-02 15:28:00+00:00,80.64,80.64,80.64,80.64,358.0,8.0,80.64
