symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TFC,2025-06-30 18:51:00+00:00,43.1,43.1,43.09,43.09,467.0,12.0,43.095
TFC,2025-06-30 18:52:00+00:00,43.09,43.09,43.08,43.08,814.0,11.0,43.083333
TFC,2025-06-30 18:54:00+00:00,43.08,43.09,43.08,43.09,1033.0,16.0,43.084732
TFC,2025-06-30 18:55:00+00:00,43.09,43.09,43.09,43.09,455.0,8.0,43.09
TFC,2025-06-30 18:56:00+00:00,43.09,43.09,43.09,43.09,133.0,5.0,43.09
TFC,2025-06-30 18:57:00+00:00,43.09,43.1,43.09,43.1,708.0,15.0,43.094
TFC,2025-06-30 18:58:00+00:00,43.1,43.1,43.1,43.1,205.0,2.0,43.1
TFC,2025-06-30 18:59:00+00:00,43.09,43.09,43.085,43.085,359.0,9.0,43.088333
TFC,2025-06-30 19:00:00+00:00,43.1,43.1,43.1,43.1,573.0,11.0,43.1
TFC,2025-06-30 19:01:00+00:00,43.105,43.105,43.105,43.105,212.0,5.0,43.105
TFC,2025-06-30 19:02:00+00:00,43.1,43.1,43.1,43.1,504.0,10.0,43.1
TFC,2025-06-30 19:05:00+00:00,43.1,43.1,43.1,43.1,489.0,9.0,43.1
TFC,2025-06-30 19:06:00+00:00,43.105,43.105,43.105,43.105,106.0,2.0,43.105
TFC,2025-06-30 19:09:00+00:00,43.12,43.12,43.12,43.12,220.0,4.0,43.12
TFC,2025-06-30 19:10:00+00:00,43.11,43.11,43.1,43.105,602.0,6.0,43.105
TFC,2025-06-30 19:13:00+00:00,43.105,43.11,43.105,43.11,1277.0,14.0,43.108
TFC,2025-06-30 19:15:00+00:00,43.095,43.095,43.095,43.095,238.0,3.0,43.095
TFC,2025-06-30 19:16:00+00:00,43.085,43.085,43.08,43.08,1306.0,6.0,43.084614
TFC,2025-06-30 19:17:00+00:00,43.06,43.06,43.06,43.06,425.0,7.0,43.06
TFC,2025-06-30 19:18:00+00:00,43.05,43.05,43.045,43.045,504.0,5.0,43.046
TFC,2025-06-30 19:19:00+00:00,43.045,43.045,43.045,43.045,859.0,9.0,43.045
TFC,2025-06-30 19:20:00+00:00,43.05,43.07,43.05,43.07,2776.0,32.0,43.057037
TFC,2025-06-30 19:21:00+00:00,43.09,43.1,43.085,43.1,1762.0,22.0,43.09375
TFC,2025-06-30 19:22:00+00:00,43.09,43.09,43.085,43.085,500.0,5.0,43.089
TFC,2025-06-30 19:23:00+00:00,43.09,43.105,43.08,43.105,1629.0,24.0,43.0975
TFC,2025-06-30 19:24:00+00:00,43.115,43.13,43.11,43.13,1355.0,11.0,43.12
TFC,2025-06-30 19:25:00+00:00,43.125,43.15,43.125,43.15,2277.0,21.0,43.141098
TFC,2025-06-30 19:26:00+00:00,43.165,43.17,43.165,43.17,1043.0,14.0,43.169286
TFC,2025-06-30 19:27:00+00:00,43.18,43.18,43.17,43.17,1257.0,20.0,43.177519
TFC,2025-06-30 19:28:00+00:00,43.16,43.17,43.16,43.17,607.0,12.0,43.166667
TFC,2025-06-30 19:29:00+00:00,43.16,43.17,43.16,43.16,1051.0,28.0,43.163333
TFC,2025-06-30 19:30:00+00:00,43.15,43.15,43.1,43.1,1462.0,24.0,43.14009
TFC,2025-06-30 19:31:00+00:00,43.11,43.11,43.09,43.09,2156.0,35.0,43.103529
TFC,2025-06-30 19:32:00+00:00,43.09,43.09,43.045,43.045,2059.0,24.0,43.060789
TFC,2025-06-30 19:33:00+00:00,43.045,43.05,43.04,43.04,1532.0,14.0,43.045
TFC,2025-06-30 19:34:00+00:00,43.04,43.06,43.04,43.05,1736.0,25.0,43.055
TFC,2025-06-30 19:35:00+00:00,43.055,43.065,43.03,43.03,1002.0,14.0,43.052462
TFC,2025-06-30 19:36:00+00:00,43.01,43.01,42.985,42.99,1034.0,14.0,42.999559
TFC,2025-06-30 19:37:00+00:00,42.995,42.995,42.96,42.96,1761.0,25.0,42.983571
TFC,2025-06-30 19:38:00+00:00,42.94,42.94,42.93,42.94,1205.0,15.0,42.9368
TFC,2025-06-30 19:39:00+00:00,42.95,42.96,42.945,42.96,2909.0,40.0,42.956304
TFC,2025-06-30 19:40:00+00:00,42.97,43.0,42.97,43.0,2098.0,18.0,42.990131
TFC,2025-06-30 19:41:00+00:00,43.0,43.0,43.0,43.0,307.0,5.0,43.0
TFC,2025-06-30 19:42:00+00:00,43.01,43.01,43.01,43.01,333.0,5.0,43.01
TFC,2025-06-30 19:43:00+00:00,43.01,43.025,43.01,43.02,2428.0,29.0,43.01975
TFC,2025-06-30 19:44:00+00:00,43.01,43.01,42.995,42.995,1927.0,20.0,43.001314
TFC,2025-06-30 19:45:00+00:00,43.0,43.01,43.0,43.01,3447.0,36.0,43.002903
TFC,2025-06-30 19:46:00+00:00,43.01,43.04,43.01,43.035,914.0,17.0,43.030625
TFC,2025-06-30 19:47:00+00:00,43.04,43.05,43.03,43.05,1732.0,24.0,43.043929
TFC,2025-06-30 19:48:00+00:00,43.05,43.06,43.045,43.05,1414.0,18.0,43.052083
TFC,2025-06-30 19:49:00+00:00,43.055,43.055,43.035,43.035,1630.0,14.0,43.051429
TFC,2025-06-30 19:50:00+00:00,43.02,43.05,43.02,43.05,4668.0,60.0,43.041157
TFC,2025-06-30 19:51:00+00:00,43.05,43.05,43.03,43.05,1917.0,26.0,43.043902
TFC,2025-06-30 19:52:00+00:00,43.05,43.08,43.05,43.06,2688.0,33.0,43.067143
TFC,2025-06-30 19:53:00+00:00,43.065,43.095,43.065,43.09,2369.0,28.0,43.081317
TFC,2025-06-30 19:54:00+00:00,43.09,43.095,43.09,43.09,1801.0,25.0,43.092046
TFC,2025-06-30 19:55:00+00:00,43.09,43.09,43.05,43.05,4816.0,56.0,43.06757
TFC,2025-06-30 19:56:00+00:00,43.035,43.035,43.02,43.025,3196.0,35.0,43.027229
TFC,2025-06-30 19:57:00+00:00,43.03,43.05,43.025,43.05,4895.0,67.0,43.041082
TFC,2025-06-30 19:58:00+00:00,43.04,43.055,43.03,43.03,9760.0,118.0,43.041658
TFC,2025-06-30 19:59:00+00:00,43.03,43.04,42.98,42.98,16551.0,140.0,43.018461
TFC,2025-07-01 13:30:00+00:00,42.83,42.9,42.83,42.9,1955.0,12.0,42.859737
TFC,2025-07-01 13:31:00+00:00,42.99,42.99,42.99,42.99,115.0,4.0,42.99
TFC,2025-07-01 13:32:00+00:00,43.02,43.02,43.02,43.02,100.0,1.0,43.02
TFC,2025-07-01 13:33:00+00:00,43.05,43.08,43.04,43.08,475.0,6.0,43.06
TFC,2025-07-01 13:34:00+00:00,43.07,43.08,43.065,43.08,601.0,5.0,43.070833
TFC,2025-07-01 13:35:00+00:00,43.06,43.17,43.06,43.17,1021.0,11.0,43.126316
TFC,2025-07-01 13:36:00+00:00,43.185,43.19,43.17,43.17,1205.0,10.0,43.176794
TFC,2025-07-01 13:38:00+00:00,43.155,43.155,43.13,43.13,2190.0,18.0,43.15021
TFC,2025-07-01 13:39:00+00:00,43.15,43.15,43.135,43.135,324.0,4.0,43.144404
TFC,2025-07-01 13:40:00+00:00,43.14,43.14,43.12,43.12,401.0,5.0,43.135
TFC,2025-07-01 13:41:00+00:00,43.11,43.12,43.11,43.12,1000.0,9.0,43.114
TFC,2025-07-01 13:42:00+00:00,43.17,43.17,43.17,43.17,100.0,1.0,43.17
TFC,2025-07-01 13:43:00+00:00,43.2,43.2,43.19,43.19,1100.0,11.0,43.198182
TFC,2025-07-01 13:45:00+00:00,43.17,43.195,43.17,43.195,536.0,7.0,43.187
TFC,2025-07-01 13:46:00+00:00,43.19,43.195,43.18,43.195,963.0,10.0,43.19
TFC,2025-07-01 13:47:00+00:00,43.2,43.21,43.2,43.21,611.0,8.0,43.208333
TFC,2025-07-01 13:48:00+00:00,43.24,43.24,43.24,43.24,231.0,5.0,43.24
TFC,2025-07-01 13:50:00+00:00,43.25,43.28,43.25,43.28,583.0,4.0,43.268166
TFC,2025-07-01 13:52:00+00:00,43.3,43.37,43.3,43.37,1280.0,10.0,43.341797
TFC,2025-07-01 13:53:00+00:00,43.385,43.39,43.38,43.385,2007.0,14.0,43.386
TFC,2025-07-01 13:54:00+00:00,43.37,43.4,43.37,43.4,1606.0,12.0,43.384063
TFC,2025-07-01 13:55:00+00:00,43.4,43.4,43.4,43.4,711.0,11.0,43.4
TFC,2025-07-01 13:56:00+00:00,43.375,43.38,43.36,43.36,2842.0,22.0,43.368192
TFC,2025-07-01 13:58:00+00:00,43.37,43.38,43.355,43.38,1216.0,14.0,43.377107
TFC,2025-07-01 13:59:00+00:00,43.35,43.35,43.325,43.325,1972.0,11.0,43.338077
TFC,2025-07-01 14:00:00+00:00,43.31,43.36,43.31,43.36,712.0,10.0,43.325
TFC,2025-07-01 14:01:00+00:00,43.345,43.37,43.345,43.37,510.0,4.0,43.355
TFC,2025-07-01 14:02:00+00:00,43.37,43.37,43.365,43.365,876.0,8.0,43.366765
TFC,2025-07-01 14:03:00+00:00,43.41,43.41,43.4,43.405,841.0,11.0,43.402857
TFC,2025-07-01 14:04:00+00:00,43.4,43.4,43.4,43.4,401.0,4.0,43.4
TFC,2025-07-01 14:06:00+00:00,43.445,43.445,43.42,43.435,1201.0,12.0,43.433119
TFC,2025-07-01 14:07:00+00:00,43.445,43.445,43.445,43.445,396.0,2.0,43.445
TFC,2025-07-01 14:08:00+00:00,43.435,43.455,43.435,43.455,1193.0,6.0,43.450088
TFC,2025-07-01 14:09:00+00:00,43.455,43.48,43.455,43.48,406.0,4.0,43.468547
TFC,2025-07-01 14:10:00+00:00,43.48,43.48,43.48,43.48,300.0,4.0,43.48
TFC,2025-07-01 14:11:00+00:00,43.465,43.465,43.465,43.465,134.0,4.0,43.465
TFC,2025-07-01 14:12:00+00:00,43.48,43.48,43.48,43.48,348.0,4.0,43.48
TFC,2025-07-01 14:13:00+00:00,43.485,43.53,43.485,43.53,712.0,6.0,43.495
TFC,2025-07-01 14:14:00+00:00,43.525,43.525,43.52,43.52,1000.0,4.0,43.5245
TFC,2025-07-01 14:15:00+00:00,43.54,43.57,43.535,43.57,1828.0,18.0,43.554147
TFC,2025-07-01 14:16:00+00:00,43.56,43.56,43.55,43.55,1033.0,12.0,43.557525
TFC,2025-07-01 14:18:00+00:00,43.53,43.53,43.53,43.53,115.0,3.0,43.53
TFC,2025-07-01 14:19:00+00:00,43.56,43.58,43.56,43.58,1520.0,8.0,43.574667
TFC,2025-07-01 14:20:00+00:00,43.585,43.585,43.55,43.56,1201.0,13.0,43.570833
TFC,2025-07-01 14:21:00+00:00,43.56,43.56,43.56,43.56,300.0,1.0,43.56
TFC,2025-07-01 14:22:00+00:00,43.58,43.585,43.58,43.585,420.0,5.0,43.58125
TFC,2025-07-01 14:23:00+00:00,43.575,43.62,43.57,43.6,1823.0,15.0,43.586491
TFC,2025-07-01 14:24:00+00:00,43.605,43.605,43.6,43.6,1130.0,7.0,43.604545
TFC,2025-07-01 14:25:00+00:00,43.61,43.61,43.61,43.61,203.0,3.0,43.61
TFC,2025-07-01 14:26:00+00:00,43.62,43.62,43.62,43.62,217.0,3.0,43.62
TFC,2025-07-01 14:27:00+00:00,43.62,43.62,43.62,43.62,428.0,5.0,43.62
TFC,2025-07-01 14:28:00+00:00,43.605,43.605,43.605,43.605,750.0,3.0,43.605
TFC,2025-07-01 14:29:00+00:00,43.62,43.62,43.59,43.59,790.0,15.0,43.605
TFC,2025-07-01 14:30:00+00:00,43.6,43.615,43.6,43.615,743.0,13.0,43.605833
TFC,2025-07-01 14:31:00+00:00,43.63,43.64,43.63,43.64,1280.0,13.0,43.638333
TFC,2025-07-01 14:32:00+00:00,43.645,43.65,43.645,43.65,401.0,5.0,43.64875
TFC,2025-07-01 14:33:00+00:00,43.665,43.665,43.65,43.65,669.0,9.0,43.66
TFC,2025-07-01 14:34:00+00:00,43.675,43.675,43.66,43.67,1286.0,15.0,43.668913
TFC,2025-07-01 14:35:00+00:00,43.675,43.68,43.67,43.67,894.0,12.0,43.676875
TFC,2025-07-01 14:36:00+00:00,43.68,43.7,43.68,43.7,769.0,9.0,43.689431
TFC,2025-07-01 14:37:00+00:00,43.68,43.68,43.68,43.68,450.0,6.0,43.68
TFC,2025-07-01 14:38:00+00:00,43.68,43.685,43.66,43.665,661.0,8.0,43.6761
TFC,2025-07-01 14:39:00+00:00,43.68,43.68,43.635,43.635,1570.0,18.0,43.659741
TFC,2025-07-01 14:41:00+00:00,43.665,43.665,43.63,43.63,1590.0,9.0,43.660172
TFC,2025-07-01 14:42:00+00:00,43.63,43.63,43.605,43.605,929.0,7.0,43.613333
TFC,2025-07-01 14:43:00+00:00,43.63,43.63,43.63,43.63,943.0,10.0,43.63
TFC,2025-07-01 14:44:00+00:00,43.625,43.625,43.61,43.61,1955.0,12.0,43.620676
TFC,2025-07-01 14:45:00+00:00,43.605,43.605,43.58,43.585,1594.0,11.0,43.585196
TFC,2025-07-01 14:46:00+00:00,43.58,43.59,43.58,43.59,1055.0,15.0,43.58625
TFC,2025-07-01 14:47:00+00:00,43.595,43.6,43.575,43.575,2063.0,10.0,43.589406
TFC,2025-07-01 14:48:00+00:00,43.58,43.58,43.58,43.58,315.0,5.0,43.58
TFC,2025-07-01 14:49:00+00:00,43.59,43.59,43.59,43.59,745.0,6.0,43.59
TFC,2025-07-01 14:50:00+00:00,43.57,43.57,43.57,43.57,231.0,4.0,43.57
TFC,2025-07-01 14:51:00+00:00,43.58,43.605,43.575,43.605,541.0,11.0,43.59125
TFC,2025-07-01 14:52:00+00:00,43.605,43.605,43.605,43.605,2302.0,4.0,43.605
TFC,2025-07-01 14:54:00+00:00,43.615,43.645,43.615,43.645,3391.0,18.0,43.632308
TFC,2025-07-01 14:55:00+00:00,43.645,43.645,43.64,43.64,2385.0,11.0,43.64383
TFC,2025-07-01 14:56:00+00:00,43.685,43.705,43.685,43.69,4401.0,22.0,43.701941
TFC,2025-07-01 14:57:00+00:00,43.69,43.71,43.69,43.71,900.0,11.0,43.695714
TFC,2025-07-01 14:58:00+00:00,43.72,43.725,43.715,43.72,4503.0,24.0,43.717497
TFC,2025-07-01 14:59:00+00:00,43.72,43.73,43.715,43.72,8559.0,32.0,43.71988
TFC,2025-07-01 15:00:00+00:00,43.715,43.73,43.715,43.73,738.0,8.0,43.723571
TFC,2025-07-01 15:01:00+00:00,43.745,43.755,43.745,43.75,1652.0,11.0,43.75125
TFC,2025-07-01 15:02:00+00:00,43.77,43.775,43.76,43.76,820.0,9.0,43.766875
TFC,2025-07-01 15:05:00+00:00,43.755,43.765,43.755,43.765,272.0,4.0,43.76
TFC,2025-07-01 15:06:00+00:00,43.765,43.79,43.765,43.79,1084.0,13.0,43.767599
TFC,2025-07-01 15:07:00+00:00,43.785,43.785,43.785,43.785,367.0,4.0,43.785
TFC,2025-07-01 15:08:00+00:00,43.805,43.805,43.8,43.8,200.0,2.0,43.8025
TFC,2025-07-01 15:09:00+00:00,43.81,43.82,43.81,43.82,601.0,8.0,43.816
TFC,2025-07-01 15:10:00+00:00,43.785,43.785,43.72,43.725,1846.0,20.0,43.736066
TFC,2025-07-01 15:11:00+00:00,43.72,43.72,43.685,43.685,1205.0,11.0,43.698564
TFC,2025-07-01 15:12:00+00:00,43.64,43.65,43.64,43.65,700.0,7.0,43.645714
TFC,2025-07-01 15:13:00+00:00,43.64,43.655,43.635,43.65,3509.0,31.0,43.647478
TFC,2025-07-01 15:14:00+00:00,43.655,43.68,43.655,43.68,507.0,7.0,43.6675
TFC,2025-07-01 15:15:00+00:00,43.68,43.72,43.68,43.72,1110.0,12.0,43.710909
TFC,2025-07-01 15:16:00+00:00,43.71,43.71,43.7,43.7,463.0,6.0,43.706667
TFC,2025-07-01 15:17:00+00:00,43.68,43.68,43.68,43.68,101.0,2.0,43.68
TFC,2025-07-01 15:18:00+00:00,43.7,43.7,43.7,43.7,700.0,7.0,43.7
TFC,2025-07-01 15:20:00+00:00,43.695,43.705,43.68,43.68,1226.0,6.0,43.69581
TFC,2025-07-01 15:23:00+00:00,43.74,43.74,43.74,43.74,238.0,5.0,43.74
TFC,2025-07-01 15:25:00+00:00,43.8,43.8,43.8,43.8,546.0,7.0,43.8
TFC,2025-07-01 15:26:00+00:00,43.785,43.785,43.785,43.785,110.0,2.0,43.785
TFC,2025-07-01 15:27:00+00:00,43.8,43.835,43.8,43.835,468.0,7.0,43.811667
TFC,2025-07-01 15:29:00+00:00,43.825,43.825,43.825,43.825,102.0,2.0,43.825
TFC,2025-07-01 15:30:00+00:00,43.84,43.84,43.84,43.84,500.0,5.0,43.84
TFC,2025-07-01 15:32:00+00:00,43.84,43.84,43.835,43.835,807.0,9.0,43.838279
TFC,2025-07-01 15:33:00+00:00,43.82,43.83,43.82,43.83,813.0,8.0,43.82625
TFC,2025-07-01 15:34:00+00:00,43.84,43.84,43.84,43.84,128.0,2.0,43.84
TFC,2025-07-01 15:35:00+00:00,43.83,43.83,43.83,43.83,300.0,3.0,43.83
TFC,2025-07-01 15:36:00+00:00,43.85,43.85,43.85,43.85,112.0,3.0,43.85
TFC,2025-07-01 15:37:00+00:00,43.86,43.87,43.86,43.87,275.0,7.0,43.865
TFC,2025-07-01 15:38:00+00:00,43.88,43.885,43.88,43.885,433.0,4.0,43.881536
TFC,2025-07-01 15:40:00+00:00,43.865,43.865,43.865,43.865,116.0,4.0,43.865
TFC,2025-07-01 15:42:00+00:00,43.855,43.86,43.84,43.84,1230.0,13.0,43.848636
TFC,2025-07-01 15:43:00+00:00,43.845,43.845,43.82,43.82,1178.0,7.0,43.841364
TFC,2025-07-01 15:44:00+00:00,43.775,43.775,43.765,43.77,446.0,8.0,43.770223
TFC,2025-07-01 15:45:00+00:00,43.77,43.775,43.76,43.775,1300.0,10.0,43.769231
TFC,2025-07-01 15:46:00+00:00,43.765,43.8,43.765,43.8,1500.0,17.0,43.785769
TFC,2025-07-01 15:47:00+00:00,43.81,43.82,43.8,43.82,732.0,10.0,43.81
TFC,2025-07-01 15:49:00+00:00,43.84,43.84,43.84,43.84,639.0,7.0,43.84
TFC,2025-07-01 15:50:00+00:00,43.845,43.85,43.845,43.845,930.0,6.0,43.845556
TFC,2025-07-01 15:51:00+00:00,43.87,43.87,43.87,43.87,436.0,5.0,43.87
TFC,2025-07-01 15:55:00+00:00,43.9,43.91,43.9,43.91,289.0,5.0,43.906226
TFC,2025-07-01 15:56:00+00:00,43.92,43.92,43.92,43.92,328.0,6.0,43.92
TFC,2025-07-01 15:59:00+00:00,43.98,43.98,43.98,43.98,104.0,3.0,43.98
TFC,2025-07-01 16:00:00+00:00,44.055,44.055,44.055,44.055,102.0,2.0,44.055
TFC,2025-07-01 16:02:00+00:00,44.095,44.095,44.09,44.09,511.0,7.0,44.091667
TFC,2025-07-01 16:03:00+00:00,44.1,44.14,44.1,44.12,1400.0,16.0,44.124583
TFC,2025-07-01 16:04:00+00:00,44.16,44.18,44.16,44.18,1197.0,8.0,44.174091
TFC,2025-07-01 16:05:00+00:00,44.18,44.215,44.18,44.21,800.0,9.0,44.202143
TFC,2025-07-01 16:06:00+00:00,44.245,44.245,44.245,44.245,101.0,2.0,44.245
TFC,2025-07-01 16:07:00+00:00,44.25,44.25,44.25,44.25,410.0,5.0,44.25
TFC,2025-07-01 16:09:00+00:00,44.315,44.315,44.315,44.315,187.0,2.0,44.315
TFC,2025-07-01 16:10:00+00:00,44.31,44.31,44.31,44.31,138.0,5.0,44.31
TFC,2025-07-01 16:11:00+00:00,44.3,44.32,44.3,44.32,440.0,5.0,44.313333
TFC,2025-07-01 16:12:00+00:00,44.31,44.31,44.31,44.31,467.0,4.0,44.31
TFC,2025-07-01 16:13:00+00:00,44.29,44.29,44.29,44.29,397.0,6.0,44.29
TFC,2025-07-01 16:15:00+00:00,44.265,44.265,44.265,44.265,202.0,3.0,44.265
TFC,2025-07-01 16:16:00+00:00,44.265,44.275,44.26,44.265,11701.0,26.0,44.265043
TFC,2025-07-01 16:17:00+00:00,44.255,44.27,44.245,44.26,3284.0,21.0,44.253954
TFC,2025-07-01 16:18:00+00:00,44.275,44.285,44.275,44.285,715.0,9.0,44.277
TFC,2025-07-01 16:19:00+00:00,44.29,44.31,44.29,44.31,439.0,7.0,44.303333
TFC,2025-07-01 16:20:00+00:00,44.3,44.3,44.28,44.28,2353.0,29.0,44.29
TFC,2025-07-01 16:21:00+00:00,44.285,44.285,44.265,44.265,399.0,4.0,44.270714
TFC,2025-07-01 16:22:00+00:00,44.255,44.28,44.255,44.28,1716.0,20.0,44.270385
TFC,2025-07-01 16:23:00+00:00,44.28,44.29,44.28,44.29,744.0,10.0,44.283333
TFC,2025-07-01 16:24:00+00:00,44.31,44.33,44.31,44.33,859.0,10.0,44.315
TFC,2025-07-01 16:25:00+00:00,44.31,44.31,44.31,44.31,434.0,2.0,44.31
TFC,2025-07-01 16:26:00+00:00,44.305,44.33,44.305,44.33,439.0,7.0,44.321667
TFC,2025-07-01 16:27:00+00:00,44.35,44.35,44.35,44.35,202.0,4.0,44.35
TFC,2025-07-01 16:28:00+00:00,44.345,44.37,44.335,44.37,3192.0,15.0,44.340789
TFC,2025-07-01 16:29:00+00:00,44.39,44.39,44.39,44.39,707.0,9.0,44.39
TFC,2025-07-01 16:30:00+00:00,44.35,44.36,44.35,44.36,253.0,4.0,44.355
TFC,2025-07-01 16:31:00+00:00,44.34,44.34,44.335,44.335,800.0,12.0,44.337222
TFC,2025-07-01 16:32:00+00:00,44.32,44.32,44.305,44.315,1145.0,14.0,44.318
TFC,2025-07-01 16:33:00+00:00,44.33,44.335,44.33,44.335,824.0,19.0,44.331667
TFC,2025-07-01 16:34:00+00:00,44.35,44.35,44.33,44.33,637.0,10.0,44.346
TFC,2025-07-01 16:35:00+00:00,44.325,44.325,44.325,44.325,790.0,8.0,44.325
TFC,2025-07-01 16:36:00+00:00,44.35,44.35,44.35,44.35,496.0,11.0,44.35
TFC,2025-07-01 16:38:00+00:00,44.34,44.34,44.34,44.34,417.0,9.0,44.34
TFC,2025-07-01 16:39:00+00:00,44.35,44.35,44.345,44.345,557.0,4.0,44.34602
TFC,2025-07-01 16:40:00+00:00,44.315,44.315,44.3,44.3,260.0,5.0,44.308304
TFC,2025-07-01 16:41:00+00:00,44.285,44.285,44.285,44.285,348.0,6.0,44.285
TFC,2025-07-01 16:42:00+00:00,44.195,44.195,44.195,44.195,100.0,1.0,44.195
TFC,2025-07-01 16:43:00+00:00,44.19,44.195,44.19,44.195,278.0,3.0,44.1925
TFC,2025-07-01 16:45:00+00:00,44.125,44.125,44.125,44.125,100.0,1.0,44.125
TFC,2025-07-01 16:46:00+00:00,44.07,44.07,44.07,44.07,717.0,11.0,44.07
TFC,2025-07-01 16:48:00+00:00,44.08,44.09,44.08,44.09,436.0,5.0,44.085
TFC,2025-07-01 16:49:00+00:00,44.125,44.125,44.125,44.125,153.0,2.0,44.125
TFC,2025-07-01 16:50:00+00:00,44.105,44.105,44.105,44.105,179.0,4.0,44.105
TFC,2025-07-01 16:51:00+00:00,44.12,44.12,44.08,44.1,934.0,14.0,44.110712
TFC,2025-07-01 16:52:00+00:00,44.07,44.07,44.07,44.07,318.0,5.0,44.07
TFC,2025-07-01 16:53:00+00:00,44.065,44.08,44.065,44.08,1000.0,5.0,44.066579
TFC,2025-07-01 16:56:00+00:00,44.04,44.04,44.0,44.0,510.0,4.0,44.011
TFC,2025-07-01 16:57:00+00:00,43.94,43.94,43.94,43.94,368.0,10.0,43.94
TFC,2025-07-01 16:58:00+00:00,43.93,43.93,43.93,43.93,840.0,13.0,43.93
TFC,2025-07-01 16:59:00+00:00,43.94,43.94,43.94,43.94,106.0,2.0,43.94
TFC,2025-07-01 17:00:00+00:00,43.955,43.955,43.955,43.955,321.0,4.0,43.955
TFC,2025-07-01 17:01:00+00:00,43.925,43.925,43.905,43.905,222.0,2.0,43.915991
TFC,2025-07-01 17:02:00+00:00,43.915,43.915,43.9,43.9,362.0,3.0,43.910714
TFC,2025-07-01 17:05:00+00:00,43.945,43.96,43.945,43.96,1431.0,10.0,43.947308
TFC,2025-07-01 17:06:00+00:00,43.94,43.94,43.94,43.94,214.0,4.0,43.94
TFC,2025-07-01 17:07:00+00:00,43.94,43.94,43.94,43.94,300.0,2.0,43.94
TFC,2025-07-01 17:08:00+00:00,43.94,43.96,43.94,43.96,988.0,11.0,43.945
TFC,2025-07-01 17:09:00+00:00,43.97,43.97,43.97,43.97,180.0,2.0,43.97
TFC,2025-07-01 17:10:00+00:00,44.01,44.01,44.01,44.01,405.0,6.0,44.01
TFC,2025-07-01 17:12:00+00:00,44.06,44.07,44.06,44.07,468.0,5.0,44.0675
TFC,2025-07-01 17:14:00+00:00,44.075,44.075,44.075,44.075,189.0,2.0,44.075
TFC,2025-07-01 17:15:00+00:00,44.07,44.07,44.07,44.07,670.0,7.0,44.07
TFC,2025-07-01 17:16:00+00:00,44.08,44.09,44.08,44.09,318.0,6.0,44.086667
TFC,2025-07-01 17:18:00+00:00,44.17,44.17,44.17,44.17,103.0,2.0,44.17
TFC,2025-07-01 17:19:00+00:00,44.19,44.19,44.19,44.19,100.0,1.0,44.19
TFC,2025-07-01 17:20:00+00:00,44.2,44.2,44.18,44.18,300.0,3.0,44.193333
TFC,2025-07-01 17:21:00+00:00,44.185,44.19,44.17,44.17,420.0,5.0,44.18375
TFC,2025-07-01 17:22:00+00:00,44.175,44.185,44.175,44.185,1100.0,4.0,44.183182
TFC,2025-07-01 17:23:00+00:00,44.175,44.18,44.175,44.18,442.0,4.0,44.1775
TFC,2025-07-01 17:24:00+00:00,44.185,44.185,44.175,44.175,415.0,6.0,44.181667
TFC,2025-07-01 17:25:00+00:00,44.185,44.185,44.185,44.185,396.0,1.0,44.185
TFC,2025-07-01 17:26:00+00:00,44.195,44.195,44.185,44.185,201.0,3.0,44.19
TFC,2025-07-01 17:27:00+00:00,44.185,44.185,44.185,44.185,130.0,2.0,44.185
TFC,2025-07-01 17:29:00+00:00,44.19,44.19,44.19,44.19,1247.0,12.0,44.19
TFC,2025-07-01 17:30:00+00:00,44.19,44.19,44.19,44.19,251.0,6.0,44.19
TFC,2025-07-01 17:33:00+00:00,44.165,44.165,44.14,44.155,1293.0,15.0,44.152134
TFC,2025-07-01 17:34:00+00:00,44.16,44.16,44.16,44.16,321.0,3.0,44.16
TFC,2025-07-01 17:35:00+00:00,44.18,44.19,44.18,44.19,725.0,12.0,44.1825
TFC,2025-07-01 17:36:00+00:00,44.18,44.18,44.18,44.18,336.0,6.0,44.18
TFC,2025-07-01 17:37:00+00:00,44.19,44.2,44.19,44.2,1009.0,10.0,44.196098
TFC,2025-07-01 17:39:00+00:00,44.185,44.185,44.185,44.185,323.0,5.0,44.185
TFC,2025-07-01 17:41:00+00:00,44.19,44.19,44.19,44.19,100.0,1.0,44.19
TFC,2025-07-01 17:43:00+00:00,44.185,44.19,44.185,44.19,548.0,4.0,44.186
TFC,2025-07-01 17:45:00+00:00,44.175,44.175,44.175,44.175,104.0,2.0,44.175
TFC,2025-07-01 17:46:00+00:00,44.16,44.16,44.16,44.16,331.0,5.0,44.16
TFC,2025-07-01 17:48:00+00:00,44.175,44.175,44.17,44.175,905.0,6.0,44.17375
TFC,2025-07-01 17:50:00+00:00,44.16,44.16,44.16,44.16,100.0,1.0,44.16
TFC,2025-07-01 17:52:00+00:00,44.185,44.185,44.185,44.185,430.0,6.0,44.185
TFC,2025-07-01 17:53:00+00:00,44.185,44.19,44.185,44.19,862.0,10.0,44.188125
TFC,2025-07-01 17:55:00+00:00,44.14,44.14,44.14,44.14,702.0,7.0,44.14
TFC,2025-07-01 17:58:00+00:00,44.135,44.135,44.135,44.135,430.0,3.0,44.135
TFC,2025-07-01 17:59:00+00:00,44.14,44.14,44.135,44.135,538.0,7.0,44.136029
