symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KVUE,2025-06-30 19:03:00+00:00,20.82,20.82,20.82,20.82,1039.0,15.0,20.82
KVUE,2025-06-30 19:04:00+00:00,20.82,20.82,20.82,20.82,2249.0,15.0,20.82
KVUE,2025-06-30 19:05:00+00:00,20.82,20.82,20.81,20.81,3631.0,36.0,20.811481
KVUE,2025-06-30 19:06:00+00:00,20.815,20.82,20.815,20.82,7207.0,23.0,20.819644
KVUE,2025-06-30 19:07:00+00:00,20.82,20.82,20.81,20.81,6256.0,21.0,20.818825
KVUE,2025-06-30 19:08:00+00:00,20.815,20.815,20.815,20.815,394.0,11.0,20.815
KVUE,2025-06-30 19:09:00+00:00,20.815,20.82,20.815,20.82,3059.0,17.0,20.815723
KVUE,2025-06-30 19:10:00+00:00,20.815,20.82,20.81,20.81,2082.0,31.0,20.817247
KVUE,2025-06-30 19:11:00+00:00,20.815,20.82,20.815,20.82,4036.0,9.0,20.816762
KVUE,2025-06-30 19:12:00+00:00,20.82,20.82,20.815,20.82,14933.0,58.0,20.819072
KVUE,2025-06-30 19:14:00+00:00,20.82,20.82,20.81,20.81,3975.0,45.0,20.813555
KVUE,2025-06-30 19:15:00+00:00,20.81,20.81,20.81,20.81,2009.0,8.0,20.81
KVUE,2025-06-30 19:16:00+00:00,20.81,20.81,20.8,20.8,3150.0,33.0,20.804386
KVUE,2025-06-30 19:17:00+00:00,20.8,20.8,20.8,20.8,3426.0,36.0,20.8
KVUE,2025-06-30 19:18:00+00:00,20.8,20.8,20.79,20.79,739.0,18.0,20.797
KVUE,2025-06-30 19:19:00+00:00,20.79,20.805,20.79,20.8,860.0,12.0,20.798571
KVUE,2025-06-30 19:20:00+00:00,20.8,20.805,20.8,20.8,3110.0,33.0,20.800192
KVUE,2025-06-30 19:22:00+00:00,20.8,20.8,20.8,20.8,3057.0,50.0,20.8
KVUE,2025-06-30 19:23:00+00:00,20.8,20.8,20.8,20.8,2629.0,60.0,20.8
KVUE,2025-06-30 19:24:00+00:00,20.805,20.815,20.8,20.81,17944.0,63.0,20.806928
KVUE,2025-06-30 19:25:00+00:00,20.81,20.81,20.81,20.81,263.0,12.0,20.81
KVUE,2025-06-30 19:26:00+00:00,20.815,20.82,20.815,20.82,4074.0,22.0,20.818698
KVUE,2025-06-30 19:28:00+00:00,20.82,20.825,20.82,20.82,3230.0,61.0,20.820316
KVUE,2025-06-30 19:29:00+00:00,20.82,20.825,20.82,20.82,3277.0,63.0,20.820238
KVUE,2025-06-30 19:30:00+00:00,20.81,20.81,20.78,20.78,20016.0,99.0,20.789763
KVUE,2025-06-30 19:31:00+00:00,20.78,20.79,20.77,20.77,25764.0,115.0,20.782139
KVUE,2025-06-30 19:32:00+00:00,20.77,20.775,20.76,20.77,15961.0,67.0,20.768819
KVUE,2025-06-30 19:33:00+00:00,20.76,20.77,20.76,20.76,7880.0,38.0,20.766436
KVUE,2025-06-30 19:34:00+00:00,20.765,20.765,20.755,20.76,2758.0,21.0,20.760504
KVUE,2025-06-30 19:35:00+00:00,20.765,20.77,20.75,20.765,9114.0,39.0,20.761598
KVUE,2025-06-30 19:36:00+00:00,20.765,20.77,20.76,20.76,4795.0,36.0,20.764995
KVUE,2025-06-30 19:37:00+00:00,20.765,20.77,20.76,20.76,9595.0,37.0,20.767074
KVUE,2025-06-30 19:38:00+00:00,20.76,20.765,20.75,20.75,2905.0,17.0,20.755345
KVUE,2025-06-30 19:39:00+00:00,20.75,20.755,20.74,20.74,6816.0,48.0,20.747768
KVUE,2025-06-30 19:40:00+00:00,20.745,20.8,20.745,20.795,11068.0,42.0,20.774455
KVUE,2025-06-30 19:41:00+00:00,20.795,20.8,20.79,20.79,5395.0,43.0,20.793039
KVUE,2025-06-30 19:42:00+00:00,20.795,20.81,20.795,20.81,10182.0,32.0,20.800682
KVUE,2025-06-30 19:43:00+00:00,20.815,20.82,20.81,20.81,5546.0,34.0,20.816084
KVUE,2025-06-30 19:44:00+00:00,20.81,20.81,20.795,20.81,3108.0,23.0,20.802995
KVUE,2025-06-30 19:45:00+00:00,20.81,20.81,20.8,20.8,3477.0,38.0,20.806569
KVUE,2025-06-30 19:46:00+00:00,20.79,20.8,20.77,20.8,6321.0,34.0,20.784736
KVUE,2025-06-30 19:47:00+00:00,20.805,20.815,20.805,20.81,3715.0,32.0,20.808445
KVUE,2025-06-30 19:48:00+00:00,20.8,20.8,20.8,20.8,1302.0,21.0,20.8
KVUE,2025-06-30 19:49:00+00:00,20.8,20.81,20.8,20.81,8704.0,62.0,20.80961
KVUE,2025-06-30 19:50:00+00:00,20.805,20.86,20.805,20.845,9458.0,40.0,20.841908
KVUE,2025-06-30 19:51:00+00:00,20.86,20.88,20.86,20.88,4128.0,31.0,20.867249
KVUE,2025-06-30 19:52:00+00:00,20.88,20.88,20.875,20.88,8022.0,53.0,20.879435
KVUE,2025-06-30 19:53:00+00:00,20.88,20.88,20.875,20.875,2929.0,21.0,20.877719
KVUE,2025-06-30 19:54:00+00:00,20.87,20.87,20.85,20.85,6448.0,48.0,20.857913
KVUE,2025-06-30 19:55:00+00:00,20.86,20.87,20.82,20.835,34249.0,111.0,20.84486
KVUE,2025-06-30 19:56:00+00:00,20.835,20.875,20.835,20.875,23572.0,97.0,20.856847
KVUE,2025-06-30 19:57:00+00:00,20.885,20.91,20.875,20.91,5623.0,40.0,20.896046
KVUE,2025-06-30 19:58:00+00:00,20.91,20.94,20.905,20.935,46777.0,150.0,20.920417
KVUE,2025-06-30 19:59:00+00:00,20.93,20.94,20.91,20.91,32899.0,201.0,20.928057
KVUE,2025-06-30 20:00:00+00:00,20.91,20.91,20.91,20.91,300.0,1.0,20.91
KVUE,2025-07-01 13:30:00+00:00,21.0,21.025,21.0,21.025,500.0,5.0,21.00625
KVUE,2025-07-01 13:31:00+00:00,21.05,21.08,21.05,21.07,1319.0,11.0,21.0624
KVUE,2025-07-01 13:32:00+00:00,21.06,21.07,21.02,21.02,3573.0,9.0,21.035315
KVUE,2025-07-01 13:33:00+00:00,20.99,20.99,20.95,20.95,1840.0,12.0,20.971488
KVUE,2025-07-01 13:34:00+00:00,20.965,20.98,20.965,20.98,1801.0,10.0,20.974167
KVUE,2025-07-01 13:35:00+00:00,20.98,21.0,20.98,21.0,2123.0,18.0,20.990599
KVUE,2025-07-01 13:36:00+00:00,21.0,21.04,21.0,21.04,1100.0,10.0,21.008
KVUE,2025-07-01 13:37:00+00:00,21.055,21.055,21.05,21.055,300.0,3.0,21.053333
KVUE,2025-07-01 13:38:00+00:00,21.075,21.085,21.075,21.085,2089.0,12.0,21.07875
KVUE,2025-07-01 13:39:00+00:00,21.085,21.1,21.08,21.1,901.0,5.0,21.084168
KVUE,2025-07-01 13:40:00+00:00,21.1,21.1,21.1,21.1,825.0,7.0,21.1
KVUE,2025-07-01 13:41:00+00:00,21.1,21.1,21.07,21.085,2117.0,19.0,21.084789
KVUE,2025-07-01 13:42:00+00:00,21.08,21.085,21.06,21.06,2039.0,18.0,21.0715
KVUE,2025-07-01 13:43:00+00:00,21.045,21.045,21.03,21.035,4000.0,21.0,21.03933
KVUE,2025-07-01 13:44:00+00:00,21.02,21.025,21.01,21.01,3052.0,19.0,21.016453
KVUE,2025-07-01 13:45:00+00:00,21.005,21.03,21.005,21.03,1550.0,16.0,21.011334
KVUE,2025-07-01 13:46:00+00:00,21.02,21.02,21.015,21.015,806.0,18.0,21.019048
KVUE,2025-07-01 13:47:00+00:00,21.01,21.01,20.99,20.99,532.0,5.0,21.002
KVUE,2025-07-01 13:48:00+00:00,21.0,21.0,21.0,21.0,1316.0,11.0,21.0
KVUE,2025-07-01 13:49:00+00:00,21.01,21.01,21.01,21.01,1200.0,9.0,21.01
KVUE,2025-07-01 13:50:00+00:00,21.02,21.03,21.02,21.025,3314.0,17.0,21.022013
KVUE,2025-07-01 13:51:00+00:00,21.03,21.03,21.025,21.025,1201.0,11.0,21.029583
KVUE,2025-07-01 13:52:00+00:00,21.03,21.03,21.025,21.03,1673.0,6.0,21.028383
KVUE,2025-07-01 13:53:00+00:00,21.03,21.03,21.03,21.03,900.0,6.0,21.03
KVUE,2025-07-01 13:54:00+00:00,21.03,21.035,21.03,21.03,1711.0,12.0,21.030347
KVUE,2025-07-01 13:55:00+00:00,21.03,21.03,21.02,21.02,1011.0,6.0,21.024
KVUE,2025-07-01 13:56:00+00:00,21.025,21.025,21.015,21.015,279.0,4.0,21.02
KVUE,2025-07-01 13:57:00+00:00,21.005,21.04,21.005,21.035,1105.0,10.0,21.022253
KVUE,2025-07-01 13:58:00+00:00,21.025,21.045,21.025,21.045,1200.0,9.0,21.034444
KVUE,2025-07-01 13:59:00+00:00,21.04,21.04,21.02,21.025,1508.0,14.0,21.028215
KVUE,2025-07-01 14:00:00+00:00,21.02,21.035,21.01,21.025,3420.0,24.0,21.020875
KVUE,2025-07-01 14:01:00+00:00,21.04,21.04,21.025,21.025,750.0,7.0,21.032102
KVUE,2025-07-01 14:02:00+00:00,21.02,21.02,21.01,21.01,600.0,4.0,21.018333
KVUE,2025-07-01 14:03:00+00:00,21.0,21.0,21.0,21.0,507.0,6.0,21.0
KVUE,2025-07-01 14:04:00+00:00,21.005,21.005,20.99,20.99,1612.0,10.0,20.997667
KVUE,2025-07-01 14:05:00+00:00,20.985,20.985,20.98,20.98,1437.0,16.0,20.983273
KVUE,2025-07-01 14:06:00+00:00,20.975,20.975,20.965,20.97,2301.0,17.0,20.970685
KVUE,2025-07-01 14:07:00+00:00,20.97,20.97,20.965,20.965,509.0,7.0,20.967
KVUE,2025-07-01 14:08:00+00:00,20.98,20.985,20.97,20.975,1800.0,10.0,20.977778
KVUE,2025-07-01 14:09:00+00:00,20.975,20.975,20.95,20.965,16420.0,67.0,20.954509
KVUE,2025-07-01 14:10:00+00:00,20.97,20.98,20.945,20.96,6061.0,36.0,20.969729
KVUE,2025-07-01 14:11:00+00:00,20.97,20.975,20.97,20.975,420.0,3.0,20.972381
KVUE,2025-07-01 14:12:00+00:00,20.97,20.975,20.955,20.975,5190.0,32.0,20.959291
KVUE,2025-07-01 14:13:00+00:00,20.975,20.985,20.975,20.985,2818.0,25.0,20.977692
KVUE,2025-07-01 14:14:00+00:00,20.985,20.99,20.98,20.98,7790.0,59.0,20.987022
KVUE,2025-07-01 14:15:00+00:00,20.975,20.99,20.975,20.985,9837.0,79.0,20.976688
KVUE,2025-07-01 14:16:00+00:00,20.985,20.995,20.98,20.98,4616.0,36.0,20.987972
KVUE,2025-07-01 14:17:00+00:00,20.975,20.975,20.965,20.965,2821.0,26.0,20.966
KVUE,2025-07-01 14:18:00+00:00,20.965,20.975,20.965,20.975,4909.0,32.0,20.970444
KVUE,2025-07-01 14:19:00+00:00,20.975,20.985,20.975,20.975,7000.0,46.0,20.977846
KVUE,2025-07-01 14:20:00+00:00,20.975,20.975,20.94,20.945,4088.0,32.0,20.956787
KVUE,2025-07-01 14:21:00+00:00,20.945,20.965,20.945,20.965,10644.0,61.0,20.956183
KVUE,2025-07-01 14:22:00+00:00,20.965,20.965,20.945,20.945,14026.0,128.0,20.951931
KVUE,2025-07-01 14:23:00+00:00,20.955,20.955,20.945,20.955,6043.0,58.0,20.951818
KVUE,2025-07-01 14:24:00+00:00,20.96,20.965,20.955,20.955,4682.0,31.0,20.959132
KVUE,2025-07-01 14:25:00+00:00,20.955,20.955,20.955,20.955,435.0,8.0,20.955
KVUE,2025-07-01 14:26:00+00:00,20.955,21.005,20.955,21.005,10501.0,52.0,20.964388
KVUE,2025-07-01 14:27:00+00:00,21.02,21.02,21.005,21.005,2034.0,10.0,21.01375
KVUE,2025-07-01 14:28:00+00:00,21.005,21.03,21.005,21.025,12985.0,45.0,21.015576
KVUE,2025-07-01 14:29:00+00:00,21.025,21.025,21.025,21.025,1057.0,10.0,21.025
KVUE,2025-07-01 14:30:00+00:00,21.025,21.025,21.015,21.015,1067.0,24.0,21.023041
KVUE,2025-07-01 14:31:00+00:00,21.015,21.055,21.015,21.055,8588.0,31.0,21.028309
KVUE,2025-07-01 14:32:00+00:00,21.055,21.055,21.055,21.055,721.0,3.0,21.055
KVUE,2025-07-01 14:33:00+00:00,21.035,21.045,21.035,21.045,900.0,4.0,21.039444
KVUE,2025-07-01 14:34:00+00:00,21.05,21.055,21.05,21.05,2463.0,16.0,21.052778
KVUE,2025-07-01 14:35:00+00:00,21.04,21.04,21.03,21.035,2302.0,22.0,21.034231
KVUE,2025-07-01 14:36:00+00:00,21.025,21.025,21.025,21.025,1502.0,4.0,21.025
KVUE,2025-07-01 14:37:00+00:00,21.03,21.07,21.03,21.07,2451.0,19.0,21.058542
KVUE,2025-07-01 14:38:00+00:00,21.06,21.07,21.055,21.07,5102.0,32.0,21.063475
KVUE,2025-07-01 14:39:00+00:00,21.08,21.09,21.07,21.08,3455.0,24.0,21.079065
KVUE,2025-07-01 14:40:00+00:00,21.08,21.1,21.08,21.1,1948.0,11.0,21.087222
KVUE,2025-07-01 14:41:00+00:00,21.11,21.11,21.1,21.1,614.0,4.0,21.108
KVUE,2025-07-01 14:42:00+00:00,21.1,21.1,21.08,21.08,2074.0,18.0,21.097895
KVUE,2025-07-01 14:43:00+00:00,21.09,21.105,21.09,21.105,2263.0,13.0,21.101433
KVUE,2025-07-01 14:44:00+00:00,21.11,21.11,21.1,21.1,816.0,5.0,21.105625
KVUE,2025-07-01 14:45:00+00:00,21.08,21.08,21.075,21.075,1340.0,9.0,21.079627
KVUE,2025-07-01 14:46:00+00:00,21.075,21.085,21.06,21.065,7416.0,40.0,21.071019
KVUE,2025-07-01 14:47:00+00:00,21.04,21.055,21.03,21.03,6250.0,39.0,21.041706
KVUE,2025-07-01 14:48:00+00:00,21.03,21.03,21.02,21.03,2256.0,19.0,21.024784
KVUE,2025-07-01 14:49:00+00:00,21.04,21.065,21.04,21.065,2068.0,19.0,21.057632
KVUE,2025-07-01 14:50:00+00:00,21.065,21.075,21.05,21.075,1710.0,11.0,21.070313
KVUE,2025-07-01 14:51:00+00:00,21.07,21.08,21.07,21.08,1197.0,8.0,21.0745
KVUE,2025-07-01 14:52:00+00:00,21.09,21.09,21.07,21.075,1716.0,6.0,21.083741
KVUE,2025-07-01 14:53:00+00:00,21.075,21.115,21.075,21.115,4560.0,20.0,21.088258
KVUE,2025-07-01 14:54:00+00:00,21.12,21.13,21.12,21.13,1843.0,15.0,21.122459
KVUE,2025-07-01 14:55:00+00:00,21.135,21.15,21.135,21.14,1702.0,14.0,21.141765
KVUE,2025-07-01 14:56:00+00:00,21.14,21.14,21.11,21.11,4950.0,37.0,21.121716
KVUE,2025-07-01 14:57:00+00:00,21.115,21.125,21.115,21.12,997.0,9.0,21.120313
KVUE,2025-07-01 14:58:00+00:00,21.125,21.14,21.12,21.14,2311.0,19.0,21.126781
KVUE,2025-07-01 14:59:00+00:00,21.14,21.15,21.125,21.13,5585.0,26.0,21.135574
KVUE,2025-07-01 15:00:00+00:00,21.125,21.13,21.125,21.125,915.0,13.0,21.127778
KVUE,2025-07-01 15:01:00+00:00,21.125,21.13,21.125,21.13,2244.0,12.0,21.129773
KVUE,2025-07-01 15:02:00+00:00,21.125,21.14,21.125,21.14,2641.0,16.0,21.132273
KVUE,2025-07-01 15:03:00+00:00,21.145,21.145,21.135,21.135,4150.0,12.0,21.138494
KVUE,2025-07-01 15:04:00+00:00,21.165,21.165,21.155,21.155,1952.0,8.0,21.158333
KVUE,2025-07-01 15:05:00+00:00,21.155,21.155,21.115,21.13,12732.0,46.0,21.134273
KVUE,2025-07-01 15:06:00+00:00,21.125,21.135,21.12,21.135,4186.0,20.0,21.126786
KVUE,2025-07-01 15:07:00+00:00,21.14,21.14,21.125,21.13,7440.0,50.0,21.133378
KVUE,2025-07-01 15:08:00+00:00,21.14,21.14,21.14,21.14,501.0,5.0,21.14
KVUE,2025-07-01 15:09:00+00:00,21.15,21.195,21.15,21.195,3270.0,23.0,21.171452
KVUE,2025-07-01 15:10:00+00:00,21.19,21.195,21.19,21.195,400.0,3.0,21.1925
KVUE,2025-07-01 15:11:00+00:00,21.19,21.2,21.19,21.2,2816.0,17.0,21.194487
KVUE,2025-07-01 15:12:00+00:00,21.2,21.22,21.195,21.22,1104.0,7.0,21.2
KVUE,2025-07-01 15:13:00+00:00,21.225,21.245,21.22,21.245,3601.0,24.0,21.228531
KVUE,2025-07-01 15:14:00+00:00,21.245,21.26,21.245,21.26,2430.0,9.0,21.249167
KVUE,2025-07-01 15:15:00+00:00,21.245,21.25,21.245,21.25,2280.0,9.0,21.245909
KVUE,2025-07-01 15:16:00+00:00,21.255,21.26,21.255,21.26,5288.0,25.0,21.258331
KVUE,2025-07-01 15:17:00+00:00,21.255,21.275,21.255,21.27,1574.0,7.0,21.263
KVUE,2025-07-01 15:18:00+00:00,21.26,21.26,21.245,21.245,2920.0,21.0,21.255
KVUE,2025-07-01 15:19:00+00:00,21.22,21.22,21.21,21.21,1200.0,8.0,21.219167
KVUE,2025-07-01 15:20:00+00:00,21.21,21.22,21.21,21.22,7202.0,36.0,21.212552
KVUE,2025-07-01 15:21:00+00:00,21.23,21.24,21.23,21.24,607.0,9.0,21.234318
KVUE,2025-07-01 15:22:00+00:00,21.24,21.25,21.24,21.25,3516.0,17.0,21.246061
KVUE,2025-07-01 15:23:00+00:00,21.24,21.24,21.235,21.235,2867.0,23.0,21.239451
KVUE,2025-07-01 15:24:00+00:00,21.22,21.22,21.22,21.22,320.0,5.0,21.22
KVUE,2025-07-01 15:25:00+00:00,21.215,21.215,21.21,21.21,1774.0,7.0,21.213529
KVUE,2025-07-01 15:26:00+00:00,21.21,21.21,21.19,21.19,990.0,8.0,21.202353
KVUE,2025-07-01 15:28:00+00:00,21.205,21.205,21.205,21.205,245.0,7.0,21.205
KVUE,2025-07-01 15:29:00+00:00,21.205,21.205,21.205,21.205,2516.0,5.0,21.205
KVUE,2025-07-01 15:30:00+00:00,21.195,21.205,21.19,21.205,5058.0,28.0,21.194611
KVUE,2025-07-01 15:31:00+00:00,21.205,21.205,21.195,21.195,2018.0,14.0,21.198676
KVUE,2025-07-01 15:33:00+00:00,21.18,21.18,21.18,21.18,320.0,4.0,21.18
KVUE,2025-07-01 15:34:00+00:00,21.17,21.17,21.17,21.17,900.0,7.0,21.17
KVUE,2025-07-01 15:35:00+00:00,21.165,21.165,21.165,21.165,254.0,4.0,21.165
KVUE,2025-07-01 15:36:00+00:00,21.175,21.175,21.175,21.175,102.0,2.0,21.175
KVUE,2025-07-01 15:38:00+00:00,21.17,21.17,21.17,21.17,1028.0,5.0,21.17
KVUE,2025-07-01 15:39:00+00:00,21.185,21.185,21.18,21.18,800.0,11.0,21.182143
KVUE,2025-07-01 15:40:00+00:00,21.175,21.215,21.175,21.205,2665.0,18.0,21.197885
KVUE,2025-07-01 15:41:00+00:00,21.205,21.225,21.2,21.225,4982.0,23.0,21.210917
KVUE,2025-07-01 15:42:00+00:00,21.215,21.215,21.205,21.205,959.0,19.0,21.212143
KVUE,2025-07-01 15:43:00+00:00,21.205,21.21,21.205,21.21,1158.0,8.0,21.209029
KVUE,2025-07-01 15:44:00+00:00,21.21,21.21,21.21,21.21,828.0,6.0,21.21
KVUE,2025-07-01 15:45:00+00:00,21.23,21.23,21.23,21.23,601.0,2.0,21.23
KVUE,2025-07-01 15:46:00+00:00,21.23,21.24,21.23,21.24,4378.0,21.0,21.239756
KVUE,2025-07-01 15:47:00+00:00,21.235,21.24,21.235,21.235,1160.0,7.0,21.238636
KVUE,2025-07-01 15:48:00+00:00,21.25,21.285,21.25,21.275,3195.0,23.0,21.257241
KVUE,2025-07-01 15:49:00+00:00,21.275,21.285,21.275,21.275,1100.0,12.0,21.2785
KVUE,2025-07-01 15:50:00+00:00,21.275,21.275,21.275,21.275,100.0,1.0,21.275
KVUE,2025-07-01 15:51:00+00:00,21.27,21.27,21.27,21.27,120.0,2.0,21.27
KVUE,2025-07-01 15:52:00+00:00,21.28,21.28,21.275,21.275,1306.0,14.0,21.277213
KVUE,2025-07-01 15:53:00+00:00,21.285,21.285,21.285,21.285,330.0,5.0,21.285
KVUE,2025-07-01 15:54:00+00:00,21.285,21.29,21.285,21.29,530.0,8.0,21.286667
KVUE,2025-07-01 15:55:00+00:00,21.29,21.295,21.28,21.285,4169.0,35.0,21.28816
KVUE,2025-07-01 15:56:00+00:00,21.29,21.29,21.29,21.29,400.0,1.0,21.29
KVUE,2025-07-01 15:57:00+00:00,21.28,21.28,21.27,21.28,3035.0,20.0,21.273699
KVUE,2025-07-01 15:58:00+00:00,21.28,21.28,21.28,21.28,308.0,11.0,21.28
KVUE,2025-07-01 15:59:00+00:00,21.29,21.295,21.285,21.285,945.0,8.0,21.289444
KVUE,2025-07-01 16:00:00+00:00,21.29,21.295,21.29,21.295,1500.0,12.0,21.290693
KVUE,2025-07-01 16:01:00+00:00,21.28,21.28,21.275,21.275,945.0,17.0,21.27698
KVUE,2025-07-01 16:03:00+00:00,21.275,21.285,21.275,21.285,1594.0,21.0,21.276923
KVUE,2025-07-01 16:04:00+00:00,21.285,21.29,21.285,21.29,706.0,19.0,21.288333
KVUE,2025-07-01 16:05:00+00:00,21.29,21.295,21.29,21.29,1353.0,20.0,21.291566
KVUE,2025-07-01 16:06:00+00:00,21.305,21.31,21.3,21.3,2288.0,21.0,21.302343
KVUE,2025-07-01 16:07:00+00:00,21.3,21.305,21.3,21.305,1250.0,13.0,21.301774
KVUE,2025-07-01 16:08:00+00:00,21.305,21.31,21.305,21.31,1298.0,18.0,21.308774
KVUE,2025-07-01 16:09:00+00:00,21.31,21.32,21.31,21.32,1812.0,30.0,21.31375
KVUE,2025-07-01 16:10:00+00:00,21.33,21.34,21.325,21.325,2530.0,32.0,21.331759
KVUE,2025-07-01 16:11:00+00:00,21.325,21.325,21.305,21.305,7278.0,79.0,21.312294
KVUE,2025-07-01 16:12:00+00:00,21.3,21.3,21.29,21.29,1420.0,30.0,21.2975
KVUE,2025-07-01 16:13:00+00:00,21.29,21.29,21.29,21.29,937.0,9.0,21.29
KVUE,2025-07-01 16:14:00+00:00,21.29,21.3,21.29,21.3,649.0,7.0,21.293
KVUE,2025-07-01 16:15:00+00:00,21.3,21.3,21.28,21.28,800.0,7.0,21.289375
KVUE,2025-07-01 16:16:00+00:00,21.275,21.275,21.27,21.27,537.0,8.0,21.27358
KVUE,2025-07-01 16:17:00+00:00,21.27,21.27,21.25,21.25,877.0,27.0,21.255
KVUE,2025-07-01 16:18:00+00:00,21.23,21.23,21.225,21.225,463.0,14.0,21.228333
KVUE,2025-07-01 16:19:00+00:00,21.22,21.225,21.22,21.225,345.0,9.0,21.2225
KVUE,2025-07-01 16:20:00+00:00,21.235,21.24,21.225,21.23,5190.0,63.0,21.232257
KVUE,2025-07-01 16:21:00+00:00,21.23,21.24,21.225,21.225,6925.0,51.0,21.233078
KVUE,2025-07-01 16:22:00+00:00,21.23,21.235,21.225,21.235,3335.0,28.0,21.231429
KVUE,2025-07-01 16:23:00+00:00,21.23,21.23,21.225,21.225,1603.0,12.0,21.228901
KVUE,2025-07-01 16:24:00+00:00,21.24,21.24,21.24,21.24,1203.0,15.0,21.24
KVUE,2025-07-01 16:25:00+00:00,21.225,21.23,21.225,21.225,2522.0,25.0,21.226596
KVUE,2025-07-01 16:26:00+00:00,21.23,21.235,21.23,21.235,3165.0,66.0,21.232954
KVUE,2025-07-01 16:27:00+00:00,21.235,21.235,21.235,21.235,9425.0,106.0,21.235
KVUE,2025-07-01 16:28:00+00:00,21.235,21.235,21.195,21.195,2708.0,34.0,21.210163
KVUE,2025-07-01 16:29:00+00:00,21.205,21.205,21.195,21.205,2598.0,25.0,21.201068
KVUE,2025-07-01 16:30:00+00:00,21.21,21.215,21.205,21.215,7160.0,47.0,21.21046
KVUE,2025-07-01 16:31:00+00:00,21.21,21.21,21.21,21.21,150.0,4.0,21.21
KVUE,2025-07-01 16:32:00+00:00,21.19,21.19,21.185,21.185,300.0,2.0,21.186667
KVUE,2025-07-01 16:33:00+00:00,21.185,21.185,21.185,21.185,225.0,1.0,21.185
KVUE,2025-07-01 16:36:00+00:00,21.18,21.18,21.18,21.18,900.0,8.0,21.18
KVUE,2025-07-01 16:37:00+00:00,21.165,21.165,21.165,21.165,220.0,3.0,21.165
KVUE,2025-07-01 16:38:00+00:00,21.165,21.165,21.165,21.165,254.0,6.0,21.165
KVUE,2025-07-01 16:39:00+00:00,21.165,21.165,21.165,21.165,418.0,11.0,21.165
KVUE,2025-07-01 16:40:00+00:00,21.185,21.185,21.185,21.185,647.0,26.0,21.185
KVUE,2025-07-01 16:41:00+00:00,21.19,21.19,21.175,21.175,542.0,6.0,21.178947
KVUE,2025-07-01 16:42:00+00:00,21.175,21.175,21.175,21.175,800.0,3.0,21.175
KVUE,2025-07-01 16:43:00+00:00,21.17,21.17,21.17,21.17,756.0,5.0,21.17
KVUE,2025-07-01 16:44:00+00:00,21.165,21.165,21.165,21.165,275.0,7.0,21.165
KVUE,2025-07-01 16:46:00+00:00,21.14,21.14,21.14,21.14,317.0,5.0,21.14
KVUE,2025-07-01 16:47:00+00:00,21.14,21.145,21.14,21.145,455.0,11.0,21.141667
KVUE,2025-07-01 16:48:00+00:00,21.135,21.135,21.135,21.135,1020.0,13.0,21.135
KVUE,2025-07-01 16:49:00+00:00,21.14,21.14,21.13,21.135,565.0,15.0,21.135
KVUE,2025-07-01 16:50:00+00:00,21.135,21.14,21.135,21.14,562.0,18.0,21.1375
KVUE,2025-07-01 16:51:00+00:00,21.145,21.145,21.14,21.14,1413.0,19.0,21.140775
KVUE,2025-07-01 16:52:00+00:00,21.14,21.14,21.13,21.13,4811.0,37.0,21.136659
KVUE,2025-07-01 16:53:00+00:00,21.135,21.135,21.135,21.135,900.0,7.0,21.135
KVUE,2025-07-01 16:54:00+00:00,21.12,21.12,21.115,21.12,2988.0,19.0,21.119818
KVUE,2025-07-01 16:55:00+00:00,21.125,21.125,21.12,21.12,451.0,20.0,21.121667
KVUE,2025-07-01 16:56:00+00:00,21.12,21.12,21.09,21.09,1306.0,30.0,21.10875
KVUE,2025-07-01 16:57:00+00:00,21.09,21.09,21.085,21.085,2398.0,14.0,21.089772
KVUE,2025-07-01 16:58:00+00:00,21.085,21.095,21.085,21.095,4854.0,31.0,21.092291
KVUE,2025-07-01 16:59:00+00:00,21.085,21.085,21.085,21.085,365.0,8.0,21.085
KVUE,2025-07-01 17:00:00+00:00,21.085,21.085,21.07,21.07,4118.0,26.0,21.078812
KVUE,2025-07-01 17:01:00+00:00,21.07,21.07,21.055,21.055,1195.0,12.0,21.059083
KVUE,2025-07-01 17:02:00+00:00,21.065,21.065,21.065,21.065,151.0,3.0,21.065
KVUE,2025-07-01 17:03:00+00:00,21.06,21.06,21.05,21.05,1721.0,12.0,21.05355
KVUE,2025-07-01 17:05:00+00:00,21.055,21.055,21.055,21.055,235.0,6.0,21.055
KVUE,2025-07-01 17:07:00+00:00,21.045,21.045,21.03,21.03,689.0,12.0,21.034216
KVUE,2025-07-01 17:08:00+00:00,21.035,21.035,21.035,21.035,548.0,19.0,21.035
KVUE,2025-07-01 17:09:00+00:00,21.035,21.035,21.02,21.02,817.0,10.0,21.024506
KVUE,2025-07-01 17:10:00+00:00,21.02,21.02,21.02,21.02,352.0,10.0,21.02
KVUE,2025-07-01 17:12:00+00:00,21.025,21.025,21.025,21.025,522.0,11.0,21.025
KVUE,2025-07-01 17:13:00+00:00,21.025,21.025,21.015,21.015,405.0,5.0,21.02125
KVUE,2025-07-01 17:14:00+00:00,21.015,21.015,21.01,21.01,2261.0,22.0,21.011944
KVUE,2025-07-01 17:15:00+00:00,21.005,21.005,21.005,21.005,572.0,4.0,21.005
