symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KMI,2025-06-30 18:40:00+00:00,29.335,29.335,29.325,29.325,1328.0,10.0,29.33
KMI,2025-06-30 18:41:00+00:00,29.32,29.32,29.32,29.32,1066.0,8.0,29.32
KMI,2025-06-30 18:42:00+00:00,29.33,29.345,29.33,29.345,378.0,4.0,29.335396
KMI,2025-06-30 18:43:00+00:00,29.35,29.35,29.35,29.35,1581.0,14.0,29.35
KMI,2025-06-30 18:44:00+00:00,29.36,29.36,29.35,29.35,2997.0,28.0,29.356034
KMI,2025-06-30 18:45:00+00:00,29.355,29.375,29.34,29.375,4699.0,42.0,29.359108
KMI,2025-06-30 18:46:00+00:00,29.37,29.37,29.37,29.37,558.0,4.0,29.37
KMI,2025-06-30 18:47:00+00:00,29.38,29.385,29.37,29.37,2312.0,17.0,29.376136
KMI,2025-06-30 18:48:00+00:00,29.37,29.37,29.37,29.37,1934.0,11.0,29.37
KMI,2025-06-30 18:49:00+00:00,29.36,29.365,29.36,29.36,1821.0,8.0,29.364412
KMI,2025-06-30 18:50:00+00:00,29.355,29.355,29.355,29.355,1100.0,3.0,29.355
KMI,2025-06-30 18:51:00+00:00,29.36,29.36,29.35,29.35,3600.0,25.0,29.354007
KMI,2025-06-30 18:52:00+00:00,29.355,29.355,29.345,29.345,2019.0,17.0,29.351334
KMI,2025-06-30 18:53:00+00:00,29.345,29.345,29.34,29.34,1291.0,10.0,29.342917
KMI,2025-06-30 18:54:00+00:00,29.34,29.34,29.335,29.335,316.0,6.0,29.3375
KMI,2025-06-30 18:55:00+00:00,29.33,29.335,29.33,29.335,300.0,3.0,29.331667
KMI,2025-06-30 18:56:00+00:00,29.335,29.335,29.335,29.335,1187.0,9.0,29.335
KMI,2025-06-30 18:57:00+00:00,29.34,29.345,29.34,29.345,3119.0,32.0,29.341604
KMI,2025-06-30 18:58:00+00:00,29.35,29.35,29.345,29.345,2519.0,16.0,29.345848
KMI,2025-06-30 18:59:00+00:00,29.345,29.35,29.34,29.35,1253.0,14.0,29.342841
KMI,2025-06-30 19:00:00+00:00,29.355,29.355,29.35,29.35,3900.0,24.0,29.351154
KMI,2025-06-30 19:01:00+00:00,29.35,29.355,29.34,29.34,3278.0,29.0,29.351452
KMI,2025-06-30 19:02:00+00:00,29.335,29.335,29.335,29.335,269.0,4.0,29.335
KMI,2025-06-30 19:03:00+00:00,29.33,29.345,29.33,29.34,2864.0,23.0,29.338571
KMI,2025-06-30 19:04:00+00:00,29.34,29.34,29.33,29.33,427.0,3.0,29.3375
KMI,2025-06-30 19:05:00+00:00,29.335,29.335,29.325,29.325,509.0,7.0,29.33
KMI,2025-06-30 19:06:00+00:00,29.325,29.325,29.32,29.325,700.0,6.0,29.323571
KMI,2025-06-30 19:07:00+00:00,29.33,29.33,29.325,29.325,323.0,4.0,29.328113
KMI,2025-06-30 19:09:00+00:00,29.33,29.335,29.33,29.335,1250.0,11.0,29.330484
KMI,2025-06-30 19:10:00+00:00,29.335,29.335,29.335,29.335,722.0,3.0,29.335
KMI,2025-06-30 19:11:00+00:00,29.335,29.335,29.335,29.335,200.0,2.0,29.335
KMI,2025-06-30 19:12:00+00:00,29.335,29.335,29.315,29.315,960.0,21.0,29.32875
KMI,2025-06-30 19:13:00+00:00,29.315,29.315,29.315,29.315,703.0,8.0,29.315
KMI,2025-06-30 19:14:00+00:00,29.315,29.315,29.295,29.295,2005.0,16.0,29.30356
KMI,2025-06-30 19:15:00+00:00,29.295,29.295,29.295,29.295,1204.0,16.0,29.295
KMI,2025-06-30 19:16:00+00:00,29.295,29.295,29.28,29.285,966.0,8.0,29.287222
KMI,2025-06-30 19:17:00+00:00,29.285,29.285,29.285,29.285,230.0,5.0,29.285
KMI,2025-06-30 19:18:00+00:00,29.285,29.295,29.285,29.295,1574.0,12.0,29.29
KMI,2025-06-30 19:19:00+00:00,29.295,29.305,29.29,29.29,2146.0,14.0,29.299211
KMI,2025-06-30 19:20:00+00:00,29.285,29.285,29.285,29.285,400.0,4.0,29.285
KMI,2025-06-30 19:21:00+00:00,29.285,29.31,29.285,29.31,2041.0,21.0,29.3
KMI,2025-06-30 19:22:00+00:00,29.305,29.305,29.3,29.305,1400.0,7.0,29.3025
KMI,2025-06-30 19:23:00+00:00,29.31,29.315,29.3,29.3,1168.0,9.0,29.307
KMI,2025-06-30 19:24:00+00:00,29.3,29.305,29.3,29.305,777.0,11.0,29.302155
KMI,2025-06-30 19:25:00+00:00,29.31,29.315,29.31,29.315,449.0,5.0,29.312786
KMI,2025-06-30 19:26:00+00:00,29.32,29.32,29.315,29.315,518.0,4.0,29.316
KMI,2025-06-30 19:27:00+00:00,29.32,29.34,29.32,29.335,2828.0,23.0,29.328357
KMI,2025-06-30 19:28:00+00:00,29.33,29.365,29.33,29.365,2332.0,21.0,29.354095
KMI,2025-06-30 19:29:00+00:00,29.365,29.365,29.345,29.345,3747.0,35.0,29.356433
KMI,2025-06-30 19:30:00+00:00,29.34,29.34,29.31,29.315,1862.0,17.0,29.320501
KMI,2025-06-30 19:31:00+00:00,29.315,29.315,29.315,29.315,1921.0,13.0,29.315
KMI,2025-06-30 19:32:00+00:00,29.31,29.32,29.31,29.32,1363.0,13.0,29.314375
KMI,2025-06-30 19:33:00+00:00,29.325,29.33,29.325,29.33,1579.0,15.0,29.328787
KMI,2025-06-30 19:34:00+00:00,29.325,29.335,29.32,29.335,1730.0,13.0,29.32882
KMI,2025-06-30 19:35:00+00:00,29.335,29.345,29.335,29.345,3284.0,22.0,29.34205
KMI,2025-06-30 19:36:00+00:00,29.34,29.34,29.33,29.335,1302.0,16.0,29.33378
KMI,2025-06-30 19:37:00+00:00,29.335,29.35,29.335,29.335,2835.0,19.0,29.343074
KMI,2025-06-30 19:38:00+00:00,29.335,29.335,29.335,29.335,851.0,9.0,29.335
KMI,2025-06-30 19:39:00+00:00,29.335,29.335,29.33,29.335,826.0,7.0,29.33375
KMI,2025-06-30 19:40:00+00:00,29.335,29.35,29.335,29.35,2041.0,17.0,29.343094
KMI,2025-06-30 19:41:00+00:00,29.35,29.35,29.34,29.34,880.0,7.0,29.346487
KMI,2025-06-30 19:42:00+00:00,29.34,29.35,29.34,29.35,971.0,10.0,29.344444
KMI,2025-06-30 19:43:00+00:00,29.36,29.365,29.36,29.36,4989.0,34.0,29.360306
KMI,2025-06-30 19:44:00+00:00,29.365,29.365,29.355,29.355,1010.0,14.0,29.362597
KMI,2025-06-30 19:45:00+00:00,29.355,29.355,29.355,29.355,1037.0,14.0,29.355
KMI,2025-06-30 19:46:00+00:00,29.355,29.355,29.355,29.355,845.0,7.0,29.355
KMI,2025-06-30 19:47:00+00:00,29.345,29.365,29.345,29.355,3932.0,22.0,29.351842
KMI,2025-06-30 19:48:00+00:00,29.36,29.38,29.36,29.375,4393.0,23.0,29.369671
KMI,2025-06-30 19:49:00+00:00,29.38,29.38,29.345,29.345,3848.0,28.0,29.373772
KMI,2025-06-30 19:50:00+00:00,29.325,29.385,29.325,29.38,7086.0,48.0,29.346748
KMI,2025-06-30 19:51:00+00:00,29.38,29.38,29.365,29.38,4223.0,24.0,29.372636
KMI,2025-06-30 19:52:00+00:00,29.385,29.395,29.38,29.395,3636.0,23.0,29.388854
KMI,2025-06-30 19:53:00+00:00,29.395,29.4,29.39,29.395,5953.0,33.0,29.397845
KMI,2025-06-30 19:54:00+00:00,29.395,29.395,29.365,29.375,4730.0,37.0,29.383267
KMI,2025-06-30 19:55:00+00:00,29.38,29.42,29.38,29.4,6492.0,51.0,29.3955
KMI,2025-06-30 19:56:00+00:00,29.405,29.415,29.405,29.415,2243.0,22.0,29.412
KMI,2025-06-30 19:57:00+00:00,29.415,29.44,29.415,29.44,10426.0,73.0,29.426539
KMI,2025-06-30 19:58:00+00:00,29.435,29.44,29.425,29.435,16723.0,103.0,29.436282
KMI,2025-06-30 19:59:00+00:00,29.43,29.43,29.39,29.39,21760.0,127.0,29.40967
KMI,2025-07-01 13:30:00+00:00,29.425,29.425,29.32,29.32,4156.0,28.0,29.34622
KMI,2025-07-01 13:31:00+00:00,29.31,29.31,29.265,29.265,1230.0,11.0,29.295413
KMI,2025-07-01 13:32:00+00:00,29.26,29.275,29.19,29.2,5297.0,41.0,29.24341
KMI,2025-07-01 13:33:00+00:00,29.19,29.19,29.11,29.11,3450.0,23.0,29.141765
KMI,2025-07-01 13:34:00+00:00,29.1,29.1,28.92,28.92,2388.0,22.0,29.006392
KMI,2025-07-01 13:35:00+00:00,28.92,28.92,28.85,28.9,8831.0,63.0,28.892558
KMI,2025-07-01 13:36:00+00:00,28.89,28.97,28.89,28.95,1380.0,11.0,28.945
KMI,2025-07-01 13:37:00+00:00,28.96,29.02,28.94,28.95,5879.0,32.0,28.984879
KMI,2025-07-01 13:38:00+00:00,28.97,28.97,28.93,28.93,5360.0,29.0,28.947418
KMI,2025-07-01 13:39:00+00:00,28.91,28.97,28.91,28.95,3761.0,23.0,28.946822
KMI,2025-07-01 13:40:00+00:00,28.935,28.935,28.88,28.88,1899.0,15.0,28.9125
KMI,2025-07-01 13:41:00+00:00,28.825,28.86,28.825,28.86,1101.0,11.0,28.838182
KMI,2025-07-01 13:42:00+00:00,28.9,28.95,28.9,28.95,724.0,9.0,28.92
KMI,2025-07-01 13:43:00+00:00,28.97,28.98,28.95,28.97,1847.0,16.0,28.960625
KMI,2025-07-01 13:44:00+00:00,28.95,28.97,28.94,28.94,1306.0,9.0,28.960769
KMI,2025-07-01 13:45:00+00:00,28.92,28.96,28.9,28.94,2524.0,24.0,28.927595
KMI,2025-07-01 13:46:00+00:00,28.92,28.92,28.895,28.91,9633.0,33.0,28.910519
KMI,2025-07-01 13:47:00+00:00,28.92,28.955,28.915,28.955,3778.0,12.0,28.924202
KMI,2025-07-01 13:48:00+00:00,28.94,28.96,28.91,28.925,10275.0,65.0,28.934777
KMI,2025-07-01 13:49:00+00:00,28.92,28.92,28.875,28.91,10300.0,61.0,28.904013
KMI,2025-07-01 13:50:00+00:00,28.92,28.94,28.905,28.91,4622.0,35.0,28.920407
KMI,2025-07-01 13:51:00+00:00,28.905,28.95,28.905,28.95,4596.0,25.0,28.91589
KMI,2025-07-01 13:52:00+00:00,28.95,29.01,28.94,29.01,3353.0,24.0,28.96656
KMI,2025-07-01 13:53:00+00:00,29.0,29.08,29.0,29.06,1686.0,18.0,29.055714
KMI,2025-07-01 13:54:00+00:00,29.03,29.05,29.02,29.05,2349.0,23.0,29.035
KMI,2025-07-01 13:55:00+00:00,29.06,29.07,29.06,29.07,1603.0,14.0,29.064375
KMI,2025-07-01 13:56:00+00:00,29.06,29.07,29.06,29.07,3105.0,18.0,29.069032
KMI,2025-07-01 13:57:00+00:00,29.06,29.06,29.04,29.05,1099.0,8.0,29.0455
KMI,2025-07-01 13:58:00+00:00,29.03,29.03,29.02,29.02,403.0,5.0,29.0275
KMI,2025-07-01 13:59:00+00:00,29.01,29.01,28.98,28.98,1185.0,11.0,28.99
KMI,2025-07-01 14:00:00+00:00,28.99,29.0,28.99,28.99,2723.0,13.0,28.998148
KMI,2025-07-01 14:01:00+00:00,28.98,29.0,28.955,29.0,3873.0,29.0,28.972087
KMI,2025-07-01 14:02:00+00:00,28.99,29.0,28.98,28.995,2102.0,13.0,28.998158
KMI,2025-07-01 14:03:00+00:00,28.98,28.985,28.965,28.965,773.0,11.0,28.978333
KMI,2025-07-01 14:04:00+00:00,28.95,28.98,28.94,28.94,3509.0,21.0,28.962157
KMI,2025-07-01 14:05:00+00:00,28.96,28.975,28.96,28.965,1561.0,19.0,28.965416
KMI,2025-07-01 14:06:00+00:00,28.98,28.995,28.98,28.99,3597.0,19.0,28.983453
KMI,2025-07-01 14:07:00+00:00,28.96,28.96,28.92,28.92,1156.0,9.0,28.943182
KMI,2025-07-01 14:08:00+00:00,28.94,28.96,28.94,28.96,1799.0,14.0,28.958824
KMI,2025-07-01 14:09:00+00:00,28.91,28.91,28.91,28.91,117.0,2.0,28.91
KMI,2025-07-01 14:10:00+00:00,28.95,28.95,28.92,28.92,3657.0,23.0,28.938493
KMI,2025-07-01 14:11:00+00:00,28.92,28.935,28.92,28.935,1010.0,11.0,28.925
KMI,2025-07-01 14:12:00+00:00,28.91,28.91,28.9,28.9,503.0,7.0,28.906667
KMI,2025-07-01 14:13:00+00:00,28.91,28.93,28.91,28.915,1134.0,11.0,28.92
KMI,2025-07-01 14:14:00+00:00,28.91,28.91,28.885,28.885,1435.0,17.0,28.903462
KMI,2025-07-01 14:15:00+00:00,28.88,28.905,28.875,28.9,3200.0,19.0,28.883582
KMI,2025-07-01 14:16:00+00:00,28.905,28.905,28.89,28.895,2598.0,14.0,28.8938
KMI,2025-07-01 14:17:00+00:00,28.895,28.905,28.895,28.895,806.0,8.0,28.897857
KMI,2025-07-01 14:18:00+00:00,28.895,28.895,28.875,28.88,974.0,11.0,28.88375
KMI,2025-07-01 14:19:00+00:00,28.875,28.875,28.87,28.87,1551.0,13.0,28.871429
KMI,2025-07-01 14:20:00+00:00,28.87,28.87,28.86,28.87,1986.0,20.0,28.868824
KMI,2025-07-01 14:21:00+00:00,28.865,28.865,28.85,28.85,2805.0,11.0,28.857913
KMI,2025-07-01 14:22:00+00:00,28.83,28.83,28.74,28.74,3399.0,20.0,28.791945
KMI,2025-07-01 14:23:00+00:00,28.74,28.77,28.74,28.765,1600.0,8.0,28.759063
KMI,2025-07-01 14:24:00+00:00,28.81,28.82,28.81,28.82,2130.0,16.0,28.816
KMI,2025-07-01 14:25:00+00:00,28.79,28.83,28.79,28.825,6536.0,36.0,28.823227
KMI,2025-07-01 14:26:00+00:00,28.82,28.845,28.82,28.845,3641.0,21.0,28.835972
KMI,2025-07-01 14:27:00+00:00,28.83,28.83,28.82,28.825,2406.0,17.0,28.825455
KMI,2025-07-01 14:28:00+00:00,28.83,28.84,28.83,28.84,1826.0,12.0,28.831104
KMI,2025-07-01 14:29:00+00:00,28.81,28.815,28.81,28.81,2311.0,13.0,28.812955
KMI,2025-07-01 14:30:00+00:00,28.81,28.84,28.81,28.84,3004.0,15.0,28.825707
KMI,2025-07-01 14:31:00+00:00,28.85,28.87,28.85,28.87,1836.0,16.0,28.858389
KMI,2025-07-01 14:32:00+00:00,28.87,28.87,28.86,28.87,2276.0,16.0,28.863926
KMI,2025-07-01 14:33:00+00:00,28.88,28.88,28.86,28.87,6382.0,30.0,28.872619
KMI,2025-07-01 14:34:00+00:00,28.88,28.88,28.85,28.85,3819.0,22.0,28.875967
KMI,2025-07-01 14:35:00+00:00,28.84,28.84,28.82,28.825,2875.0,11.0,28.824205
KMI,2025-07-01 14:36:00+00:00,28.825,28.825,28.805,28.825,1400.0,6.0,28.809643
KMI,2025-07-01 14:37:00+00:00,28.825,28.825,28.79,28.8,3652.0,20.0,28.79625
KMI,2025-07-01 14:38:00+00:00,28.795,28.795,28.785,28.79,1498.0,10.0,28.79
KMI,2025-07-01 14:39:00+00:00,28.815,28.815,28.79,28.79,2533.0,17.0,28.797412
KMI,2025-07-01 14:40:00+00:00,28.795,28.795,28.79,28.79,340.0,4.0,28.791667
KMI,2025-07-01 14:41:00+00:00,28.8,28.81,28.79,28.79,2828.0,12.0,28.806037
KMI,2025-07-01 14:42:00+00:00,28.77,28.77,28.77,28.77,1535.0,7.0,28.77
KMI,2025-07-01 14:43:00+00:00,28.785,28.785,28.77,28.77,3483.0,18.0,28.773954
KMI,2025-07-01 14:44:00+00:00,28.79,28.79,28.78,28.79,1094.0,8.0,28.782959
KMI,2025-07-01 14:45:00+00:00,28.785,28.79,28.77,28.775,8318.0,22.0,28.785686
KMI,2025-07-01 14:46:00+00:00,28.77,28.775,28.77,28.775,1544.0,11.0,28.774286
KMI,2025-07-01 14:47:00+00:00,28.78,28.79,28.78,28.79,1526.0,12.0,28.784613
KMI,2025-07-01 14:48:00+00:00,28.775,28.775,28.76,28.76,5113.0,26.0,28.766048
KMI,2025-07-01 14:49:00+00:00,28.755,28.755,28.73,28.73,1464.0,17.0,28.741538
KMI,2025-07-01 14:50:00+00:00,28.735,28.74,28.725,28.73,1732.0,12.0,28.736563
KMI,2025-07-01 14:51:00+00:00,28.74,28.74,28.72,28.72,3811.0,12.0,28.737027
KMI,2025-07-01 14:52:00+00:00,28.715,28.715,28.715,28.715,659.0,8.0,28.715
KMI,2025-07-01 14:53:00+00:00,28.71,28.73,28.71,28.73,1358.0,9.0,28.718333
KMI,2025-07-01 14:54:00+00:00,28.73,28.73,28.725,28.725,1390.0,9.0,28.728782
KMI,2025-07-01 14:55:00+00:00,28.76,28.78,28.755,28.775,10788.0,54.0,28.767303
KMI,2025-07-01 14:56:00+00:00,28.775,28.785,28.775,28.78,1790.0,13.0,28.778538
KMI,2025-07-01 14:57:00+00:00,28.79,28.81,28.785,28.81,2672.0,20.0,28.796027
KMI,2025-07-01 14:58:00+00:00,28.815,28.815,28.81,28.81,1626.0,7.0,28.811611
KMI,2025-07-01 14:59:00+00:00,28.82,28.83,28.82,28.83,2012.0,12.0,28.823899
KMI,2025-07-01 15:00:00+00:00,28.825,28.85,28.82,28.85,3977.0,34.0,28.834512
KMI,2025-07-01 15:01:00+00:00,28.85,28.87,28.84,28.87,3373.0,21.0,28.859086
KMI,2025-07-01 15:02:00+00:00,28.88,28.89,28.88,28.89,2379.0,14.0,28.882007
KMI,2025-07-01 15:03:00+00:00,28.89,28.89,28.86,28.865,2200.0,13.0,28.86875
KMI,2025-07-01 15:04:00+00:00,28.86,28.86,28.84,28.84,825.0,5.0,28.8575
KMI,2025-07-01 15:05:00+00:00,28.85,28.85,28.85,28.85,900.0,4.0,28.85
KMI,2025-07-01 15:06:00+00:00,28.84,28.84,28.83,28.84,5918.0,25.0,28.835948
KMI,2025-07-01 15:07:00+00:00,28.82,28.835,28.82,28.835,3566.0,25.0,28.829852
KMI,2025-07-01 15:08:00+00:00,28.825,28.83,28.81,28.81,4764.0,29.0,28.821524
KMI,2025-07-01 15:09:00+00:00,28.8,28.8,28.775,28.78,2630.0,19.0,28.782522
KMI,2025-07-01 15:10:00+00:00,28.77,28.77,28.76,28.76,1049.0,10.0,28.764778
KMI,2025-07-01 15:11:00+00:00,28.765,28.775,28.74,28.755,3954.0,22.0,28.759872
KMI,2025-07-01 15:12:00+00:00,28.75,28.76,28.75,28.76,6057.0,33.0,28.755519
KMI,2025-07-01 15:13:00+00:00,28.765,28.78,28.765,28.78,3921.0,24.0,28.772087
KMI,2025-07-01 15:14:00+00:00,28.76,28.76,28.73,28.74,4414.0,19.0,28.747226
KMI,2025-07-01 15:15:00+00:00,28.72,28.72,28.69,28.69,2557.0,14.0,28.705543
KMI,2025-07-01 15:16:00+00:00,28.69,28.71,28.69,28.71,2900.0,13.0,28.702143
KMI,2025-07-01 15:17:00+00:00,28.72,28.74,28.71,28.715,5378.0,32.0,28.726516
KMI,2025-07-01 15:18:00+00:00,28.71,28.715,28.71,28.71,1955.0,14.0,28.710313
KMI,2025-07-01 15:19:00+00:00,28.7,28.725,28.7,28.725,3371.0,26.0,28.708153
KMI,2025-07-01 15:20:00+00:00,28.73,28.75,28.73,28.73,4613.0,26.0,28.740132
KMI,2025-07-01 15:21:00+00:00,28.735,28.735,28.735,28.735,466.0,3.0,28.735
KMI,2025-07-01 15:23:00+00:00,28.72,28.72,28.7,28.7,2535.0,19.0,28.707835
KMI,2025-07-01 15:24:00+00:00,28.68,28.68,28.655,28.675,3944.0,22.0,28.670466
KMI,2025-07-01 15:25:00+00:00,28.66,28.67,28.635,28.635,2941.0,19.0,28.648393
KMI,2025-07-01 15:26:00+00:00,28.635,28.635,28.58,28.6,4180.0,20.0,28.597519
KMI,2025-07-01 15:27:00+00:00,28.585,28.585,28.545,28.565,2379.0,23.0,28.55798
KMI,2025-07-01 15:28:00+00:00,28.57,28.575,28.53,28.55,2918.0,15.0,28.560414
KMI,2025-07-01 15:29:00+00:00,28.555,28.57,28.555,28.56,1200.0,8.0,28.5575
KMI,2025-07-01 15:30:00+00:00,28.56,28.59,28.56,28.58,2146.0,15.0,28.570231
KMI,2025-07-01 15:31:00+00:00,28.59,28.59,28.53,28.53,3371.0,18.0,28.555031
KMI,2025-07-01 15:32:00+00:00,28.52,28.52,28.46,28.475,2954.0,27.0,28.474294
KMI,2025-07-01 15:33:00+00:00,28.5,28.505,28.47,28.47,3265.0,22.0,28.482399
KMI,2025-07-01 15:34:00+00:00,28.465,28.475,28.46,28.475,3202.0,19.0,28.465483
KMI,2025-07-01 15:35:00+00:00,28.495,28.495,28.465,28.475,2316.0,16.0,28.472522
KMI,2025-07-01 15:36:00+00:00,28.485,28.485,28.44,28.44,6626.0,35.0,28.461605
KMI,2025-07-01 15:37:00+00:00,28.44,28.445,28.38,28.4,11818.0,53.0,28.40924
KMI,2025-07-01 15:38:00+00:00,28.37,28.42,28.37,28.4,7086.0,30.0,28.395425
KMI,2025-07-01 15:39:00+00:00,28.395,28.4,28.36,28.36,2191.0,11.0,28.371689
KMI,2025-07-01 15:40:00+00:00,28.36,28.36,28.345,28.345,1334.0,8.0,28.35875
KMI,2025-07-01 15:41:00+00:00,28.33,28.34,28.31,28.32,4456.0,24.0,28.332105
KMI,2025-07-01 15:42:00+00:00,28.33,28.33,28.33,28.33,703.0,4.0,28.33
KMI,2025-07-01 15:43:00+00:00,28.32,28.34,28.315,28.315,6755.0,40.0,28.329575
KMI,2025-07-01 15:44:00+00:00,28.305,28.31,28.29,28.31,3309.0,14.0,28.298784
KMI,2025-07-01 15:45:00+00:00,28.285,28.295,28.28,28.28,2045.0,10.0,28.283185
KMI,2025-07-01 15:46:00+00:00,28.28,28.29,28.255,28.255,7990.0,34.0,28.286207
KMI,2025-07-01 15:47:00+00:00,28.22,28.27,28.22,28.27,4825.0,16.0,28.239468
KMI,2025-07-01 15:48:00+00:00,28.28,28.28,28.24,28.24,2340.0,14.0,28.252571
KMI,2025-07-01 15:49:00+00:00,28.235,28.24,28.205,28.24,6139.0,28.0,28.230357
KMI,2025-07-01 15:50:00+00:00,28.23,28.245,28.23,28.23,1966.0,13.0,28.233684
KMI,2025-07-01 15:51:00+00:00,28.23,28.285,28.23,28.275,4428.0,23.0,28.253564
KMI,2025-07-01 15:52:00+00:00,28.285,28.31,28.285,28.31,724.0,12.0,28.29
KMI,2025-07-01 15:53:00+00:00,28.325,28.325,28.32,28.325,1694.0,9.0,28.324
KMI,2025-07-01 15:54:00+00:00,28.355,28.355,28.355,28.355,137.0,3.0,28.355
KMI,2025-07-01 15:55:00+00:00,28.34,28.36,28.34,28.36,2998.0,16.0,28.343604
KMI,2025-07-01 15:56:00+00:00,28.37,28.415,28.37,28.415,1746.0,11.0,28.397992
KMI,2025-07-01 15:57:00+00:00,28.41,28.42,28.41,28.42,1256.0,19.0,28.413
KMI,2025-07-01 15:58:00+00:00,28.42,28.42,28.41,28.41,4030.0,25.0,28.419737
KMI,2025-07-01 15:59:00+00:00,28.41,28.415,28.39,28.4,4414.0,19.0,28.401646
KMI,2025-07-01 16:00:00+00:00,28.4,28.405,28.39,28.395,1763.0,18.0,28.397853
KMI,2025-07-01 16:01:00+00:00,28.405,28.405,28.39,28.39,1067.0,12.0,28.398125
KMI,2025-07-01 16:02:00+00:00,28.39,28.43,28.39,28.43,2578.0,15.0,28.404779
KMI,2025-07-01 16:03:00+00:00,28.43,28.43,28.42,28.42,1750.0,9.0,28.421765
KMI,2025-07-01 16:04:00+00:00,28.425,28.445,28.42,28.445,2781.0,18.0,28.428519
KMI,2025-07-01 16:05:00+00:00,28.44,28.455,28.44,28.45,1628.0,5.0,28.44375
KMI,2025-07-01 16:06:00+00:00,28.45,28.45,28.44,28.44,1957.0,15.0,28.441671
KMI,2025-07-01 16:07:00+00:00,28.445,28.445,28.41,28.41,10295.0,43.0,28.426493
KMI,2025-07-01 16:08:00+00:00,28.425,28.45,28.41,28.43,13506.0,65.0,28.437243
KMI,2025-07-01 16:09:00+00:00,28.435,28.44,28.415,28.42,5807.0,35.0,28.431287
KMI,2025-07-01 16:10:00+00:00,28.41,28.41,28.39,28.39,4939.0,22.0,28.405204
KMI,2025-07-01 16:11:00+00:00,28.39,28.4,28.37,28.37,7271.0,27.0,28.391522
KMI,2025-07-01 16:12:00+00:00,28.36,28.36,28.36,28.36,1425.0,6.0,28.36
KMI,2025-07-01 16:13:00+00:00,28.36,28.36,28.32,28.32,3522.0,17.0,28.344058
KMI,2025-07-01 16:14:00+00:00,28.325,28.33,28.28,28.28,18074.0,66.0,28.30263
KMI,2025-07-01 16:15:00+00:00,28.28,28.28,28.245,28.26,6953.0,34.0,28.255567
KMI,2025-07-01 16:16:00+00:00,28.255,28.26,28.21,28.225,9953.0,42.0,28.238631
KMI,2025-07-01 16:17:00+00:00,28.22,28.245,28.22,28.24,3398.0,23.0,28.237625
KMI,2025-07-01 16:18:00+00:00,28.23,28.23,28.205,28.215,5936.0,28.0,28.220263
KMI,2025-07-01 16:19:00+00:00,28.205,28.21,28.19,28.21,1547.0,6.0,28.198491
KMI,2025-07-01 16:20:00+00:00,28.21,28.21,28.19,28.19,2897.0,14.0,28.201429
KMI,2025-07-01 16:21:00+00:00,28.18,28.18,28.18,28.18,730.0,7.0,28.18
KMI,2025-07-01 16:22:00+00:00,28.19,28.195,28.18,28.19,2113.0,12.0,28.190238
KMI,2025-07-01 16:23:00+00:00,28.18,28.18,28.155,28.175,6029.0,23.0,28.168603
KMI,2025-07-01 16:24:00+00:00,28.2,28.225,28.2,28.225,5416.0,28.0,28.207715
KMI,2025-07-01 16:25:00+00:00,28.22,28.22,28.15,28.15,1752.0,15.0,28.165415
KMI,2025-07-01 16:26:00+00:00,28.17,28.175,28.15,28.16,1337.0,14.0,28.166415
KMI,2025-07-01 16:27:00+00:00,28.145,28.145,28.135,28.14,710.0,7.0,28.142857
KMI,2025-07-01 16:28:00+00:00,28.13,28.13,28.11,28.12,5261.0,29.0,28.123084
KMI,2025-07-01 16:29:00+00:00,28.145,28.155,28.145,28.155,419.0,6.0,28.150714
KMI,2025-07-01 16:30:00+00:00,28.16,28.195,28.16,28.195,5872.0,26.0,28.167521
KMI,2025-07-01 16:31:00+00:00,28.225,28.235,28.225,28.235,1651.0,8.0,28.234375
KMI,2025-07-01 16:32:00+00:00,28.28,28.28,28.28,28.28,843.0,3.0,28.28
KMI,2025-07-01 16:33:00+00:00,28.285,28.3,28.27,28.3,2904.0,16.0,28.291075
KMI,2025-07-01 16:34:00+00:00,28.3,28.315,28.3,28.315,2600.0,6.0,28.313846
KMI,2025-07-01 16:35:00+00:00,28.315,28.315,28.3,28.305,3689.0,22.0,28.311128
KMI,2025-07-01 16:36:00+00:00,28.3,28.305,28.25,28.26,1837.0,14.0,28.274534
KMI,2025-07-01 16:37:00+00:00,28.25,28.26,28.25,28.26,3018.0,12.0,28.255564
KMI,2025-07-01 16:38:00+00:00,28.26,28.27,28.22,28.22,3578.0,19.0,28.260625
KMI,2025-07-01 16:39:00+00:00,28.22,28.23,28.22,28.23,733.0,4.0,28.224286
KMI,2025-07-01 16:40:00+00:00,28.24,28.27,28.24,28.27,5988.0,24.0,28.255284
KMI,2025-07-01 16:41:00+00:00,28.295,28.33,28.295,28.32,3660.0,17.0,28.317305
KMI,2025-07-01 16:42:00+00:00,28.325,28.35,28.32,28.345,7972.0,38.0,28.339646
KMI,2025-07-01 16:43:00+00:00,28.36,28.37,28.36,28.365,2774.0,15.0,28.363889
KMI,2025-07-01 16:44:00+00:00,28.365,28.39,28.365,28.39,5139.0,27.0,28.372391
KMI,2025-07-01 16:45:00+00:00,28.38,28.39,28.38,28.38,4798.0,21.0,28.385957
KMI,2025-07-01 16:46:00+00:00,28.39,28.43,28.38,28.43,3848.0,14.0,28.393943
