symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BF.B,2025-07-01 13:33:00+00:00,26.78,26.78,26.78,26.78,187.0,3.0,26.78
BF.B,2025-07-01 13:34:00+00:00,26.83,26.83,26.82,26.82,1053.0,11.0,26.827663
BF.B,2025-07-01 13:35:00+00:00,26.81,26.88,26.765,26.88,600.0,6.0,26.81
BF.B,2025-07-01 13:36:00+00:00,26.88,26.88,26.88,26.88,200.0,2.0,26.88
BF.B,2025-07-01 13:37:00+00:00,26.91,26.91,26.91,26.91,470.0,3.0,26.91
BF.B,2025-07-01 13:38:00+00:00,26.96,26.96,26.945,26.945,200.0,2.0,26.9525
BF.B,2025-07-01 13:39:00+00:00,26.98,26.98,26.98,26.98,102.0,2.0,26.98
BF.B,2025-07-01 13:40:00+00:00,26.995,26.995,26.995,26.995,110.0,5.0,26.995
BF.B,2025-07-01 13:43:00+00:00,27.06,27.06,27.06,27.06,100.0,1.0,27.06
BF.B,2025-07-01 13:46:00+00:00,27.03,27.03,27.02,27.02,200.0,2.0,27.025
BF.B,2025-07-01 13:47:00+00:00,27.06,27.06,27.06,27.06,227.0,4.0,27.06
BF.B,2025-07-01 13:48:00+00:00,27.055,27.055,27.03,27.04,706.0,7.0,27.042857
BF.B,2025-07-01 13:49:00+00:00,27.06,27.06,27.06,27.06,503.0,3.0,27.06
BF.B,2025-07-01 13:51:00+00:00,27.08,27.08,27.08,27.08,105.0,2.0,27.08
BF.B,2025-07-01 13:52:00+00:00,27.045,27.045,27.045,27.045,300.0,3.0,27.045
BF.B,2025-07-01 13:53:00+00:00,27.0,27.0,27.0,27.0,271.0,8.0,27.0
BF.B,2025-07-01 13:54:00+00:00,26.98,26.98,26.96,26.96,512.0,10.0,26.973333
BF.B,2025-07-01 13:55:00+00:00,26.92,26.935,26.92,26.925,740.0,8.0,26.927857
BF.B,2025-07-01 13:56:00+00:00,26.92,26.92,26.92,26.92,364.0,10.0,26.92
BF.B,2025-07-01 13:57:00+00:00,26.92,26.92,26.92,26.92,499.0,5.0,26.92
BF.B,2025-07-01 13:58:00+00:00,26.895,26.895,26.895,26.895,276.0,4.0,26.895
BF.B,2025-07-01 13:59:00+00:00,26.865,26.865,26.855,26.855,420.0,10.0,26.86
BF.B,2025-07-01 14:00:00+00:00,26.925,26.925,26.925,26.925,180.0,5.0,26.925
BF.B,2025-07-01 14:01:00+00:00,26.91,26.91,26.91,26.91,174.0,7.0,26.91
BF.B,2025-07-01 14:03:00+00:00,26.925,26.93,26.925,26.93,841.0,7.0,26.929375
BF.B,2025-07-01 14:04:00+00:00,26.955,26.955,26.955,26.955,160.0,5.0,26.955
BF.B,2025-07-01 14:05:00+00:00,26.92,26.92,26.92,26.92,200.0,3.0,26.92
BF.B,2025-07-01 14:07:00+00:00,26.96,27.0,26.95,27.0,2289.0,18.0,26.969061
BF.B,2025-07-01 14:08:00+00:00,27.0,27.0,26.98,26.99,1969.0,22.0,26.988438
BF.B,2025-07-01 14:10:00+00:00,27.01,27.01,27.01,27.01,155.0,5.0,27.01
BF.B,2025-07-01 14:12:00+00:00,27.06,27.06,27.06,27.06,498.0,5.0,27.06
BF.B,2025-07-01 14:13:00+00:00,27.07,27.07,27.07,27.07,109.0,3.0,27.07
BF.B,2025-07-01 14:14:00+00:00,27.09,27.09,27.06,27.06,1974.0,16.0,27.079893
BF.B,2025-07-01 14:15:00+00:00,27.14,27.15,27.135,27.15,1526.0,16.0,27.147917
BF.B,2025-07-01 14:16:00+00:00,27.175,27.175,27.15,27.15,675.0,13.0,27.162
BF.B,2025-07-01 14:17:00+00:00,27.13,27.16,27.13,27.16,1139.0,9.0,27.144504
BF.B,2025-07-01 14:19:00+00:00,27.21,27.23,27.21,27.215,1247.0,15.0,27.21602
BF.B,2025-07-01 14:20:00+00:00,27.22,27.22,27.19,27.19,607.0,12.0,27.197557
BF.B,2025-07-01 14:21:00+00:00,27.23,27.24,27.225,27.24,361.0,7.0,27.231667
BF.B,2025-07-01 14:22:00+00:00,27.27,27.28,27.27,27.28,336.0,5.0,27.275
BF.B,2025-07-01 14:23:00+00:00,27.335,27.335,27.335,27.335,420.0,10.0,27.335
BF.B,2025-07-01 14:24:00+00:00,27.29,27.29,27.25,27.25,1025.0,18.0,27.26
BF.B,2025-07-01 14:25:00+00:00,27.22,27.22,27.22,27.22,440.0,9.0,27.22
BF.B,2025-07-01 14:26:00+00:00,27.24,27.25,27.24,27.25,300.0,2.0,27.243333
BF.B,2025-07-01 14:28:00+00:00,27.305,27.305,27.305,27.305,221.0,10.0,27.305
BF.B,2025-07-01 14:29:00+00:00,27.34,27.34,27.33,27.33,445.0,10.0,27.333333
BF.B,2025-07-01 14:30:00+00:00,27.34,27.34,27.3,27.3,1108.0,10.0,27.304
BF.B,2025-07-01 14:31:00+00:00,27.265,27.28,27.265,27.28,890.0,8.0,27.27
BF.B,2025-07-01 14:32:00+00:00,27.26,27.295,27.26,27.295,1450.0,6.0,27.267586
BF.B,2025-07-01 14:33:00+00:00,27.29,27.29,27.27,27.27,2448.0,14.0,27.282084
BF.B,2025-07-01 14:34:00+00:00,27.265,27.29,27.265,27.29,337.0,4.0,27.281667
BF.B,2025-07-01 14:35:00+00:00,27.31,27.36,27.28,27.28,2164.0,11.0,27.305121
BF.B,2025-07-01 14:37:00+00:00,27.31,27.32,27.3,27.32,1004.0,10.0,27.306154
BF.B,2025-07-01 14:38:00+00:00,27.36,27.37,27.36,27.37,477.0,8.0,27.366667
BF.B,2025-07-01 14:39:00+00:00,27.35,27.37,27.35,27.37,747.0,5.0,27.356667
BF.B,2025-07-01 14:40:00+00:00,27.39,27.39,27.36,27.36,600.0,2.0,27.385
BF.B,2025-07-01 14:41:00+00:00,27.35,27.35,27.34,27.34,685.0,8.0,27.342222
BF.B,2025-07-01 14:42:00+00:00,27.35,27.375,27.35,27.365,490.0,4.0,27.36625
BF.B,2025-07-01 14:43:00+00:00,27.37,27.385,27.365,27.385,1212.0,12.0,27.374091
BF.B,2025-07-01 14:44:00+00:00,27.39,27.4,27.375,27.375,2263.0,14.0,27.388405
BF.B,2025-07-01 14:45:00+00:00,27.4,27.4,27.4,27.4,200.0,1.0,27.4
BF.B,2025-07-01 14:46:00+00:00,27.4,27.41,27.4,27.41,908.0,6.0,27.406667
BF.B,2025-07-01 14:47:00+00:00,27.43,27.43,27.41,27.43,2568.0,11.0,27.415843
BF.B,2025-07-01 14:48:00+00:00,27.43,27.44,27.43,27.44,725.0,15.0,27.436
BF.B,2025-07-01 14:49:00+00:00,27.45,27.46,27.45,27.46,1513.0,16.0,27.454681
BF.B,2025-07-01 14:50:00+00:00,27.44,27.44,27.435,27.44,1541.0,17.0,27.43787
BF.B,2025-07-01 14:51:00+00:00,27.43,27.43,27.42,27.42,1431.0,11.0,27.422864
BF.B,2025-07-01 14:53:00+00:00,27.46,27.46,27.44,27.44,1079.0,11.0,27.448
BF.B,2025-07-01 14:54:00+00:00,27.43,27.43,27.43,27.43,335.0,4.0,27.43
BF.B,2025-07-01 14:55:00+00:00,27.43,27.43,27.38,27.4,2579.0,14.0,27.39898
BF.B,2025-07-01 14:56:00+00:00,27.42,27.42,27.42,27.42,404.0,4.0,27.42
BF.B,2025-07-01 14:57:00+00:00,27.44,27.44,27.44,27.44,240.0,3.0,27.44
BF.B,2025-07-01 14:58:00+00:00,27.47,27.475,27.47,27.475,533.0,6.0,27.471667
BF.B,2025-07-01 14:59:00+00:00,27.46,27.46,27.45,27.45,365.0,8.0,27.455
BF.B,2025-07-01 15:00:00+00:00,27.44,27.44,27.44,27.44,553.0,2.0,27.44
BF.B,2025-07-01 15:01:00+00:00,27.47,27.48,27.46,27.46,490.0,4.0,27.4725
BF.B,2025-07-01 15:02:00+00:00,27.485,27.485,27.485,27.485,295.0,3.0,27.485
BF.B,2025-07-01 15:03:00+00:00,27.49,27.49,27.48,27.485,500.0,3.0,27.484
BF.B,2025-07-01 15:04:00+00:00,27.49,27.5,27.49,27.5,1353.0,8.0,27.492244
BF.B,2025-07-01 15:05:00+00:00,27.51,27.52,27.51,27.52,1295.0,7.0,27.518333
BF.B,2025-07-01 15:06:00+00:00,27.54,27.55,27.53,27.55,1132.0,14.0,27.536158
BF.B,2025-07-01 15:07:00+00:00,27.58,27.58,27.58,27.58,208.0,3.0,27.58
BF.B,2025-07-01 15:08:00+00:00,27.59,27.61,27.56,27.56,1957.0,13.0,27.592936
BF.B,2025-07-01 15:09:00+00:00,27.56,27.63,27.56,27.63,786.0,8.0,27.58
BF.B,2025-07-01 15:11:00+00:00,27.62,27.62,27.59,27.6,2440.0,16.0,27.607609
BF.B,2025-07-01 15:12:00+00:00,27.59,27.59,27.59,27.59,422.0,3.0,27.59
BF.B,2025-07-01 15:15:00+00:00,27.65,27.69,27.65,27.68,2063.0,19.0,27.675676
BF.B,2025-07-01 15:16:00+00:00,27.67,27.67,27.67,27.67,600.0,3.0,27.67
BF.B,2025-07-01 15:17:00+00:00,27.65,27.685,27.65,27.685,201.0,3.0,27.6675
BF.B,2025-07-01 15:18:00+00:00,27.7,27.7,27.7,27.7,690.0,4.0,27.7
BF.B,2025-07-01 15:19:00+00:00,27.69,27.69,27.69,27.69,332.0,7.0,27.69
BF.B,2025-07-01 15:20:00+00:00,27.675,27.68,27.67,27.675,1583.0,12.0,27.675333
BF.B,2025-07-01 15:21:00+00:00,27.67,27.7,27.67,27.69,4616.0,21.0,27.671123
BF.B,2025-07-01 15:22:00+00:00,27.695,27.725,27.68,27.725,3216.0,10.0,27.700313
BF.B,2025-07-01 15:23:00+00:00,27.74,27.755,27.735,27.735,1790.0,11.0,27.741965
BF.B,2025-07-01 15:24:00+00:00,27.73,27.73,27.725,27.73,1328.0,13.0,27.729562
BF.B,2025-07-01 15:25:00+00:00,27.72,27.72,27.7,27.7,790.0,10.0,27.717143
BF.B,2025-07-01 15:26:00+00:00,27.71,27.72,27.7,27.7,2379.0,15.0,27.716629
BF.B,2025-07-01 15:27:00+00:00,27.7,27.72,27.7,27.72,5170.0,23.0,27.701439
BF.B,2025-07-01 15:29:00+00:00,27.74,27.74,27.74,27.74,438.0,5.0,27.74
BF.B,2025-07-01 15:30:00+00:00,27.71,27.73,27.71,27.72,609.0,5.0,27.725
BF.B,2025-07-01 15:32:00+00:00,27.73,27.73,27.72,27.72,1728.0,17.0,27.728667
BF.B,2025-07-01 15:33:00+00:00,27.69,27.69,27.69,27.69,1278.0,13.0,27.69
BF.B,2025-07-01 15:34:00+00:00,27.69,27.7,27.69,27.7,1024.0,8.0,27.69787
BF.B,2025-07-01 15:35:00+00:00,27.69,27.76,27.69,27.76,5792.0,38.0,27.709378
BF.B,2025-07-01 15:36:00+00:00,27.77,27.77,27.73,27.74,2761.0,20.0,27.745302
BF.B,2025-07-01 15:37:00+00:00,27.77,27.77,27.74,27.74,527.0,8.0,27.747692
BF.B,2025-07-01 15:38:00+00:00,27.74,27.76,27.74,27.76,300.0,2.0,27.746667
BF.B,2025-07-01 15:39:00+00:00,27.78,27.78,27.76,27.76,1586.0,15.0,27.773516
BF.B,2025-07-01 15:40:00+00:00,27.74,27.75,27.74,27.74,1811.0,16.0,27.743623
BF.B,2025-07-01 15:41:00+00:00,27.75,27.79,27.75,27.79,1400.0,8.0,27.765714
BF.B,2025-07-01 15:42:00+00:00,27.79,27.79,27.78,27.79,1080.0,7.0,27.786574
BF.B,2025-07-01 15:43:00+00:00,27.78,27.79,27.77,27.79,642.0,5.0,27.77742
BF.B,2025-07-01 15:44:00+00:00,27.8,27.89,27.8,27.89,2666.0,24.0,27.854489
BF.B,2025-07-01 15:45:00+00:00,27.9,27.9,27.9,27.9,286.0,7.0,27.9
BF.B,2025-07-01 15:46:00+00:00,27.9,27.91,27.88,27.91,900.0,8.0,27.900871
BF.B,2025-07-01 15:47:00+00:00,27.915,27.915,27.915,27.915,203.0,3.0,27.915
BF.B,2025-07-01 15:48:00+00:00,27.91,27.93,27.91,27.93,527.0,12.0,27.921111
BF.B,2025-07-01 15:49:00+00:00,27.91,27.95,27.91,27.95,952.0,8.0,27.92
BF.B,2025-07-01 15:50:00+00:00,27.95,27.97,27.95,27.97,3083.0,18.0,27.950673
BF.B,2025-07-01 15:51:00+00:00,27.93,27.93,27.93,27.93,488.0,6.0,27.93
BF.B,2025-07-01 15:52:00+00:00,27.92,27.93,27.92,27.93,833.0,7.0,27.924038
BF.B,2025-07-01 15:53:00+00:00,27.925,27.93,27.905,27.91,1107.0,7.0,27.916818
BF.B,2025-07-01 15:54:00+00:00,27.91,27.91,27.89,27.895,2264.0,18.0,27.897955
BF.B,2025-07-01 15:56:00+00:00,27.86,27.86,27.84,27.84,2560.0,16.0,27.849954
BF.B,2025-07-01 15:57:00+00:00,27.85,27.875,27.845,27.86,2324.0,20.0,27.857186
BF.B,2025-07-01 15:58:00+00:00,27.86,27.86,27.86,27.86,1030.0,8.0,27.86
BF.B,2025-07-01 15:59:00+00:00,27.85,27.85,27.845,27.845,923.0,9.0,27.849296
BF.B,2025-07-01 16:00:00+00:00,27.86,27.89,27.86,27.86,2582.0,14.0,27.86735
BF.B,2025-07-01 16:01:00+00:00,27.865,27.865,27.865,27.865,510.0,7.0,27.865
BF.B,2025-07-01 16:02:00+00:00,27.89,27.89,27.89,27.89,800.0,4.0,27.89
BF.B,2025-07-01 16:03:00+00:00,27.915,27.92,27.915,27.92,964.0,10.0,27.917384
BF.B,2025-07-01 16:04:00+00:00,27.94,27.94,27.94,27.94,933.0,12.0,27.94
BF.B,2025-07-01 16:06:00+00:00,27.94,27.97,27.935,27.97,3505.0,20.0,27.95094
BF.B,2025-07-01 16:07:00+00:00,27.98,27.99,27.98,27.99,1062.0,7.0,27.985575
BF.B,2025-07-01 16:09:00+00:00,28.035,28.035,28.035,28.035,319.0,4.0,28.035
BF.B,2025-07-01 16:10:00+00:00,28.05,28.05,28.045,28.045,205.0,4.0,28.0475
BF.B,2025-07-01 16:11:00+00:00,28.04,28.04,28.04,28.04,100.0,1.0,28.04
BF.B,2025-07-01 16:14:00+00:00,28.07,28.07,28.065,28.065,997.0,6.0,28.068889
BF.B,2025-07-01 16:17:00+00:00,28.035,28.04,28.035,28.04,619.0,4.0,28.039167
BF.B,2025-07-01 16:18:00+00:00,28.04,28.04,28.02,28.02,792.0,7.0,28.036383
BF.B,2025-07-01 16:19:00+00:00,28.02,28.04,28.01,28.04,1799.0,13.0,28.022257
BF.B,2025-07-01 16:20:00+00:00,28.05,28.05,28.04,28.04,722.0,7.0,28.041513
BF.B,2025-07-01 16:21:00+00:00,28.04,28.04,28.03,28.03,900.0,4.0,28.031111
BF.B,2025-07-01 16:22:00+00:00,28.025,28.025,28.025,28.025,130.0,4.0,28.025
BF.B,2025-07-01 16:23:00+00:00,28.04,28.04,28.04,28.04,185.0,2.0,28.04
BF.B,2025-07-01 16:25:00+00:00,28.05,28.05,28.005,28.005,1021.0,11.0,28.044978
BF.B,2025-07-01 16:26:00+00:00,28.015,28.015,28.015,28.015,490.0,5.0,28.015
BF.B,2025-07-01 16:27:00+00:00,28.04,28.04,28.03,28.03,544.0,5.0,28.038148
BF.B,2025-07-01 16:28:00+00:00,28.025,28.025,28.01,28.01,837.0,7.0,28.014286
BF.B,2025-07-01 16:29:00+00:00,28.005,28.02,28.005,28.02,1262.0,9.0,28.009701
BF.B,2025-07-01 16:34:00+00:00,28.01,28.015,28.0,28.015,1992.0,12.0,28.008218
BF.B,2025-07-01 16:36:00+00:00,28.005,28.005,27.98,27.98,1012.0,8.0,27.989
BF.B,2025-07-01 16:39:00+00:00,27.96,27.96,27.95,27.95,1000.0,5.0,27.952045
BF.B,2025-07-01 16:40:00+00:00,27.925,27.93,27.91,27.93,555.0,5.0,27.920909
BF.B,2025-07-01 16:41:00+00:00,27.915,27.915,27.87,27.87,1095.0,5.0,27.892283
BF.B,2025-07-01 16:42:00+00:00,27.86,27.86,27.86,27.86,500.0,3.0,27.86
BF.B,2025-07-01 16:43:00+00:00,27.86,27.86,27.855,27.86,432.0,5.0,27.858768
BF.B,2025-07-01 16:44:00+00:00,27.87,27.87,27.81,27.81,628.0,5.0,27.82
BF.B,2025-07-01 16:45:00+00:00,27.805,27.81,27.805,27.81,1320.0,8.0,27.809107
BF.B,2025-07-01 16:46:00+00:00,27.81,27.85,27.805,27.825,8950.0,51.0,27.830716
BF.B,2025-07-01 16:47:00+00:00,27.81,27.81,27.74,27.75,2100.0,14.0,27.781538
BF.B,2025-07-01 16:48:00+00:00,27.745,27.775,27.745,27.775,2662.0,16.0,27.757331
BF.B,2025-07-01 16:49:00+00:00,27.785,27.785,27.77,27.775,2740.0,15.0,27.77536
BF.B,2025-07-01 16:50:00+00:00,27.78,27.78,27.75,27.75,696.0,6.0,27.763043
BF.B,2025-07-01 16:51:00+00:00,27.75,27.75,27.75,27.75,700.0,2.0,27.75
BF.B,2025-07-01 16:52:00+00:00,27.69,27.69,27.66,27.66,445.0,8.0,27.677952
BF.B,2025-07-01 16:53:00+00:00,27.68,27.68,27.68,27.68,296.0,5.0,27.68
BF.B,2025-07-01 16:54:00+00:00,27.64,27.64,27.64,27.64,200.0,2.0,27.64
BF.B,2025-07-01 16:55:00+00:00,27.63,27.635,27.63,27.635,721.0,7.0,27.632727
BF.B,2025-07-01 16:56:00+00:00,27.62,27.62,27.595,27.595,6030.0,20.0,27.60366
BF.B,2025-07-01 16:57:00+00:00,27.585,27.59,27.56,27.56,2407.0,17.0,27.582597
BF.B,2025-07-01 16:58:00+00:00,27.575,27.6,27.565,27.565,4565.0,21.0,27.585852
BF.B,2025-07-01 16:59:00+00:00,27.58,27.6,27.575,27.6,2620.0,18.0,27.585394
BF.B,2025-07-01 17:00:00+00:00,27.63,27.63,27.62,27.62,1837.0,9.0,27.621304
BF.B,2025-07-01 17:01:00+00:00,27.615,27.615,27.61,27.61,1050.0,8.0,27.614
BF.B,2025-07-01 17:02:00+00:00,27.6,27.6,27.58,27.585,6943.0,29.0,27.591541
BF.B,2025-07-01 17:03:00+00:00,27.615,27.615,27.615,27.615,897.0,6.0,27.615
BF.B,2025-07-01 17:04:00+00:00,27.63,27.64,27.595,27.595,11858.0,54.0,27.619689
BF.B,2025-07-01 17:05:00+00:00,27.58,27.58,27.58,27.58,262.0,4.0,27.58
BF.B,2025-07-01 17:06:00+00:00,27.59,27.59,27.57,27.58,2528.0,15.0,27.577183
BF.B,2025-07-01 17:07:00+00:00,27.6,27.6,27.6,27.6,200.0,4.0,27.6
BF.B,2025-07-01 17:08:00+00:00,27.62,27.62,27.62,27.62,655.0,7.0,27.62
BF.B,2025-07-01 17:09:00+00:00,27.6,27.6,27.575,27.575,1745.0,16.0,27.58756
BF.B,2025-07-01 17:10:00+00:00,27.59,27.59,27.59,27.59,755.0,3.0,27.59
BF.B,2025-07-01 17:11:00+00:00,27.605,27.605,27.605,27.605,949.0,9.0,27.605
BF.B,2025-07-01 17:12:00+00:00,27.6,27.61,27.595,27.61,12198.0,44.0,27.600084
BF.B,2025-07-01 17:13:00+00:00,27.61,27.625,27.59,27.62,3013.0,17.0,27.599006
BF.B,2025-07-01 17:16:00+00:00,27.66,27.66,27.63,27.63,1831.0,9.0,27.646839
BF.B,2025-07-01 17:18:00+00:00,27.64,27.64,27.61,27.61,256.0,3.0,27.622
BF.B,2025-07-01 17:19:00+00:00,27.61,27.61,27.61,27.61,1400.0,4.0,27.61
BF.B,2025-07-01 17:20:00+00:00,27.61,27.61,27.61,27.61,782.0,5.0,27.61
BF.B,2025-07-01 17:22:00+00:00,27.63,27.63,27.63,27.63,122.0,7.0,27.63
BF.B,2025-07-01 17:24:00+00:00,27.67,27.675,27.67,27.675,475.0,9.0,27.672222
BF.B,2025-07-01 17:25:00+00:00,27.705,27.705,27.66,27.66,3700.0,21.0,27.680411
BF.B,2025-07-01 17:26:00+00:00,27.69,27.69,27.69,27.69,186.0,5.0,27.69
BF.B,2025-07-01 17:27:00+00:00,27.71,27.73,27.71,27.73,1059.0,5.0,27.72
BF.B,2025-07-01 17:28:00+00:00,27.72,27.72,27.72,27.72,807.0,4.0,27.72
BF.B,2025-07-01 17:29:00+00:00,27.72,27.73,27.715,27.715,2228.0,17.0,27.72096
BF.B,2025-07-01 17:30:00+00:00,27.74,27.76,27.74,27.76,493.0,5.0,27.755763
BF.B,2025-07-01 17:31:00+00:00,27.79,27.79,27.79,27.79,665.0,6.0,27.79
BF.B,2025-07-01 17:32:00+00:00,27.755,27.76,27.755,27.76,691.0,4.0,27.759167
BF.B,2025-07-01 17:33:00+00:00,27.805,27.805,27.805,27.805,202.0,1.0,27.805
BF.B,2025-07-01 17:36:00+00:00,27.82,27.82,27.82,27.82,190.0,2.0,27.82
BF.B,2025-07-01 17:37:00+00:00,27.81,27.81,27.8,27.81,1688.0,14.0,27.80734
BF.B,2025-07-01 17:38:00+00:00,27.83,27.835,27.83,27.835,701.0,8.0,27.830833
BF.B,2025-07-01 17:39:00+00:00,27.82,27.82,27.82,27.82,200.0,2.0,27.82
BF.B,2025-07-01 17:40:00+00:00,27.83,27.83,27.83,27.83,639.0,7.0,27.83
BF.B,2025-07-01 17:41:00+00:00,27.835,27.835,27.83,27.83,1454.0,6.0,27.830369
BF.B,2025-07-01 17:42:00+00:00,27.82,27.82,27.82,27.82,510.0,6.0,27.82
BF.B,2025-07-01 17:43:00+00:00,27.82,27.84,27.82,27.84,1521.0,9.0,27.826396
BF.B,2025-07-01 17:44:00+00:00,27.86,27.87,27.86,27.87,1488.0,8.0,27.864996
BF.B,2025-07-01 17:45:00+00:00,27.86,27.86,27.86,27.86,1100.0,3.0,27.86
BF.B,2025-07-01 17:46:00+00:00,27.85,27.86,27.85,27.86,741.0,5.0,27.857143
BF.B,2025-07-01 17:47:00+00:00,27.87,27.87,27.87,27.87,646.0,5.0,27.87
BF.B,2025-07-01 17:48:00+00:00,27.88,27.88,27.87,27.87,1051.0,5.0,27.871469
BF.B,2025-07-01 17:50:00+00:00,27.84,27.84,27.84,27.84,100.0,1.0,27.84
BF.B,2025-07-01 17:51:00+00:00,27.81,27.855,27.81,27.855,882.0,9.0,27.827707
BF.B,2025-07-01 17:52:00+00:00,27.85,27.85,27.85,27.85,109.0,6.0,27.85
BF.B,2025-07-01 17:53:00+00:00,27.85,27.87,27.85,27.87,1009.0,9.0,27.867143
BF.B,2025-07-01 17:54:00+00:00,27.87,27.875,27.87,27.875,653.0,9.0,27.8725
BF.B,2025-07-01 17:55:00+00:00,27.865,27.865,27.865,27.865,102.0,3.0,27.865
BF.B,2025-07-01 17:56:00+00:00,27.87,27.885,27.87,27.885,318.0,7.0,27.878333
BF.B,2025-07-01 17:57:00+00:00,27.88,27.88,27.88,27.88,713.0,8.0,27.88
BF.B,2025-07-01 17:59:00+00:00,27.88,27.88,27.88,27.88,250.0,6.0,27.88
BF.B,2025-07-01 18:01:00+00:00,27.845,27.845,27.845,27.845,194.0,6.0,27.845
BF.B,2025-07-01 18:03:00+00:00,27.84,27.84,27.84,27.84,108.0,3.0,27.84
BF.B,2025-07-01 18:04:00+00:00,27.85,27.85,27.84,27.84,1478.0,11.0,27.840741
BF.B,2025-07-01 18:05:00+00:00,27.865,27.865,27.865,27.865,114.0,3.0,27.865
BF.B,2025-07-01 18:06:00+00:00,27.86,27.86,27.86,27.86,105.0,2.0,27.86
BF.B,2025-07-01 18:07:00+00:00,27.865,27.865,27.865,27.865,430.0,6.0,27.865
BF.B,2025-07-01 18:08:00+00:00,27.87,27.88,27.87,27.88,974.0,11.0,27.872857
BF.B,2025-07-01 18:11:00+00:00,27.88,27.88,27.88,27.88,610.0,3.0,27.88
BF.B,2025-07-01 18:13:00+00:00,27.88,27.88,27.88,27.88,752.0,5.0,27.88
BF.B,2025-07-01 18:14:00+00:00,27.91,27.91,27.91,27.91,862.0,7.0,27.91
BF.B,2025-07-01 18:15:00+00:00,27.91,27.91,27.91,27.91,190.0,2.0,27.91
BF.B,2025-07-01 18:17:00+00:00,27.91,27.91,27.91,27.91,580.0,3.0,27.91
BF.B,2025-07-01 18:19:00+00:00,27.905,27.905,27.9,27.9,349.0,7.0,27.9025
BF.B,2025-07-01 18:20:00+00:00,27.91,27.91,27.91,27.91,110.0,6.0,27.91
BF.B,2025-07-01 18:21:00+00:00,27.895,27.895,27.895,27.895,378.0,9.0,27.895
BF.B,2025-07-01 18:22:00+00:00,27.89,27.89,27.89,27.89,139.0,7.0,27.89
BF.B,2025-07-01 18:24:00+00:00,27.89,27.89,27.89,27.89,448.0,8.0,27.89
BF.B,2025-07-01 18:25:00+00:00,27.91,27.93,27.91,27.93,1176.0,12.0,27.917616
BF.B,2025-07-01 18:26:00+00:00,27.92,27.92,27.92,27.92,300.0,3.0,27.92
BF.B,2025-07-01 18:27:00+00:00,27.92,27.92,27.91,27.91,1888.0,15.0,27.912537
BF.B,2025-07-01 18:28:00+00:00,27.905,27.905,27.905,27.905,100.0,1.0,27.905
BF.B,2025-07-01 18:30:00+00:00,27.89,27.89,27.88,27.88,1158.0,9.0,27.889091
BF.B,2025-07-01 18:31:00+00:00,27.865,27.865,27.86,27.86,286.0,3.0,27.8625
BF.B,2025-07-01 18:35:00+00:00,27.85,27.855,27.85,27.855,890.0,5.0,27.850566
BF.B,2025-07-01 18:36:00+00:00,27.865,27.865,27.865,27.865,312.0,7.0,27.865
BF.B,2025-07-01 18:39:00+00:00,27.86,27.875,27.86,27.875,1665.0,10.0,27.866663
BF.B,2025-07-01 18:40:00+00:00,27.87,27.87,27.86,27.865,1753.0,6.0,27.861715
BF.B,2025-07-01 18:41:00+00:00,27.86,27.87,27.86,27.87,531.0,5.0,27.868
BF.B,2025-07-01 18:42:00+00:00,27.88,27.88,27.88,27.88,100.0,1.0,27.88
BF.B,2025-07-01 18:43:00+00:00,27.87,27.87,27.865,27.87,704.0,5.0,27.869246
BF.B,2025-07-01 18:44:00+00:00,27.87,27.88,27.87,27.88,827.0,8.0,27.878571
BF.B,2025-07-01 18:46:00+00:00,27.895,27.895,27.895,27.895,101.0,2.0,27.895
BF.B,2025-07-01 18:47:00+00:00,27.895,27.9,27.895,27.9,602.0,11.0,27.898333
BF.B,2025-07-01 18:48:00+00:00,27.89,27.9,27.89,27.9,612.0,8.0,27.89241
BF.B,2025-07-01 18:49:00+00:00,27.9,27.91,27.9,27.91,611.0,12.0,27.903333
BF.B,2025-07-01 18:50:00+00:00,27.91,27.91,27.91,27.91,877.0,13.0,27.91
BF.B,2025-07-01 18:51:00+00:00,27.91,27.91,27.91,27.91,437.0,9.0,27.91
BF.B,2025-07-01 18:52:00+00:00,27.905,27.92,27.9,27.92,1083.0,7.0,27.906945
BF.B,2025-07-01 18:53:00+00:00,27.92,27.92,27.92,27.92,108.0,3.0,27.92
BF.B,2025-07-01 18:54:00+00:00,27.92,27.92,27.92,27.92,690.0,3.0,27.92
BF.B,2025-07-01 18:55:00+00:00,27.94,27.94,27.94,27.94,502.0,3.0,27.94
BF.B,2025-07-01 18:56:00+00:00,27.96,27.96,27.96,27.96,100.0,1.0,27.96
BF.B,2025-07-01 18:57:00+00:00,27.96,27.96,27.96,27.96,2316.0,12.0,27.96
BF.B,2025-07-01 18:58:00+00:00,27.96,27.96,27.96,27.96,108.0,2.0,27.96
BF.B,2025-07-01 18:59:00+00:00,27.945,27.96,27.945,27.96,1061.0,13.0,27.950849
BF.B,2025-07-01 19:00:00+00:00,27.92,27.945,27.92,27.94,641.0,5.0,27.934831
BF.B,2025-07-01 19:01:00+00:00,27.92,27.92,27.92,27.92,1023.0,9.0,27.92
BF.B,2025-07-01 19:02:00+00:00,27.89,27.91,27.89,27.91,1820.0,13.0,27.89904
BF.B,2025-07-01 19:03:00+00:00,27.92,27.92,27.92,27.92,697.0,7.0,27.92
