id,timestamp,symbol,bid_price,bid_size,ask_price,ask_size
1581,2025-07-30T14:11:46.326393,SMCI,61.44,1,61.47,2
1582,2025-07-30T14:11:46.328043,SMCI,59.35,4,61.47,2
1583,2025-07-30T14:11:46.330064,SMCI,61.44,1,61.47,2
1584,2025-07-30T14:11:46.331604,SMCI,59.35,4,61.47,2
1585,2025-07-30T14:11:46.334289,SMCI,59.35,4,61.47,3
1586,2025-07-30T14:11:46.337147,SMCI,61.45,1,61.47,3
1587,2025-07-30T14:11:46.361188,SMCI,61.45,1,61.47,2
1588,2025-07-30T14:11:46.362385,SMCI,61.45,1,61.47,3
1589,2025-07-30T14:11:46.363117,SMCI,61.45,1,61.48,3
1590,2025-07-30T14:11:46.363745,SMCI,61.45,1,61.48,2
1591,2025-07-30T14:11:46.364329,SMCI,61.45,1,61.48,1
1592,2025-07-30T14:11:46.364947,SMCI,61.45,1,61.49,1
1593,2025-07-30T14:11:46.365557,SMCI,61.45,1,61.48,1
1594,2025-07-30T14:11:46.366168,SMCI,61.45,1,61.49,1
1595,2025-07-30T14:11:46.379301,SMCI,61.45,2,61.49,1
1596,2025-07-30T14:11:46.563935,SMCI,61.45,2,61.47,1
1597,2025-07-30T14:11:46.962937,SMCI,61.45,1,61.47,1
1598,2025-07-30T14:11:47.150126,SMCI,61.45,1,61.49,1
1599,2025-07-30T14:11:47.153084,SMCI,61.45,1,61.47,1
1600,2025-07-30T14:11:47.155236,SMCI,61.45,1,61.47,2
1601,2025-07-30T14:11:47.496607,SMCI,59.35,4,61.47,2
1602,2025-07-30T14:11:47.521612,SMCI,61.45,1,61.47,2
1603,2025-07-30T14:11:47.833292,SMCI,59.35,4,61.47,2
1604,2025-07-30T14:11:47.866691,SMCI,61.45,1,61.47,2
1605,2025-07-30T14:11:47.869411,SMCI,59.35,4,61.47,2
1606,2025-07-30T14:11:48.293685,SMCI,61.45,1,61.47,2
1607,2025-07-30T14:11:48.606960,SMCI,61.45,1,61.47,1
1608,2025-07-30T14:11:48.609698,SMCI,61.45,1,61.49,1
1609,2025-07-30T14:11:48.702775,SMCI,61.45,1,61.47,1
1610,2025-07-30T14:11:48.704864,SMCI,61.45,1,61.47,2
1611,2025-07-30T14:11:49.605391,SMCI,61.45,1,61.47,1
1612,2025-07-30T14:11:49.606071,SMCI,61.45,1,61.49,1
1613,2025-07-30T14:11:50.113983,SMCI,61.45,1,61.47,1
1614,2025-07-30T14:11:50.116802,SMCI,59.35,4,61.47,1
1615,2025-07-30T14:11:50.118384,SMCI,59.35,4,61.47,2
1616,2025-07-30T14:11:50.297593,SMCI,59.35,4,61.47,3
1617,2025-07-30T14:11:50.442547,SMCI,59.35,4,61.47,4
1618,2025-07-30T14:11:50.670307,SMCI,59.35,4,61.47,3
1619,2025-07-30T14:11:50.688656,SMCI,61.45,1,61.47,3
1620,2025-07-30T14:11:50.709722,SMCI,59.35,4,61.47,3
1621,2025-07-30T14:11:51.065204,SMCI,59.35,4,61.47,4
1622,2025-07-30T14:11:51.067375,SMCI,59.35,4,61.47,3
1623,2025-07-30T14:11:51.068984,SMCI,59.35,4,61.47,4
1624,2025-07-30T14:11:51.070477,SMCI,59.35,4,61.47,3
1625,2025-07-30T14:11:51.072391,SMCI,59.35,4,61.47,4
1626,2025-07-30T14:11:51.075965,SMCI,59.35,4,61.47,3
1627,2025-07-30T14:11:51.078918,SMCI,59.35,4,61.47,4
1628,2025-07-30T14:11:51.079961,SMCI,59.35,4,61.47,5
1629,2025-07-30T14:11:51.080704,SMCI,59.35,4,61.47,4
1630,2025-07-30T14:11:51.081380,SMCI,59.35,4,61.47,4
1631,2025-07-30T14:11:51.082656,SMCI,59.35,4,61.47,4
1632,2025-07-30T14:11:51.083297,SMCI,59.35,4,61.46,1
1633,2025-07-30T14:11:51.083827,SMCI,59.35,4,61.46,2
1634,2025-07-30T14:11:51.084437,SMCI,59.35,4,61.46,1
1635,2025-07-30T14:11:51.085034,SMCI,59.35,4,61.47,3
1636,2025-07-30T14:11:51.085624,SMCI,59.35,4,61.46,1
1637,2025-07-30T14:11:51.086217,SMCI,59.35,4,61.46,2
1638,2025-07-30T14:11:51.086785,SMCI,59.35,4,61.46,3
1639,2025-07-30T14:11:51.087298,SMCI,61.43,1,61.46,3
1640,2025-07-30T14:11:51.087830,SMCI,61.44,1,61.46,3
1641,2025-07-30T14:11:51.088269,SMCI,61.44,2,61.46,3
1642,2025-07-30T14:11:51.089394,SMCI,61.44,2,61.46,2
1643,2025-07-30T14:11:51.090081,SMCI,61.44,1,61.46,2
1644,2025-07-30T14:11:51.090710,SMCI,61.44,1,61.46,3
1645,2025-07-30T14:11:51.117900,SMCI,61.44,1,61.46,2
1646,2025-07-30T14:11:51.118547,SMCI,61.44,1,61.46,1
1647,2025-07-30T14:11:51.118938,SMCI,61.44,1,61.47,2
1648,2025-07-30T14:11:51.119275,SMCI,61.44,1,61.47,1
1649,2025-07-30T14:11:51.119633,SMCI,61.44,1,61.47,2
1650,2025-07-30T14:11:51.127865,SMCI,61.44,1,61.47,3
1651,2025-07-30T14:11:51.128359,SMCI,61.44,1,61.47,2
1652,2025-07-30T14:11:51.128702,SMCI,61.44,2,61.47,2
1653,2025-07-30T14:11:51.129023,SMCI,61.44,2,61.47,3
1654,2025-07-30T14:11:51.141540,SMCI,61.44,2,61.47,2
1655,2025-07-30T14:11:51.792014,SMCI,61.44,2,61.47,3
1656,2025-07-30T14:11:51.985101,SMCI,61.43,2,61.47,3
1657,2025-07-30T14:11:51.987855,SMCI,61.43,2,61.47,2
1658,2025-07-30T14:11:51.989672,SMCI,61.43,2,61.47,3
1659,2025-07-30T14:11:51.991166,SMCI,61.43,2,61.47,2
1660,2025-07-30T14:11:51.992821,SMCI,61.43,2,61.47,3
1661,2025-07-30T14:11:51.994366,SMCI,61.43,2,61.47,2
1662,2025-07-30T14:11:51.996145,SMCI,61.43,2,61.47,3
1663,2025-07-30T14:11:51.998473,SMCI,61.43,2,61.47,2
1664,2025-07-30T14:11:51.999576,SMCI,61.43,2,61.47,1
1665,2025-07-30T14:11:52.000495,SMCI,61.43,2,61.47,2
1666,2025-07-30T14:11:52.001552,SMCI,61.43,2,61.47,3
1667,2025-07-30T14:11:52.003265,SMCI,61.43,1,61.47,3
1668,2025-07-30T14:11:52.004230,SMCI,61.43,2,61.47,3
1669,2025-07-30T14:11:52.004904,SMCI,61.43,1,61.47,3
1670,2025-07-30T14:11:52.005516,SMCI,61.43,2,61.47,3
1671,2025-07-30T14:11:52.006196,SMCI,61.43,1,61.47,3
1672,2025-07-30T14:11:52.006873,SMCI,61.43,2,61.47,3
1673,2025-07-30T14:11:52.007456,SMCI,61.43,1,61.47,3
1674,2025-07-30T14:11:52.007982,SMCI,61.43,2,61.47,3
1675,2025-07-30T14:11:52.008578,SMCI,61.43,1,61.47,3
1676,2025-07-30T14:11:52.009128,SMCI,61.43,2,61.47,3
1677,2025-07-30T14:11:52.009759,SMCI,61.43,1,61.47,3
1678,2025-07-30T14:11:52.010302,SMCI,61.43,2,61.47,3
1679,2025-07-30T14:11:52.011878,SMCI,61.43,1,61.47,3
1680,2025-07-30T14:11:52.012476,SMCI,61.43,2,61.47,3
1681,2025-07-30T14:11:52.013011,SMCI,61.43,1,61.47,3
1682,2025-07-30T14:11:52.013498,SMCI,61.43,2,61.47,3
1683,2025-07-30T14:11:52.013978,SMCI,61.43,1,61.47,3
1684,2025-07-30T14:11:52.014501,SMCI,61.43,2,61.47,3
1685,2025-07-30T14:11:52.014958,SMCI,61.43,1,61.47,3
1686,2025-07-30T14:11:52.015394,SMCI,61.44,1,61.47,3
1687,2025-07-30T14:11:52.015828,SMCI,61.44,2,61.47,3
1688,2025-07-30T14:11:52.016249,SMCI,61.44,1,61.47,3
1689,2025-07-30T14:11:52.016755,SMCI,61.44,2,61.47,3
1690,2025-07-30T14:11:52.017411,SMCI,61.44,2,61.47,2
1691,2025-07-30T14:11:52.360244,SMCI,61.44,1,61.47,2
1692,2025-07-30T14:11:52.362426,SMCI,61.44,2,61.47,2
1693,2025-07-30T14:11:52.368642,SMCI,61.44,1,61.47,2
1694,2025-07-30T14:11:52.373749,SMCI,61.44,2,61.47,2
1695,2025-07-30T14:11:52.376556,SMCI,61.44,1,61.47,2
1696,2025-07-30T14:11:52.377942,SMCI,61.44,2,61.47,2
1697,2025-07-30T14:11:52.379089,SMCI,61.44,1,61.47,2
1698,2025-07-30T14:11:52.380020,SMCI,61.44,2,61.47,2
1699,2025-07-30T14:11:52.381521,SMCI,61.44,1,61.47,2
1700,2025-07-30T14:11:52.382412,SMCI,61.44,2,61.47,2
1701,2025-07-30T14:11:52.383446,SMCI,61.44,1,61.47,2
1702,2025-07-30T14:11:52.384102,SMCI,61.44,2,61.47,2
1703,2025-07-30T14:11:52.384808,SMCI,61.44,1,61.47,2
1704,2025-07-30T14:11:52.403946,SMCI,61.44,2,61.47,2
1705,2025-07-30T14:11:52.745765,SMCI,61.44,1,61.47,2
1706,2025-07-30T14:11:52.748214,SMCI,61.44,2,61.47,2
1707,2025-07-30T14:11:52.750361,SMCI,61.44,1,61.47,2
1708,2025-07-30T14:11:52.751650,SMCI,61.44,2,61.47,2
1709,2025-07-30T14:11:52.752992,SMCI,61.44,1,61.47,2
1710,2025-07-30T14:11:52.754417,SMCI,61.44,2,61.47,2
1711,2025-07-30T14:11:52.756244,SMCI,61.44,1,61.47,2
1712,2025-07-30T14:11:52.757661,SMCI,61.45,1,61.47,2
1713,2025-07-30T14:11:52.760230,SMCI,61.45,2,61.47,2
1714,2025-07-30T14:11:52.761203,SMCI,61.45,1,61.47,2
1715,2025-07-30T14:11:52.762958,SMCI,61.44,3,61.47,2
1716,2025-07-30T14:11:52.763854,SMCI,61.44,2,61.47,2
1717,2025-07-30T14:11:52.764541,SMCI,61.44,3,61.47,2
1718,2025-07-30T14:11:52.765296,SMCI,61.44,2,61.47,2
1719,2025-07-30T14:11:52.766167,SMCI,61.44,3,61.47,2
1720,2025-07-30T14:11:52.767014,SMCI,61.44,2,61.47,2
1721,2025-07-30T14:11:52.772478,SMCI,61.44,3,61.47,2
1722,2025-07-30T14:11:53.095701,SMCI,61.44,2,61.47,2
1723,2025-07-30T14:11:53.159870,SMCI,61.44,2,61.47,3
1724,2025-07-30T14:11:53.174993,SMCI,61.44,2,61.47,2
1725,2025-07-30T14:11:53.176743,SMCI,61.44,2,61.47,3
1726,2025-07-30T14:11:53.178222,SMCI,61.44,2,61.47,2
1727,2025-07-30T14:11:53.179786,SMCI,61.44,2,61.47,3
1728,2025-07-30T14:11:53.181829,SMCI,61.44,2,61.47,2
1729,2025-07-30T14:11:53.183658,SMCI,61.44,2,61.47,3
1730,2025-07-30T14:11:53.184865,SMCI,61.44,2,61.47,2
1731,2025-07-30T14:11:53.185555,SMCI,61.44,2,61.47,3
1732,2025-07-30T14:11:53.186613,SMCI,61.44,2,61.47,2
1733,2025-07-30T14:11:53.187550,SMCI,61.44,2,61.47,3
1734,2025-07-30T14:11:53.188080,SMCI,61.44,2,61.47,2
1735,2025-07-30T14:11:53.188597,SMCI,61.44,2,61.47,3
1736,2025-07-30T14:11:53.303183,SMCI,61.44,2,61.47,2
1737,2025-07-30T14:11:53.305102,SMCI,61.44,2,61.47,3
1738,2025-07-30T14:11:53.306181,SMCI,61.44,2,61.47,2
1739,2025-07-30T14:11:53.307337,SMCI,61.44,2,61.47,1
1740,2025-07-30T14:11:53.308581,SMCI,61.44,2,61.47,2
1741,2025-07-30T14:11:53.339888,SMCI,61.44,2,61.47,1
1742,2025-07-30T14:11:53.341909,SMCI,61.44,2,61.47,2
1743,2025-07-30T14:11:53.343548,SMCI,61.44,2,61.47,1
1744,2025-07-30T14:11:53.350387,SMCI,61.44,2,61.47,2
1745,2025-07-30T14:11:53.354116,SMCI,61.44,2,61.47,1
1746,2025-07-30T14:11:53.356131,SMCI,61.44,2,61.47,2
1747,2025-07-30T14:11:53.357692,SMCI,61.44,2,61.47,1
1748,2025-07-30T14:11:53.359260,SMCI,61.44,2,61.46,1
1749,2025-07-30T14:11:53.427761,SMCI,61.44,2,61.46,2
1750,2025-07-30T14:11:53.429787,SMCI,61.44,1,61.46,2
1751,2025-07-30T14:11:53.430896,SMCI,59.35,4,61.46,2
1752,2025-07-30T14:11:53.431807,SMCI,59.35,4,61.46,3
1753,2025-07-30T14:11:53.432588,SMCI,59.35,4,61.46,2
1754,2025-07-30T14:11:53.433460,SMCI,59.35,4,61.46,3
1755,2025-07-30T14:11:53.434457,SMCI,59.35,4,61.46,2
1756,2025-07-30T14:11:53.436606,SMCI,59.35,4,61.46,1
1757,2025-07-30T14:11:53.437806,SMCI,59.35,4,61.46,2
1758,2025-07-30T14:11:53.440303,SMCI,59.35,4,61.46,1
1759,2025-07-30T14:11:53.441175,SMCI,59.35,4,61.46,2
1760,2025-07-30T14:11:53.441783,SMCI,59.35,4,61.46,1
1761,2025-07-30T14:11:53.442302,SMCI,59.35,4,61.46,2
1762,2025-07-30T14:11:53.442777,SMCI,59.35,4,61.46,1
1763,2025-07-30T14:11:53.443615,SMCI,59.35,4,61.45,1
1764,2025-07-30T14:11:53.445485,SMCI,59.35,4,61.45,2
1765,2025-07-30T14:11:53.446171,SMCI,59.35,4,61.45,1
1766,2025-07-30T14:11:53.446743,SMCI,59.35,4,61.46,1
1767,2025-07-30T14:11:53.447275,SMCI,59.35,4,61.45,1
1768,2025-07-30T14:11:53.447807,SMCI,59.35,4,61.46,1
1769,2025-07-30T14:11:53.448339,SMCI,59.35,4,61.46,1
1770,2025-07-30T14:11:53.448855,SMCI,61.43,1,61.46,1
1771,2025-07-30T14:11:53.449501,SMCI,61.43,1,61.45,1
1772,2025-07-30T14:11:53.450055,SMCI,61.43,1,61.45,2
1773,2025-07-30T14:11:53.450668,SMCI,61.43,1,61.45,2
1774,2025-07-30T14:11:53.451452,SMCI,59.35,4,61.45,2
1775,2025-07-30T14:11:53.460533,SMCI,59.35,4,61.45,3
1776,2025-07-30T14:11:53.466623,SMCI,61.43,1,61.45,3
1777,2025-07-30T14:11:53.467225,SMCI,61.43,2,61.45,3
1778,2025-07-30T14:11:53.467741,SMCI,61.43,1,61.45,3
1779,2025-07-30T14:11:53.470288,SMCI,61.43,1,61.45,2
1780,2025-07-30T14:11:53.500310,SMCI,61.42,1,61.45,2
1781,2025-07-30T14:11:53.501053,SMCI,59.35,4,61.45,2
1782,2025-07-30T14:11:53.501710,SMCI,61.42,1,61.45,2
1783,2025-07-30T14:11:53.502312,SMCI,61.42,1,61.45,3
1784,2025-07-30T14:11:53.502933,SMCI,59.35,4,61.45,3
1785,2025-07-30T14:11:53.503518,SMCI,61.42,1,61.45,3
1786,2025-07-30T14:11:53.504036,SMCI,59.35,4,61.45,3
1787,2025-07-30T14:11:53.504549,SMCI,61.42,1,61.45,3
1788,2025-07-30T14:11:53.505072,SMCI,59.35,4,61.45,3
1789,2025-07-30T14:11:53.505649,SMCI,61.42,1,61.45,3
1790,2025-07-30T14:11:53.506583,SMCI,59.35,4,61.45,3
1791,2025-07-30T14:11:53.507128,SMCI,61.43,1,61.45,3
1792,2025-07-30T14:11:53.507651,SMCI,61.43,2,61.45,3
1793,2025-07-30T14:11:53.508154,SMCI,61.43,1,61.45,3
1794,2025-07-30T14:11:53.519472,SMCI,61.43,1,61.45,2
1795,2025-07-30T14:11:53.534475,SMCI,61.43,1,61.45,3
1796,2025-07-30T14:11:53.559879,SMCI,61.43,1,61.45,2
1797,2025-07-30T14:11:53.582533,SMCI,61.42,1,61.45,2
1798,2025-07-30T14:11:53.587631,SMCI,61.42,1,61.45,3
1799,2025-07-30T14:11:53.589266,SMCI,59.35,4,61.45,3
1800,2025-07-30T14:11:53.591966,SMCI,61.42,1,61.45,3
1801,2025-07-30T14:11:53.593106,SMCI,59.35,4,61.45,3
1802,2025-07-30T14:11:53.593898,SMCI,61.42,1,61.45,3
1803,2025-07-30T14:11:53.594840,SMCI,59.35,4,61.45,3
1804,2025-07-30T14:11:53.595471,SMCI,61.42,1,61.45,3
1805,2025-07-30T14:11:53.596027,SMCI,59.35,4,61.45,3
1806,2025-07-30T14:11:53.596672,SMCI,59.35,4,61.45,2
1807,2025-07-30T14:11:53.597214,SMCI,59.35,4,61.45,1
1808,2025-07-30T14:11:53.598141,SMCI,59.35,4,61.45,2
1809,2025-07-30T14:11:53.598898,SMCI,59.35,4,61.45,3
1810,2025-07-30T14:11:53.652116,SMCI,61.43,1,61.45,3
1811,2025-07-30T14:11:53.720121,SMCI,59.35,4,61.45,3
1812,2025-07-30T14:11:54.354294,SMCI,59.35,4,61.44,1
1813,2025-07-30T14:11:54.356903,SMCI,59.35,4,61.44,2
1814,2025-07-30T14:11:54.358565,SMCI,59.35,4,61.44,3
1815,2025-07-30T14:11:54.360180,SMCI,59.35,4,61.44,4
1816,2025-07-30T14:11:54.362216,SMCI,59.35,4,61.44,3
1817,2025-07-30T14:11:54.363803,SMCI,59.35,4,61.44,4
1818,2025-07-30T14:11:54.365116,SMCI,59.35,4,61.44,5
1819,2025-07-30T14:11:54.367331,SMCI,59.35,4,61.44,4
1820,2025-07-30T14:11:54.368963,SMCI,59.35,4,61.44,4
1821,2025-07-30T14:11:54.371140,SMCI,59.35,4,61.44,4
1822,2025-07-30T14:11:54.371854,SMCI,59.35,4,61.44,3
1823,2025-07-30T14:11:54.372570,SMCI,59.35,4,61.44,4
1824,2025-07-30T14:11:54.373203,SMCI,59.35,4,61.44,3
1825,2025-07-30T14:11:54.373889,SMCI,59.35,4,61.44,2
1826,2025-07-30T14:11:54.374473,SMCI,61.41,1,61.44,2
1827,2025-07-30T14:11:54.374985,SMCI,59.35,4,61.44,2
1828,2025-07-30T14:11:54.375544,SMCI,61.41,1,61.44,2
1829,2025-07-30T14:11:54.376089,SMCI,59.35,4,61.44,2
1830,2025-07-30T14:11:54.376698,SMCI,59.35,4,61.43,1
1831,2025-07-30T14:11:54.377385,SMCI,59.35,4,61.43,2
1832,2025-07-30T14:11:54.378275,SMCI,59.35,4,61.43,1
1833,2025-07-30T14:11:54.378812,SMCI,61.41,1,61.43,1
1834,2025-07-30T14:11:54.379709,SMCI,61.41,1,61.43,2
1835,2025-07-30T14:11:54.380182,SMCI,61.41,1,61.43,1
1836,2025-07-30T14:11:54.380700,SMCI,59.35,4,61.43,1
1837,2025-07-30T14:11:54.381178,SMCI,61.41,1,61.43,1
1838,2025-07-30T14:11:54.877245,SMCI,61.41,1,61.44,3
1839,2025-07-30T14:11:54.879998,SMCI,61.41,1,61.44,2
1840,2025-07-30T14:11:54.881551,SMCI,61.41,2,61.44,2
1841,2025-07-30T14:11:54.883518,SMCI,61.41,1,61.44,2
1842,2025-07-30T14:11:54.886102,SMCI,61.41,1,61.44,3
1843,2025-07-30T14:11:54.887953,SMCI,59.35,4,61.44,3
1844,2025-07-30T14:11:54.890909,SMCI,61.41,1,61.44,3
1845,2025-07-30T14:11:54.892028,SMCI,61.41,1,61.44,2
1846,2025-07-30T14:11:54.893243,SMCI,59.35,4,61.44,2
1847,2025-07-30T14:11:54.894092,SMCI,59.35,4,61.44,1
1848,2025-07-30T14:11:54.894949,SMCI,61.41,1,61.44,1
1849,2025-07-30T14:11:54.896253,SMCI,61.41,1,61.44,2
1850,2025-07-30T14:11:54.897001,SMCI,61.41,1,61.44,3
1851,2025-07-30T14:11:54.897605,SMCI,61.41,1,61.45,4
1852,2025-07-30T14:11:54.898199,SMCI,61.41,1,61.45,3
1853,2025-07-30T14:11:54.898768,SMCI,61.41,1,61.45,3
1854,2025-07-30T14:11:54.900553,SMCI,61.41,1,61.45,3
1855,2025-07-30T14:11:54.901034,SMCI,61.41,1,61.45,2
1856,2025-07-30T14:11:54.901491,SMCI,61.41,1,61.45,1
1857,2025-07-30T14:11:54.901958,SMCI,59.35,4,61.45,1
1858,2025-07-30T14:11:54.902525,SMCI,61.42,1,61.45,1
1859,2025-07-30T14:11:54.902988,SMCI,61.42,1,61.46,1
1860,2025-07-30T14:11:54.903688,SMCI,59.35,4,61.46,1
1861,2025-07-30T14:11:54.904178,SMCI,59.35,4,61.44,1
1862,2025-07-30T14:11:54.904630,SMCI,59.35,4,61.46,1
1863,2025-07-30T14:11:54.905164,SMCI,61.42,1,61.46,1
1864,2025-07-30T14:11:54.905760,SMCI,61.42,1,61.44,1
1865,2025-07-30T14:11:54.906244,SMCI,61.42,1,61.44,2
1866,2025-07-30T14:11:54.906679,SMCI,61.41,1,61.44,2
1867,2025-07-30T14:11:54.907126,SMCI,59.35,4,61.44,2
1868,2025-07-30T14:11:54.907567,SMCI,59.35,4,61.44,3
1869,2025-07-30T14:11:54.907990,SMCI,59.35,4,61.44,2
1870,2025-07-30T14:11:54.908405,SMCI,59.35,4,61.43,1
1871,2025-07-30T14:11:54.908833,SMCI,59.35,4,61.43,2
1872,2025-07-30T14:11:54.909225,SMCI,59.35,4,61.44,3
1873,2025-07-30T14:11:54.909723,SMCI,59.35,4,61.44,2
1874,2025-07-30T14:11:54.910260,SMCI,59.35,4,61.44,1
1875,2025-07-30T14:11:54.910807,SMCI,59.35,4,61.46,1
1876,2025-07-30T14:11:54.911243,SMCI,61.41,1,61.46,1
1877,2025-07-30T14:11:54.911761,SMCI,61.41,1,61.44,1
1878,2025-07-30T14:11:54.912168,SMCI,61.41,1,61.44,2
1879,2025-07-30T14:11:54.912553,SMCI,59.35,4,61.44,2
1880,2025-07-30T14:11:54.912925,SMCI,61.41,1,61.44,2
1881,2025-07-30T14:11:54.913293,SMCI,61.41,1,61.44,2
1882,2025-07-30T14:11:54.913686,SMCI,59.35,4,61.44,2
1883,2025-07-30T14:11:54.914108,SMCI,61.41,1,61.44,2
1884,2025-07-30T14:11:54.914510,SMCI,59.35,4,61.44,2
1885,2025-07-30T14:11:54.914860,SMCI,61.41,1,61.44,2
1886,2025-07-30T14:11:54.915310,SMCI,59.35,4,61.44,2
1887,2025-07-30T14:11:54.915670,SMCI,61.42,1,61.44,2
1888,2025-07-30T14:11:54.916163,SMCI,61.42,1,61.44,2
1889,2025-07-30T14:11:54.916964,SMCI,61.42,1,61.45,2
1890,2025-07-30T14:11:54.917612,SMCI,61.42,1,61.45,1
1891,2025-07-30T14:11:54.917968,SMCI,61.42,1,61.46,1
1892,2025-07-30T14:11:54.918307,SMCI,59.35,4,61.46,1
1893,2025-07-30T14:11:54.918649,SMCI,61.42,1,61.46,1
1894,2025-07-30T14:11:54.918993,SMCI,61.42,1,61.45,1
1895,2025-07-30T14:11:54.919384,SMCI,59.35,4,61.45,1
1896,2025-07-30T14:11:54.919768,SMCI,61.43,1,61.45,1
1897,2025-07-30T14:11:54.920125,SMCI,59.35,4,61.45,1
1898,2025-07-30T14:11:54.920511,SMCI,61.43,1,61.45,1
1899,2025-07-30T14:11:54.920886,SMCI,59.35,4,61.45,1
1900,2025-07-30T14:11:54.921230,SMCI,61.43,1,61.45,1
1901,2025-07-30T14:11:54.921571,SMCI,59.35,4,61.45,1
1902,2025-07-30T14:11:54.921906,SMCI,61.43,1,61.45,1
1903,2025-07-30T14:11:54.922694,SMCI,61.44,1,61.45,1
1904,2025-07-30T14:11:54.923027,SMCI,61.43,1,61.45,1
1905,2025-07-30T14:11:54.923363,SMCI,59.35,4,61.45,1
1906,2025-07-30T14:11:54.923697,SMCI,61.43,1,61.45,1
1907,2025-07-30T14:11:54.924024,SMCI,59.35,4,61.45,1
1908,2025-07-30T14:11:54.924338,SMCI,61.43,1,61.45,1
1909,2025-07-30T14:11:54.924660,SMCI,59.35,4,61.45,1
1910,2025-07-30T14:11:54.924986,SMCI,61.44,1,61.45,1
1911,2025-07-30T14:11:54.925318,SMCI,59.35,4,61.45,1
1912,2025-07-30T14:11:54.925668,SMCI,61.43,1,61.45,1
1913,2025-07-30T14:11:54.926049,SMCI,61.43,1,61.45,2
1914,2025-07-30T14:11:54.926414,SMCI,61.43,1,61.45,1
1915,2025-07-30T14:11:54.954257,SMCI,61.43,1,61.45,2
1916,2025-07-30T14:11:54.954882,SMCI,61.43,1,61.45,1
1917,2025-07-30T14:11:54.955371,SMCI,61.43,1,61.46,2
1918,2025-07-30T14:11:54.955823,SMCI,61.43,1,61.46,1
1919,2025-07-30T14:11:54.956171,SMCI,61.43,1,61.45,1
1920,2025-07-30T14:11:54.956589,SMCI,61.43,1,61.46,2
1921,2025-07-30T14:11:54.956951,SMCI,61.43,1,61.46,3
1922,2025-07-30T14:11:54.957285,SMCI,61.43,1,61.46,2
1923,2025-07-30T14:11:54.957657,SMCI,61.43,1,61.45,1
1924,2025-07-30T14:11:54.958056,SMCI,61.43,1,61.45,2
1925,2025-07-30T14:11:54.958418,SMCI,61.43,1,61.45,1
1926,2025-07-30T14:11:54.970750,SMCI,61.42,1,61.45,1
1927,2025-07-30T14:11:54.971130,SMCI,59.35,4,61.45,1
1928,2025-07-30T14:11:54.971449,SMCI,61.42,1,61.45,1
1929,2025-07-30T14:11:54.971764,SMCI,61.42,2,61.45,1
1930,2025-07-30T14:11:54.972074,SMCI,61.42,1,61.45,1
1931,2025-07-30T14:11:54.989653,SMCI,61.42,1,61.45,2
1932,2025-07-30T14:11:55.051086,SMCI,61.42,2,61.45,2
1933,2025-07-30T14:11:55.166319,SMCI,61.42,1,61.45,2
1934,2025-07-30T14:11:55.168908,SMCI,61.41,1,61.45,2
1935,2025-07-30T14:11:55.170789,SMCI,59.35,4,61.45,2
1936,2025-07-30T14:11:55.172902,SMCI,61.41,1,61.45,2
1937,2025-07-30T14:11:55.176156,SMCI,59.35,4,61.45,2
1938,2025-07-30T14:11:55.179312,SMCI,61.41,1,61.45,2
1939,2025-07-30T14:11:55.181510,SMCI,59.35,4,61.45,2
1940,2025-07-30T14:11:55.182739,SMCI,61.41,1,61.45,2
1941,2025-07-30T14:11:55.183399,SMCI,59.35,4,61.45,2
1942,2025-07-30T14:11:55.184098,SMCI,61.42,1,61.45,2
1943,2025-07-30T14:11:55.195419,SMCI,61.42,1,61.45,3
